,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
88,88,300.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,57.0,bca,"0.57329, (0.43563, 0.72388)","0.53182, (0.42727, 0.64476)","0.52093, (0.38459, 0.66536)","0.50909, (0.36497, 0.64995)","0.53333, (0.34035, 0.70599)","0.93636, (0.67269, 1.13530)","1.58222, (1.14628, 2.01837)","0.66071, (0.33333, 0.91667)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.17631, 1.00000)","0.85714, (0.28571, 1.66667)","1.51229, (0.72273, 3.14782)"
89,89,500.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,162.0,bca,"0.57321, (0.43507, 0.72431)","0.53182, (0.42727, 0.64476)","0.52093, (0.38459, 0.66536)","0.50909, (0.36497, 0.64995)","0.53333, (0.34035, 0.70599)","0.93636, (0.67269, 1.13530)","1.58342, (1.14437, 2.01787)","0.66071, (0.33333, 0.91667)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.17631, 1.00000)","0.85714, (0.28571, 1.66667)","1.51534, (0.72742, 3.15490)"
90,90,500.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,263.0,bca,"0.56971, (0.42854, 0.73282)","0.53636, (0.42500, 0.67045)","0.53211, (0.38785, 0.69177)","0.52727, (0.35728, 0.69088)","0.53704, (0.34027, 0.72542)","0.92727, (0.57727, 1.15000)","1.54912, (1.07895, 1.97369)","0.69643, (0.35607, 0.92593)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","1.29896, (0.66174, 2.31970)"
91,91,40.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,286.0,bca,"0.57721, (0.43887, 0.71025)","0.55682, (0.45000, 0.65909)","0.54118, (0.40610, 0.66896)","0.52273, (0.38179, 0.67273)","0.56098, (0.37908, 0.74102)","0.88636, (0.64409, 1.08333)","1.35531, (1.03408, 1.70677)","0.46429, (0.20370, 0.82000)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","1.62143, (0.91562, 2.73330)"
92,92,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,bca,"0.57387, (0.43661, 0.70886)","0.55455, (0.45342, 0.65944)","0.54839, (0.40978, 0.68349)","0.54091, (0.38421, 0.69020)","0.55607, (0.37445, 0.73398)","0.89091, (0.62813, 1.09524)","1.45606, (1.10889, 1.84107)","0.41071, (0.16000, 0.76474)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.79088, (1.07915, 2.91098)"
93,93,30.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,176.0,bca,"0.57120, (0.42546, 0.71740)","0.53636, (0.42740, 0.64545)","0.53425, (0.39596, 0.67040)","0.53182, (0.37906, 0.67727)","0.53670, (0.36046, 0.72085)","0.92727, (0.65876, 1.11429)","1.50311, (1.12807, 1.88466)","0.39286, (0.12963, 0.71429)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","2.35544, (1.25475, 3.87956)"
94,94,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,90.0,bca,"0.57713, (0.42025, 0.71262)","0.56364, (0.44318, 0.66591)","0.55760, (0.39915, 0.69655)","0.55000, (0.37737, 0.70839)","0.56542, (0.36834, 0.73938)","0.87273, (0.57802, 1.11719)","1.58012, (1.14623, 2.07871)","0.46429, (0.15471, 0.78571)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","2.01509, (1.12515, 3.09116)"
95,95,200.0,3.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,410.0,bca,"0.57402, (0.44048, 0.72301)","0.54318, (0.43864, 0.66273)","0.53793, (0.40530, 0.67708)","0.53182, (0.37806, 0.68756)","0.54419, (0.35450, 0.72539)","0.91364, (0.62658, 1.11666)","1.61121, (1.16359, 2.06004)","0.78571, (0.44519, 0.98214)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89564)","0.50000, (0.14286, 0.88889)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.24579, (0.49742, 2.42551)"
96,96,100.0,4.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,391.0,bca,"0.57336, (0.43608, 0.70793)","0.55455, (0.45342, 0.65944)","0.54839, (0.40978, 0.68349)","0.54091, (0.38421, 0.69020)","0.55607, (0.37445, 0.73398)","0.89091, (0.62813, 1.09524)","1.45719, (1.10826, 1.84098)","0.41071, (0.16000, 0.76474)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.79088, (1.07915, 2.91098)"
97,97,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,95.0,bca,"0.57257, (0.43189, 0.72317)","0.53409, (0.42500, 0.66136)","0.51991, (0.37642, 0.66347)","0.50455, (0.34550, 0.66463)","0.53623, (0.34647, 0.72556)","0.93182, (0.63740, 1.15000)","1.55638, (1.09644, 1.98692)","0.64286, (0.27778, 0.91071)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.64000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.51915, (0.83447, 2.55481)"
98,98,300.0,3.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,218.0,bca,"0.56972, (0.42556, 0.71745)","0.55000, (0.43636, 0.66136)","0.54587, (0.40240, 0.68603)","0.54091, (0.37780, 0.69067)","0.55093, (0.36552, 0.73196)","0.90000, (0.64461, 1.08421)","1.51111, (1.10468, 1.90103)","0.41071, (0.13636, 0.72540)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.05180, (1.06003, 3.38408)"
99,99,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,bca,"0.57740, (0.41883, 0.71143)","0.56364, (0.44723, 0.66591)","0.55760, (0.40000, 0.69630)","0.55000, (0.37758, 0.70400)","0.56542, (0.38030, 0.73786)","0.87273, (0.57857, 1.09474)","1.52464, (1.10831, 1.98616)","0.48214, (0.16033, 0.80414)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.91573, (1.02330, 3.01909)"
100,100,200.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,133.0,bca,"0.57452, (0.43131, 0.73019)","0.54773, (0.43128, 0.66608)","0.53176, (0.38011, 0.67069)","0.51364, (0.35129, 0.65330)","0.55122, (0.36043, 0.75036)","0.90455, (0.60476, 1.10478)","1.42537, (1.05113, 1.77133)","0.71429, (0.36084, 0.92000)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.15713, (0.62076, 1.97884)"
101,101,400.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,116.0,bca,"0.56610, (0.42953, 0.72389)","0.53182, (0.42497, 0.65909)","0.53394, (0.39433, 0.68145)","0.53636, (0.38406, 0.69434)","0.53153, (0.34805, 0.71791)","0.93636, (0.61602, 1.14026)","1.61228, (1.14179, 2.05253)","0.65179, (0.34093, 0.91071)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.36370, (0.71506, 2.91427)"
102,102,500.0,3.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,368.0,bca,"0.56807, (0.42789, 0.72799)","0.53636, (0.42500, 0.66818)","0.53425, (0.39167, 0.67949)","0.53182, (0.37746, 0.70000)","0.53670, (0.34809, 0.72306)","0.92727, (0.58680, 1.13684)","1.59605, (1.13150, 2.03659)","0.73214, (0.37950, 0.96098)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.31526, (0.63525, 2.59764)"
103,103,100.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,384.0,bca,"0.57680, (0.41803, 0.71107)","0.56364, (0.44723, 0.66591)","0.55760, (0.40000, 0.69630)","0.55000, (0.37758, 0.70400)","0.56542, (0.38030, 0.73786)","0.87273, (0.57857, 1.09474)","1.52474, (1.10842, 1.98509)","0.46429, (0.15909, 0.78146)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","1.99220, (1.05520, 3.09234)"
104,104,300.0,4.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,bca,"0.56942, (0.43451, 0.72460)","0.54773, (0.44095, 0.67023)","0.54253, (0.40044, 0.68156)","0.53636, (0.38667, 0.69474)","0.54884, (0.36297, 0.72923)","0.90455, (0.60058, 1.10000)","1.61797, (1.16243, 2.06084)","0.71429, (0.38258, 0.94444)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.21852, 0.90909)","0.83333, (0.00000, 1.00000)","0.57143, (0.05996, 1.33333)","1.21902, (0.53223, 2.81269)"
105,105,20.0,1.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,296.0,bca,"0.56272, (0.42493, 0.71132)","0.53409, (0.43182, 0.64166)","0.50839, (0.37802, 0.63616)","0.48182, (0.35789, 0.61111)","0.53807, (0.35669, 0.72919)","0.93182, (0.68947, 1.10646)","1.20771, (0.95641, 1.48495)","0.52679, (0.17908, 0.82554)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.24545, (0.74884, 1.93098)"
106,106,400.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,118.0,bca,"0.57055, (0.43731, 0.70543)","0.56591, (0.46429, 0.66591)","0.54632, (0.41930, 0.68118)","0.52273, (0.37715, 0.67394)","0.57214, (0.38249, 0.74424)","0.86818, (0.62500, 1.07059)","1.56203, (1.18541, 1.98277)","0.51786, (0.21429, 0.83333)","0.46667, (0.26667, 0.73333)","0.42857, (0.00000, 0.75235)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.30089, 1.66667)","1.76721, (0.83833, 2.97975)"
107,107,50.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,342.0,bca,"0.57343, (0.42303, 0.70771)","0.54773, (0.43636, 0.64773)","0.54670, (0.39872, 0.67969)","0.54545, (0.38241, 0.70000)","0.54795, (0.35738, 0.71622)","0.90455, (0.61597, 1.12000)","1.63709, (1.18952, 2.13503)","0.47321, (0.16595, 0.77778)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.02692, (1.09786, 3.22294)"
108,108,50.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,349.0,bca,"0.57862, (0.44989, 0.70594)","0.55000, (0.44773, 0.65682)","0.52857, (0.39291, 0.65193)","0.50455, (0.35821, 0.65228)","0.55500, (0.36709, 0.73173)","0.90000, (0.64892, 1.10000)","1.54932, (1.17656, 1.95671)","0.42857, (0.14559, 0.74000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","2.26784, (1.31386, 3.45515)"
109,109,500.0,4.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,158.0,bca,"0.56833, (0.43348, 0.72355)","0.54545, (0.44367, 0.66818)","0.54128, (0.40580, 0.67753)","0.53636, (0.39228, 0.69366)","0.54630, (0.36185, 0.72563)","0.90909, (0.61571, 1.10000)","1.62214, (1.16653, 2.06340)","0.71429, (0.38258, 0.94444)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.21852, 0.90909)","0.83333, (0.00000, 1.00000)","0.57143, (0.05996, 1.33333)","1.21390, (0.53015, 2.79941)"
110,110,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,161.0,bca,"0.57226, (0.41230, 0.69669)","0.57273, (0.46619, 0.67495)","0.56279, (0.40482, 0.71127)","0.55000, (0.36660, 0.72857)","0.57619, (0.38984, 0.75002)","0.85455, (0.59118, 1.03000)","1.57877, (1.18979, 2.04736)","0.21429, (0.00000, 0.64299)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75000)","0.50000, (0.14286, 0.85714)","0.44444, (0.14286, 0.83333)","1.28571, (0.50000, 2.00000)","2.16706, (1.30776, 3.52176)"
111,111,50.0,2.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,347.0,bca,"0.57225, (0.43302, 0.72433)","0.55227, (0.44773, 0.67500)","0.55329, (0.40686, 0.68611)","0.55455, (0.40440, 0.70774)","0.55204, (0.36644, 0.72441)","0.89545, (0.58906, 1.11000)","1.58792, (1.12601, 2.00551)","0.65179, (0.32195, 0.91071)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.73147, (0.79833, 3.32833)"
112,112,40.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,281.0,bca,"0.57636, (0.42881, 0.72010)","0.53409, (0.42148, 0.64380)","0.52214, (0.38038, 0.65999)","0.50909, (0.35264, 0.65583)","0.53589, (0.35085, 0.72137)","0.93182, (0.67274, 1.12852)","1.33813, (1.02202, 1.66218)","0.46429, (0.16667, 0.77778)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","1.67386, (0.89251, 2.59168)"
113,113,300.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,216.0,bca,"0.57508, (0.42163, 0.71075)","0.55227, (0.43636, 0.65455)","0.55125, (0.40331, 0.68892)","0.55000, (0.37807, 0.70000)","0.55251, (0.36898, 0.72124)","0.89545, (0.61863, 1.11070)","1.50924, (1.09455, 1.95559)","0.50000, (0.15909, 0.80556)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.66667)","1.91563, (1.01189, 3.09141)"
114,114,20.0,1.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,297.0,bca,"0.56979, (0.42576, 0.70265)","0.58409, (0.47273, 0.68915)","0.55037, (0.40441, 0.69106)","0.50909, (0.34898, 0.65808)","0.59893, (0.42013, 0.81181)","0.83182, (0.53852, 1.00000)","1.18000, (0.94936, 1.44517)","0.39286, (0.08124, 0.73384)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.77778)","1.28571, (0.46979, 2.00000)","1.47862, (0.95578, 1.96374)"
115,115,300.0,1.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,438.0,bca,"0.56698, (0.41373, 0.71013)","0.54091, (0.42500, 0.66669)","0.54505, (0.38999, 0.68892)","0.55000, (0.37014, 0.70444)","0.54018, (0.35713, 0.73217)","0.91818, (0.59451, 1.11500)","1.83536, (1.30771, 2.41087)","0.60714, (0.25000, 0.87037)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 0.91588)","1.00000, (0.30240, 1.75000)","1.54098, (0.71084, 2.71007)"
116,116,50.0,1.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,334.0,bca,"0.56936, (0.42009, 0.71079)","0.56136, (0.44545, 0.67632)","0.52812, (0.37853, 0.66979)","0.49091, (0.33622, 0.65532)","0.57143, (0.37327, 0.75850)","0.87727, (0.59970, 1.09474)","1.35019, (0.99622, 1.69800)","0.50000, (0.17887, 0.78571)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.72727)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.29851, (0.84326, 2.02325)"
117,117,50.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,67.0,bca,"0.56301, (0.41387, 0.70565)","0.56364, (0.45349, 0.67036)","0.54286, (0.39101, 0.69044)","0.51818, (0.33559, 0.68994)","0.57000, (0.37962, 0.75080)","0.87273, (0.55999, 1.04932)","1.24357, (0.97571, 1.55646)","0.30357, (0.07407, 0.67908)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.57143, 1.80000)","1.55135, (1.02635, 2.06576)"
118,118,500.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,257.0,bca,"0.56758, (0.42301, 0.70320)","0.52273, (0.41591, 0.63182)","0.50935, (0.35307, 0.65645)","0.49545, (0.32435, 0.67283)","0.52404, (0.34073, 0.71702)","0.95455, (0.61581, 1.11579)","1.52991, (1.15576, 1.95945)","0.51786, (0.17857, 0.83972)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.83333)","0.37500, (0.00000, 0.75233)","0.75000, (0.00000, 1.00000)","0.85714, (0.14286, 1.75000)","1.75974, (0.94519, 3.04001)"
119,119,300.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,56.0,bca,"0.57003, (0.41072, 0.69614)","0.57045, (0.46591, 0.67273)","0.56148, (0.40411, 0.71144)","0.55000, (0.36660, 0.72857)","0.57346, (0.38681, 0.74823)","0.85909, (0.59356, 1.03684)","1.58283, (1.19106, 2.05602)","0.21429, (0.00000, 0.64299)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75000)","0.50000, (0.14286, 0.85714)","0.44444, (0.14286, 0.83333)","1.28571, (0.50000, 2.00000)","2.16706, (1.30776, 3.52176)"
120,120,500.0,2.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,242.0,bca,"0.56844, (0.43360, 0.72156)","0.54545, (0.44091, 0.67340)","0.54751, (0.39897, 0.68358)","0.55000, (0.38240, 0.70466)","0.54505, (0.35750, 0.72989)","0.90909, (0.59960, 1.12000)","1.62990, (1.15705, 2.06005)","0.68750, (0.36959, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.88889)","0.66667, (0.14286, 1.00000)","0.85714, (0.25731, 1.75000)","1.76763, (0.77059, 3.45166)"
121,121,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,181.0,bca,"0.57083, (0.43502, 0.70508)","0.54545, (0.44318, 0.65564)","0.51923, (0.37978, 0.65690)","0.49091, (0.33751, 0.63688)","0.55102, (0.36554, 0.74454)","0.90909, (0.62598, 1.10457)","1.47105, (1.11182, 1.83688)","0.41071, (0.14286, 0.75992)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","2.02090, (1.07450, 3.30735)"
