,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
457,4,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.53770, (0.38535, 0.68735)","0.44318, (0.31868, 0.56568)","0.15225, (0.06582, 0.30167)","0.10000, (0.04167, 0.20521)","0.31884, (0.11906, 0.61025)","1.11364, (0.91412, 1.26142)","1.21835, (0.99125, 1.46773)"
458,4,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.49860, (0.38238, 0.63008)","0.53636, (0.40268, 0.65227)","0.31544, (0.16667, 0.51544)","0.21364, (0.10771, 0.38867)","0.60256, (0.32450, 0.84356)","0.92727, (0.67850, 1.10000)","1.24411, (1.05028, 1.53374)"
459,29,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.46493, (0.35330, 0.56725)","0.49773, (0.39773, 0.59545)","0.36676, (0.23374, 0.50608)","0.29091, (0.17384, 0.42295)","0.49612, (0.30686, 0.70734)","1.00455, (0.77647, 1.14987)","1.01094, (0.98814, 1.03644)"
460,29,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.54765, (0.43482, 0.65816)","0.51818, (0.39545, 0.64545)","0.19697, (0.09117, 0.35887)","0.11818, (0.05000, 0.23333)","0.59091, (0.28224, 0.86767)","0.96364, (0.82021, 1.09379)","1.00001, (0.97195, 1.04001)"
461,29,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.44941, (0.33306, 0.59116)","0.48182, (0.37977, 0.58216)","0.34857, (0.21897, 0.49133)","0.27727, (0.16230, 0.41503)","0.46923, (0.28305, 0.68522)","1.03636, (0.81061, 1.17500)","1.01269, (0.98377, 1.04141)"
462,29,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.46576, (0.35899, 0.57793)","0.48636, (0.36551, 0.61877)","0.11719, (0.04729, 0.22601)","0.06818, (0.02727, 0.14235)","0.41667, (0.15894, 0.72271)","1.02727, (0.91522, 1.10588)","1.01168, (0.98450, 1.04312)"
463,29,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.47175, (0.35261, 0.60728)","0.51136, (0.37796, 0.62727)","0.18868, (0.09962, 0.31404)","0.11364, (0.05776, 0.20588)","0.55556, (0.28756, 0.80000)","0.97727, (0.83314, 1.08000)","1.01201, (0.98571, 1.05450)"
464,29,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56909, (0.43870, 0.69869)","0.51591, (0.38409, 0.63864)","0.16471, (0.08715, 0.30176)","0.09545, (0.04775, 0.18883)","0.60000, (0.32748, 0.86781)","0.96818, (0.83888, 1.05556)","0.99742, (0.96804, 1.04111)"
465,29,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.55545, (0.42836, 0.67579)","0.55909, (0.42786, 0.67955)","0.28148, (0.13931, 0.46262)","0.17273, (0.07712, 0.31219)","0.76000, (0.45238, 0.93238)","0.88182, (0.65825, 1.04737)","0.99744, (0.96326, 1.04106)"
466,29,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.49636, (0.36780, 0.63201)","0.52273, (0.41382, 0.62984)","0.39655, (0.25190, 0.55346)","0.31364, (0.18248, 0.46667)","0.53906, (0.32407, 0.74604)","0.95455, (0.70999, 1.11500)","1.00494, (0.97289, 1.03664)"
467,29,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46581, (0.33824, 0.61199)","0.47273, (0.36818, 0.58527)","0.38624, (0.24813, 0.54167)","0.33182, (0.20430, 0.49048)","0.46203, (0.27274, 0.67906)","1.05455, (0.78670, 1.21486)","1.01054, (0.97911, 1.04098)"
468,29,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.52452, (0.39177, 0.64726)","0.51818, (0.38742, 0.63864)","0.16535, (0.08726, 0.29006)","0.09545, (0.05000, 0.17679)","0.61765, (0.24674, 0.87628)","0.96364, (0.83081, 1.13333)","1.00590, (0.97634, 1.05828)"
469,29,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.46146, (0.33597, 0.58031)","0.49318, (0.38182, 0.60227)","0.36467, (0.22698, 0.50552)","0.29091, (0.17477, 0.43552)","0.48855, (0.27915, 0.70686)","1.01364, (0.79685, 1.15714)","1.01133, (0.98334, 1.03483)"
470,29,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.56787, (0.44271, 0.67513)","0.55909, (0.43182, 0.66591)","0.33562, (0.21260, 0.44747)","0.22273, (0.13333, 0.31667)","0.68056, (0.40134, 0.86724)","0.88182, (0.71676, 1.04169)","0.99391, (0.96707, 1.02831)"
471,29,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.60236, (0.45014, 0.74022)","0.61591, (0.48636, 0.72727)","0.42321, (0.24524, 0.59503)","0.28182, (0.15000, 0.45000)","0.84932, (0.64003, 0.94665)","0.76818, (0.56177, 0.94655)","0.98694, (0.95115, 1.03278)"
472,29,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.49822, (0.36651, 0.61271)","0.54773, (0.44091, 0.65682)","0.38390, (0.22171, 0.52895)","0.28182, (0.15263, 0.42928)","0.60194, (0.35493, 0.80787)","0.90455, (0.68012, 1.07588)","1.00780, (0.98130, 1.04276)"
473,29,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.51205, (0.40965, 0.61316)","0.52045, (0.42758, 0.62874)","0.37389, (0.25694, 0.48017)","0.28636, (0.18674, 0.38371)","0.53846, (0.33668, 0.73129)","0.95909, (0.77458, 1.08126)","1.00166, (0.98019, 1.02300)"
474,29,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.47335, (0.36911, 0.59449)","0.47727, (0.36136, 0.60000)","0.14815, (0.07274, 0.24568)","0.09091, (0.04082, 0.15456)","0.40000, (0.20000, 0.70281)","1.04545, (0.90165, 1.12828)","1.01181, (0.98776, 1.04229)"
475,29,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.59545, (0.46993, 0.71408)","0.53182, (0.38864, 0.66192)","0.13445, (0.05757, 0.25906)","0.07273, (0.03000, 0.14948)","0.88889, (0.60000, 1.00000)","0.93636, (0.83353, 1.15878)","0.99455, (0.96508, 1.05605)"
476,29,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.67159, (0.54314, 0.78442)","0.61364, (0.49658, 0.72273)","0.45161, (0.29786, 0.60390)","0.31818, (0.19217, 0.47000)","0.77778, (0.52511, 0.91779)","0.77273, (0.53668, 0.93773)","0.97335, (0.94125, 1.00615)"
477,29,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.53264, (0.41848, 0.64231)","0.53182, (0.39318, 0.65909)","0.17600, (0.07963, 0.36292)","0.10000, (0.04041, 0.22680)","0.73333, (0.40000, 0.92683)","0.93636, (0.76597, 1.08500)","1.00290, (0.97546, 1.05438)"
478,29,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.59458, (0.44236, 0.72157)","0.60909, (0.47955, 0.72045)","0.41096, (0.24224, 0.58022)","0.27273, (0.14279, 0.42825)","0.83333, (0.61280, 0.94933)","0.78182, (0.60048, 1.00578)","0.98528, (0.94591, 1.03464)"
479,29,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.63000, (0.48737, 0.76560)","0.57273, (0.42057, 0.69318)","0.34266, (0.17621, 0.54708)","0.22273, (0.10514, 0.39804)","0.74242, (0.31879, 0.93654)","0.85455, (0.58037, 1.08535)","0.98226, (0.94202, 1.03368)"
480,29,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.59230, (0.45675, 0.71774)","0.52955, (0.38498, 0.66136)","0.14815, (0.05465, 0.35759)","0.08182, (0.02805, 0.22215)","0.78261, (0.33333, 1.00000)","0.94091, (0.77020, 1.09504)","0.99443, (0.95960, 1.05634)"
481,29,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.63125, (0.49829, 0.74744)","0.62727, (0.49679, 0.74091)","0.44218, (0.26356, 0.61204)","0.29545, (0.15834, 0.46500)","0.87838, (0.66667, 0.95896)","0.74545, (0.53259, 0.97143)","0.98054, (0.94794, 1.02306)"
482,29,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.55665, (0.41370, 0.68528)","0.55909, (0.42273, 0.67727)","0.24219, (0.11264, 0.43340)","0.14091, (0.06111, 0.28218)","0.86111, (0.63153, 0.96884)","0.88182, (0.64460, 1.08421)","0.99670, (0.96070, 1.04866)"
483,29,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.63942, (0.50011, 0.76128)","0.55682, (0.40720, 0.68182)","0.21053, (0.06927, 0.43411)","0.11818, (0.03500, 0.27958)","0.96296, (0.54340, 1.00000)","0.88636, (0.69519, 1.17895)","0.98403, (0.94595, 1.06277)"
484,29,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.53110, (0.38694, 0.65571)","0.56136, (0.44838, 0.66422)","0.41692, (0.26664, 0.56340)","0.31364, (0.18720, 0.45607)","0.62162, (0.38470, 0.78942)","0.87727, (0.66532, 1.05000)","0.99959, (0.97141, 1.03404)"
485,29,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.53949, (0.43307, 0.64479)","0.52045, (0.37727, 0.65227)","0.09442, (0.02564, 0.22927)","0.05000, (0.01327, 0.13143)","0.84615, (0.33333, 1.00000)","0.95909, (0.86231, 1.15837)","1.00372, (0.97758, 1.06459)"
486,29,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.46135, (0.34498, 0.58326)","0.49545, (0.38426, 0.61361)","0.27451, (0.15030, 0.44609)","0.19091, (0.10000, 0.32323)","0.48837, (0.24359, 0.75667)","1.00909, (0.77749, 1.13636)","1.01078, (0.98508, 1.03518)"
487,29,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.53039, (0.39250, 0.65199)","0.58409, (0.45000, 0.69318)","0.35789, (0.20010, 0.52421)","0.23182, (0.11667, 0.37956)","0.78462, (0.50000, 0.92401)","0.83182, (0.62613, 1.04000)","1.00156, (0.97327, 1.05128)"
488,29,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.60171, (0.49096, 0.72099)","0.54318, (0.40716, 0.66364)","0.20553, (0.10427, 0.35191)","0.11818, (0.05759, 0.22166)","0.78788, (0.51875, 0.94444)","0.91364, (0.77279, 1.05000)","0.99147, (0.96390, 1.04025)"
489,29,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.46552, (0.32536, 0.59362)","0.54091, (0.43300, 0.64091)","0.45405, (0.29734, 0.59793)","0.38182, (0.23333, 0.52818)","0.56000, (0.34274, 0.75108)","0.91818, (0.67916, 1.09299)","1.01282, (0.98354, 1.04495)"
490,29,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.58401, (0.44660, 0.69712)","0.54773, (0.41364, 0.67727)","0.21961, (0.09368, 0.38733)","0.12727, (0.05000, 0.24762)","0.80000, (0.43979, 0.96234)","0.90455, (0.72925, 1.06500)","0.99324, (0.95616, 1.04771)"
491,29,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.54095, (0.39663, 0.66743)","0.54318, (0.41591, 0.65455)","0.25830, (0.14108, 0.38931)","0.15909, (0.08182, 0.25729)","0.68627, (0.39469, 0.87091)","0.91364, (0.77302, 1.04750)","1.00144, (0.97117, 1.04831)"
492,29,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.61842, (0.50232, 0.72453)","0.57500, (0.43643, 0.69773)","0.32975, (0.17182, 0.52577)","0.20909, (0.10000, 0.37373)","0.77966, (0.51970, 0.91298)","0.85000, (0.63508, 1.05000)","0.98450, (0.95546, 1.02814)"
493,29,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.57660, (0.46278, 0.69008)","0.58636, (0.46666, 0.68636)","0.41290, (0.27273, 0.56467)","0.29091, (0.17091, 0.43721)","0.71111, (0.51034, 0.86249)","0.82727, (0.61527, 0.97166)","0.99142, (0.96423, 1.01810)"
494,29,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.52044, (0.40117, 0.64417)","0.52045, (0.38838, 0.64531)","0.19772, (0.08514, 0.38197)","0.11818, (0.04583, 0.24902)","0.60465, (0.29829, 0.85714)","0.95909, (0.78935, 1.09487)","1.00440, (0.97370, 1.04856)"
495,29,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.45594, (0.33177, 0.57722)","0.46818, (0.35363, 0.58053)","0.37097, (0.21223, 0.51939)","0.31364, (0.17463, 0.49005)","0.45395, (0.25426, 0.67419)","1.06364, (0.79580, 1.23810)","1.00940, (0.98221, 1.03232)"
496,29,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.53123, (0.42681, 0.63775)","0.53409, (0.41308, 0.64091)","0.28070, (0.16702, 0.43211)","0.18182, (0.10406, 0.30000)","0.61538, (0.37500, 0.83692)","0.93182, (0.77875, 1.06500)","0.99977, (0.97696, 1.02683)"
497,29,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.60864, (0.45020, 0.74361)","0.58636, (0.44773, 0.70888)","0.38095, (0.19459, 0.57384)","0.25455, (0.11905, 0.42800)","0.75676, (0.35936, 0.95963)","0.82727, (0.57635, 1.07222)","0.98135, (0.92824, 1.04735)"
498,29,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.60636, (0.46768, 0.73559)","0.58182, (0.44705, 0.70909)","0.32847, (0.13860, 0.53518)","0.20455, (0.07778, 0.38800)","0.83333, (0.50000, 0.97465)","0.83636, (0.58144, 1.08836)","0.98516, (0.94747, 1.03494)"
499,29,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61962, (0.49540, 0.72969)","0.53409, (0.38751, 0.66490)","0.13502, (0.03922, 0.37025)","0.07273, (0.02000, 0.22600)","0.94118, (0.57143, 1.00000)","0.93182, (0.75081, 1.14116)","0.99147, (0.96196, 1.06243)"
500,29,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.55934, (0.41427, 0.67294)","0.54545, (0.43182, 0.65595)","0.37107, (0.22839, 0.50253)","0.26818, (0.15238, 0.38939)","0.60204, (0.36551, 0.80337)","0.90909, (0.67939, 1.06359)","0.99527, (0.95769, 1.03326)"
501,29,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.51801, (0.38291, 0.65657)","0.55682, (0.42615, 0.67727)","0.25856, (0.11264, 0.45608)","0.15455, (0.06250, 0.31227)","0.79070, (0.44239, 0.94012)","0.88636, (0.68186, 1.10000)","1.00499, (0.96903, 1.06322)"
502,29,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.64307, (0.51115, 0.76128)","0.55227, (0.41205, 0.67889)","0.25660, (0.11968, 0.45414)","0.15455, (0.06360, 0.30000)","0.75556, (0.41667, 0.93613)","0.89545, (0.66949, 1.06500)","0.98225, (0.94525, 1.04473)"
503,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.55724, (0.42252, 0.67984)","0.55455, (0.41918, 0.67727)","0.25191, (0.11293, 0.43650)","0.15000, (0.06250, 0.29380)","0.78571, (0.52941, 0.94118)","0.89091, (0.69481, 1.04985)","0.99783, (0.96588, 1.04527)"
504,29,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.41575, (0.31353, 0.51519)","0.44091, (0.34773, 0.54091)","0.31667, (0.21004, 0.44595)","0.25909, (0.16833, 0.38774)","0.40714, (0.23312, 0.60629)","1.11818, (0.92479, 1.24762)","1.01862, (0.99576, 1.04315)"
505,29,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.49037, (0.35959, 0.63238)","0.52045, (0.39091, 0.62955)","0.22140, (0.13491, 0.34996)","0.13636, (0.07895, 0.23007)","0.58824, (0.33714, 0.82263)","0.95909, (0.82961, 1.05582)","1.01025, (0.97844, 1.05496)"
506,29,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55403, (0.41762, 0.67489)","0.55682, (0.42955, 0.67045)","0.31579, (0.17596, 0.47797)","0.20455, (0.10526, 0.34027)","0.69231, (0.41345, 0.86455)","0.88636, (0.68608, 1.04229)","0.99692, (0.96759, 1.03626)"
507,29,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.62555, (0.48773, 0.74852)","0.62500, (0.50000, 0.74091)","0.47284, (0.29902, 0.62845)","0.33636, (0.19130, 0.50000)","0.79570, (0.51691, 0.93565)","0.75000, (0.51389, 0.94301)","0.98167, (0.94662, 1.01921)"
508,29,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.53475, (0.42086, 0.65027)","0.53409, (0.39318, 0.66591)","0.15638, (0.06167, 0.34261)","0.08636, (0.03333, 0.21127)","0.82609, (0.21604, 1.00000)","0.93182, (0.79786, 1.16873)","1.00304, (0.97549, 1.06217)"
509,29,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.62336, (0.47000, 0.74944)","0.63636, (0.52727, 0.74318)","0.51220, (0.34785, 0.66179)","0.38182, (0.23538, 0.55000)","0.77778, (0.55822, 0.90496)","0.72727, (0.52734, 0.91085)","0.98104, (0.94601, 1.02451)"
510,10,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.51170, (0.39143, 0.65166)","0.50227, (0.37981, 0.62500)","0.22064, (0.11572, 0.37540)","0.14091, (0.07131, 0.25748)","0.50820, (0.22138, 0.80454)","0.99545, (0.78428, 1.18081)","1.05710, (0.95219, 1.18351)"
511,10,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.55791, (0.44874, 0.67115)","0.52045, (0.37500, 0.65261)","0.13878, (0.04016, 0.42213)","0.07727, (0.02094, 0.27372)","0.68000, (0.20000, 1.00000)","0.95909, (0.75096, 1.13500)","1.01832, (0.93248, 1.14795)"
512,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.51171, (0.36331, 0.65711)","0.49091, (0.37406, 0.61136)","0.28205, (0.13841, 0.46266)","0.20000, (0.09092, 0.36423)","0.47826, (0.20000, 0.74013)","1.01818, (0.76468, 1.18500)","1.04043, (0.92556, 1.14997)"
513,10,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.48070, (0.34003, 0.63055)","0.48409, (0.35455, 0.60852)","0.21453, (0.10403, 0.38488)","0.14091, (0.06818, 0.28065)","0.44928, (0.17948, 0.75959)","1.03182, (0.81667, 1.19519)","1.08360, (0.96106, 1.22198)"
514,10,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.48115, (0.36071, 0.61457)","0.46591, (0.33808, 0.59091)","0.11321, (0.03814, 0.27449)","0.06818, (0.02206, 0.17918)","0.33333, (0.09780, 0.72934)","1.06818, (0.90689, 1.20000)","1.07473, (0.98298, 1.20681)"
515,10,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.55066, (0.42109, 0.67003)","0.51818, (0.39545, 0.64773)","0.21481, (0.09862, 0.38373)","0.13182, (0.05490, 0.25943)","0.58000, (0.28160, 0.83333)","0.96364, (0.76940, 1.08095)","1.02227, (0.93120, 1.12847)"
516,10,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.59048, (0.46010, 0.71657)","0.51818, (0.38636, 0.64545)","0.13821, (0.06598, 0.26944)","0.07727, (0.03333, 0.15894)","0.65385, (0.25000, 0.91351)","0.96364, (0.85376, 1.10000)","1.05316, (0.93350, 1.26216)"
517,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.55117, (0.41792, 0.69784)","0.52500, (0.41364, 0.64636)","0.39067, (0.24198, 0.55192)","0.30455, (0.17870, 0.46172)","0.54472, (0.32955, 0.78926)","0.95000, (0.65659, 1.13529)","1.01645, (0.90684, 1.12014)"
518,10,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52689, (0.37837, 0.65971)","0.49318, (0.36785, 0.60801)","0.28296, (0.16561, 0.45837)","0.20000, (0.10644, 0.34423)","0.48352, (0.24062, 0.75082)","1.01364, (0.74281, 1.17778)","1.04162, (0.93719, 1.15139)"
519,10,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.48605, (0.36414, 0.62787)","0.52500, (0.39318, 0.64773)","0.20532, (0.07827, 0.41436)","0.12273, (0.04348, 0.27848)","0.62791, (0.27036, 0.90245)","0.95000, (0.74091, 1.11000)","1.09496, (0.97992, 1.31030)"
520,10,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.50307, (0.38204, 0.60994)","0.49091, (0.34773, 0.61818)","0.15789, (0.06333, 0.32382)","0.09545, (0.03684, 0.20525)","0.45652, (0.13518, 0.80514)","1.01818, (0.83170, 1.19000)","1.04941, (0.96929, 1.17057)"
521,10,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.49409, (0.36887, 0.62863)","0.54091, (0.40839, 0.66007)","0.27338, (0.13586, 0.44851)","0.17273, (0.07905, 0.31500)","0.65517, (0.36951, 0.86263)","0.91818, (0.66843, 1.07500)","1.05173, (0.96049, 1.16263)"
522,10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.51767, (0.37658, 0.64150)","0.54773, (0.41364, 0.66885)","0.29181, (0.13793, 0.48438)","0.18636, (0.08000, 0.33722)","0.67213, (0.31089, 0.89747)","0.90455, (0.66304, 1.07358)","1.05984, (0.96120, 1.20919)"
523,10,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.49629, (0.37087, 0.63610)","0.50000, (0.38409, 0.62045)","0.31250, (0.17048, 0.50485)","0.22727, (0.12083, 0.40000)","0.50000, (0.23505, 0.73140)","1.00000, (0.70259, 1.18421)","1.05148, (0.94476, 1.14560)"
524,10,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.46276, (0.32580, 0.59384)","0.49545, (0.36591, 0.61136)","0.23973, (0.12160, 0.44837)","0.15909, (0.07510, 0.32603)","0.48611, (0.23529, 0.77712)","1.00909, (0.78182, 1.15294)","1.10069, (1.00037, 1.25181)"
525,10,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.36092, (0.25971, 0.48304)","0.46591, (0.34318, 0.58283)","0.15771, (0.07723, 0.27522)","0.10000, (0.04811, 0.18293)","0.37288, (0.15399, 0.63950)","1.06818, (0.90542, 1.17585)","1.14354, (1.04497, 1.27310)"
526,10,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.53844, (0.40639, 0.66891)","0.52500, (0.38504, 0.65288)","0.12552, (0.04169, 0.28086)","0.06818, (0.02105, 0.16535)","0.78947, (0.30000, 1.00000)","0.95000, (0.82320, 1.12000)","1.08125, (0.96267, 1.30153)"
527,10,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.52254, (0.39081, 0.65877)","0.48864, (0.36136, 0.61136)","0.19355, (0.10043, 0.39333)","0.12273, (0.06145, 0.27623)","0.45763, (0.20916, 0.81601)","1.02273, (0.81323, 1.16842)","1.03509, (0.93237, 1.13703)"
528,10,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.37067, (0.26028, 0.49431)","0.44091, (0.34091, 0.55684)","0.29310, (0.17015, 0.45602)","0.23182, (0.13195, 0.39442)","0.39844, (0.22037, 0.61628)","1.11818, (0.83271, 1.24762)","1.10515, (1.01633, 1.17786)"
529,10,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.46834, (0.34876, 0.59530)","0.50227, (0.37273, 0.62727)","0.19188, (0.08098, 0.41166)","0.11818, (0.04737, 0.27657)","0.50980, (0.19898, 0.83637)","0.99545, (0.77350, 1.15000)","1.05617, (0.96797, 1.15535)"
530,10,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.55711, (0.41217, 0.69312)","0.55909, (0.41399, 0.67955)","0.29197, (0.14847, 0.51099)","0.18182, (0.08211, 0.34870)","0.74074, (0.46370, 0.92935)","0.88182, (0.60412, 1.07500)","1.07716, (0.93720, 1.30871)"
531,10,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55912, (0.42762, 0.70264)","0.52727, (0.38614, 0.65909)","0.12605, (0.03731, 0.35374)","0.06818, (0.01923, 0.21833)","0.83333, (0.25000, 1.00000)","0.94545, (0.79965, 1.17000)","1.05014, (0.93790, 1.24891)"
532,10,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.52676, (0.41252, 0.65514)","0.50682, (0.37449, 0.63636)","0.18727, (0.08018, 0.42095)","0.11364, (0.04528, 0.29023)","0.53191, (0.18268, 0.84350)","0.98636, (0.73860, 1.19188)","1.03162, (0.93757, 1.13923)"
