,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
354,354,15,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.49582, (0.36826, 0.63972)","0.50227, (0.38636, 0.61398)","0.38655, (0.24140, 0.57406)","0.31364, (0.16911, 0.49155)","0.50365, (0.28427, 0.71781)","0.99545, (0.70319, 1.16485)","1.02587, (0.95212, 1.09041)","0.70536, (0.42860, 0.90768)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.96714, (0.85835, 1.18901)"
355,355,15,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.43385, (0.30281, 0.57766)","0.50909, (0.37433, 0.63495)","0.25000, (0.11291, 0.47247)","0.16364, (0.06657, 0.34229)","0.52941, (0.24649, 0.80739)","0.98182, (0.71806, 1.14000)","1.06556, (0.98079, 1.18947)","0.34821, (0.12500, 0.64815)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.14737, (1.00346, 1.67726)"
356,356,15,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.47608, (0.35021, 0.61212)","0.49091, (0.37955, 0.59545)","0.38462, (0.25036, 0.53841)","0.31818, (0.19273, 0.46685)","0.48611, (0.28398, 0.68075)","1.01818, (0.70754, 1.19474)","1.03320, (0.96120, 1.10022)","0.75000, (0.43183, 0.93182)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","0.94636, (0.84902, 1.10872)"
357,357,11,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.53806, (0.41110, 0.66903)","0.51818, (0.41382, 0.62955)","0.37647, (0.24798, 0.52470)","0.29091, (0.17176, 0.43283)","0.53333, (0.30676, 0.75411)","0.96364, (0.63657, 1.14301)","1.03100, (0.93681, 1.13363)","0.57143, (0.29464, 0.86352)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.11111, 0.82151)","0.50000, (0.14286, 1.00000)","1.14286, (0.42857, 1.66667)","1.02040, (0.77614, 1.28488)"
358,358,11,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.55214, (0.44440, 0.65892)","0.52045, (0.39506, 0.64091)","0.25965, (0.14228, 0.46185)","0.16818, (0.08652, 0.33259)","0.56923, (0.29068, 0.80547)","0.95909, (0.73781, 1.10000)","1.02036, (0.94463, 1.13415)","0.60714, (0.29545, 0.85000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.01102, (0.80702, 1.43115)"
359,359,11,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.50307, (0.36313, 0.64551)","0.48636, (0.37314, 0.60023)","0.38251, (0.23118, 0.54552)","0.31818, (0.18000, 0.48960)","0.47945, (0.25172, 0.69596)","1.02727, (0.77379, 1.20185)","1.04216, (0.93971, 1.14856)","0.71429, (0.36111, 0.92593)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.93792, (0.75699, 1.22872)"
360,360,11,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.46179, (0.32282, 0.60611)","0.48409, (0.36526, 0.60616)","0.32239, (0.16803, 0.51036)","0.24545, (0.12306, 0.42630)","0.46957, (0.22646, 0.71569)","1.03182, (0.77254, 1.20500)","1.08293, (0.97210, 1.21226)","0.66964, (0.34648, 0.90000)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.95153, (0.78127, 1.19850)"
361,361,11,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.50139, (0.36611, 0.62768)","0.50227, (0.38146, 0.62156)","0.28197, (0.16608, 0.44513)","0.19545, (0.11030, 0.33615)","0.50588, (0.26191, 0.75868)","0.99545, (0.78022, 1.15000)","1.05547, (0.97038, 1.18215)","0.62500, (0.30556, 0.85714)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.82352)","0.25000, (0.00000, 0.67841)","1.00000, (nan, nan)","0.85714, (0.40000, 2.25000)","1.01920, (0.84378, 1.37862)"
362,362,11,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.53690, (0.41031, 0.66949)","0.52273, (0.41364, 0.63490)","0.34783, (0.20854, 0.50854)","0.25455, (0.13992, 0.40491)","0.54902, (0.30106, 0.76619)","0.95455, (0.72760, 1.11111)","1.02344, (0.93549, 1.12975)","0.75000, (0.40909, 0.94643)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.90425, (0.66749, 1.27193)"
363,363,11,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.58887, (0.45785, 0.72039)","0.52727, (0.40455, 0.64091)","0.24638, (0.15515, 0.38659)","0.15455, (0.09444, 0.25905)","0.60714, (0.30866, 0.85274)","0.94545, (0.75798, 1.09145)","1.05388, (0.94189, 1.25629)","0.62500, (0.29630, 0.87826)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.06226, (0.74913, 1.70526)"
364,364,11,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.52664, (0.38894, 0.66906)","0.50682, (0.39318, 0.62273)","0.45063, (0.30578, 0.61384)","0.40455, (0.25210, 0.58421)","0.50857, (0.31689, 0.72119)","0.98636, (0.63797, 1.17647)","1.03179, (0.92489, 1.12353)","0.78571, (0.38975, 0.98148)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","0.85689, (0.65897, 1.07850)"
365,365,11,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52268, (0.39002, 0.65273)","0.52273, (0.40909, 0.62727)","0.42935, (0.29474, 0.58226)","0.35909, (0.23333, 0.51967)","0.53378, (0.32686, 0.74148)","0.95455, (0.64239, 1.12222)","1.03663, (0.94209, 1.13034)","0.67857, (0.37018, 0.90741)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","0.92152, (0.71937, 1.13620)"
366,366,11,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.49835, (0.37406, 0.62762)","0.52273, (0.39318, 0.64038)","0.29054, (0.15092, 0.46972)","0.19545, (0.09524, 0.34775)","0.56579, (0.29299, 0.81424)","0.95455, (0.73358, 1.13601)","1.07404, (0.97492, 1.26470)","0.65179, (0.29567, 0.90064)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.04859, (0.81045, 1.70643)"
367,367,11,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.50309, (0.38064, 0.60902)","0.48864, (0.37045, 0.60227)","0.29467, (0.16239, 0.44817)","0.21364, (0.11818, 0.35586)","0.47475, (0.25340, 0.71078)","1.02273, (0.78703, 1.19000)","1.04652, (0.96914, 1.15628)","0.89286, (0.70212, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.84476, (0.72712, 1.13513)"
368,368,11,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.48199, (0.36681, 0.61238)","0.51364, (0.40000, 0.62955)","0.32278, (0.18467, 0.47497)","0.23182, (0.12607, 0.37583)","0.53125, (0.28245, 0.74576)","0.97273, (0.72730, 1.13684)","1.05665, (0.97349, 1.16918)","0.58929, (0.28704, 0.83333)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03799, (0.90052, 1.42717)"
369,369,11,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.51030, (0.36695, 0.63127)","0.53864, (0.41364, 0.65000)","0.37152, (0.20067, 0.54197)","0.27273, (0.13410, 0.43116)","0.58252, (0.30786, 0.78211)","0.92273, (0.62469, 1.10476)","1.05380, (0.96055, 1.19136)","0.65179, (0.31250, 0.88636)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.98763, (0.79789, 1.36636)"
370,370,11,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.50556, (0.37062, 0.64091)","0.50455, (0.40455, 0.62045)","0.44388, (0.29330, 0.61260)","0.39545, (0.25217, 0.57050)","0.50581, (0.29989, 0.70115)","0.99091, (0.74121, 1.17000)","1.03568, (0.94203, 1.12205)","0.55357, (0.21844, 0.80357)","0.60000, (0.33333, 0.82838)","0.50000, (0.15385, 0.82492)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.19207, 1.60000)","1.02235, (0.84118, 1.34824)"
371,371,11,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.46928, (0.33622, 0.59699)","0.48636, (0.37500, 0.59545)","0.33529, (0.19520, 0.49719)","0.25909, (0.13798, 0.40485)","0.47500, (0.25860, 0.70191)","1.02727, (0.80917, 1.20526)","1.08872, (0.99863, 1.22766)","0.85714, (0.56994, 0.97727)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.83187, (0.69539, 1.06654)"
372,372,11,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.38900, (0.28246, 0.51025)","0.45000, (0.35455, 0.56438)","0.27976, (0.17953, 0.42927)","0.21364, (0.13289, 0.34762)","0.40517, (0.22491, 0.61767)","1.10000, (0.87197, 1.22885)","1.10991, (1.02086, 1.21992)","0.75893, (0.38766, 0.93519)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","0.90969, (0.72955, 1.24169)"
373,373,11,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.50973, (0.37542, 0.63923)","0.54091, (0.40909, 0.65682)","0.25735, (0.12493, 0.45084)","0.15909, (0.06808, 0.30146)","0.67308, (0.34165, 0.90355)","0.91818, (0.73163, 1.05000)","1.08155, (0.97243, 1.28152)","0.62500, (0.27313, 0.89286)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.16476, (0.78390, 2.23608)"
374,374,11,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.51325, (0.37703, 0.65467)","0.48864, (0.36331, 0.59958)","0.29907, (0.17479, 0.43917)","0.21818, (0.11837, 0.34804)","0.47525, (0.25565, 0.74517)","1.02273, (0.76325, 1.17760)","1.04420, (0.94570, 1.14806)","0.60714, (0.31192, 0.84821)","0.60000, (0.33333, 0.80000)","0.50000, (0.13997, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20510, 1.70112)","1.01254, (0.82802, 1.36490)"
375,375,11,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.35316, (0.25374, 0.46644)","0.39773, (0.32045, 0.49773)","0.37939, (0.25392, 0.51542)","0.36818, (0.24286, 0.52223)","0.39130, (0.23339, 0.56550)","1.20455, (0.97629, 1.31429)","1.09805, (1.01365, 1.16193)","0.73214, (0.39591, 0.93175)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20000, 0.88889)","0.83333, (0.22385, 1.00000)","0.57143, (0.14286, 1.33333)","0.89058, (0.73490, 1.08337)"
376,376,11,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.49434, (0.35938, 0.61710)","0.50909, (0.39318, 0.62045)","0.32075, (0.19780, 0.48638)","0.23182, (0.13500, 0.37950)","0.52041, (0.26706, 0.73613)","0.98182, (0.68941, 1.15789)","1.03885, (0.95586, 1.14655)","0.75893, (0.42593, 0.91964)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.43905)","0.93242, (0.78521, 1.25934)"
377,377,11,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.56585, (0.41593, 0.69770)","0.58636, (0.45455, 0.69318)","0.39333, (0.22769, 0.57692)","0.26818, (0.14362, 0.43993)","0.73750, (0.48894, 0.89164)","0.82727, (0.54837, 1.01027)","1.05932, (0.92915, 1.27753)","0.48214, (0.18519, 0.77740)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.14873, (0.83619, 1.71874)"
378,378,11,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.53195, (0.39721, 0.66784)","0.55909, (0.42640, 0.67955)","0.29710, (0.15537, 0.47207)","0.18636, (0.09444, 0.32806)","0.73214, (0.41186, 0.90632)","0.88182, (0.66404, 1.06444)","1.06214, (0.94699, 1.25841)","0.75893, (0.44341, 0.94342)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.96368, (0.79856, 1.49642)"
379,379,11,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.52251, (0.40422, 0.65385)","0.49773, (0.37513, 0.61818)","0.26578, (0.15057, 0.44575)","0.18182, (0.09524, 0.33578)","0.49383, (0.23780, 0.73593)","1.00455, (0.68575, 1.17222)","1.03082, (0.94079, 1.13708)","0.58036, (0.27767, 0.85714)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.71429)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.08576, (0.86427, 1.66971)"
380,380,11,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49932, (0.36380, 0.62319)","0.50909, (0.40227, 0.61818)","0.42857, (0.28671, 0.57949)","0.36818, (0.22935, 0.53144)","0.51266, (0.31207, 0.70010)","0.98182, (0.74273, 1.15906)","1.05533, (0.96366, 1.18756)","0.75000, (0.43034, 0.92000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.88236, (0.70159, 1.23238)"
381,381,11,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.68850, (0.54143, 0.80989)","0.64318, (0.50000, 0.75000)","0.46048, (0.26893, 0.63625)","0.30455, (0.15946, 0.47361)","0.94366, (0.80000, 0.99057)","0.71364, (0.48534, 0.98349)","1.00910, (0.85598, 1.31087)","0.52679, (0.20016, 0.83004)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.12292, (0.80265, 1.71186)"
382,382,11,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.50469, (0.38523, 0.63673)","0.52727, (0.41364, 0.63518)","0.33758, (0.19367, 0.50699)","0.24091, (0.12612, 0.39474)","0.56383, (0.32024, 0.76509)","0.94545, (0.68110, 1.08891)","1.03652, (0.96344, 1.13773)","0.69643, (0.35103, 0.90022)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.96488, (0.77980, 1.35182)"
383,383,11,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.40026, (0.28316, 0.54560)","0.49318, (0.36969, 0.60909)","0.22300, (0.10935, 0.39716)","0.14545, (0.06552, 0.28410)","0.47761, (0.23810, 0.75365)","1.01364, (0.80819, 1.15000)","1.11577, (1.02144, 1.28219)","0.71429, (0.42990, 0.90922)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.33333)","0.97505, (0.81990, 1.38604)"
384,384,11,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.56518, (0.43499, 0.69872)","0.55455, (0.44818, 0.66591)","0.42353, (0.29592, 0.58680)","0.32727, (0.20623, 0.48354)","0.60000, (0.35679, 0.78887)","0.89091, (0.62963, 1.06667)","1.01298, (0.91303, 1.12462)","0.58036, (0.23029, 0.86607)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","1.08499, (0.79268, 1.59041)"
385,385,11,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.44508, (0.31106, 0.59189)","0.50000, (0.38182, 0.62273)","0.31677, (0.17117, 0.49129)","0.23182, (0.11521, 0.38646)","0.50000, (0.25779, 0.76446)","1.00000, (0.77848, 1.15176)","1.08586, (0.98301, 1.20282)","0.50000, (0.24107, 0.78571)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.67744)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.04422, (0.90053, 1.29293)"
386,386,11,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.47854, (0.35422, 0.60260)","0.52045, (0.39091, 0.64091)","0.19772, (0.09653, 0.34012)","0.11818, (0.05617, 0.21907)","0.60465, (0.32096, 0.83352)","0.95909, (0.81756, 1.07257)","1.11382, (1.00540, 1.32615)","0.53571, (0.21563, 0.83022)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.10457, (0.90254, 1.69504)"
387,387,11,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.40333, (0.28370, 0.54786)","0.40000, (0.30682, 0.51591)","0.36232, (0.24168, 0.50328)","0.34091, (0.23479, 0.49409)","0.38660, (0.22715, 0.58058)","1.20000, (0.92419, 1.35556)","1.09261, (0.99892, 1.19050)","0.68750, (0.35185, 0.91996)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.25000)","0.87726, (0.67855, 1.03674)"
388,388,11,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.56286, (0.42558, 0.69117)","0.51136, (0.38864, 0.63636)","0.24561, (0.12276, 0.43769)","0.15909, (0.07273, 0.31975)","0.53846, (0.24642, 0.80959)","0.97727, (0.74710, 1.11579)","1.04666, (0.93266, 1.23228)","0.61607, (0.29540, 0.86607)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.07985, (0.80910, 1.77297)"
389,389,11,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.60405, (0.46498, 0.73454)","0.57273, (0.44077, 0.70000)","0.35616, (0.17747, 0.56890)","0.23636, (0.10820, 0.45201)","0.72222, (0.34916, 0.92766)","0.85455, (0.55516, 1.05000)","1.01853, (0.89997, 1.20578)","0.41964, (0.13636, 0.74053)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.16009, (0.88793, 1.73920)"
390,390,11,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.54163, (0.41054, 0.66987)","0.52273, (0.37955, 0.63844)","0.27586, (0.14507, 0.47804)","0.18182, (0.09068, 0.34303)","0.57143, (0.25830, 0.85618)","0.95455, (0.70659, 1.13158)","1.05383, (0.95427, 1.19996)","0.78571, (0.40940, 0.96296)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.88236, (0.65950, 1.25014)"
391,391,11,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.54170, (0.41322, 0.67870)","0.55455, (0.44545, 0.66456)","0.44000, (0.28571, 0.60387)","0.35000, (0.20527, 0.52512)","0.59231, (0.36964, 0.77463)","0.89091, (0.65178, 1.06190)","1.01247, (0.92688, 1.10263)","0.68750, (0.35182, 0.91978)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.95746, (0.77241, 1.29171)"
392,392,11,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48994, (0.37292, 0.63069)","0.53182, (0.40455, 0.65776)","0.21970, (0.09505, 0.38660)","0.13182, (0.05307, 0.25263)","0.65909, (0.28855, 0.90911)","0.93636, (0.77321, 1.10500)","1.09426, (0.98904, 1.29355)","0.63393, (0.28829, 0.88826)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","1.07012, (0.79997, 1.82869)"
393,393,11,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.53270, (0.41268, 0.67147)","0.52273, (0.41818, 0.63182)","0.35583, (0.23571, 0.49787)","0.26364, (0.16471, 0.39211)","0.54717, (0.31851, 0.76461)","0.95455, (0.72794, 1.10000)","1.01877, (0.92892, 1.10244)","0.62500, (0.25000, 0.90962)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.09091, 0.75000)","0.50000, (0.12500, 1.00000)","1.14286, (0.42857, 1.66667)","0.99735, (0.77566, 1.23481)"
394,394,11,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50890, (0.37751, 0.65798)","0.52045, (0.40092, 0.63409)","0.40227, (0.24537, 0.57649)","0.32273, (0.17968, 0.50000)","0.53383, (0.30862, 0.75173)","0.95909, (0.68347, 1.14500)","1.04439, (0.94343, 1.16018)","0.77679, (0.50000, 0.92901)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.91638, (0.78656, 1.13178)"
395,395,11,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.58737, (0.44244, 0.72273)","0.60227, (0.48182, 0.71136)","0.46154, (0.29388, 0.62973)","0.34091, (0.19702, 0.51599)","0.71429, (0.44081, 0.87563)","0.79545, (0.52092, 1.00000)","1.01894, (0.91145, 1.17558)","0.69643, (0.39286, 0.92593)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.83333)","0.37500, (0.09091, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.17970, 1.62378)","0.94063, (0.70941, 1.26672)"
396,396,11,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.49049, (0.37816, 0.63014)","0.51818, (0.39618, 0.64318)","0.25352, (0.13972, 0.40196)","0.16364, (0.08345, 0.27659)","0.56250, (0.28679, 0.82629)","0.96364, (0.75149, 1.10000)","1.07517, (0.97211, 1.23148)","0.77679, (0.46429, 0.94444)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.90896, (0.67908, 1.33829)"
397,397,11,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.60698, (0.46427, 0.74165)","0.56364, (0.42592, 0.67580)","0.28889, (0.16105, 0.46751)","0.17727, (0.09052, 0.31879)","0.78000, (0.47666, 0.96155)","0.87273, (0.66487, 1.07500)","1.05665, (0.93040, 1.30199)","0.68750, (0.35285, 0.90083)","0.60000, (0.33333, 0.82838)","0.50000, (0.15385, 0.82492)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.19207, 1.60000)","0.98793, (0.69605, 1.51359)"
