,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
79,79,16,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,66,bca,"0.61317, (0.46999, 0.75539)","0.61818, (0.48182, 0.72727)","0.45098, (0.26668, 0.63485)","0.31364, (0.16096, 0.49214)","0.80233, (0.54881, 0.94761)","0.76364, (0.46272, 0.96073)","0.97455, (0.88967, 1.06607)","0.48214, (0.19229, 0.79625)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.12500, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.34664, 1.66667)","1.03287, (0.85928, 1.17778)"
80,80,15,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,141,bca,"0.60696, (0.45599, 0.74027)","0.60909, (0.48964, 0.71591)","0.54011, (0.37197, 0.68651)","0.45909, (0.27955, 0.62927)","0.65584, (0.42550, 0.83691)","0.78182, (0.51833, 0.99028)","0.97172, (0.88422, 1.05010)","0.47321, (0.17792, 0.76855)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.69529)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.62738, 1.83479)","1.01788, (0.83072, 1.19567)"
81,81,22,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,424,bca,"0.61137, (0.47407, 0.75513)","0.56591, (0.43409, 0.68864)","0.31541, (0.17193, 0.50319)","0.20000, (0.10000, 0.35755)","0.74576, (0.47619, 0.91336)","0.86818, (0.66831, 1.00952)","0.97688, (0.92058, 1.03239)","0.57143, (0.25926, 0.83437)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.98453, (0.84412, 1.11617)"
82,82,19,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,288,bca,"0.61272, (0.43945, 0.74706)","0.62273, (0.50227, 0.74091)","0.56316, (0.39486, 0.71786)","0.48636, (0.30167, 0.65897)","0.66875, (0.44149, 0.86106)","0.75455, (0.46138, 0.94951)","0.97416, (0.90446, 1.04465)","0.69643, (0.33378, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.16152, 1.00000)","0.85714, (0.28571, 1.75000)","0.93182, (0.79000, 1.07700)"
83,83,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,291,bca,"0.60696, (0.46398, 0.73659)","0.58409, (0.46551, 0.69318)","0.52468, (0.38134, 0.68094)","0.45909, (0.30656, 0.64520)","0.61212, (0.38992, 0.78963)","0.83182, (0.45151, 1.03158)","0.97860, (0.90877, 1.04086)","0.56250, (0.23197, 0.85358)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.25000, 0.87500)","1.00000, (0.28385, 1.60000)","0.98582, (0.85989, 1.11492)"
84,84,12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,253,bca,"0.60997, (0.47945, 0.73021)","0.56364, (0.44447, 0.67194)","0.41463, (0.22785, 0.59439)","0.30909, (0.15263, 0.50000)","0.62963, (0.37775, 0.81805)","0.87273, (0.56028, 1.06927)","0.96254, (0.87536, 1.02807)","0.45536, (0.16440, 0.80536)","0.46667, (0.26667, 0.73333)","0.50000, (0.22222, 0.80000)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","1.08767, (0.81627, 1.32289)"
85,85,7,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,382,bca,"0.60980, (0.44613, 0.74525)","0.62955, (0.50909, 0.74131)","0.58098, (0.39604, 0.72870)","0.51364, (0.31540, 0.68088)","0.66864, (0.43249, 0.85001)","0.74091, (0.41777, 0.94286)","1.06259, (0.88951, 1.31545)","0.49107, (0.20562, 0.77028)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.10239, (0.79352, 1.47608)"
86,86,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,415,bca,"0.60884, (0.48063, 0.73595)","0.60227, (0.48392, 0.71364)","0.50425, (0.33554, 0.68167)","0.40455, (0.24538, 0.60248)","0.66917, (0.39413, 0.85182)","0.79545, (0.47402, 1.01000)","1.81561, (1.28681, 2.45341)","0.50000, (0.20870, 0.77678)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.11111, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","2.24944, (0.98522, 4.02574)"
87,87,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,438,bca,"0.60974, (0.46360, 0.72884)","0.58409, (0.44848, 0.69545)","0.39604, (0.25550, 0.57213)","0.27273, (0.16250, 0.43463)","0.72289, (0.41939, 0.90656)","0.83182, (0.56792, 1.00714)","0.97968, (0.92823, 1.03324)","0.71429, (0.38267, 0.96000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93782)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.33333)","0.94349, (0.84121, 1.04067)"
88,88,10,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,216,bca,"0.60790, (0.45911, 0.74130)","0.52045, (0.39081, 0.64091)","0.25965, (0.13194, 0.45985)","0.16818, (0.07895, 0.33757)","0.56923, (0.29337, 0.84595)","0.95909, (0.71356, 1.12801)","1.01064, (0.88411, 1.18637)","0.62500, (0.32407, 0.88107)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.98180, (0.79040, 1.19420)"
89,89,16,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,78,bca,"0.60786, (0.45831, 0.74512)","0.61818, (0.49976, 0.73170)","0.49398, (0.32743, 0.65642)","0.37273, (0.22465, 0.54567)","0.73214, (0.47724, 0.90442)","0.76364, (0.51558, 0.96318)","0.97483, (0.88845, 1.04962)","0.50893, (0.18852, 0.79464)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.00456, (0.84358, 1.15857)"
90,90,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,400,bca,"0.60847, (0.48096, 0.72893)","0.55455, (0.42727, 0.66818)","0.39506, (0.25333, 0.55689)","0.29091, (0.17301, 0.45220)","0.61538, (0.33195, 0.84242)","0.89091, (0.62827, 1.12149)","1.66352, (1.22013, 2.32978)","0.43750, (0.19919, 0.71846)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.78933)","0.37500, (0.11111, 0.79657)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","2.31536, (1.12147, 3.82296)"
91,91,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,77,bca,"0.60950, (0.45926, 0.76041)","0.62500, (0.50000, 0.72955)","0.56464, (0.39754, 0.71668)","0.48636, (0.30591, 0.65000)","0.67296, (0.44223, 0.86390)","0.75000, (0.46238, 0.97500)","0.97061, (0.89178, 1.04373)","0.67857, (0.32956, 0.89815)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","0.92556, (0.76487, 1.08087)"
92,92,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,14,bca,"0.60764, (0.45161, 0.74445)","0.61136, (0.48654, 0.72273)","0.59189, (0.42142, 0.74154)","0.56364, (0.36667, 0.74313)","0.62312, (0.39786, 0.80602)","0.77727, (0.48019, 1.01667)","1.25808, (0.94893, 1.72474)","0.70536, (0.38857, 0.92000)","0.66667, (0.40000, 0.86667)","0.73684, (0.42857, 0.91667)","0.87500, (0.40000, 1.00000)","0.63636, (0.30000, 0.88889)","0.71429, (0.14286, 1.33333)","0.88880, (0.56522, 1.30407)"
93,93,11,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,166,bca,"0.60309, (0.44800, 0.75056)","0.62500, (0.50980, 0.72727)","0.60621, (0.43847, 0.75358)","0.57727, (0.39466, 0.75173)","0.63819, (0.43854, 0.82195)","0.75000, (0.47268, 0.96111)","0.99112, (0.88114, 1.10186)","0.40179, (0.11607, 0.77691)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.12500, 0.85714)","0.36364, (0.11111, 0.70000)","1.57143, (1.00000, 2.16667)","1.08653, (0.87361, 1.24525)"
94,94,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,35,bca,"0.60455, (0.48441, 0.71495)","0.60455, (0.47273, 0.71818)","0.57767, (0.39680, 0.71303)","0.54091, (0.36000, 0.71343)","0.61979, (0.39733, 0.80048)","0.79091, (0.49780, 1.02353)","2.63611, (1.83734, 3.43275)","0.66071, (0.39830, 0.86607)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28714, 0.92308)","0.71429, (0.14286, 1.33952)","2.23144, (0.56807, 3.86603)"
95,95,13,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,57,bca,"0.60319, (0.45308, 0.74177)","0.60455, (0.47500, 0.71277)","0.53476, (0.35589, 0.68011)","0.45455, (0.27399, 0.61740)","0.64935, (0.37555, 0.82979)","0.79091, (0.53929, 1.02351)","0.98027, (0.88449, 1.08236)","0.49107, (0.17857, 0.79579)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","1.02907, (0.81839, 1.23463)"
96,96,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25,bca,"0.60227, (0.50059, 0.70502)","0.60227, (0.49525, 0.71309)","0.54780, (0.37955, 0.68982)","0.48182, (0.31669, 0.65503)","0.63473, (0.41133, 0.80563)","0.79545, (0.50264, 1.01642)","2.65117, (1.88458, 3.37328)","0.47321, (0.22314, 0.72727)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.75000)","0.50000, (0.12500, 1.00000)","1.14286, (0.42857, 1.66667)","3.56158, (1.78806, 5.29985)"
97,97,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,182,bca,"0.60331, (0.44756, 0.74119)","0.62500, (0.50227, 0.72727)","0.54795, (0.37133, 0.69638)","0.45455, (0.28333, 0.61228)","0.68966, (0.41774, 0.88072)","0.75000, (0.46033, 0.97172)","1.48565, (1.07189, 2.07959)","0.69643, (0.38771, 0.91071)","0.60000, (0.33333, 0.80000)","0.62500, (0.25000, 0.84751)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.99675)","0.85714, (0.28571, 1.60000)","0.90418, (0.56590, 1.32917)"
98,98,15,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,127,bca,"0.60322, (0.46368, 0.73128)","0.57045, (0.45975, 0.67955)","0.50394, (0.34624, 0.65673)","0.43636, (0.27917, 0.61908)","0.59627, (0.37087, 0.79355)","0.85909, (0.53839, 1.05000)","0.96672, (0.87603, 1.02614)","0.39286, (0.13393, 0.72829)","0.33333, (0.13333, 0.60000)","0.44444, (0.23529, 0.75000)","0.50000, (0.16667, 0.87500)","0.40000, (0.14286, 0.75000)","1.42857, (0.71429, 1.83333)","1.10492, (0.89305, 1.30137)"
99,99,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,43,bca,"0.60382, (0.47439, 0.72858)","0.54773, (0.44360, 0.65256)","0.49364, (0.33782, 0.64539)","0.44091, (0.28500, 0.62071)","0.56069, (0.35299, 0.73861)","0.90455, (0.59706, 1.06667)","0.96296, (0.87762, 1.02295)","0.41071, (0.14286, 0.77261)","0.33333, (0.13333, 0.60000)","0.44444, (0.23529, 0.75000)","0.50000, (0.16667, 0.87500)","0.40000, (0.14286, 0.75000)","1.42857, (0.71429, 1.83333)","1.11040, (0.88175, 1.33448)"
100,100,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,106,bca,"0.60051, (0.47266, 0.73091)","0.55682, (0.45003, 0.66591)","0.48276, (0.33004, 0.63832)","0.41364, (0.27000, 0.58333)","0.57962, (0.35814, 0.77358)","0.88636, (0.56985, 1.09436)","1.02004, (0.87194, 1.17821)","0.41071, (0.16964, 0.75000)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.80673)","0.62500, (0.25000, 1.00000)","0.50000, (0.22222, 0.82247)","1.14286, (0.36683, 1.66667)","1.57356, (1.02252, 2.75249)"
101,101,30,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,339,bca,"0.59913, (0.46921, 0.71355)","0.50227, (0.36818, 0.64451)","0.05195, (0.01602, 0.14403)","0.02727, (0.00804, 0.07934)","0.54545, (0.12500, 1.00000)","0.99545, (0.93848, 1.10476)","0.99189, (0.96360, 1.03323)","0.42857, (0.17200, 0.75943)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.04241, (0.94664, 1.21659)"
102,102,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,379,bca,"0.59763, (0.46295, 0.72727)","0.56818, (0.46227, 0.68182)","0.57399, (0.42626, 0.70281)","0.58182, (0.41082, 0.72273)","0.56637, (0.37429, 0.73432)","0.86364, (0.58580, 1.06472)","1.01048, (0.87266, 1.15610)","0.45536, (0.18519, 0.80000)","0.33333, (0.13333, 0.60000)","0.50000, (0.23529, 0.75000)","0.62500, (0.25000, 1.00000)","0.41667, (0.16667, 0.72727)","1.42857, (1.00000, 2.00000)","1.21113, (0.89641, 1.56858)"
103,103,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,403,bca,"0.59656, (0.46222, 0.71647)","0.60682, (0.46591, 0.72045)","0.42904, (0.24909, 0.63034)","0.29545, (0.14778, 0.46997)","0.78313, (0.43299, 0.93399)","0.78636, (0.55113, 1.04289)","1.73376, (1.25644, 2.38975)","0.46429, (0.20370, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.69198)","0.50000, (0.00000, 1.00000)","1.14286, (0.56117, 1.80000)","2.93847, (1.37769, 4.69103)"
104,104,20,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,319,bca,"0.59915, (0.45786, 0.74173)","0.54545, (0.42038, 0.66364)","0.30070, (0.16720, 0.48622)","0.19545, (0.10000, 0.35510)","0.65152, (0.37487, 0.87652)","0.90909, (0.67030, 1.04699)","0.98474, (0.92120, 1.05305)","0.58036, (0.23912, 0.83883)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.98896, (0.83755, 1.19927)"
105,105,22,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,426,bca,"0.59956, (0.44241, 0.72530)","0.53409, (0.38939, 0.65909)","0.17671, (0.07211, 0.35956)","0.10000, (0.03805, 0.22108)","0.75862, (0.40693, 1.00000)","0.93182, (0.77370, 1.10500)","0.99314, (0.93494, 1.08291)","0.68750, (0.31697, 0.91989)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98480, (0.89539, 1.22770)"
106,106,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,229,bca,"0.59795, (0.43777, 0.74693)","0.61591, (0.50044, 0.72078)","0.54201, (0.38217, 0.69942)","0.45455, (0.30406, 0.63175)","0.67114, (0.43487, 0.86443)","0.76818, (0.49794, 0.96983)","1.00607, (0.88035, 1.13552)","0.35714, (0.08929, 0.68111)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.75380)","0.50000, (0.12500, 0.85714)","0.44444, (0.14286, 0.77778)","1.28571, (0.65297, 2.00000)","1.16727, (0.91710, 1.37206)"
107,107,12,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,267,bca,"0.59665, (0.44239, 0.74230)","0.60682, (0.47004, 0.72500)","0.48358, (0.30553, 0.65023)","0.36818, (0.21250, 0.54438)","0.70435, (0.40181, 0.87924)","0.78636, (0.53186, 1.01765)","0.98566, (0.88241, 1.09423)","0.50000, (0.18000, 0.80876)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","1.02546, (0.78852, 1.22821)"
108,108,9,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,296,bca,"0.59475, (0.45300, 0.73051)","0.56818, (0.45018, 0.67955)","0.54976, (0.39224, 0.69955)","0.52727, (0.33052, 0.69243)","0.57426, (0.36490, 0.75271)","0.86364, (0.53732, 1.07778)","0.99700, (0.86805, 1.13962)","0.35714, (0.11444, 0.69136)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.09641, 0.80000)","0.37500, (0.10000, 0.75000)","1.42857, (0.71429, 2.00000)","1.17630, (0.88349, 1.41111)"
109,109,25,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,85,bca,"0.59630, (0.45830, 0.71912)","0.54773, (0.42500, 0.66136)","0.31615, (0.19163, 0.47624)","0.20909, (0.11541, 0.34642)","0.64789, (0.37748, 0.86364)","0.90455, (0.70680, 1.05000)","0.98602, (0.94065, 1.04010)","0.33929, (0.10714, 0.65805)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.08492, 0.75000)","0.42857, (0.00000, 0.85714)","1.28571, (0.53924, 1.83333)","1.07648, (0.95111, 1.21805)"
110,110,11,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,162,bca,"0.59717, (0.44162, 0.74363)","0.60000, (0.47520, 0.71136)","0.54872, (0.36893, 0.69742)","0.48636, (0.29632, 0.65879)","0.62941, (0.38339, 0.80345)","0.80000, (0.53322, 1.02364)","0.98989, (0.87728, 1.11615)","0.50000, (0.17857, 0.78571)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84604)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.29674, 1.60000)","1.06382, (0.83588, 1.30107)"
111,111,27,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,368,bca,"0.59447, (0.46275, 0.72172)","0.55227, (0.41591, 0.67955)","0.37855, (0.18492, 0.58113)","0.27273, (0.12273, 0.48541)","0.61856, (0.29107, 0.86042)","0.89545, (0.55811, 1.14022)","0.98493, (0.94034, 1.02567)","0.54464, (0.24074, 0.82407)","0.46667, (0.22025, 0.73333)","0.20000, (0.00000, 0.73140)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.03209, (0.94798, 1.18716)"
112,112,26,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,232,bca,"0.59583, (0.44756, 0.71876)","0.55227, (0.41591, 0.67045)","0.23938, (0.11643, 0.44794)","0.14091, (0.06486, 0.30745)","0.79487, (0.44922, 0.96662)","0.89545, (0.69661, 1.10500)","0.98735, (0.94116, 1.04061)","0.38393, (0.12790, 0.70770)","0.46667, (0.20000, 0.72328)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.64000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42903, 1.80000)","1.05316, (0.94178, 1.17915)"
