,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
584,584,0.006,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.74952, (0.58749, 0.87292)","0.67273, (0.53432, 0.79874)","0.66972, (0.51328, 0.82329)","0.66364, (0.46302, 0.84890)","0.67593, (0.46925, 0.84613)","0.65455, (0.28207, 0.89468)","0.95096, (0.90115, 0.98519)","0.94643, (0.71024, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.92285, (0.86829, 0.98121)"
585,585,0.006,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.49795, (0.37902, 0.62475)","0.50227, (0.41448, 0.59091)","0.47229, (0.35691, 0.60307)","0.44545, (0.32466, 0.57284)","0.50256, (0.32148, 0.67423)","0.99545, (0.79146, 1.15789)","0.99730, (0.97247, 1.01010)","0.89286, (0.46719, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.96886, (0.93780, 1.00129)"
586,586,0.006,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.77023, (0.61082, 0.88569)","0.70455, (0.56828, 0.81773)","0.71239, (0.54964, 0.84171)","0.73182, (0.52090, 0.88269)","0.69397, (0.47846, 0.84698)","0.59091, (0.28274, 0.87087)","0.92921, (0.87118, 0.96818)","0.92857, (0.65572, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.89074, (0.79277, 0.98144)"
587,587,0.006,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.62295, (0.48729, 0.75391)","0.58636, (0.49545, 0.69204)","0.55392, (0.42209, 0.69849)","0.51364, (0.37368, 0.67567)","0.60106, (0.41367, 0.76968)","0.82727, (0.53182, 1.01053)","0.98314, (0.95014, 1.00005)","0.78571, (0.44289, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.91152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.97954, (0.92883, 1.03413)"
588,588,0.006,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.73434, (0.57594, 0.86179)","0.69091, (0.56819, 0.79598)","0.68372, (0.52387, 0.80683)","0.66818, (0.48095, 0.82276)","0.70000, (0.49732, 0.84734)","0.61818, (0.31540, 0.83259)","0.95517, (0.90386, 0.98427)","0.87500, (0.52097, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.94274, (0.87771, 1.02024)"
589,589,0.006,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.77692, (0.62256, 0.89099)","0.71364, (0.57500, 0.82522)","0.70561, (0.55441, 0.83905)","0.68636, (0.48315, 0.85909)","0.72596, (0.51578, 0.88079)","0.57273, (0.25584, 0.83644)","0.93074, (0.87032, 0.96833)","0.96429, (0.77778, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.89600, (0.82601, 0.98615)"
590,590,0.006,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.72227, (0.56158, 0.83763)","0.63636, (0.51591, 0.75000)","0.62264, (0.47911, 0.75314)","0.60000, (0.44145, 0.75003)","0.64706, (0.43210, 0.82620)","0.72727, (0.38838, 0.94737)","0.96447, (0.92359, 0.98632)","0.89286, (0.55716, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.95746, (0.90463, 1.02237)"
591,591,0.006,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.70946, (0.53703, 0.83839)","0.66364, (0.54545, 0.78182)","0.66055, (0.50752, 0.80077)","0.65455, (0.47349, 0.81893)","0.66667, (0.46577, 0.82881)","0.67273, (0.35876, 0.90000)","0.96232, (0.91666, 0.99295)","0.91071, (0.61111, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.94249, (0.89923, 0.98871)"
592,592,0.006,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.76514, (0.61233, 0.87645)","0.67500, (0.54318, 0.78409)","0.66975, (0.52370, 0.80000)","0.65909, (0.47965, 0.81309)","0.68075, (0.47480, 0.84096)","0.65000, (0.33054, 0.87146)","0.94624, (0.89767, 0.97447)","0.82143, (0.50000, 0.98000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.94110, (0.86141, 1.01775)"
593,593,0.006,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.70023, (0.54663, 0.82071)","0.65682, (0.53693, 0.75682)","0.63260, (0.49045, 0.75885)","0.59091, (0.42500, 0.74286)","0.68063, (0.47026, 0.83348)","0.68636, (0.40185, 0.90000)","0.97052, (0.93206, 0.98979)","0.85714, (0.53880, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.96990, (0.93029, 1.02672)"
594,594,0.006,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.76105, (0.60572, 0.88075)","0.69545, (0.55455, 0.80996)","0.69266, (0.52171, 0.82659)","0.68636, (0.47961, 0.86264)","0.69907, (0.48665, 0.85714)","0.60909, (0.28905, 0.87778)","0.94202, (0.88803, 0.97563)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.89802, (0.83669, 0.97928)"
595,595,0.006,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.75791, (0.59426, 0.87989)","0.68864, (0.54840, 0.80714)","0.68934, (0.52968, 0.82714)","0.69091, (0.49686, 0.85735)","0.68778, (0.47039, 0.85252)","0.62273, (0.25871, 0.88826)","0.91740, (0.84815, 0.97131)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.86866, (0.77087, 0.96605)"
596,596,0.006,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.74382, (0.57190, 0.86282)","0.67500, (0.54091, 0.79431)","0.67426, (0.52128, 0.80739)","0.67273, (0.49501, 0.82857)","0.67580, (0.46307, 0.83554)","0.65000, (0.32298, 0.89363)","0.95286, (0.90604, 0.98244)","0.87500, (0.54151, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.94061, (0.86937, 1.01015)"
597,597,0.006,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71731, (0.56554, 0.84991)","0.65682, (0.53409, 0.77298)","0.64802, (0.49359, 0.78284)","0.63182, (0.45259, 0.79000)","0.66507, (0.45842, 0.82859)","0.68636, (0.35512, 0.92353)","0.95771, (0.90721, 0.98770)","0.91071, (0.61111, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.92494, (0.85414, 0.99613)"
598,598,0.006,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.73851, (0.58391, 0.85956)","0.66364, (0.53492, 0.77273)","0.65581, (0.51461, 0.78992)","0.64091, (0.45821, 0.79568)","0.67143, (0.46429, 0.82921)","0.67273, (0.33661, 0.91089)","0.95618, (0.90990, 0.98398)","0.91071, (0.60314, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.93210, (0.88497, 0.98542)"
599,599,0.006,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.69952, (0.55560, 0.82013)","0.64091, (0.52769, 0.74028)","0.62019, (0.48561, 0.75242)","0.58636, (0.43197, 0.75071)","0.65816, (0.45707, 0.81824)","0.71818, (0.42939, 0.91053)","0.96905, (0.93006, 0.99037)","0.89286, (0.63636, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.93371, (0.87053, 1.00293)"
600,600,0.006,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.70911, (0.55221, 0.84006)","0.65455, (0.52500, 0.76894)","0.64486, (0.48569, 0.77653)","0.62727, (0.43618, 0.78165)","0.66346, (0.44734, 0.83270)","0.69091, (0.36672, 0.93626)","0.96213, (0.92248, 0.99086)","0.92857, (0.65690, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.91600, (0.85443, 0.98397)"
601,601,0.006,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.75519, (0.59004, 0.87470)","0.68409, (0.55130, 0.80227)","0.68046, (0.52836, 0.81384)","0.67273, (0.48408, 0.83761)","0.68837, (0.48024, 0.84959)","0.63182, (0.29243, 0.88114)","0.94716, (0.89513, 0.97926)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.91616, (0.85700, 0.97708)"
602,602,0.006,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.73820, (0.56960, 0.85559)","0.64091, (0.51364, 0.75455)","0.63256, (0.48496, 0.76305)","0.61818, (0.44949, 0.77452)","0.64762, (0.44522, 0.82375)","0.71818, (0.39686, 0.94613)","0.95469, (0.90895, 0.98176)","0.85714, (0.49156, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.94159, (0.87343, 1.01240)"
603,603,0.006,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.74105, (0.58480, 0.86836)","0.67273, (0.53599, 0.80000)","0.67857, (0.51803, 0.82257)","0.69091, (0.49219, 0.86000)","0.66667, (0.45354, 0.83511)","0.65455, (0.33379, 0.93238)","0.95425, (0.90953, 0.98652)","0.92857, (0.65572, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.90894, (0.85242, 0.97180)"
604,604,0.006,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.73983, (0.59122, 0.86064)","0.66591, (0.54318, 0.77500)","0.64748, (0.49745, 0.78212)","0.61364, (0.43845, 0.78150)","0.68528, (0.47652, 0.84229)","0.66818, (0.31342, 0.88953)","0.95625, (0.90575, 0.98432)","0.92857, (0.68098, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.93243, (0.87478, 0.98330)"
605,605,0.006,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.75227, (0.59205, 0.87181)","0.70227, (0.56817, 0.81591)","0.68735, (0.53518, 0.83057)","0.65455, (0.47147, 0.83535)","0.72362, (0.50930, 0.88020)","0.59545, (0.25136, 0.84286)","0.94592, (0.88759, 0.98026)","0.96429, (0.77778, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.91031, (0.84485, 0.98416)"
606,606,0.006,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.77029, (0.61936, 0.88508)","0.68182, (0.54169, 0.80455)","0.68468, (0.51850, 0.82458)","0.69091, (0.48163, 0.86120)","0.67857, (0.46023, 0.83947)","0.63636, (0.29293, 0.92199)","0.92812, (0.87089, 0.96876)","0.92857, (0.65572, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.88201, (0.80186, 0.96323)"
607,607,0.006,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.75860, (0.59501, 0.87581)","0.67500, (0.54545, 0.78636)","0.67126, (0.51428, 0.80060)","0.66364, (0.48276, 0.82893)","0.67907, (0.47218, 0.83892)","0.65000, (0.31621, 0.90000)","0.94828, (0.90000, 0.97653)","0.89286, (0.61111, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.92634, (0.85497, 1.02305)"
608,608,0.006,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.69893, (0.55317, 0.82109)","0.62500, (0.51272, 0.72739)","0.60621, (0.46377, 0.73121)","0.57727, (0.41703, 0.72650)","0.63819, (0.42931, 0.79746)","0.75000, (0.51250, 0.96111)","0.96779, (0.93173, 0.99049)","0.82143, (0.50000, 0.96429)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.94699, (0.88341, 0.99611)"
609,609,0.006,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70583, (0.53168, 0.82751)","0.66364, (0.54087, 0.77273)","0.65741, (0.50587, 0.78465)","0.64545, (0.47895, 0.80000)","0.66981, (0.45783, 0.83350)","0.67273, (0.39745, 0.90000)","0.96900, (0.93283, 0.99267)","0.94643, (0.70870, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.95104, (0.90443, 1.01012)"
610,610,0.006,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.76357, (0.60080, 0.88192)","0.68864, (0.55132, 0.80682)","0.68065, (0.51814, 0.82008)","0.66364, (0.47302, 0.84614)","0.69856, (0.47414, 0.86153)","0.62273, (0.26209, 0.86824)","0.94310, (0.88941, 0.97664)","0.89286, (0.61111, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.92927, (0.86904, 0.99973)"
611,611,0.006,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.77965, (0.61070, 0.89294)","0.69318, (0.55682, 0.80909)","0.69248, (0.54234, 0.82487)","0.69091, (0.49586, 0.85901)","0.69406, (0.47519, 0.85017)","0.61364, (0.28011, 0.86111)","0.93057, (0.87758, 0.96823)","0.87500, (0.52759, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.91634, (0.82363, 1.01714)"
612,612,0.03,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.77269, (0.59882, 0.89155)","0.70909, (0.56253, 0.82357)","0.70370, (0.53602, 0.83679)","0.69091, (0.49707, 0.86126)","0.71698, (0.48789, 0.87878)","0.58182, (0.24722, 0.86127)","0.86299, (0.75418, 0.96019)","0.83929, (0.52480, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.82051, (0.65421, 1.04008)"
613,613,0.03,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.73512, (0.57118, 0.86368)","0.67500, (0.53409, 0.80376)","0.66353, (0.49098, 0.81634)","0.64091, (0.43636, 0.83333)","0.68780, (0.46050, 0.85886)","0.65000, (0.32817, 0.93068)","0.89588, (0.79821, 0.98726)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.78436, (0.66201, 0.93576)"
614,614,0.03,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72120, (0.54857, 0.85465)","0.69091, (0.54865, 0.80909)","0.68075, (0.51074, 0.81888)","0.65909, (0.46818, 0.83180)","0.70388, (0.48404, 0.86648)","0.61818, (0.27437, 0.89444)","0.91373, (0.82065, 0.97941)","0.91071, (0.60644, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.84181, (0.72912, 0.99629)"
615,615,0.03,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.76583, (0.59296, 0.88630)","0.68636, (0.54091, 0.81364)","0.68778, (0.51968, 0.83173)","0.69091, (0.48491, 0.87683)","0.68468, (0.45265, 0.84984)","0.62727, (0.28385, 0.91360)","0.85731, (0.74044, 0.95611)","0.92857, (0.65928, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.79206, (0.65481, 0.92613)"
616,616,0.03,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70688, (0.52605, 0.84564)","0.67500, (0.53447, 0.79717)","0.67126, (0.49096, 0.80646)","0.66364, (0.44781, 0.82863)","0.67907, (0.44702, 0.85240)","0.65000, (0.28692, 0.92984)","0.91236, (0.81036, 1.00232)","0.89286, (0.55760, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.82623, (0.67686, 0.97671)"
617,617,0.03,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.74622, (0.58714, 0.87772)","0.66818, (0.51818, 0.79773)","0.66818, (0.50000, 0.82175)","0.66818, (0.46666, 0.85936)","0.66818, (0.44224, 0.84038)","0.66364, (0.30210, 0.93684)","0.87282, (0.75239, 0.96808)","0.92857, (0.65928, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.74886, (0.61591, 0.90968)"
618,618,0.03,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.73986, (0.56973, 0.87256)","0.70227, (0.55451, 0.81591)","0.70295, (0.53511, 0.83871)","0.70455, (0.50000, 0.87885)","0.70136, (0.48626, 0.86678)","0.59545, (0.26253, 0.88431)","0.88126, (0.76705, 0.97314)","0.94643, (0.70870, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.79118, (0.68116, 0.95023)"
