,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
478,478,29,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.70072, (0.55680, 0.82453)","0.67500, (0.55797, 0.77045)","0.60167, (0.46507, 0.74289)","0.49091, (0.34198, 0.65489)","0.77698, (0.56345, 0.91084)","0.65000, (0.37160, 0.84204)","0.95982, (0.91437, 1.00709)","0.91071, (0.58958, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.85492, (0.73993, 1.04126)"
479,479,29,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.71849, (0.57054, 0.83436)","0.64773, (0.53636, 0.74781)","0.57766, (0.44069, 0.71730)","0.48182, (0.33751, 0.63812)","0.72109, (0.51406, 0.87589)","0.70455, (0.39899, 0.87897)","0.95759, (0.91327, 0.99476)","0.91071, (0.62500, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.85523, (0.74653, 0.99883)"
480,480,29,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.70763, (0.55548, 0.82222)","0.65000, (0.52971, 0.75354)","0.54971, (0.37731, 0.70677)","0.42727, (0.26843, 0.59476)","0.77049, (0.55158, 0.91129)","0.70000, (0.42421, 0.88947)","0.96099, (0.92038, 1.00363)","0.86607, (0.53644, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.91184, (0.80712, 1.08774)"
481,481,29,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.63850, (0.50120, 0.76921)","0.56364, (0.44318, 0.68982)","0.32394, (0.20212, 0.47838)","0.20909, (0.12255, 0.32660)","0.71875, (0.37209, 0.91814)","0.87273, (0.66736, 1.03000)","0.98191, (0.93623, 1.03045)","0.88393, (0.60554, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.91277, (0.81224, 1.19107)"
482,482,29,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.72181, (0.57053, 0.84369)","0.63409, (0.52393, 0.74357)","0.56131, (0.41529, 0.70938)","0.46818, (0.32313, 0.63127)","0.70068, (0.46026, 0.86667)","0.73182, (0.45557, 0.92749)","0.95244, (0.90931, 0.99397)","0.88393, (0.47929, 1.00000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.89277, (0.78504, 1.05552)"
483,483,29,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.49539, (0.38405, 0.61177)","0.53409, (0.40909, 0.66136)","0.21456, (0.10878, 0.39434)","0.12727, (0.05902, 0.25668)","0.68293, (0.35741, 0.88793)","0.93182, (0.79221, 1.08437)","1.01023, (0.98381, 1.06521)","0.89286, (0.51338, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.92546, (0.84193, 1.24561)"
484,484,29,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.73944, (0.58534, 0.85284)","0.68409, (0.54545, 0.79773)","0.67447, (0.52585, 0.80740)","0.65455, (0.47085, 0.82000)","0.69565, (0.47864, 0.86239)","0.63182, (0.29302, 0.87477)","0.93947, (0.88805, 0.98234)","0.80357, (0.47195, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.87817, (0.75508, 1.07313)"
485,485,29,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.54097, (0.43639, 0.64664)","0.51364, (0.37500, 0.65248)","0.08547, (0.03376, 0.17566)","0.04545, (0.01739, 0.09868)","0.71429, (0.11637, 1.00000)","0.97273, (0.88876, 1.16979)","1.00523, (0.97794, 1.07485)","0.84821, (0.53266, 0.98214)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98357, (0.89331, 1.50616)"
486,486,29,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.65077, (0.49678, 0.77615)","0.61591, (0.49671, 0.73935)","0.45307, (0.29194, 0.65502)","0.31818, (0.18399, 0.51561)","0.78652, (0.52617, 0.92211)","0.76818, (0.52542, 0.94065)","0.97409, (0.92577, 1.02469)","0.89286, (0.64876, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.89533, (0.77520, 1.21661)"
487,487,29,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.72228, (0.57498, 0.83878)","0.67500, (0.55000, 0.79091)","0.59026, (0.43175, 0.74722)","0.46818, (0.31111, 0.65793)","0.79845, (0.55051, 0.93781)","0.65000, (0.31730, 0.87345)","0.95499, (0.90838, 0.99975)","0.93750, (0.71409, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.85908, (0.75529, 1.12646)"
488,488,29,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.63115, (0.53292, 0.72742)","0.53409, (0.39773, 0.66818)","0.15638, (0.07026, 0.35506)","0.08636, (0.03684, 0.21564)","0.82609, (0.46154, 1.00000)","0.93182, (0.78467, 1.11500)","0.98657, (0.95933, 1.04451)","0.82143, (0.52018, 0.96296)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.92881, (0.81915, 1.25850)"
489,489,29,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.65593, (0.50851, 0.78225)","0.60455, (0.48409, 0.71818)","0.44586, (0.28536, 0.63197)","0.31818, (0.18172, 0.49489)","0.74468, (0.49632, 0.89258)","0.79091, (0.53282, 0.97772)","0.97221, (0.92643, 1.01907)","0.92857, (0.63889, 1.00000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.87724, (0.78914, 1.11350)"
490,490,29,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.68790, (0.53446, 0.82347)","0.65000, (0.52727, 0.77010)","0.53614, (0.36383, 0.70636)","0.40455, (0.24138, 0.58396)","0.79464, (0.51076, 0.94495)","0.70000, (0.39975, 0.93158)","0.95941, (0.90124, 1.02138)","0.78571, (0.46031, 0.96000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.89398, (0.74663, 1.25815)"
491,491,29,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.59869, (0.47419, 0.71755)","0.54318, (0.41136, 0.67727)","0.20553, (0.09564, 0.38843)","0.11818, (0.05000, 0.24777)","0.78788, (0.38873, 1.00000)","0.91364, (0.75451, 1.06500)","0.99327, (0.95709, 1.05437)","0.64286, (0.31175, 0.89773)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.99765, (0.90179, 1.30134)"
492,492,29,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.72996, (0.58479, 0.84642)","0.66136, (0.53818, 0.77379)","0.60477, (0.46293, 0.75819)","0.51818, (0.36147, 0.69511)","0.72611, (0.51425, 0.88090)","0.67727, (0.36344, 0.88333)","0.94850, (0.89793, 0.99389)","0.92857, (0.65665, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.84935, (0.76731, 1.02015)"
493,493,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.69382, (0.54956, 0.81997)","0.61364, (0.49318, 0.73864)","0.48171, (0.32132, 0.68074)","0.35909, (0.21586, 0.55932)","0.73148, (0.47030, 0.92310)","0.77273, (0.47955, 0.98333)","0.96270, (0.90966, 1.01423)","0.90179, (0.60059, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.86991, (0.75622, 1.10457)"
494,494,29,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.66996, (0.52961, 0.79130)","0.61364, (0.50220, 0.72050)","0.50581, (0.35966, 0.65963)","0.39545, (0.25631, 0.55906)","0.70161, (0.47638, 0.86206)","0.77273, (0.49041, 0.94500)","0.96953, (0.92734, 1.00972)","0.79464, (0.45455, 0.97321)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.90723, (0.77577, 1.16962)"
495,495,29,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.67409, (0.53787, 0.80269)","0.62500, (0.51591, 0.74120)","0.51895, (0.36856, 0.68432)","0.40455, (0.26087, 0.58683)","0.72358, (0.50004, 0.87260)","0.75000, (0.47264, 0.92262)","0.96784, (0.91973, 1.00657)","0.88393, (0.59068, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.87592, (0.75631, 1.07810)"
496,496,29,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.68292, (0.54774, 0.79761)","0.60909, (0.50682, 0.72500)","0.47239, (0.33883, 0.62396)","0.35000, (0.22778, 0.50000)","0.72642, (0.46164, 0.89488)","0.78182, (0.54664, 0.95882)","0.96982, (0.93170, 1.00581)","0.91964, (0.62018, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92368)","0.62500, (0.25000, 1.00000)","0.83333, (0.14189, 1.00000)","0.57143, (0.00000, 1.25000)","0.84958, (0.75816, 1.01022)"
497,497,29,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.63440, (0.52704, 0.73795)","0.55227, (0.41593, 0.67500)","0.23346, (0.10898, 0.39298)","0.13636, (0.05913, 0.25238)","0.81081, (0.49222, 0.95481)","0.89545, (0.71535, 1.09048)","0.98529, (0.95301, 1.05344)","0.84821, (0.51238, 0.98148)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.92081, (0.81825, 1.27946)"
498,498,29,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.66604, (0.53002, 0.78968)","0.60455, (0.48105, 0.72045)","0.43137, (0.26658, 0.63720)","0.30000, (0.16604, 0.50506)","0.76744, (0.54383, 0.91139)","0.79091, (0.51366, 1.00000)","0.96980, (0.92238, 1.02516)","0.95536, (0.72222, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.83088, (0.74425, 1.00280)"
499,499,29,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.67603, (0.53393, 0.80517)","0.56818, (0.44380, 0.69318)","0.40625, (0.25187, 0.60854)","0.29545, (0.16061, 0.48249)","0.65000, (0.37757, 0.87701)","0.86364, (0.56452, 1.06842)","0.96947, (0.92005, 1.01868)","0.91964, (0.66405, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.86673, (0.76233, 1.09156)"
500,500,29,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.67898, (0.53365, 0.80283)","0.61136, (0.49734, 0.72500)","0.47059, (0.31720, 0.63692)","0.34545, (0.21639, 0.50506)","0.73786, (0.47903, 0.90571)","0.77727, (0.52110, 0.98000)","0.96835, (0.92036, 1.01723)","0.83929, (0.51942, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.89254, (0.78424, 1.10530)"
501,501,29,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.71917, (0.55840, 0.83856)","0.66591, (0.55000, 0.77016)","0.62595, (0.46838, 0.76065)","0.55909, (0.38656, 0.72190)","0.71098, (0.48144, 0.87318)","0.66818, (0.39482, 0.88009)","0.94939, (0.89970, 1.00276)","0.89286, (0.60362, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.86338, (0.74546, 1.00179)"
502,502,29,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.63873, (0.49336, 0.76196)","0.57500, (0.45279, 0.70909)","0.33922, (0.19098, 0.56345)","0.21818, (0.11216, 0.41041)","0.76190, (0.47415, 0.93924)","0.85000, (0.58133, 1.00526)","0.97958, (0.92991, 1.02781)","1.00000, (1.00000, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.82197, (0.75502, 1.08712)"
503,503,29,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.69594, (0.55822, 0.80941)","0.58182, (0.45526, 0.70726)","0.36552, (0.21389, 0.54328)","0.24091, (0.13179, 0.40000)","0.75714, (0.38725, 0.93878)","0.83636, (0.61205, 1.04737)","0.96834, (0.92676, 1.02187)","0.97321, (0.83333, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.89098, (0.80501, 1.22934)"
504,504,29,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.72295, (0.56977, 0.84321)","0.68864, (0.55227, 0.79318)","0.66988, (0.51176, 0.80637)","0.63182, (0.43817, 0.79438)","0.71282, (0.48561, 0.87622)","0.62273, (0.29855, 0.86111)","0.94341, (0.89059, 0.98977)","0.91964, (0.61938, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.82346, (0.71514, 1.00510)"
505,505,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.69878, (0.57450, 0.80798)","0.62273, (0.48636, 0.74773)","0.41549, (0.22774, 0.64658)","0.26818, (0.13167, 0.48923)","0.92188, (0.70650, 0.98570)","0.75455, (0.46020, 1.00000)","0.96130, (0.91628, 1.02309)","0.83929, (0.53300, 0.97727)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.93067, (0.80349, 1.30979)"
506,506,29,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.63793, (0.50506, 0.77497)","0.60455, (0.48636, 0.72727)","0.44586, (0.28490, 0.63767)","0.31818, (0.19000, 0.51994)","0.74468, (0.45444, 0.91203)","0.79091, (0.52130, 0.97903)","0.97625, (0.92992, 1.02530)","0.81250, (0.45239, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.90304, (0.77136, 1.14840)"
507,507,29,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.64265, (0.50342, 0.76644)","0.58636, (0.47727, 0.70682)","0.40132, (0.26932, 0.57530)","0.27727, (0.17350, 0.44896)","0.72619, (0.46777, 0.90920)","0.82727, (0.55261, 0.97966)","0.97713, (0.93722, 1.01893)","0.91964, (0.61111, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.90778, (0.82731, 1.16883)"
508,508,29,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.72886, (0.57207, 0.84437)","0.67045, (0.54773, 0.78577)","0.62141, (0.46664, 0.77756)","0.54091, (0.37778, 0.73645)","0.73006, (0.49636, 0.90351)","0.65909, (0.31081, 0.88960)","0.95275, (0.90666, 0.99021)","0.91071, (0.61420, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.86103, (0.76745, 1.03409)"
509,509,29,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.75525, (0.59483, 0.86335)","0.67273, (0.54091, 0.78504)","0.61905, (0.46617, 0.76226)","0.53182, (0.36146, 0.70471)","0.74051, (0.51123, 0.89796)","0.65455, (0.33086, 0.86563)","0.94233, (0.89828, 0.98864)","0.78571, (0.42537, 0.94643)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.90337, (0.78029, 1.17108)"
510,510,10,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.70931, (0.53802, 0.83567)","0.65455, (0.52948, 0.75909)","0.63285, (0.47843, 0.74975)","0.59545, (0.42813, 0.73301)","0.67526, (0.44116, 0.84265)","0.69091, (0.40607, 0.92778)","0.90506, (0.77609, 1.08815)","0.83036, (0.49361, 0.98157)","0.66667, (0.40000, 0.86667)","0.61538, (0.24300, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.15112, 1.50000)","0.79327, (0.57952, 1.09379)"
511,511,10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.66511, (0.51266, 0.81528)","0.61364, (0.47711, 0.74091)","0.57071, (0.39810, 0.73042)","0.51364, (0.33000, 0.70591)","0.64205, (0.41207, 0.83629)","0.77273, (0.43401, 1.03071)","0.95750, (0.79927, 1.12738)","0.91964, (0.65765, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.53591, 1.00000)","0.75000, (0.35186, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.16434)","0.71622, (0.57025, 0.89784)"
512,512,10,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.68180, (0.50937, 0.81379)","0.59318, (0.47322, 0.71364)","0.45593, (0.29657, 0.62806)","0.34091, (0.19524, 0.50519)","0.68807, (0.40727, 0.88816)","0.81364, (0.51889, 1.00556)","0.97750, (0.81419, 1.17088)","0.86607, (0.59259, 0.98214)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.82893, (0.65338, 1.07759)"
513,513,10,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.68543, (0.50430, 0.82969)","0.68182, (0.54717, 0.80121)","0.66346, (0.50009, 0.80782)","0.62727, (0.43885, 0.81251)","0.70408, (0.48964, 0.86416)","0.63636, (0.32994, 0.88773)","0.98324, (0.77016, 1.28633)","0.91964, (0.58333, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.48436, 1.00000)","0.87500, (0.42857, 1.00000)","0.28571, (0.00000, 0.83874)","0.63993, (0.49029, 0.87278)"
514,514,10,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.60836, (0.42903, 0.76345)","0.57500, (0.43934, 0.70909)","0.51429, (0.34534, 0.68081)","0.45000, (0.27925, 0.63193)","0.60000, (0.36677, 0.81420)","0.85000, (0.53636, 1.09412)","1.01031, (0.84679, 1.18508)","0.83929, (0.48240, 0.98214)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.78510, (0.57026, 1.26406)"
515,515,10,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.68398, (0.51223, 0.82847)","0.65682, (0.51591, 0.77955)","0.65287, (0.49127, 0.79574)","0.64545, (0.45500, 0.82402)","0.66047, (0.44815, 0.83654)","0.68636, (0.39587, 0.96667)","0.95036, (0.76467, 1.19160)","0.91071, (0.61999, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.68648, (0.52341, 0.90820)"
516,516,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.67494, (0.50861, 0.81599)","0.65455, (0.51566, 0.76591)","0.64319, (0.48476, 0.78105)","0.62273, (0.44545, 0.78488)","0.66505, (0.45376, 0.83637)","0.69091, (0.39805, 0.93529)","0.99111, (0.79010, 1.29746)","0.95536, (0.72949, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.64735, (0.50121, 0.91140)"
517,517,10,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.70523, (0.53569, 0.82767)","0.62273, (0.48719, 0.73957)","0.46795, (0.29296, 0.65640)","0.33182, (0.18636, 0.52331)","0.79348, (0.54486, 0.93985)","0.75455, (0.47651, 0.96834)","0.94378, (0.80115, 1.18693)","0.83036, (0.55885, 0.96296)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.80040, (0.59769, 1.02633)"
518,518,10,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.71064, (0.54536, 0.84273)","0.67045, (0.52955, 0.78409)","0.61538, (0.44974, 0.76750)","0.52727, (0.35180, 0.70435)","0.73885, (0.50492, 0.90172)","0.65909, (0.36553, 0.90000)","0.90165, (0.75460, 1.05695)","0.84821, (0.54356, 0.97321)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.75184, (0.56220, 0.99715)"
519,519,10,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.63619, (0.47229, 0.77723)","0.58864, (0.44318, 0.71591)","0.42540, (0.26107, 0.61391)","0.30455, (0.17096, 0.47194)","0.70526, (0.34437, 0.90589)","0.82273, (0.50520, 1.04286)","0.98943, (0.84538, 1.16463)","0.79464, (0.45041, 0.95536)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.94705, (0.70926, 1.53476)"
