,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
283,283,6,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.42853, (0.30466, 0.59831)","0.40682, (0.30682, 0.52504)","0.32208, (0.20268, 0.48855)","0.28182, (0.16529, 0.43186)","0.37576, (0.21486, 0.60065)","1.18636, (0.84125, 1.35000)","1.24050, (1.03085, 1.46183)","0.41964, (0.16953, 0.72222)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72727)","0.37500, (0.11111, 0.80000)","0.42857, (0.11111, 0.82328)","1.28571, (0.36531, 1.83333)","1.08780, (0.84529, 1.25338)"
284,284,6,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.52941, (0.39387, 0.65177)","0.50682, (0.38526, 0.62398)","0.36364, (0.22007, 0.53693)","0.28182, (0.16500, 0.44810)","0.51240, (0.27254, 0.73806)","0.98636, (0.65625, 1.17500)","1.06198, (0.92918, 1.19711)","0.57143, (0.28525, 0.84666)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25479, 1.75000)","1.03851, (0.75432, 1.42984)"
285,285,6,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.46033, (0.32546, 0.61391)","0.56136, (0.43147, 0.68182)","0.35880, (0.20320, 0.54495)","0.24545, (0.13241, 0.41969)","0.66667, (0.32898, 0.87500)","0.87727, (0.63816, 1.10517)","1.24356, (1.03407, 1.56998)","0.48214, (0.19643, 0.77251)","0.53333, (0.26667, 0.73333)","0.46154, (0.16667, 0.77778)","0.37500, (0.10522, 0.78167)","0.60000, (0.00000, 1.00000)","1.00000, (0.38855, 2.00000)","1.45510, (0.93764, 2.64392)"
286,286,6,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.61568, (0.45899, 0.75168)","0.60000, (0.46747, 0.70718)","0.51381, (0.33757, 0.66961)","0.42273, (0.26271, 0.60000)","0.65493, (0.39782, 0.83607)","0.80000, (0.50380, 1.01640)","1.07272, (0.88300, 1.38770)","0.38393, (0.10356, 0.68219)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.58266)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.74135, 2.00000)","1.24932, (0.95443, 1.63180)"
287,287,6,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.53507, (0.41132, 0.66476)","0.50682, (0.40227, 0.61818)","0.36364, (0.23069, 0.54397)","0.28182, (0.16718, 0.43963)","0.51240, (0.29833, 0.73160)","0.98636, (0.69009, 1.14500)","1.09634, (0.95832, 1.28922)","0.55357, (0.22516, 0.82143)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.06627, (0.80740, 1.56955)"
288,288,6,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.58976, (0.44903, 0.72682)","0.57955, (0.45000, 0.69091)","0.45104, (0.28468, 0.63326)","0.34545, (0.19395, 0.53637)","0.64957, (0.40243, 0.85974)","0.84091, (0.56995, 1.05556)","1.00776, (0.86279, 1.15529)","0.55357, (0.17395, 0.88527)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.58266)","0.12500, (0.00000, 0.60602)","0.25000, (0.00000, 1.00000)","1.42857, (0.74135, 2.00000)","1.13315, (0.81605, 1.52638)"
289,289,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.51784, (0.39090, 0.65691)","0.50000, (0.38182, 0.61364)","0.37143, (0.23664, 0.54205)","0.29545, (0.17499, 0.45575)","0.50000, (0.27978, 0.72727)","1.00000, (0.74545, 1.18233)","1.07047, (0.93226, 1.20260)","0.32143, (0.04377, 0.71962)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.58824)","0.12500, (0.00000, 0.60602)","0.16667, (0.00000, 0.75000)","1.71429, (1.03735, 2.33333)","1.33499, (0.98392, 1.66088)"
290,290,6,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47860, (0.36201, 0.61991)","0.50682, (0.37988, 0.62293)","0.28852, (0.14549, 0.48903)","0.20000, (0.09563, 0.37557)","0.51765, (0.23927, 0.79074)","0.98636, (0.69894, 1.14286)","1.13593, (0.98589, 1.28768)","0.53571, (0.23377, 0.84377)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40105, 1.80000)","1.08386, (0.76285, 1.49643)"
291,291,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.53447, (0.38843, 0.67017)","0.52500, (0.41542, 0.62955)","0.46819, (0.31789, 0.61364)","0.41818, (0.27305, 0.57415)","0.53179, (0.31837, 0.72574)","0.95000, (0.64602, 1.14387)","1.13788, (0.95788, 1.37346)","0.16964, (0.00000, 0.51351)","0.13333, (0.00000, 0.40000)","0.23529, (0.00000, 0.57143)","0.25000, (0.00000, 0.66667)","0.22222, (0.00000, 0.62665)","1.85714, (1.28571, 2.33333)","1.47892, (1.12300, 1.80459)"
292,292,6,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.54475, (0.40286, 0.68655)","0.54545, (0.42955, 0.66186)","0.38650, (0.24400, 0.57826)","0.28636, (0.16313, 0.46374)","0.59434, (0.34203, 0.82272)","0.90909, (0.68584, 1.07035)","1.20293, (0.98146, 1.66353)","0.58036, (0.26786, 0.86363)","0.53333, (0.26667, 0.80000)","0.46154, (0.00000, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","1.03851, (0.73861, 1.37728)"
293,293,6,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.59220, (0.44571, 0.73105)","0.58864, (0.46998, 0.69775)","0.47230, (0.30797, 0.64508)","0.36818, (0.21821, 0.55360)","0.65854, (0.38565, 0.83553)","0.82273, (0.53351, 1.05500)","1.03437, (0.86469, 1.21305)","0.51786, (0.19386, 0.81786)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.83745)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.37686, (0.89372, 2.65875)"
294,294,6,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.44543, (0.31184, 0.59826)","0.46818, (0.34318, 0.60000)","0.34270, (0.18866, 0.53105)","0.27727, (0.14091, 0.45286)","0.44853, (0.22317, 0.69008)","1.06364, (0.77870, 1.25714)","1.24165, (1.05713, 1.48642)","0.50893, (0.20242, 0.81262)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.10000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.38301, 1.71429)","1.09917, (0.81855, 1.43421)"
295,295,6,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.50528, (0.39770, 0.64415)","0.50227, (0.39356, 0.60909)","0.35777, (0.24410, 0.50392)","0.27727, (0.18095, 0.41010)","0.50413, (0.30316, 0.72125)","0.99545, (0.76478, 1.13168)","1.10889, (0.96363, 1.27105)","0.22321, (0.03752, 0.59014)","0.20000, (0.06667, 0.46667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.71429, (1.14286, 2.40000)","1.69990, (1.20864, 2.92440)"
296,296,6,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.50049, (0.35185, 0.64662)","0.53182, (0.41136, 0.65188)","0.37576, (0.20302, 0.56282)","0.28182, (0.14391, 0.46802)","0.56364, (0.24814, 0.79784)","0.93636, (0.63167, 1.16364)","1.20048, (0.98714, 1.46609)","0.58036, (0.22169, 0.85000)","0.46667, (0.20000, 0.72328)","0.33333, (0.00000, 0.70689)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80843)","1.04868, (0.81531, 1.40306)"
297,297,6,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.53872, (0.41336, 0.65819)","0.53182, (0.42500, 0.63636)","0.40116, (0.26509, 0.54148)","0.31364, (0.19612, 0.45257)","0.55645, (0.34814, 0.74288)","0.93636, (0.68100, 1.09438)","1.04928, (0.93446, 1.18627)","0.25893, (0.06000, 0.55556)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.76972, 2.20000)","1.32757, (1.01903, 1.67271)"
298,298,6,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.55284, (0.42699, 0.69203)","0.53636, (0.40909, 0.65455)","0.37805, (0.21698, 0.57326)","0.28182, (0.15000, 0.48237)","0.57407, (0.31081, 0.82021)","0.92727, (0.63735, 1.12500)","1.05889, (0.90957, 1.21106)","0.41071, (0.14238, 0.76786)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.15074, (0.82875, 1.43001)"
299,299,6,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.55574, (0.41912, 0.69581)","0.57955, (0.45089, 0.70520)","0.42724, (0.24100, 0.63194)","0.31364, (0.16364, 0.52545)","0.66990, (0.33163, 0.87743)","0.84091, (0.54953, 1.08866)","1.10842, (0.92667, 1.37486)","0.48214, (0.17857, 0.77778)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.90724)","1.00000, (0.28571, 1.80000)","1.17324, (0.81036, 1.63668)"
300,300,6,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.55388, (0.40313, 0.68686)","0.54773, (0.42727, 0.65227)","0.50374, (0.32661, 0.64635)","0.45909, (0.27778, 0.61344)","0.55801, (0.33353, 0.73861)","0.90455, (0.52271, 1.10494)","1.08680, (0.92495, 1.27875)","0.30357, (0.06880, 0.64815)","0.26667, (0.06667, 0.53333)","0.42105, (0.12500, 0.69565)","0.50000, (0.12500, 0.85714)","0.36364, (0.11111, 0.70000)","1.57143, (1.00000, 2.16667)","1.70207, (1.20949, 3.10615)"
301,301,6,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.52237, (0.39827, 0.66937)","0.51591, (0.40455, 0.64242)","0.38617, (0.23723, 0.59372)","0.30455, (0.15555, 0.51061)","0.52756, (0.29810, 0.75848)","0.96818, (0.61500, 1.13680)","1.07940, (0.92157, 1.21254)","0.25893, (0.06818, 0.56814)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.64374)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.67886, 2.16667)","1.44494, (1.03345, 1.80173)"
302,302,6,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.53573, (0.41077, 0.66777)","0.54318, (0.41297, 0.64545)","0.42735, (0.28835, 0.59190)","0.34091, (0.21833, 0.50000)","0.57252, (0.34603, 0.77123)","0.91364, (0.60026, 1.08927)","1.05549, (0.92030, 1.18017)","0.18750, (0.05357, 0.51458)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.52870)","0.12500, (0.00000, 0.59303)","0.20000, (0.00000, 1.00000)","1.57143, (1.00000, 2.25000)","1.53444, (1.14555, 1.90699)"
303,303,6,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.54164, (0.41344, 0.69394)","0.55000, (0.42955, 0.67273)","0.38509, (0.22857, 0.58421)","0.28182, (0.15556, 0.47395)","0.60784, (0.32266, 0.84234)","0.90000, (0.61755, 1.07619)","1.04846, (0.88371, 1.17982)","0.37500, (0.11139, 0.68128)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61724)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.66667, 2.00000)","1.29981, (0.95906, 1.67118)"
304,304,6,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.53452, (0.39438, 0.65232)","0.52727, (0.40909, 0.62727)","0.38824, (0.25541, 0.54733)","0.30000, (0.18512, 0.45850)","0.55000, (0.30952, 0.75908)","0.94545, (0.71334, 1.13620)","1.12984, (0.96829, 1.38600)","0.33036, (0.09821, 0.66557)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.93272)","1.42857, (0.55929, 2.20000)","1.35139, (0.89563, 1.74645)"
305,305,6,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.49250, (0.35581, 0.63439)","0.44545, (0.33182, 0.55000)","0.24224, (0.14347, 0.41053)","0.17727, (0.10417, 0.31176)","0.38235, (0.18638, 0.63158)","1.10909, (0.82133, 1.25000)","1.19604, (1.00971, 1.52501)","0.33036, (0.10714, 0.61111)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.22156, (0.98554, 1.64387)"
306,306,15,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.64558, (0.48797, 0.76592)","0.60909, (0.48636, 0.71591)","0.52222, (0.36235, 0.66354)","0.42727, (0.27368, 0.58353)","0.67143, (0.42734, 0.83596)","0.78182, (0.53858, 1.00000)","0.96410, (0.88088, 1.06839)","0.53571, (0.16667, 0.82697)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71910)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.04057, (0.87394, 1.27698)"
307,307,15,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.66337, (0.52356, 0.77274)","0.63182, (0.52273, 0.72273)","0.61429, (0.45668, 0.72813)","0.58636, (0.41983, 0.71041)","0.64500, (0.44250, 0.80043)","0.73636, (0.49453, 0.93158)","0.94789, (0.88381, 1.00897)","0.75000, (0.41030, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.30000, 0.90000)","0.71429, (0.14286, 1.25000)","0.89841, (0.75239, 1.06673)"
308,308,15,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.53070, (0.38306, 0.67549)","0.55000, (0.42727, 0.66591)","0.58403, (0.44205, 0.71646)","0.63182, (0.46664, 0.76060)","0.54297, (0.37727, 0.72786)","0.90000, (0.51902, 1.11053)","1.00968, (0.92542, 1.08212)","0.33929, (0.10199, 0.68639)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.81818)","0.62500, (0.25000, 1.00000)","0.45455, (0.18182, 0.77778)","1.28571, (0.51758, 1.71429)","1.08986, (0.94263, 1.21814)"
309,309,15,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.53082, (0.37531, 0.65730)","0.48864, (0.37727, 0.59384)","0.44444, (0.30519, 0.58252)","0.40909, (0.27913, 0.55652)","0.48649, (0.28258, 0.68579)","1.02273, (0.74869, 1.20467)","1.00883, (0.93563, 1.08460)","0.46429, (0.16667, 0.83053)","0.33333, (0.13333, 0.60000)","0.44444, (0.15955, 0.72727)","0.50000, (0.16667, 0.87500)","0.40000, (0.12500, 0.72727)","1.42857, (0.83816, 1.83333)","1.05190, (0.94166, 1.19559)"
310,310,15,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.55436, (0.41074, 0.69113)","0.51818, (0.39811, 0.64318)","0.39773, (0.24855, 0.56608)","0.31818, (0.19315, 0.48636)","0.53030, (0.29329, 0.75247)","0.96364, (0.66180, 1.18500)","1.01282, (0.92649, 1.09880)","0.33036, (0.10714, 0.71763)","0.46667, (0.26500, 0.73333)","0.42857, (0.14286, 0.75846)","0.37500, (0.10000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.11501, (0.95203, 1.32608)"
311,311,15,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.55879, (0.40942, 0.69719)","0.48864, (0.38055, 0.60455)","0.41860, (0.27585, 0.58223)","0.36818, (0.23182, 0.53441)","0.48503, (0.28615, 0.70501)","1.02273, (0.66971, 1.20000)","0.99827, (0.92107, 1.07142)","0.39286, (0.14216, 0.71414)","0.40000, (0.20000, 0.66667)","0.47059, (0.16947, 0.76190)","0.50000, (0.16667, 0.87500)","0.44444, (0.14286, 0.80000)","1.28571, (0.53001, 1.84754)","1.06525, (0.92319, 1.19753)"
312,312,15,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.68225, (0.54582, 0.78734)","0.62045, (0.50682, 0.72304)","0.54496, (0.39952, 0.68409)","0.45455, (0.31202, 0.60865)","0.68027, (0.41018, 0.84562)","0.75909, (0.52650, 0.96311)","0.94157, (0.88013, 1.00432)","0.41964, (0.15345, 0.75000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.78261)","0.50000, (0.14286, 0.88889)","0.44444, (0.14286, 0.80000)","1.28571, (0.48092, 1.85714)","1.05468, (0.91130, 1.17664)"
313,313,15,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.62624, (0.48001, 0.75501)","0.59318, (0.48409, 0.69928)","0.53985, (0.39672, 0.67566)","0.47727, (0.33493, 0.62381)","0.62130, (0.41109, 0.81437)","0.81364, (0.54414, 1.00000)","0.97199, (0.89653, 1.04148)","0.41071, (0.13739, 0.75994)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.10000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.38559, 1.66667)","1.07564, (0.87832, 1.29517)"
314,314,15,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.51728, (0.38158, 0.65480)","0.51818, (0.40696, 0.63651)","0.54894, (0.41080, 0.68205)","0.58636, (0.42500, 0.71842)","0.51600, (0.34883, 0.70989)","0.96364, (0.70463, 1.15714)","1.01111, (0.94553, 1.07039)","0.57143, (0.25550, 0.85103)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.86957)","0.75000, (0.37500, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.35450, 1.60000)","0.99762, (0.86198, 1.19555)"
315,315,15,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.56407, (0.42352, 0.69718)","0.49318, (0.38636, 0.59991)","0.41775, (0.28255, 0.55148)","0.36364, (0.23500, 0.50000)","0.49080, (0.29351, 0.69238)","1.01364, (0.73264, 1.18705)","0.99612, (0.91560, 1.06518)","0.33929, (0.10185, 0.66000)","0.40000, (0.20000, 0.66667)","0.47059, (0.17318, 0.76190)","0.50000, (0.16667, 0.87500)","0.44444, (0.15411, 0.80830)","1.28571, (0.57143, 2.00000)","1.12570, (0.93228, 1.31387)"
316,316,15,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.57325, (0.42605, 0.71393)","0.56591, (0.45063, 0.68182)","0.58925, (0.44219, 0.71736)","0.62273, (0.46045, 0.76198)","0.55918, (0.37381, 0.74152)","0.86818, (0.56878, 1.08064)","0.99194, (0.91716, 1.07200)","0.41071, (0.13393, 0.69949)","0.46667, (0.26667, 0.73333)","0.60000, (0.35294, 0.83333)","0.75000, (0.33333, 1.00000)","0.50000, (0.23077, 0.80000)","1.14286, (0.42857, 1.50000)","1.08954, (0.92519, 1.28490)"
317,317,15,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.55716, (0.42469, 0.68710)","0.52955, (0.43182, 0.63636)","0.55484, (0.40864, 0.68334)","0.58636, (0.42089, 0.72353)","0.52653, (0.34801, 0.70500)","0.94091, (0.68606, 1.11905)","0.99397, (0.93094, 1.05619)","0.54464, (0.25000, 0.84044)","0.60000, (0.33333, 0.80000)","0.70000, (0.42857, 0.88257)","0.87500, (0.40196, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.28571, 1.60000)","1.01206, (0.85129, 1.18575)"
318,318,15,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.61397, (0.46244, 0.73412)","0.57955, (0.45455, 0.68636)","0.61053, (0.44557, 0.74043)","0.65909, (0.45677, 0.79524)","0.56863, (0.37123, 0.74068)","0.84091, (0.49626, 1.05000)","0.96849, (0.88771, 1.04630)","0.33036, (0.10504, 0.66669)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.20000, 0.77778)","1.28571, (0.58131, 1.75000)","1.18320, (0.96583, 1.42600)"
319,319,15,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.53829, (0.40057, 0.68063)","0.51591, (0.40455, 0.62273)","0.46883, (0.31743, 0.61120)","0.42727, (0.26493, 0.56986)","0.51934, (0.32129, 0.74576)","0.96818, (0.61869, 1.16111)","1.01369, (0.93924, 1.09915)","0.63393, (0.32364, 0.86607)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84342)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.81818)","1.00000, (0.42857, 1.60000)","0.95805, (0.84582, 1.05446)"
320,320,15,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.49923, (0.36778, 0.63492)","0.49773, (0.39545, 0.60527)","0.43478, (0.29945, 0.59041)","0.38636, (0.25769, 0.56116)","0.49708, (0.30404, 0.69846)","1.00455, (0.68452, 1.19466)","1.02894, (0.95482, 1.09936)","0.40179, (0.15741, 0.70358)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73279)","0.37500, (0.10000, 0.77778)","0.42857, (0.00000, 0.83333)","1.28571, (0.35516, 1.85714)","1.07662, (0.93954, 1.30747)"
321,321,15,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.55665, (0.41624, 0.69989)","0.53182, (0.42039, 0.64773)","0.49261, (0.34954, 0.65107)","0.45455, (0.30505, 0.60987)","0.53763, (0.33333, 0.74025)","0.93636, (0.62630, 1.11429)","0.99865, (0.91198, 1.07626)","0.46429, (0.18087, 0.82085)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.64097)","0.25000, (0.00000, 0.64305)","0.33333, (0.00000, 0.80485)","1.42857, (0.51350, 2.00000)","1.03508, (0.83733, 1.20292)"
322,322,15,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.59611, (0.44975, 0.71937)","0.57955, (0.46818, 0.67955)","0.55206, (0.40957, 0.68886)","0.51818, (0.36112, 0.67835)","0.59067, (0.37255, 0.75774)","0.84091, (0.52080, 1.05789)","0.97843, (0.90206, 1.04657)","0.54464, (0.23214, 0.86008)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.20000, 0.77778)","1.28571, (0.58131, 1.75000)","0.96117, (0.77288, 1.08093)"
323,323,15,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.62200, (0.46807, 0.74911)","0.58182, (0.44841, 0.68864)","0.55981, (0.38652, 0.69719)","0.53182, (0.33925, 0.67618)","0.59091, (0.38236, 0.78225)","0.83636, (0.51955, 1.05556)","0.96147, (0.87671, 1.03908)","0.50893, (0.16667, 0.82800)","0.66667, (0.40000, 0.86667)","0.73684, (0.43146, 0.90909)","0.87500, (0.40196, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.16667, 1.25000)","1.03985, (0.87075, 1.26965)"
324,324,15,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.60504, (0.47351, 0.72308)","0.60227, (0.48327, 0.70000)","0.61369, (0.45778, 0.73520)","0.63182, (0.44872, 0.76277)","0.59657, (0.40201, 0.76737)","0.79545, (0.50791, 1.00982)","0.97902, (0.90685, 1.04705)","0.50000, (0.20410, 0.79545)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.05273, (0.90607, 1.24638)"
