,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
596,596,500,2,0.9,42,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47694, (0.34584, 0.61414)","0.48636, (0.37727, 0.58554)","0.50000, (0.36550, 0.63494)","0.51364, (0.35823, 0.67025)","0.48707, (0.30778, 0.66048)","1.02727, (0.72974, 1.20000)","2.00709, (1.52629, 2.48411)","0.66071, (0.28022, 0.89056)","0.66667, (0.40000, 0.86667)","0.73684, (0.45822, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.32536, 0.90000)","0.71429, (0.04536, 1.25000)","1.14085, (0.58023, 2.29726)"
597,597,500,2,0.9,42,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.43968, (0.31246, 0.57531)","0.44773, (0.35385, 0.54464)","0.44647, (0.31563, 0.58953)","0.44545, (0.30821, 0.59001)","0.44749, (0.27893, 0.63967)","1.10455, (0.82369, 1.24762)","1.89619, (1.50103, 2.29257)","0.51786, (0.17999, 0.84000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.88889)","0.85714, (0.28571, 1.50000)","1.58073, (0.77069, 2.80357)"
598,598,500,2,0.9,42,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.48343, (0.36145, 0.63307)","0.48636, (0.39545, 0.58874)","0.49099, (0.36653, 0.62398)","0.49545, (0.37140, 0.64668)","0.48661, (0.32309, 0.67286)","1.02727, (0.74447, 1.18095)","1.87863, (1.43323, 2.32148)","0.69643, (0.37951, 0.92593)","0.53333, (0.26667, 0.75800)","0.63158, (0.35294, 0.84615)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.54882)","1.28918, (0.54613, 2.47913)"
599,599,500,2,0.9,42,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.49532, (0.36836, 0.62879)","0.48636, (0.39091, 0.59318)","0.48165, (0.34499, 0.62393)","0.47727, (0.33411, 0.63636)","0.48611, (0.31126, 0.68541)","1.02727, (0.75732, 1.18421)","1.79687, (1.38672, 2.20609)","0.73214, (0.36880, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.18608, (0.45947, 2.45017)"
600,600,500,2,0.9,42,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.50389, (0.36504, 0.64236)","0.51591, (0.40917, 0.62500)","0.52135, (0.38428, 0.65623)","0.52727, (0.36642, 0.68333)","0.51556, (0.34140, 0.69286)","0.96818, (0.68244, 1.14000)","1.88785, (1.39919, 2.42245)","0.66071, (0.26752, 0.92593)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.27327, (0.49823, 2.45523)"
601,601,500,2,0.9,42,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.36626, (0.24768, 0.49464)","0.40227, (0.30365, 0.50227)","0.40091, (0.27195, 0.53972)","0.40000, (0.26861, 0.52096)","0.40183, (0.24338, 0.60105)","1.19545, (0.86588, 1.34529)","2.44928, (1.94385, 2.95674)","0.66071, (0.31262, 0.92000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83337)","0.62500, (0.21852, 0.90909)","0.55556, (0.21482, 0.87500)","1.00000, (0.32254, 1.60000)","1.37373, (0.63444, 2.54445)"
602,602,500,2,0.9,42,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.49752, (0.36378, 0.63947)","0.51591, (0.40033, 0.61826)","0.52561, (0.37532, 0.66473)","0.53636, (0.36810, 0.68961)","0.51528, (0.33560, 0.69801)","0.96818, (0.65134, 1.14286)","1.88288, (1.42968, 2.37245)","0.80357, (0.43478, 0.98053)","0.66667, (0.40000, 0.86667)","0.73684, (0.44444, 0.91667)","0.87500, (0.40000, 1.00000)","0.63636, (0.30126, 0.90000)","0.71429, (0.00000, 1.28885)","1.07004, (0.47169, 1.95356)"
603,603,500,2,0.9,42,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.46449, (0.33350, 0.60538)","0.48636, (0.38636, 0.58864)","0.45673, (0.31818, 0.58355)","0.43182, (0.29422, 0.56928)","0.48469, (0.30432, 0.67502)","1.02727, (0.77318, 1.18636)","1.96324, (1.46241, 2.47577)","0.73214, (0.33499, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.46648, 0.94192)","0.87500, (0.40196, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.14286, 1.16667)","1.33580, (0.48733, 2.84483)"
604,604,500,2,0.9,42,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.44569, (0.31140, 0.59236)","0.46136, (0.35368, 0.57500)","0.46742, (0.32272, 0.60855)","0.47273, (0.32064, 0.63158)","0.46222, (0.28722, 0.65561)","1.07727, (0.76057, 1.25725)","2.11776, (1.59129, 2.65210)","0.55357, (0.21223, 0.84000)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81294)","0.62500, (0.21852, 0.90909)","0.50000, (0.20000, 0.80000)","1.14286, (0.42857, 1.66667)","1.75266, (0.91500, 2.96814)"
605,605,500,2,0.9,42,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.49051, (0.36204, 0.63413)","0.46591, (0.37045, 0.57955)","0.46953, (0.34258, 0.61543)","0.47273, (0.33333, 0.62594)","0.46637, (0.30100, 0.65867)","1.06818, (0.75478, 1.22558)","1.91886, (1.49298, 2.37379)","0.73214, (0.31885, 0.96000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.18306, (0.36887, 2.76187)"
606,606,500,2,0.9,42,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.47281, (0.33516, 0.61226)","0.51136, (0.41115, 0.62551)","0.49883, (0.35260, 0.64577)","0.48636, (0.33298, 0.63111)","0.51196, (0.32106, 0.70681)","0.97727, (0.67561, 1.16213)","2.01697, (1.47716, 2.55183)","0.44643, (0.14000, 0.76000)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.78701, (0.96153, 2.90454)"
607,607,500,2,0.9,42,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.47204, (0.34738, 0.60523)","0.47955, (0.38864, 0.57727)","0.45606, (0.33718, 0.59404)","0.43636, (0.30805, 0.58943)","0.47761, (0.30666, 0.66898)","1.04091, (0.76289, 1.18000)","1.91339, (1.48216, 2.37680)","0.64286, (0.27273, 0.90909)","0.66667, (0.40000, 0.86667)","0.70588, (0.38913, 0.90000)","0.75000, (0.28571, 1.00000)","0.66667, (0.30000, 0.90909)","0.71429, (0.14286, 1.33333)","1.22838, (0.62069, 2.50263)"
608,608,500,2,0.9,42,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.43050, (0.30477, 0.55838)","0.42045, (0.32273, 0.51364)","0.39430, (0.27401, 0.53713)","0.37727, (0.26111, 0.51962)","0.41294, (0.24623, 0.60768)","1.15909, (0.83265, 1.31038)","2.09032, (1.67641, 2.57317)","0.40179, (0.12500, 0.74069)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.75806)","0.50000, (0.14286, 0.85714)","0.44444, (0.12500, 0.77751)","1.28571, (0.51977, 2.00000)","2.27608, (1.20766, 3.64419)"
609,609,500,2,0.9,42,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.41011, (0.28626, 0.55925)","0.44091, (0.35000, 0.54697)","0.44843, (0.31982, 0.59465)","0.45455, (0.32000, 0.62174)","0.44248, (0.27914, 0.63306)","1.11818, (0.81158, 1.26803)","2.22100, (1.70572, 2.72784)","0.58929, (0.22256, 0.85185)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.21852, 0.90909)","0.55556, (0.20000, 0.85714)","1.00000, (0.28571, 1.66667)","1.86300, (0.80097, 3.28463)"
610,610,500,2,0.9,42,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.47743, (0.34292, 0.60164)","0.48636, (0.39091, 0.58636)","0.45933, (0.32869, 0.58216)","0.43636, (0.30402, 0.56370)","0.48485, (0.30457, 0.67000)","1.02727, (0.80909, 1.20658)","1.92498, (1.50914, 2.45488)","0.62500, (0.25951, 0.89286)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.29189, (0.71737, 2.14419)"
611,611,500,2,0.9,42,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.44754, (0.30945, 0.57293)","0.45227, (0.35682, 0.54423)","0.45351, (0.33490, 0.57725)","0.45455, (0.33688, 0.57325)","0.45249, (0.28527, 0.63151)","1.09545, (0.86427, 1.25170)","1.94528, (1.55501, 2.46560)","0.66071, (0.26329, 0.94469)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82951)","0.50000, (0.12982, 0.86100)","0.57143, (0.16667, 0.90830)","1.00000, (0.28571, 1.75000)","1.51953, (0.62020, 2.68892)"
612,612,500,4,0.1,42,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.50238, (0.36114, 0.65106)","0.51136, (0.40682, 0.62727)","0.51902, (0.36410, 0.66436)","0.52727, (0.35929, 0.69503)","0.51101, (0.33005, 0.70118)","0.97727, (0.63556, 1.16000)","1.79201, (1.30679, 2.26414)","0.64286, (0.28000, 0.88889)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.34626, (0.63672, 2.12625)"
613,613,500,4,0.1,42,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.56405, (0.42950, 0.70403)","0.57500, (0.47188, 0.68703)","0.57788, (0.42698, 0.71296)","0.58182, (0.40980, 0.73544)","0.57399, (0.39179, 0.74493)","0.85000, (0.53004, 1.04177)","1.51553, (1.11122, 1.96503)","0.70536, (0.30357, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.33639, (0.48055, 2.70076)"
614,614,500,4,0.1,42,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.36134, (0.22989, 0.50706)","0.42500, (0.30909, 0.52955)","0.40749, (0.26587, 0.55017)","0.39545, (0.25928, 0.54769)","0.42029, (0.23779, 0.60861)","1.15000, (0.81828, 1.34500)","2.21043, (1.70002, 2.76801)","0.42857, (0.14815, 0.76542)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.18182, 0.81818)","1.14286, (0.44463, 1.80000)","1.63718, (0.98090, 2.34384)"
615,615,500,4,0.1,42,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.43074, (0.30963, 0.57851)","0.43636, (0.34318, 0.55227)","0.42593, (0.29665, 0.57851)","0.41818, (0.28441, 0.59000)","0.43396, (0.26534, 0.62590)","1.12727, (0.83231, 1.29524)","1.89223, (1.46214, 2.31629)","0.64286, (0.29797, 0.90915)","0.66667, (0.40000, 0.86667)","0.73684, (0.46916, 0.91667)","0.87500, (0.40000, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.14286, 1.25000)","1.10604, (0.70985, 1.94266)"
616,616,500,4,0.1,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.51689, (0.37868, 0.65123)","0.50682, (0.40682, 0.61364)","0.48941, (0.34416, 0.62731)","0.47273, (0.31500, 0.62812)","0.50732, (0.31591, 0.68602)","0.98636, (0.66791, 1.18421)","1.57586, (1.22852, 1.97059)","0.51786, (0.20370, 0.80000)","0.60000, (0.33333, 0.86667)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.53517)","1.64782, (0.87087, 2.85434)"
617,617,500,4,0.1,42,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.46175, (0.34060, 0.62097)","0.47955, (0.37790, 0.58864)","0.47113, (0.33256, 0.62172)","0.46364, (0.30416, 0.63630)","0.47887, (0.29663, 0.65858)","1.04091, (0.79048, 1.20000)","1.72961, (1.32661, 2.08291)","0.60714, (0.25515, 0.89084)","0.66667, (0.40000, 0.86667)","0.70588, (0.37716, 0.93333)","0.75000, (0.28571, 1.00000)","0.66667, (0.28714, 1.00000)","0.71429, (0.14286, 1.25000)","1.16341, (0.65706, 1.83830)"
618,618,500,4,0.1,42,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.46237, (0.33025, 0.60962)","0.46818, (0.36669, 0.57805)","0.47059, (0.32739, 0.61618)","0.47273, (0.31845, 0.63779)","0.46847, (0.28903, 0.65742)","1.06364, (0.75473, 1.23810)","1.88583, (1.45389, 2.36602)","0.71429, (0.33333, 0.94000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.42237, (0.31578, 3.02840)"
619,619,500,4,0.1,42,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.59506, (0.46010, 0.71970)","0.59091, (0.49203, 0.68526)","0.59821, (0.45930, 0.72703)","0.60909, (0.43901, 0.74392)","0.58772, (0.40968, 0.74574)","0.81818, (0.53347, 0.98985)","1.38109, (1.01098, 1.81365)","0.66071, (0.28954, 0.92857)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.39668, (0.53531, 2.68562)"
620,620,500,4,0.1,42,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.38417, (0.25234, 0.53189)","0.41136, (0.31364, 0.51577)","0.39907, (0.27594, 0.52928)","0.39091, (0.27427, 0.52473)","0.40758, (0.24434, 0.59562)","1.17727, (0.90493, 1.33810)","2.01319, (1.59229, 2.44991)","0.50000, (0.19643, 0.84594)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.82353)","0.50000, (0.16667, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.67200)","1.39740, (0.79997, 2.16492)"
621,621,500,4,0.1,42,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.52603, (0.39251, 0.64886)","0.50227, (0.40682, 0.58636)","0.50564, (0.38588, 0.63271)","0.50909, (0.37170, 0.65245)","0.50224, (0.33997, 0.68983)","0.99545, (0.73407, 1.13158)","1.47905, (1.18596, 1.87303)","0.62500, (0.28041, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.28571, 1.00000)","0.71429, (0.30789, 1.00000)","0.71429, (0.14967, 1.50000)","1.32131, (0.64852, 2.35724)"
622,622,500,4,0.1,42,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.56999, (0.41446, 0.70635)","0.55227, (0.44231, 0.65346)","0.55730, (0.40102, 0.68716)","0.56364, (0.38480, 0.72005)","0.55111, (0.35788, 0.72407)","0.89545, (0.64989, 1.08501)","1.51659, (1.14189, 2.03629)","0.82143, (0.44079, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95238)","0.87500, (0.40196, 1.00000)","0.77778, (0.38599, 1.00000)","0.42857, (0.00000, 1.00000)","0.85346, (0.27388, 2.33434)"
623,623,500,4,0.1,42,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.46376, (0.33182, 0.59730)","0.45455, (0.35246, 0.55331)","0.45701, (0.32571, 0.59185)","0.45909, (0.31538, 0.58507)","0.45495, (0.27519, 0.62926)","1.09091, (0.77354, 1.27895)","1.72759, (1.39207, 2.19469)","0.53571, (0.18837, 0.84025)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.70892)","1.49217, (0.79208, 2.42832)"
624,624,500,4,0.1,42,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.43542, (0.29719, 0.57352)","0.42273, (0.32045, 0.52727)","0.43049, (0.28350, 0.56392)","0.43636, (0.27646, 0.59554)","0.42478, (0.24736, 0.60790)","1.15455, (0.83088, 1.33091)","1.95799, (1.51686, 2.46492)","0.50000, (0.16667, 0.82143)","0.40000, (0.20000, 0.66667)","0.40000, (0.14029, 0.73684)","0.37500, (0.10000, 0.77778)","0.42857, (0.00000, 0.83333)","1.28571, (0.42857, 1.85714)","1.45419, (0.87161, 2.35509)"
625,625,500,4,0.1,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.45749, (0.32453, 0.61662)","0.45227, (0.35806, 0.56277)","0.45351, (0.30861, 0.60901)","0.45455, (0.29465, 0.62629)","0.45249, (0.27401, 0.64587)","1.09545, (0.81944, 1.25885)","1.81806, (1.40673, 2.24156)","0.64286, (0.25431, 0.89286)","0.66667, (0.40000, 0.86667)","0.73684, (0.43973, 0.90909)","0.87500, (0.40196, 1.00000)","0.63636, (0.30769, 0.90000)","0.71429, (0.14286, 1.25000)","1.17184, (0.60804, 2.09853)"
626,626,500,4,0.1,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.43904, (0.31377, 0.57795)","0.44091, (0.33636, 0.54773)","0.44091, (0.30345, 0.58215)","0.44091, (0.30000, 0.60743)","0.44091, (0.26838, 0.63668)","1.11818, (0.85204, 1.30568)","1.91066, (1.51784, 2.37721)","0.58929, (0.16435, 0.86092)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","1.81941, (0.82174, 3.26698)"
627,627,500,4,0.1,42,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.49378, (0.36279, 0.63291)","0.49318, (0.40227, 0.60371)","0.50112, (0.36565, 0.63811)","0.50909, (0.35429, 0.66000)","0.49339, (0.31380, 0.68126)","1.01364, (0.63910, 1.19107)","1.70329, (1.30756, 2.12726)","0.62500, (0.24010, 0.91071)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00000, 1.25000)","1.28078, (0.49370, 2.52377)"
628,628,500,4,0.1,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45706, (0.31619, 0.60951)","0.48636, (0.37920, 0.60358)","0.48402, (0.34073, 0.63157)","0.48182, (0.33684, 0.63914)","0.48624, (0.30469, 0.67656)","1.02727, (0.76855, 1.20000)","1.86291, (1.39973, 2.34643)","0.48214, (0.17857, 0.77778)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80163)","0.50000, (0.14286, 0.83333)","0.57143, (0.17540, 0.90909)","1.00000, (0.38904, 1.75000)","1.37340, (0.76804, 2.12811)"
629,629,500,4,0.1,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.51822, (0.38333, 0.66299)","0.52045, (0.41898, 0.62727)","0.52796, (0.38748, 0.67285)","0.53636, (0.37563, 0.68466)","0.51982, (0.35222, 0.70764)","0.95909, (0.65341, 1.12105)","1.71189, (1.24452, 2.17949)","0.76786, (0.33333, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.12241, (0.39516, 2.38056)"
630,630,500,4,0.1,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.46667, (0.33050, 0.60419)","0.46818, (0.36136, 0.57725)","0.44286, (0.29132, 0.57622)","0.42273, (0.26823, 0.57727)","0.46500, (0.27423, 0.65497)","1.06364, (0.70662, 1.25789)","1.86173, (1.43866, 2.41502)","0.69643, (0.36000, 0.94039)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.88889)","0.85714, (0.28571, 1.50000)","1.04590, (0.57527, 1.90877)"
631,631,500,4,0.1,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.50026, (0.35703, 0.64374)","0.51591, (0.41136, 0.62500)","0.52349, (0.37352, 0.67203)","0.53182, (0.35771, 0.70473)","0.51542, (0.33406, 0.69935)","0.96818, (0.63463, 1.15000)","1.69635, (1.27991, 2.19238)","0.55357, (0.19685, 0.85802)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.65152, (0.69972, 3.01041)"
632,632,500,4,0.1,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.39489, (0.27555, 0.56193)","0.41136, (0.31145, 0.53409)","0.37890, (0.25894, 0.53966)","0.35909, (0.23855, 0.51981)","0.40102, (0.24372, 0.61353)","1.17727, (0.89567, 1.32000)","2.12929, (1.66390, 2.58720)","0.62500, (0.26366, 0.90000)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.81171)","0.50000, (0.13265, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.16690, 1.75000)","1.15808, (0.64895, 2.12272)"
633,633,500,4,0.1,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.56741, (0.43100, 0.71320)","0.55909, (0.46136, 0.66818)","0.53810, (0.39986, 0.68301)","0.51364, (0.34737, 0.65759)","0.56500, (0.38378, 0.75121)","0.88182, (0.56043, 1.05974)","1.50874, (1.10083, 1.97268)","0.62500, (0.22394, 0.92593)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.32063, (0.54010, 2.59081)"
634,634,500,4,0.1,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.56399, (0.42017, 0.69708)","0.55227, (0.44940, 0.65909)","0.56703, (0.42045, 0.70369)","0.58636, (0.40642, 0.72533)","0.54894, (0.37725, 0.73423)","0.89545, (0.54101, 1.07368)","1.56855, (1.15651, 2.05075)","0.80357, (0.37750, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.97437, (0.32778, 2.23209)"
635,635,500,4,0.1,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.37341, (0.26275, 0.51537)","0.42273, (0.32500, 0.52500)","0.43304, (0.30011, 0.56724)","0.44091, (0.30000, 0.58215)","0.42544, (0.26367, 0.60912)","1.15455, (0.85534, 1.31908)","2.15618, (1.64082, 2.62913)","0.62500, (0.25000, 0.88889)","0.60000, (0.33333, 0.86667)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.94519, (0.62477, 1.44288)"
636,636,500,4,0.1,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.47338, (0.33622, 0.60939)","0.48636, (0.38182, 0.58409)","0.48165, (0.34754, 0.61184)","0.47727, (0.33071, 0.62375)","0.48611, (0.30656, 0.66667)","1.02727, (0.81447, 1.18889)","1.80259, (1.41521, 2.29966)","0.50000, (0.16953, 0.82000)","0.40000, (0.13333, 0.66667)","0.40000, (0.14286, 0.73684)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.84233)","1.28571, (0.57143, 1.83333)","1.50085, (0.89973, 2.60931)"
