,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
308,15,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.54480, (0.40367, 0.66931)","0.51364, (0.38668, 0.62500)","0.29139, (0.14857, 0.44503)","0.20000, (0.09435, 0.33182)","0.53659, (0.26963, 0.78991)","0.97273, (0.75035, 1.15000)","1.02585, (0.94600, 1.15519)"
309,15,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.69116, (0.51884, 0.82524)","0.63409, (0.49816, 0.75969)","0.59649, (0.43165, 0.74824)","0.54091, (0.36088, 0.73000)","0.66480, (0.42967, 0.84697)","0.73182, (0.33308, 0.96153)","0.92541, (0.80429, 1.04595)"
310,15,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.59720, (0.44022, 0.73569)","0.55455, (0.41906, 0.68795)","0.27941, (0.11253, 0.51621)","0.17273, (0.06144, 0.36026)","0.73077, (0.33333, 0.96029)","0.89091, (0.64093, 1.08975)","1.03342, (0.91664, 1.23725)"
311,15,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.69022, (0.52453, 0.82714)","0.63182, (0.50579, 0.75502)","0.52353, (0.35469, 0.72696)","0.40455, (0.24307, 0.63333)","0.74167, (0.46520, 0.90483)","0.73636, (0.42399, 0.96362)","0.93819, (0.81421, 1.08482)"
312,15,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.57959, (0.42667, 0.72144)","0.58409, (0.45227, 0.70455)","0.38796, (0.23092, 0.58281)","0.26364, (0.14286, 0.44555)","0.73418, (0.42587, 0.91345)","0.83182, (0.58847, 1.02689)","1.01621, (0.90580, 1.16681)"
313,15,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.54576, (0.40182, 0.67449)","0.53864, (0.41364, 0.65250)","0.29758, (0.19330, 0.44847)","0.19545, (0.11905, 0.31792)","0.62319, (0.37120, 0.83937)","0.92273, (0.70212, 1.06369)","1.03295, (0.94768, 1.17587)"
314,15,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.63678, (0.47864, 0.77376)","0.60227, (0.45909, 0.72850)","0.40273, (0.21058, 0.58973)","0.26818, (0.12778, 0.44189)","0.80822, (0.37786, 0.97380)","0.79545, (0.55090, 1.03333)","0.99639, (0.87472, 1.16992)"
315,15,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.63478, (0.48023, 0.78252)","0.60455, (0.48163, 0.72273)","0.50286, (0.32371, 0.67586)","0.40000, (0.23715, 0.60000)","0.67692, (0.42523, 0.86541)","0.79091, (0.45890, 1.01544)","0.97294, (0.86403, 1.08952)"
316,15,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.64279, (0.47864, 0.78614)","0.59318, (0.46666, 0.70682)","0.50139, (0.33593, 0.65524)","0.40909, (0.24644, 0.57703)","0.64748, (0.41964, 0.83200)","0.81364, (0.51078, 1.02638)","0.97305, (0.86345, 1.09201)"
317,15,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.69154, (0.52716, 0.82803)","0.62045, (0.48182, 0.73182)","0.53740, (0.35639, 0.70928)","0.44091, (0.26950, 0.63705)","0.68794, (0.42840, 0.87446)","0.75909, (0.43204, 1.00968)","0.94336, (0.81669, 1.09367)"
318,15,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.67073, (0.50478, 0.79607)","0.55455, (0.41482, 0.68409)","0.24615, (0.09796, 0.45857)","0.14545, (0.05212, 0.30476)","0.80000, (0.40184, 0.96545)","0.89091, (0.69600, 1.10000)","0.99998, (0.88420, 1.20992)"
319,15,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.66514, (0.49267, 0.80045)","0.62045, (0.48409, 0.72727)","0.51873, (0.36399, 0.67787)","0.40909, (0.26814, 0.59533)","0.70866, (0.43657, 0.88298)","0.75909, (0.49080, 0.95000)","0.97148, (0.85365, 1.13451)"
320,15,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.65708, (0.49867, 0.80051)","0.57727, (0.44485, 0.70227)","0.49730, (0.33533, 0.67143)","0.41818, (0.26500, 0.62970)","0.61333, (0.37067, 0.81387)","0.84545, (0.53108, 1.06233)","0.95360, (0.84235, 1.06750)"
321,15,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.73140, (0.55850, 0.84805)","0.63182, (0.49917, 0.74773)","0.52632, (0.35919, 0.70593)","0.40909, (0.25218, 0.60509)","0.73770, (0.48162, 0.90770)","0.73636, (0.44939, 0.94961)","0.91664, (0.80467, 1.06460)"
322,15,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.63661, (0.47533, 0.77668)","0.55682, (0.42045, 0.67500)","0.36066, (0.19523, 0.55511)","0.25000, (0.12613, 0.42818)","0.64706, (0.34069, 0.87500)","0.88636, (0.58746, 1.08571)","0.99359, (0.88612, 1.14973)"
323,15,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.59826, (0.45440, 0.73513)","0.56364, (0.44318, 0.69091)","0.30935, (0.16667, 0.47066)","0.19545, (0.10000, 0.33603)","0.74138, (0.44568, 0.92424)","0.87273, (0.68289, 1.03966)","1.02050, (0.92242, 1.18476)"
324,15,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.66974, (0.49949, 0.80447)","0.59318, (0.45010, 0.71136)","0.53018, (0.35242, 0.69470)","0.45909, (0.27761, 0.64907)","0.62733, (0.38529, 0.82351)","0.81364, (0.44333, 1.04085)","0.94074, (0.82699, 1.06561)"
325,15,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.53327, (0.38100, 0.68772)","0.54545, (0.41853, 0.66136)","0.38650, (0.24210, 0.55598)","0.28636, (0.16690, 0.45536)","0.59434, (0.32580, 0.81926)","0.90909, (0.59993, 1.09592)","1.03651, (0.92637, 1.15813)"
326,15,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.65308, (0.50000, 0.77907)","0.59091, (0.47273, 0.70455)","0.44444, (0.31120, 0.58791)","0.32727, (0.21858, 0.47853)","0.69231, (0.41378, 0.88150)","0.81818, (0.58852, 1.02753)","0.97080, (0.88250, 1.11027)"
327,15,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.63102, (0.49029, 0.77317)","0.57273, (0.44773, 0.70455)","0.36913, (0.21013, 0.55963)","0.25000, (0.12625, 0.41896)","0.70513, (0.35556, 0.90582)","0.85455, (0.55913, 1.04444)","0.99601, (0.89443, 1.13326)"
328,15,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.64909, (0.49779, 0.78940)","0.59545, (0.46020, 0.71579)","0.45062, (0.27197, 0.64324)","0.33182, (0.18265, 0.52146)","0.70192, (0.40308, 0.89702)","0.80909, (0.48087, 1.03000)","0.97845, (0.85782, 1.13495)"
329,15,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.63379, (0.47064, 0.78002)","0.58409, (0.45000, 0.70726)","0.41158, (0.24712, 0.60439)","0.29091, (0.16280, 0.46856)","0.70330, (0.35757, 0.92479)","0.83182, (0.50626, 1.04714)","0.99121, (0.87890, 1.15295)"
330,15,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.62947, (0.46766, 0.77122)","0.58409, (0.44925, 0.70227)","0.44037, (0.28261, 0.60995)","0.32727, (0.18571, 0.49709)","0.67290, (0.41450, 0.86385)","0.83182, (0.58155, 1.04755)","0.99922, (0.89623, 1.15346)"
331,15,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.70460, (0.53008, 0.83045)","0.61364, (0.47955, 0.73636)","0.49102, (0.31710, 0.67023)","0.37273, (0.22148, 0.56270)","0.71930, (0.42373, 0.91612)","0.77273, (0.45243, 0.98891)","0.94510, (0.83222, 1.11594)"
332,15,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.63169, (0.46378, 0.77566)","0.57955, (0.44773, 0.68864)","0.46686, (0.30087, 0.62478)","0.36818, (0.21314, 0.52957)","0.63780, (0.38113, 0.85543)","0.84091, (0.55686, 1.04110)","0.97927, (0.87368, 1.10785)"
333,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.67640, (0.51014, 0.81284)","0.59545, (0.46591, 0.71364)","0.43312, (0.26951, 0.60480)","0.30909, (0.17778, 0.48647)","0.72340, (0.43911, 0.91010)","0.80909, (0.52932, 1.01093)","0.97125, (0.85748, 1.15145)"
334,15,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.66438, (0.51146, 0.80608)","0.59318, (0.45515, 0.71654)","0.39322, (0.22199, 0.57677)","0.26364, (0.13636, 0.43333)","0.77333, (0.37616, 0.95422)","0.81364, (0.56946, 1.02864)","0.99503, (0.87249, 1.17357)"
335,15,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.62324, (0.47082, 0.75752)","0.57273, (0.45000, 0.69318)","0.45029, (0.32973, 0.61806)","0.35000, (0.23173, 0.52044)","0.63115, (0.36643, 0.83948)","0.85455, (0.59955, 1.05584)","0.98715, (0.88393, 1.11576)"
336,15,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.60510, (0.44554, 0.74189)","0.55682, (0.41493, 0.68409)","0.31579, (0.16318, 0.50729)","0.20455, (0.09504, 0.36280)","0.69231, (0.29770, 0.92710)","0.88636, (0.65528, 1.11305)","1.03007, (0.91775, 1.23373)"
337,15,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.57020, (0.42444, 0.70321)","0.54091, (0.40878, 0.66136)","0.34416, (0.20779, 0.52102)","0.24091, (0.13182, 0.40533)","0.60227, (0.34642, 0.82787)","0.91818, (0.64909, 1.07924)","1.00777, (0.92236, 1.13326)"
338,15,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.67150, (0.51446, 0.80856)","0.64773, (0.50806, 0.76683)","0.52888, (0.34975, 0.70503)","0.39545, (0.23645, 0.58628)","0.79817, (0.51883, 0.95667)","0.70455, (0.37479, 0.92000)","0.95635, (0.83634, 1.09569)"
339,15,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.48269, (0.35790, 0.62141)","0.45909, (0.35213, 0.57045)","0.25625, (0.15326, 0.40525)","0.18636, (0.10476, 0.31000)","0.41000, (0.21282, 0.64752)","1.08182, (0.85606, 1.22632)","1.05769, (0.97357, 1.17140)"
340,15,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.57268, (0.42597, 0.72224)","0.56364, (0.43636, 0.69827)","0.25000, (0.10854, 0.45833)","0.14545, (0.05890, 0.30476)","0.88889, (0.66667, 0.98647)","0.87273, (0.66580, 1.08000)","1.05966, (0.94235, 1.28078)"
341,15,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.63633, (0.47096, 0.78812)","0.59545, (0.47045, 0.72673)","0.51099, (0.33333, 0.70299)","0.42273, (0.23913, 0.63651)","0.64583, (0.39590, 0.84559)","0.80909, (0.38585, 1.02222)","0.96901, (0.84042, 1.09610)"
342,15,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.59933, (0.44768, 0.73893)","0.52955, (0.39815, 0.65787)","0.27875, (0.15853, 0.45423)","0.18182, (0.09399, 0.32027)","0.59701, (0.26220, 0.86373)","0.94091, (0.72152, 1.09048)","1.02785, (0.91765, 1.19726)"
343,15,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.61860, (0.46896, 0.76703)","0.57955, (0.45352, 0.68182)","0.38538, (0.23882, 0.54441)","0.26364, (0.15000, 0.41189)","0.71605, (0.44295, 0.88895)","0.84091, (0.63122, 1.00000)","0.99966, (0.88609, 1.16099)"
344,15,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.54582, (0.41271, 0.68900)","0.55227, (0.42371, 0.67838)","0.27306, (0.13894, 0.47860)","0.16818, (0.07677, 0.32857)","0.72549, (0.37880, 0.92317)","0.89545, (0.69524, 1.03158)","1.04559, (0.94920, 1.21487)"
345,15,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.60995, (0.45187, 0.74112)","0.58636, (0.44551, 0.69604)","0.43125, (0.27004, 0.59508)","0.31364, (0.18335, 0.48420)","0.69000, (0.40995, 0.87214)","0.82727, (0.55404, 1.03500)","0.99385, (0.89684, 1.14063)"
346,15,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.56837, (0.42574, 0.70571)","0.55909, (0.42955, 0.67794)","0.36601, (0.20944, 0.55099)","0.25455, (0.13616, 0.43416)","0.65116, (0.36364, 0.85318)","0.88182, (0.59734, 1.08421)","1.02187, (0.92663, 1.17097)"
347,15,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65940, (0.49352, 0.79408)","0.63409, (0.49793, 0.75000)","0.51652, (0.35880, 0.69006)","0.39091, (0.24561, 0.58866)","0.76106, (0.49280, 0.92531)","0.73182, (0.44437, 0.93889)","0.96236, (0.83944, 1.11679)"
348,15,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.64441, (0.47038, 0.78073)","0.58864, (0.45642, 0.69773)","0.45646, (0.29929, 0.63266)","0.34545, (0.20925, 0.53043)","0.67257, (0.40566, 0.86138)","0.82273, (0.50216, 1.02105)","0.97218, (0.85906, 1.11279)"
349,15,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50114, (0.37348, 0.63154)","0.47955, (0.35775, 0.59773)","0.22373, (0.12593, 0.38859)","0.15000, (0.07981, 0.29091)","0.44000, (0.22102, 0.74775)","1.04091, (0.77492, 1.19000)","1.05803, (0.96726, 1.19240)"
350,15,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.61803, (0.46402, 0.74620)","0.58864, (0.46364, 0.70000)","0.52987, (0.37906, 0.68243)","0.46364, (0.30440, 0.63793)","0.61818, (0.39427, 0.80908)","0.82273, (0.52676, 1.01694)","0.97625, (0.88589, 1.06553)"
351,15,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.67827, (0.51539, 0.81252)","0.62500, (0.50822, 0.73636)","0.55764, (0.39008, 0.70285)","0.47273, (0.31153, 0.65867)","0.67974, (0.44282, 0.85502)","0.75000, (0.49462, 0.95556)","0.94860, (0.84204, 1.06995)"
352,15,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.68434, (0.51662, 0.82159)","0.64091, (0.50026, 0.76136)","0.57754, (0.41106, 0.74533)","0.49091, (0.31849, 0.68302)","0.70130, (0.46536, 0.87940)","0.71818, (0.37312, 0.94444)","0.94687, (0.83534, 1.08228)"
353,15,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.68236, (0.52376, 0.81230)","0.56591, (0.43727, 0.68636)","0.35690, (0.20496, 0.53674)","0.24091, (0.12788, 0.39376)","0.68831, (0.34064, 0.90047)","0.86818, (0.58305, 1.06000)","0.97584, (0.86396, 1.14848)"
354,15,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.68449, (0.52151, 0.81551)","0.60909, (0.47985, 0.72500)","0.46914, (0.29991, 0.64654)","0.34545, (0.20000, 0.52918)","0.73077, (0.42851, 0.90335)","0.78182, (0.43037, 0.97996)","0.95774, (0.84140, 1.10773)"
355,15,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.66475, (0.51106, 0.80416)","0.59545, (0.46364, 0.71591)","0.37324, (0.21533, 0.55214)","0.24091, (0.12328, 0.40803)","0.82812, (0.45589, 0.96853)","0.80909, (0.56508, 0.98941)","0.98780, (0.86656, 1.17558)"
356,15,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.66070, (0.50087, 0.79861)","0.58864, (0.46818, 0.71280)","0.47839, (0.32680, 0.63348)","0.37727, (0.23996, 0.52941)","0.65354, (0.38103, 0.85900)","0.82273, (0.51905, 1.03500)","0.96534, (0.84366, 1.09634)"
357,11,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.65705, (0.50425, 0.78473)","0.61591, (0.48271, 0.73182)","0.46349, (0.29060, 0.63681)","0.33182, (0.18926, 0.49326)","0.76842, (0.44043, 0.92162)","0.76818, (0.50303, 0.96842)","0.98756, (0.85515, 1.18216)"
358,11,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.50087, (0.35927, 0.64588)","0.54773, (0.41818, 0.67973)","0.27636, (0.13227, 0.47569)","0.17273, (0.07778, 0.32760)","0.69091, (0.28686, 0.91639)","0.90455, (0.65287, 1.08377)","1.09139, (0.96736, 1.28397)"
359,11,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.56981, (0.43300, 0.69221)","0.54318, (0.42045, 0.66162)","0.38154, (0.22034, 0.55832)","0.28182, (0.14888, 0.45192)","0.59048, (0.34255, 0.80565)","0.91364, (0.60646, 1.08711)","1.01399, (0.91727, 1.14150)"
360,11,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.70374, (0.53581, 0.83184)","0.66364, (0.52727, 0.77297)","0.64593, (0.48517, 0.78544)","0.61364, (0.43864, 0.79487)","0.68182, (0.46529, 0.84263)","0.67273, (0.32009, 0.89444)","0.91191, (0.77028, 1.06315)"
361,11,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.63310, (0.47795, 0.76553)","0.57500, (0.45244, 0.69773)","0.37458, (0.22152, 0.57870)","0.25455, (0.14220, 0.44169)","0.70886, (0.36534, 0.92160)","0.85000, (0.57016, 1.02963)","1.02008, (0.87526, 1.23400)"
362,11,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.66776, (0.49708, 0.81275)","0.62500, (0.47955, 0.74318)","0.54545, (0.37851, 0.72190)","0.45000, (0.28416, 0.64529)","0.69231, (0.42860, 0.89255)","0.75000, (0.45042, 0.99055)","0.97353, (0.81792, 1.16648)"
363,11,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.57321, (0.41303, 0.73013)","0.60455, (0.46364, 0.72500)","0.45625, (0.29404, 0.64062)","0.33182, (0.18750, 0.51342)","0.73000, (0.41469, 0.91931)","0.79091, (0.47517, 0.99573)","1.04653, (0.89977, 1.24847)"
364,11,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.49573, (0.36061, 0.62764)","0.48636, (0.34773, 0.60227)","0.25658, (0.11644, 0.44426)","0.17727, (0.07600, 0.33699)","0.46429, (0.19442, 0.74301)","1.02727, (0.77952, 1.22105)","1.06324, (0.96649, 1.20698)"
365,11,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.61286, (0.44839, 0.75366)","0.61136, (0.47500, 0.73182)","0.47385, (0.30062, 0.64610)","0.35000, (0.19810, 0.52270)","0.73333, (0.43016, 0.90096)","0.77727, (0.49272, 0.98888)","1.02652, (0.87464, 1.23851)"
366,11,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.61768, (0.44350, 0.76389)","0.60455, (0.47858, 0.72639)","0.52198, (0.34828, 0.68622)","0.43182, (0.27228, 0.62154)","0.65972, (0.41252, 0.85655)","0.79091, (0.43278, 1.02105)","0.99758, (0.85206, 1.15458)"
367,11,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.63393, (0.45333, 0.77011)","0.59091, (0.45455, 0.70464)","0.51613, (0.34588, 0.66667)","0.43636, (0.27619, 0.60835)","0.63158, (0.40517, 0.83078)","0.81818, (0.48189, 1.03889)","0.98698, (0.87064, 1.15246)"
368,11,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.69814, (0.52067, 0.83429)","0.65227, (0.50661, 0.76364)","0.58760, (0.40601, 0.75047)","0.49545, (0.31595, 0.69941)","0.72185, (0.46363, 0.89043)","0.69545, (0.37194, 0.94444)","0.95012, (0.79122, 1.15273)"
369,11,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.65940, (0.49115, 0.78827)","0.55682, (0.41818, 0.67955)","0.32990, (0.18364, 0.50655)","0.21818, (0.10930, 0.37692)","0.67606, (0.36738, 0.91127)","0.88636, (0.63640, 1.07471)","1.00573, (0.87737, 1.23413)"
370,11,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.62933, (0.45671, 0.77012)","0.58409, (0.44545, 0.69560)","0.46957, (0.29829, 0.63650)","0.36818, (0.22102, 0.55239)","0.64800, (0.36908, 0.84000)","0.83182, (0.56840, 1.05247)","1.01623, (0.86992, 1.20332)"
371,11,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.63854, (0.46150, 0.78227)","0.62727, (0.49213, 0.74318)","0.59204, (0.43900, 0.73637)","0.54091, (0.38344, 0.71668)","0.65385, (0.44260, 0.83980)","0.74545, (0.40396, 0.96471)","0.99198, (0.84219, 1.17059)"
372,11,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.71181, (0.54745, 0.83597)","0.64773, (0.51591, 0.75682)","0.57064, (0.41267, 0.73250)","0.46818, (0.30556, 0.65263)","0.73050, (0.48752, 0.88389)","0.70455, (0.42764, 0.91042)","0.92789, (0.80212, 1.10607)"
373,11,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.63360, (0.47053, 0.76234)","0.57500, (0.43864, 0.69545)","0.40256, (0.22748, 0.60028)","0.28636, (0.15000, 0.47860)","0.67742, (0.37315, 0.88217)","0.85000, (0.55157, 1.06842)","1.00683, (0.87539, 1.21093)"
374,11,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.58808, (0.42863, 0.74538)","0.57500, (0.45682, 0.68864)","0.43505, (0.28094, 0.60835)","0.32727, (0.19378, 0.48819)","0.64865, (0.40464, 0.84687)","0.85000, (0.55764, 1.01053)","1.01644, (0.89345, 1.17264)"
375,11,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.63201, (0.45400, 0.77581)","0.59773, (0.45455, 0.72727)","0.56296, (0.39373, 0.72690)","0.51818, (0.33454, 0.70853)","0.61622, (0.38673, 0.80881)","0.80455, (0.45613, 1.03500)","0.98775, (0.83805, 1.17455)"
376,11,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.51067, (0.37215, 0.66155)","0.49318, (0.36136, 0.60455)","0.33828, (0.19369, 0.51762)","0.25909, (0.13684, 0.41262)","0.48718, (0.23747, 0.73044)","1.01364, (0.74037, 1.21000)","1.07000, (0.94889, 1.21770)"
377,11,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.57184, (0.41645, 0.70564)","0.52727, (0.40470, 0.64113)","0.41573, (0.24626, 0.57572)","0.33636, (0.18471, 0.50381)","0.54412, (0.29095, 0.74929)","0.94545, (0.65152, 1.16781)","1.01493, (0.89852, 1.15270)"
378,11,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.61726, (0.46174, 0.75385)","0.61818, (0.49134, 0.74318)","0.51163, (0.35198, 0.69015)","0.40000, (0.23988, 0.58717)","0.70968, (0.44898, 0.89366)","0.76364, (0.44748, 0.97060)","0.99695, (0.88680, 1.13418)"
379,11,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.61164, (0.44071, 0.76689)","0.54091, (0.41623, 0.66591)","0.41618, (0.26762, 0.61093)","0.32727, (0.20000, 0.51021)","0.57143, (0.33129, 0.80430)","0.91818, (0.57007, 1.11111)","1.02481, (0.86052, 1.21344)"
380,11,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.60510, (0.44410, 0.74912)","0.57045, (0.44091, 0.68409)","0.42553, (0.26589, 0.60098)","0.31818, (0.18923, 0.49486)","0.64220, (0.36779, 0.85373)","0.85909, (0.55102, 1.06000)","1.01706, (0.88033, 1.19350)"
381,11,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.62102, (0.46382, 0.75782)","0.59773, (0.46835, 0.71346)","0.50970, (0.35206, 0.67615)","0.41818, (0.26102, 0.60590)","0.65248, (0.42483, 0.83007)","0.80455, (0.50264, 0.99425)","0.98991, (0.88069, 1.14985)"
382,11,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.68259, (0.51227, 0.81077)","0.62045, (0.47955, 0.73636)","0.53740, (0.38221, 0.69507)","0.44091, (0.29565, 0.61910)","0.68794, (0.43829, 0.87840)","0.75909, (0.46242, 0.96316)","0.96299, (0.83626, 1.14579)"
383,11,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.52006, (0.36279, 0.67240)","0.50455, (0.38001, 0.62273)","0.39106, (0.24133, 0.55330)","0.31818, (0.18636, 0.49050)","0.50725, (0.26246, 0.74689)","0.99091, (0.68665, 1.21643)","1.05574, (0.91762, 1.19551)"
