,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
394,394,11,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71879, (0.56689, 0.83577)","0.67500, (0.55000, 0.78740)","0.57817, (0.37917, 0.73839)","0.44545, (0.26108, 0.63158)","0.82353, (0.55895, 0.95362)","0.65000, (0.38092, 0.90526)","0.92325, (0.80770, 1.09156)","0.65179, (0.31183, 0.89286)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.03875, 1.00000)","0.71429, (0.14286, 1.50000)","1.00946, (0.78734, 1.51976)"
395,395,11,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.70856, (0.56432, 0.83693)","0.65682, (0.53409, 0.76302)","0.58630, (0.40415, 0.74219)","0.48636, (0.30410, 0.66123)","0.73793, (0.50493, 0.88738)","0.68636, (0.40852, 0.92847)","0.91869, (0.79641, 1.06884)","0.51786, (0.18628, 0.80489)","0.60000, (0.33333, 0.80000)","0.50000, (0.02230, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.26715, 1.75000)","1.09122, (0.86834, 1.62050)"
396,396,11,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.69665, (0.54256, 0.82398)","0.60227, (0.46818, 0.71818)","0.38596, (0.22416, 0.59252)","0.25000, (0.13240, 0.42931)","0.84615, (0.35690, 1.00000)","0.79545, (0.56488, 1.06667)","1.04936, (0.87862, 1.47016)","0.73214, (0.37506, 0.92857)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.04073, (0.73421, 1.91087)"
397,397,11,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.59892, (0.44163, 0.73379)","0.52955, (0.39934, 0.64773)","0.30769, (0.15267, 0.49273)","0.20909, (0.09052, 0.35868)","0.58228, (0.24993, 0.84211)","0.94091, (0.68263, 1.16250)","1.04178, (0.91692, 1.24192)","0.51786, (0.20961, 0.81315)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.14522, (0.89417, 1.78852)"
398,398,11,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.60585, (0.44610, 0.74361)","0.52273, (0.40227, 0.65396)","0.27586, (0.14500, 0.48342)","0.18182, (0.08486, 0.35211)","0.57143, (0.25861, 0.89028)","0.95455, (0.67306, 1.14461)","1.05184, (0.91374, 1.24785)","0.51786, (0.22684, 0.79806)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.09122, (0.90541, 1.64268)"
399,399,11,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.54791, (0.38772, 0.68751)","0.52500, (0.39315, 0.64773)","0.36086, (0.21759, 0.54264)","0.26818, (0.15376, 0.44498)","0.55140, (0.28783, 0.81535)","0.95000, (0.65808, 1.18421)","1.06609, (0.94245, 1.24043)","0.50893, (0.20536, 0.81383)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.74597)","0.25000, (0.00000, 0.69181)","0.50000, (0.00000, 1.00000)","1.14286, (0.53041, 1.75000)","1.05481, (0.79898, 1.38727)"
400,400,11,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.64710, (0.48204, 0.78787)","0.59545, (0.46717, 0.70909)","0.47337, (0.29613, 0.64642)","0.36364, (0.21078, 0.55582)","0.67797, (0.38821, 0.87840)","0.80909, (0.51925, 1.02962)","1.02850, (0.88514, 1.31130)","0.51786, (0.18789, 0.83036)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.13186, (0.82956, 1.85925)"
401,401,11,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.59586, (0.46619, 0.72783)","0.52955, (0.39732, 0.66107)","0.27368, (0.13182, 0.49803)","0.17727, (0.07962, 0.35998)","0.60000, (0.24995, 0.89346)","0.94091, (0.68351, 1.10952)","1.04675, (0.92225, 1.22698)","0.30357, (0.08333, 0.66941)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.27971, (1.02184, 2.08519)"
402,402,11,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62227, (0.49283, 0.74868)","0.57273, (0.44545, 0.69545)","0.35172, (0.19419, 0.53594)","0.23182, (0.12105, 0.39927)","0.72857, (0.35217, 0.95912)","0.85455, (0.62827, 1.06494)","1.00281, (0.89470, 1.17212)","0.70536, (0.35106, 0.91071)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.99658, (0.77890, 1.53141)"
403,403,11,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.60710, (0.46129, 0.73364)","0.59545, (0.46264, 0.69773)","0.47647, (0.30140, 0.63214)","0.36818, (0.21667, 0.54692)","0.67500, (0.42420, 0.84969)","0.80909, (0.55202, 1.02213)","0.98959, (0.89551, 1.11804)","0.87500, (0.47222, 1.00000)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","0.84400, (0.71309, 1.09889)"
404,404,11,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.62911, (0.47478, 0.76946)","0.60682, (0.45920, 0.71591)","0.45079, (0.27920, 0.65941)","0.32273, (0.17834, 0.52857)","0.74737, (0.39122, 0.93046)","0.78636, (0.50233, 1.04737)","1.00289, (0.87322, 1.19594)","0.58929, (0.22222, 0.88889)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.13477, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","1.02430, (0.79644, 1.61669)"
405,405,11,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.62331, (0.47826, 0.77596)","0.58636, (0.46364, 0.70227)","0.38926, (0.21144, 0.56147)","0.26364, (0.13437, 0.43381)","0.74359, (0.42154, 0.91748)","0.82727, (0.58355, 1.01078)","1.03501, (0.88155, 1.25952)","0.66071, (0.32407, 0.91964)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.87093)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","1.11746, (0.81591, 1.92895)"
406,406,11,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.68208, (0.53181, 0.81343)","0.58636, (0.45718, 0.70689)","0.38926, (0.22389, 0.57440)","0.26364, (0.14000, 0.43024)","0.74359, (0.39417, 0.95940)","0.82727, (0.58734, 1.02086)","1.00130, (0.86651, 1.21965)","0.51786, (0.20000, 0.81481)","0.46667, (0.20000, 0.72413)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.16523, (0.91192, 1.77277)"
407,407,11,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.58329, (0.44213, 0.72984)","0.54545, (0.41685, 0.66595)","0.30556, (0.15124, 0.48964)","0.20000, (0.09031, 0.35891)","0.64706, (0.32535, 0.91379)","0.90909, (0.65939, 1.09500)","1.06755, (0.92886, 1.30756)","0.66964, (0.31464, 0.91964)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.02083, (0.80009, 1.60917)"
408,408,4,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.66878, (0.51614, 0.79583)","0.59318, (0.46149, 0.70909)","0.40134, (0.21305, 0.57417)","0.27273, (0.13502, 0.43847)","0.75949, (0.36429, 0.94247)","0.81364, (0.55840, 1.05782)","1.30338, (0.90698, 1.86797)","0.66071, (0.32636, 0.91023)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","1.46984, (0.63824, 3.40434)"
409,409,4,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.61576, (0.48412, 0.75700)","0.58409, (0.44545, 0.70227)","0.37543, (0.21421, 0.54206)","0.25000, (0.13167, 0.40595)","0.75342, (0.39906, 1.00000)","0.83182, (0.62757, 1.05668)","1.42437, (0.98434, 2.03639)","0.53571, (0.24384, 0.76786)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.20986, (0.83730, 1.77373)"
410,410,4,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.61074, (0.46288, 0.75523)","0.53636, (0.41090, 0.65661)","0.34194, (0.17970, 0.52531)","0.24091, (0.11544, 0.41853)","0.58889, (0.29210, 0.84736)","0.92727, (0.64773, 1.12139)","1.22099, (0.92011, 1.61862)","0.44643, (0.16883, 0.77273)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.42581, (0.88686, 3.27952)"
411,411,4,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65371, (0.49420, 0.78458)","0.64091, (0.51464, 0.75455)","0.49682, (0.30466, 0.66425)","0.35455, (0.20411, 0.52708)","0.82979, (0.50480, 0.96774)","0.71818, (0.49216, 0.97222)","1.29276, (0.89435, 1.94186)","0.66964, (0.38622, 0.87500)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00825, (0.77727, 1.60820)"
412,412,4,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.68149, (0.53891, 0.78666)","0.57955, (0.45017, 0.69545)","0.36860, (0.22214, 0.54088)","0.24545, (0.13177, 0.40427)","0.73973, (0.37504, 0.93865)","0.84091, (0.63981, 1.07895)","1.09994, (0.85157, 1.59349)","0.43750, (0.16002, 0.72222)","0.40000, (0.13333, 0.60000)","0.18182, (0.00000, 0.64974)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.71429, 2.16667)","1.80231, (0.99492, 3.32160)"
413,413,4,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.66397, (0.48785, 0.79725)","0.64091, (0.51070, 0.75370)","0.48701, (0.29412, 0.65255)","0.34091, (0.18226, 0.51491)","0.85227, (0.49446, 0.98513)","0.71818, (0.46095, 0.95238)","1.41504, (0.95702, 2.08827)","0.56250, (0.28644, 0.82000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.38669, (0.88655, 3.10743)"
414,414,4,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.56088, (0.40591, 0.68651)","0.52045, (0.39545, 0.62519)","0.34675, (0.20355, 0.50000)","0.25455, (0.13622, 0.39527)","0.54369, (0.28508, 0.75873)","0.95909, (0.69829, 1.13333)","1.19893, (0.96559, 1.58912)","0.60714, (0.25283, 0.85000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.81818)","0.37500, (0.10522, 0.78167)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","1.56351, (0.74375, 3.39706)"
415,415,4,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.63683, (0.49657, 0.76212)","0.51591, (0.38864, 0.63864)","0.24735, (0.12584, 0.42969)","0.15909, (0.07692, 0.30435)","0.55556, (0.25000, 0.82285)","0.96818, (0.79248, 1.14233)","1.24023, (0.93681, 1.82539)","0.45536, (0.16667, 0.76287)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76086)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","2.04698, (1.04773, 4.37855)"
416,416,4,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.58030, (0.44213, 0.72982)","0.59545, (0.46136, 0.70421)","0.44375, (0.28095, 0.61547)","0.32273, (0.17935, 0.50000)","0.71000, (0.43812, 0.90658)","0.80909, (0.52499, 1.01498)","1.46686, (1.03487, 2.08561)","0.55357, (0.23214, 0.81816)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.61806, (0.82871, 3.53088)"
417,417,4,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.66588, (0.52300, 0.78061)","0.60227, (0.46364, 0.72028)","0.39863, (0.22430, 0.57246)","0.26364, (0.13479, 0.42324)","0.81690, (0.35925, 1.00000)","0.79545, (0.60000, 1.08047)","1.13434, (0.86555, 1.57759)","0.50000, (0.22222, 0.80534)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.83333)","0.37500, (0.05974, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.23388, 1.80000)","1.11425, (0.77083, 1.46976)"
418,418,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.53012, (0.40013, 0.65638)","0.51136, (0.38824, 0.63803)","0.24561, (0.10139, 0.46523)","0.15909, (0.05791, 0.33279)","0.53846, (0.23800, 0.79694)","0.97727, (0.75002, 1.11568)","1.25848, (1.01574, 1.62986)","0.48214, (0.17733, 0.76949)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.12659, (0.77332, 1.53113)"
419,419,4,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.62723, (0.49107, 0.76074)","0.61136, (0.46661, 0.72727)","0.43934, (0.24212, 0.62309)","0.30455, (0.14737, 0.47980)","0.78824, (0.41167, 0.95916)","0.77727, (0.54762, 1.04321)","1.30810, (0.93921, 1.82862)","0.57143, (0.26977, 0.82804)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","1.31883, (0.84663, 3.59464)"
420,420,4,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.67831, (0.52995, 0.80733)","0.57955, (0.44545, 0.69572)","0.37710, (0.22131, 0.55901)","0.25455, (0.13333, 0.41968)","0.72727, (0.39603, 0.94750)","0.84091, (0.60242, 1.05492)","1.36492, (0.90921, 2.02074)","0.44643, (0.18321, 0.78066)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76522)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.76318, (0.97488, 3.85597)"
421,421,4,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.67924, (0.53027, 0.80864)","0.63409, (0.50560, 0.75000)","0.49530, (0.31239, 0.65840)","0.35909, (0.20000, 0.52212)","0.79798, (0.50000, 0.97895)","0.73182, (0.42703, 0.97058)","1.32147, (0.92813, 1.91206)","0.67857, (0.38393, 0.89286)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.24156, (0.71723, 3.33316)"
422,422,4,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.51093, (0.35964, 0.65152)","0.46818, (0.34044, 0.59318)","0.23026, (0.10884, 0.42724)","0.15909, (0.07000, 0.31455)","0.41667, (0.17217, 0.75099)","1.06364, (0.78070, 1.25789)","1.43632, (1.12218, 1.86958)","0.41071, (0.17334, 0.70696)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.77455, (1.00095, 4.00473)"
423,423,4,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.63136, (0.49643, 0.75265)","0.55455, (0.43131, 0.67500)","0.32877, (0.19425, 0.49249)","0.21818, (0.11773, 0.37205)","0.66667, (0.38923, 0.88346)","0.89091, (0.63587, 1.04338)","1.12815, (0.90826, 1.49157)","0.50000, (0.21429, 0.79595)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.15434, (0.78164, 1.58065)"
424,424,4,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.64567, (0.49036, 0.77861)","0.59318, (0.46818, 0.71136)","0.39731, (0.22074, 0.58330)","0.26818, (0.13652, 0.43976)","0.76623, (0.43138, 0.94019)","0.81364, (0.53978, 1.02625)","1.35681, (0.94963, 1.98329)","0.56250, (0.25893, 0.81944)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.35990, (0.80954, 3.20864)"
425,425,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.63973, (0.47961, 0.77461)","0.58182, (0.45000, 0.69545)","0.40260, (0.22835, 0.56996)","0.28182, (0.13742, 0.43503)","0.70455, (0.38134, 0.91288)","0.83636, (0.60490, 1.05133)","1.34766, (0.95082, 1.91973)","0.39286, (0.16071, 0.68750)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.78688, (0.99175, 3.68089)"
426,426,4,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.50081, (0.36342, 0.63908)","0.55000, (0.41591, 0.67404)","0.25000, (0.13746, 0.43440)","0.15000, (0.07778, 0.28846)","0.75000, (0.33021, 0.94595)","0.90000, (0.71243, 1.05853)","1.47257, (1.13906, 2.13509)","0.39286, (0.15998, 0.65832)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.50308, (1.04104, 3.63849)"
427,427,4,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.52350, (0.39165, 0.64744)","0.50909, (0.38409, 0.63226)","0.20588, (0.11480, 0.32864)","0.12727, (0.06667, 0.20942)","0.53846, (0.23684, 0.86335)","0.98182, (0.78636, 1.14882)","1.38742, (1.12334, 1.89258)","0.56250, (0.27778, 0.83036)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.35893, (0.82442, 2.96485)"
428,428,4,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.66434, (0.51375, 0.78553)","0.61136, (0.48298, 0.72475)","0.46729, (0.28146, 0.65134)","0.34091, (0.18172, 0.52803)","0.74257, (0.42169, 0.92449)","0.77727, (0.51893, 1.00697)","1.09930, (0.84014, 1.47600)","0.56250, (0.28477, 0.82000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.62500)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.20000)","1.07610, (0.70844, 1.55587)"
429,429,4,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.59396, (0.43755, 0.72315)","0.58864, (0.44789, 0.70000)","0.45317, (0.28680, 0.62972)","0.34091, (0.19842, 0.52656)","0.67568, (0.42794, 0.90462)","0.82273, (0.52706, 1.03889)","1.30379, (0.97747, 1.78611)","0.66964, (0.36750, 0.92000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.49760, (0.66117, 3.41310)"
430,430,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.64841, (0.49128, 0.76685)","0.52955, (0.40049, 0.65227)","0.28374, (0.13020, 0.48236)","0.18636, (0.07847, 0.35491)","0.59420, (0.27024, 0.86675)","0.94091, (0.70978, 1.14211)","1.20530, (0.92011, 1.64172)","0.68750, (0.33929, 0.92768)","0.46667, (0.26667, 0.73333)","0.20000, (0.00000, 0.66079)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.22613, (0.70414, 2.96289)"
431,431,4,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55622, (0.41308, 0.68718)","0.52727, (0.38864, 0.63182)","0.33758, (0.19312, 0.50462)","0.24091, (0.12601, 0.38374)","0.56383, (0.29904, 0.80184)","0.94545, (0.64986, 1.14735)","1.30174, (1.01574, 1.68613)","0.41071, (0.15873, 0.70536)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61975)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.66667, 2.20000)","1.58636, (1.02341, 3.14421)"
432,432,4,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.71995, (0.56950, 0.83986)","0.62727, (0.49546, 0.75000)","0.46753, (0.27223, 0.65970)","0.32727, (0.16819, 0.52656)","0.81818, (0.48428, 0.97066)","0.74545, (0.48802, 1.00000)","1.16053, (0.81752, 1.72350)","0.48214, (0.19444, 0.76783)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.71429)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.49269, (0.93193, 3.13648)"
433,433,4,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.62770, (0.46311, 0.75058)","0.57273, (0.44387, 0.68182)","0.44379, (0.28348, 0.59138)","0.34091, (0.20400, 0.48818)","0.63559, (0.36256, 0.84773)","0.85455, (0.59884, 1.08427)","1.23440, (0.93298, 1.71806)","0.57143, (0.26786, 0.83929)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.04834, (0.71799, 1.52834)"
434,434,4,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.59303, (0.43233, 0.72853)","0.53636, (0.40399, 0.64545)","0.38922, (0.23993, 0.54979)","0.29545, (0.17200, 0.45599)","0.57018, (0.30115, 0.79748)","0.92727, (0.65401, 1.15415)","1.37389, (1.01400, 1.90914)","0.55357, (0.26814, 0.79587)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.33020, (0.86926, 2.55906)"
435,435,4,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.59899, (0.44720, 0.74166)","0.57955, (0.45452, 0.69497)","0.42724, (0.25246, 0.60701)","0.31364, (0.16461, 0.49245)","0.66990, (0.38122, 0.89520)","0.84091, (0.57436, 1.05337)","1.30794, (0.96073, 1.79017)","0.47321, (0.20370, 0.75000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.45260, (0.93000, 3.22630)"
436,436,4,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.60414, (0.47121, 0.73141)","0.53182, (0.39091, 0.65227)","0.24818, (0.12274, 0.42289)","0.15455, (0.07143, 0.31356)","0.62963, (0.29173, 0.91184)","0.93636, (0.67736, 1.11446)","1.39618, (1.04796, 1.94491)","0.50000, (0.18182, 0.77763)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.73736, (0.94268, 3.69217)"
437,437,4,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.54050, (0.39278, 0.67756)","0.52955, (0.41364, 0.63739)","0.35913, (0.21219, 0.53420)","0.26364, (0.14401, 0.42602)","0.56311, (0.32869, 0.78093)","0.94091, (0.66089, 1.11454)","1.19999, (0.96690, 1.47204)","0.47321, (0.19643, 0.75967)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.45260, (0.91864, 3.07169)"
