,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
193,193,0.004,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52326, (0.41194, 0.62413)","0.47955, (0.39910, 0.55373)","0.46118, (0.34331, 0.57392)","0.44545, (0.33810, 0.55934)","0.47805, (0.32045, 0.65345)","1.04091, (0.84562, 1.14762)","0.99881, (0.98730, 1.00869)","0.73214, (0.28571, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.46154, 0.98305)","0.75000, (0.28571, 1.00000)","0.85714, (0.35236, 1.00000)","0.42857, (0.00000, 1.20283)","0.99099, (0.96625, 1.03387)"
194,194,0.004,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.60138, (0.48390, 0.72028)","0.57273, (0.48864, 0.66386)","0.54146, (0.41776, 0.66751)","0.50455, (0.37588, 0.64091)","0.58421, (0.41041, 0.74527)","0.85455, (0.57770, 0.99000)","0.98985, (0.97224, 1.00272)","0.53571, (0.18141, 0.85187)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.85714)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","1.00325, (0.97692, 1.03973)"
195,195,0.004,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.49081, (0.39965, 0.59329)","0.48182, (0.40909, 0.56364)","0.45714, (0.35318, 0.58212)","0.43636, (0.34031, 0.55983)","0.48000, (0.31664, 0.65766)","1.03636, (0.84563, 1.15369)","1.00166, (0.99047, 1.01181)","0.66071, (0.30688, 0.92593)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.99569, (0.97288, 1.03107)"
196,196,0.004,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.59845, (0.48572, 0.71114)","0.54773, (0.46818, 0.63409)","0.52732, (0.39895, 0.64923)","0.50455, (0.37368, 0.63484)","0.55224, (0.37081, 0.71978)","0.90455, (0.62791, 1.03000)","0.98981, (0.96704, 1.00024)","0.76786, (0.40741, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.23339)","0.98620, (0.95970, 1.02281)"
197,197,0.004,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.57853, (0.45924, 0.68509)","0.54091, (0.46136, 0.62955)","0.52804, (0.40000, 0.65594)","0.51364, (0.37942, 0.65000)","0.54327, (0.36505, 0.70066)","0.91818, (0.63151, 1.05714)","0.99385, (0.98083, 1.00529)","0.82143, (0.47624, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.98477, (0.96059, 1.02911)"
198,198,0.004,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65572, (0.52648, 0.76888)","0.63182, (0.53390, 0.71591)","0.61244, (0.47915, 0.73386)","0.58182, (0.43462, 0.73199)","0.64646, (0.46797, 0.79822)","0.73636, (0.43760, 0.88910)","0.98319, (0.96000, 0.99628)","0.85714, (0.47036, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.97477, (0.94097, 1.00714)"
199,199,0.004,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.51393, (0.39596, 0.62245)","0.50455, (0.42955, 0.57727)","0.49302, (0.38486, 0.62301)","0.48182, (0.35467, 0.61053)","0.50476, (0.33662, 0.67162)","0.99091, (0.78711, 1.11053)","0.99929, (0.98333, 1.01226)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","0.00000, (nan, nan)","0.97474, (0.95698, 1.00313)"
200,200,0.004,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.62337, (0.49003, 0.73916)","0.56136, (0.46364, 0.64773)","0.54374, (0.41078, 0.66735)","0.52273, (0.38889, 0.66548)","0.56650, (0.37010, 0.72764)","0.87727, (0.63636, 1.04249)","0.98744, (0.96839, 1.00264)","0.87500, (0.46237, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.97083, (0.94533, 1.03773)"
201,201,0.004,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69155, (0.55184, 0.80835)","0.66136, (0.56591, 0.74773)","0.63747, (0.50409, 0.76080)","0.59545, (0.43205, 0.74739)","0.68586, (0.51473, 0.81916)","0.67727, (0.37816, 0.83684)","0.97633, (0.95015, 0.99144)","0.73214, (0.37037, 0.94000)","0.60000, (0.33333, 0.83486)","0.62500, (0.28571, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.21988, 1.00000)","0.85714, (0.25530, 1.60000)","0.98332, (0.94456, 1.03046)"
202,202,0.004,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64930, (0.51121, 0.76558)","0.61364, (0.51364, 0.70194)","0.59524, (0.45694, 0.71426)","0.56818, (0.42092, 0.71232)","0.62500, (0.44747, 0.78225)","0.77273, (0.43845, 0.93637)","0.98523, (0.96947, 0.99755)","0.51786, (0.18112, 0.82000)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 1.00000)","0.85714, (0.16667, 1.60000)","1.00377, (0.97108, 1.04605)"
203,203,0.004,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.60785, (0.47493, 0.72570)","0.57955, (0.50000, 0.67003)","0.57859, (0.44727, 0.70871)","0.57727, (0.42902, 0.72897)","0.57991, (0.39876, 0.72757)","0.84091, (0.58347, 0.98595)","0.98991, (0.97000, 1.00357)","0.98214, (0.81187, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.95921, (0.93716, 0.99238)"
204,204,50.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69779, (0.52685, 0.81647)","0.66136, (0.54081, 0.75682)","0.64775, (0.48318, 0.76045)","0.62273, (0.44342, 0.76986)","0.67488, (0.45507, 0.83333)","0.67727, (0.41587, 0.90537)","1.28215, (0.85322, 1.86409)","0.71429, (0.33333, 0.92857)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.19910, (0.55285, 2.69031)"
205,205,50.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.58500, (0.44397, 0.73663)","0.58409, (0.47369, 0.69545)","0.57143, (0.41940, 0.71801)","0.55455, (0.37271, 0.72719)","0.58937, (0.39556, 0.76938)","0.83182, (0.54393, 1.01474)","1.83625, (1.23588, 2.40185)","0.80357, (0.37119, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.78909, (0.44251, 1.58663)"
206,206,50.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.63190, (0.48782, 0.76109)","0.62955, (0.51148, 0.72732)","0.61283, (0.46826, 0.73890)","0.58636, (0.41544, 0.74211)","0.64179, (0.45560, 0.80539)","0.74091, (0.42167, 0.93889)","1.72481, (1.17331, 2.36966)","0.58929, (0.24000, 0.87460)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.48385, (0.68036, 2.48479)"
207,207,50.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.58436, (0.44305, 0.74149)","0.60455, (0.48507, 0.71591)","0.60274, (0.44251, 0.74517)","0.60000, (0.41005, 0.76423)","0.60550, (0.40194, 0.78789)","0.79091, (0.46463, 1.02364)","1.79507, (1.21860, 2.41991)","0.69643, (0.32520, 0.91071)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","0.96721, (0.51796, 1.50742)"
208,208,50.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.57526, (0.43506, 0.72299)","0.56818, (0.46364, 0.69318)","0.56019, (0.40754, 0.70769)","0.55000, (0.37083, 0.73735)","0.57075, (0.37858, 0.74887)","0.86364, (0.56081, 1.07413)","1.51877, (1.07600, 1.96008)","0.89286, (0.57611, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.63830, (0.44621, 1.06488)"
209,209,50.0,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.61027, (0.46141, 0.74761)","0.61364, (0.50227, 0.72598)","0.60094, (0.43643, 0.74480)","0.58182, (0.39488, 0.74105)","0.62136, (0.42041, 0.78824)","0.77273, (0.45862, 0.98333)","1.69286, (1.18855, 2.27374)","0.82143, (0.46508, 0.98214)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.89565, (0.42047, 1.64886)"
210,210,50.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.63607, (0.48562, 0.77467)","0.63409, (0.50663, 0.74083)","0.62989, (0.45169, 0.76037)","0.62273, (0.42902, 0.79283)","0.63721, (0.42951, 0.81370)","0.73182, (0.41051, 0.98578)","1.58751, (1.07537, 2.20064)","0.62500, (0.26012, 0.88636)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 0.88889)","0.55556, (0.25000, 0.88889)","1.00000, (0.28571, 1.60674)","1.40185, (0.68248, 2.64388)"
211,211,50.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62353, (0.48844, 0.74373)","0.58864, (0.47955, 0.68409)","0.55087, (0.40464, 0.68852)","0.50455, (0.33897, 0.64781)","0.60656, (0.41623, 0.78154)","0.82273, (0.52930, 0.98095)","1.65744, (1.20200, 2.24366)","0.47321, (0.14453, 0.80490)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.82353)","0.62500, (0.16465, 1.00000)","0.50000, (0.18182, 0.82951)","1.14286, (0.42857, 1.80000)","1.86965, (0.85692, 3.13222)"
212,212,50.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62144, (0.46778, 0.76778)","0.63409, (0.50765, 0.73864)","0.63982, (0.49067, 0.76220)","0.65000, (0.47081, 0.80000)","0.62996, (0.42624, 0.78944)","0.73182, (0.44666, 0.96151)","1.46365, (0.98135, 2.00829)","0.82143, (0.50000, 0.98056)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.35176, 1.00000)","0.57143, (0.00016, 1.25000)","0.74488, (0.44180, 1.13690)"
213,213,50.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.64388, (0.48785, 0.77346)","0.64091, (0.52862, 0.75194)","0.62381, (0.46706, 0.75057)","0.59545, (0.42881, 0.75123)","0.65500, (0.43271, 0.81972)","0.71818, (0.40059, 0.94182)","1.51312, (0.98975, 2.12530)","0.78571, (0.41196, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.11074, (0.50131, 2.63469)"
214,214,50.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.51443, (0.37548, 0.66021)","0.50227, (0.39200, 0.61692)","0.49188, (0.34162, 0.64084)","0.48182, (0.31918, 0.65263)","0.50237, (0.31489, 0.68571)","0.99545, (0.67272, 1.18095)","1.79124, (1.34821, 2.32210)","0.69643, (0.30452, 0.92456)","0.53333, (0.26667, 0.73333)","0.53333, (0.17851, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.14286, 0.88889)","1.00000, (0.28571, 1.75000)","0.96166, (0.63125, 1.54469)"
215,215,50.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63019, (0.47247, 0.75933)","0.62045, (0.50455, 0.71818)","0.60143, (0.44329, 0.72333)","0.57273, (0.39255, 0.72592)","0.63317, (0.42321, 0.79680)","0.75909, (0.48223, 1.00000)","1.63615, (1.11106, 2.26185)","0.80357, (0.42857, 0.98148)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.98919, (0.47380, 2.03831)"
216,216,50.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.66070, (0.49651, 0.78279)","0.63864, (0.52634, 0.73444)","0.62053, (0.47010, 0.74903)","0.59091, (0.42107, 0.74167)","0.65327, (0.45423, 0.82102)","0.72273, (0.40562, 0.91175)","1.32300, (0.93929, 1.90572)","0.71429, (0.28842, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 1.00000)","0.71429, (0.00000, 1.33333)","0.96487, (0.53775, 1.65333)"
217,217,50.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65498, (0.52245, 0.78356)","0.61591, (0.51629, 0.72494)","0.59666, (0.43974, 0.73015)","0.56818, (0.40495, 0.71544)","0.62814, (0.42181, 0.80309)","0.76818, (0.46758, 0.96667)","1.70096, (1.14036, 2.25438)","0.59821, (0.24400, 0.85765)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","2.07279, (0.84470, 3.57116)"
218,218,50.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49236, (0.35184, 0.63623)","0.50909, (0.40342, 0.61364)","0.49296, (0.36038, 0.63658)","0.47727, (0.33837, 0.61319)","0.50971, (0.31929, 0.70913)","0.98182, (0.72652, 1.17000)","1.64738, (1.24338, 2.08558)","0.57143, (0.24074, 0.87853)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.10440, (0.74976, 1.94612)"
219,219,50.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.59794, (0.45439, 0.74680)","0.57727, (0.45940, 0.70000)","0.58296, (0.43034, 0.72032)","0.59091, (0.41053, 0.75698)","0.57522, (0.37856, 0.75432)","0.84545, (0.49311, 1.05733)","1.77513, (1.21832, 2.33138)","0.82143, (0.53571, 0.98000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.77422, (0.38456, 1.26478)"
220,220,50.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.54161, (0.39800, 0.70553)","0.56136, (0.44773, 0.67955)","0.54588, (0.38517, 0.69437)","0.52727, (0.35508, 0.70000)","0.56585, (0.35952, 0.75064)","0.87727, (0.57890, 1.10000)","1.95505, (1.32971, 2.55893)","0.83929, (0.46038, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.75200, (0.39167, 1.42542)"
221,221,50.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.57941, (0.46400, 0.71569)","0.57045, (0.47500, 0.68409)","0.54676, (0.39648, 0.68966)","0.51818, (0.36099, 0.67603)","0.57868, (0.38349, 0.75851)","0.85909, (0.54751, 1.04286)","2.41790, (1.65688, 3.02910)","0.56250, (0.23214, 0.83934)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","2.08842, (0.80747, 3.60365)"
222,222,50.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.49915, (0.36600, 0.64167)","0.48409, (0.37955, 0.59091)","0.46336, (0.32329, 0.60250)","0.44545, (0.30393, 0.60414)","0.48276, (0.30423, 0.68279)","1.03182, (0.69970, 1.21053)","1.78819, (1.32871, 2.26022)","0.67857, (0.30062, 0.92310)","0.60000, (0.33333, 0.80000)","0.57143, (0.20601, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.69837)","1.11244, (0.60719, 2.12190)"
223,223,50.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.58974, (0.44457, 0.74633)","0.58864, (0.47727, 0.71223)","0.57611, (0.42608, 0.72085)","0.55909, (0.38989, 0.72369)","0.59420, (0.40816, 0.78110)","0.82273, (0.48759, 1.03889)","1.87195, (1.23620, 2.51218)","0.82143, (0.46427, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.98778, (0.46002, 1.90006)"
224,224,50.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62448, (0.47519, 0.76728)","0.60682, (0.48182, 0.71591)","0.58111, (0.41718, 0.71096)","0.54545, (0.36551, 0.70536)","0.62176, (0.40169, 0.79829)","0.78636, (0.44118, 1.02815)","1.67370, (1.11698, 2.29230)","0.69643, (0.32045, 0.92593)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.02015, (0.59026, 1.73028)"
225,225,50.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.60750, (0.45054, 0.75441)","0.61364, (0.49022, 0.72169)","0.60648, (0.44806, 0.74052)","0.59545, (0.41296, 0.75714)","0.61792, (0.42211, 0.80130)","0.77273, (0.43408, 1.00500)","1.53202, (1.05310, 2.08501)","0.73214, (0.37616, 0.94000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.95866, (0.50818, 1.46952)"
226,226,50.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.63693, (0.49002, 0.78007)","0.60000, (0.48636, 0.70909)","0.57282, (0.41992, 0.70413)","0.53636, (0.37737, 0.69091)","0.61458, (0.40016, 0.78457)","0.80000, (0.48294, 1.01250)","1.56993, (1.00494, 2.15902)","0.66071, (0.30130, 0.90000)","0.60000, (0.33333, 0.86667)","0.66667, (0.37067, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","1.31493, (0.65953, 2.68200)"
227,227,50.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.52155, (0.38249, 0.67635)","0.54545, (0.42727, 0.65857)","0.53488, (0.38832, 0.68486)","0.52273, (0.34785, 0.69104)","0.54762, (0.35370, 0.72670)","0.90909, (0.52318, 1.11000)","1.51365, (1.10388, 1.95064)","0.42857, (0.12000, 0.79666)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.85090)","1.28571, (0.31651, 2.00000)","1.17129, (0.83434, 1.66684)"
228,228,50.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.59990, (0.45838, 0.73756)","0.58864, (0.47524, 0.70455)","0.56595, (0.41251, 0.70921)","0.53636, (0.36522, 0.70483)","0.59898, (0.40314, 0.77474)","0.82273, (0.49692, 1.03616)","1.95629, (1.33759, 2.63632)","0.69643, (0.35803, 0.93314)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.40678, (0.58738, 2.63060)"
229,229,50.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.59638, (0.46206, 0.74246)","0.60000, (0.49091, 0.72273)","0.58685, (0.43496, 0.73442)","0.56818, (0.40526, 0.73731)","0.60680, (0.40592, 0.78195)","0.80000, (0.46497, 1.01462)","1.55755, (1.08703, 2.08933)","0.57143, (0.22222, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.31279, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.24864, 1.00000)","0.71429, (0.16667, 1.60000)","1.10026, (0.76694, 1.87955)"
230,230,50.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.63424, (0.47111, 0.77167)","0.64091, (0.51172, 0.74396)","0.62911, (0.45321, 0.75852)","0.60909, (0.42150, 0.77535)","0.65049, (0.43451, 0.81658)","0.71818, (0.38722, 0.95556)","1.56656, (1.04516, 2.23964)","0.64286, (0.29187, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.36531, (0.66747, 2.61040)"
