,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
494,29,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55503, (0.43754, 0.68283)","0.57500, (0.43636, 0.70786)","0.26667, (0.10427, 0.47760)","0.15455, (0.05556, 0.31804)","0.97143, (0.73634, 1.00000)","0.85000, (0.62322, 1.13000)","0.99476, (0.95643, 1.05290)"
495,29,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.70639, (0.58926, 0.81667)","0.56818, (0.42727, 0.68864)","0.25197, (0.09045, 0.48433)","0.14545, (0.04785, 0.33051)","0.94118, (0.66667, 1.00000)","0.86364, (0.63228, 1.14737)","0.97224, (0.93507, 1.03757)"
496,29,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.69307, (0.56599, 0.79863)","0.56136, (0.42308, 0.68765)","0.22490, (0.10153, 0.43334)","0.12727, (0.05332, 0.27435)","0.96552, (0.75821, 1.00000)","0.87727, (0.66772, 1.12227)","0.97548, (0.93764, 1.07466)"
497,29,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.57737, (0.45299, 0.69636)","0.56364, (0.43864, 0.67761)","0.31429, (0.17865, 0.49364)","0.20000, (0.10510, 0.34962)","0.73333, (0.46111, 0.90603)","0.87273, (0.62656, 1.04736)","0.98974, (0.95195, 1.02692)"
498,29,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.58613, (0.47904, 0.68790)","0.52500, (0.38182, 0.66072)","0.09524, (0.01887, 0.24343)","0.05000, (0.00952, 0.13848)","1.00000, (nan, nan)","0.95000, (0.84029, 1.21579)","0.99972, (0.96956, 1.10232)"
499,29,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.49530, (0.37617, 0.60793)","0.49318, (0.35455, 0.62273)","0.11155, (0.03618, 0.30215)","0.06364, (0.01923, 0.19179)","0.45161, (0.14286, 0.85642)","1.01364, (0.84501, 1.16581)","1.00980, (0.98307, 1.06455)"
500,29,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.46915, (0.34780, 0.58702)","0.53182, (0.39545, 0.66364)","0.18254, (0.06389, 0.41255)","0.10455, (0.03381, 0.26388)","0.71875, (0.17684, 1.00000)","0.93636, (0.74242, 1.11670)","1.01135, (0.97998, 1.06455)"
501,29,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.48021, (0.40371, 0.57934)","0.49773, (0.37169, 0.61818)","0.14008, (0.07160, 0.24250)","0.08182, (0.04000, 0.15200)","0.48649, (0.22799, 0.75000)","1.00455, (0.89584, 1.08765)","1.00932, (0.98954, 1.03977)"
502,29,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.57058, (0.46028, 0.68115)","0.55909, (0.41364, 0.68864)","0.23622, (0.09339, 0.48475)","0.13636, (0.05000, 0.32632)","0.88235, (0.33333, 1.00000)","0.88182, (0.62912, 1.11599)","0.99324, (0.96281, 1.04218)"
503,29,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.50613, (0.39960, 0.61139)","0.52727, (0.38178, 0.65455)","0.11111, (0.04082, 0.27555)","0.05909, (0.02105, 0.15973)","0.92857, (0.50000, 1.00000)","0.94545, (0.82435, 1.12500)","1.00688, (0.98324, 1.06094)"
504,29,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.63689, (0.50972, 0.74058)","0.55000, (0.40550, 0.68136)","0.19512, (0.05919, 0.40794)","0.10909, (0.03125, 0.26058)","0.92308, (0.42857, 1.00000)","0.90000, (0.72692, 1.14289)","0.98577, (0.95312, 1.05611)"
505,29,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.55147, (0.42068, 0.65245)","0.53409, (0.39091, 0.65455)","0.19608, (0.09513, 0.34229)","0.11364, (0.05217, 0.21382)","0.71429, (0.38356, 0.94118)","0.93182, (0.79466, 1.12500)","0.99939, (0.97486, 1.04689)"
506,29,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.72219, (0.58415, 0.81486)","0.54091, (0.40230, 0.66591)","0.17886, (0.09465, 0.27102)","0.10000, (0.05044, 0.16333)","0.84615, (0.42986, 1.00000)","0.91818, (0.81130, 1.11500)","0.97313, (0.94357, 1.05974)"
507,29,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.63737, (0.50404, 0.74052)","0.55909, (0.41447, 0.69091)","0.22400, (0.06678, 0.46917)","0.12727, (0.03478, 0.30418)","0.93333, (0.66667, 1.00000)","0.88182, (0.65343, 1.14737)","0.98318, (0.94831, 1.04560)"
508,29,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.59275, (0.46909, 0.70807)","0.54773, (0.40227, 0.68409)","0.19433, (0.05845, 0.39513)","0.10909, (0.03027, 0.24545)","0.88889, (0.00000, 1.00000)","0.90455, (0.73184, 1.16890)","0.99282, (0.95943, 1.06553)"
509,29,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57865, (0.46808, 0.68268)","0.51591, (0.37045, 0.64755)","0.08584, (0.02964, 0.17539)","0.04545, (0.01538, 0.10000)","0.76923, (0.20000, 1.00000)","0.96818, (0.90189, 1.16500)","0.99874, (0.97031, 1.08002)"
510,10,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.73907, (0.59288, 0.84879)","0.59318, (0.46261, 0.71381)","0.36749, (0.19469, 0.55719)","0.23636, (0.11070, 0.40000)","0.82540, (0.32838, 1.00000)","0.81364, (0.58493, 1.07846)","0.93668, (0.80054, 1.13713)"
511,10,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.66408, (0.51335, 0.79576)","0.55227, (0.41801, 0.67822)","0.28364, (0.14937, 0.46655)","0.17727, (0.08421, 0.32344)","0.70909, (0.32738, 1.00000)","0.89545, (0.66197, 1.10000)","1.02642, (0.87170, 1.26201)"
512,10,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.66038, (0.50412, 0.78635)","0.55909, (0.42987, 0.67500)","0.32168, (0.17033, 0.52124)","0.20909, (0.10421, 0.38634)","0.69697, (0.37915, 0.91943)","0.88182, (0.61295, 1.06429)","0.98450, (0.85398, 1.14815)"
513,10,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.69320, (0.55827, 0.80561)","0.57955, (0.44545, 0.70832)","0.33213, (0.19549, 0.53875)","0.20909, (0.11084, 0.39024)","0.80702, (0.33333, 1.00000)","0.84091, (0.60775, 1.08333)","0.95964, (0.83543, 1.13992)"
514,10,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.56721, (0.43546, 0.69850)","0.53409, (0.39537, 0.66136)","0.21456, (0.08038, 0.44247)","0.12727, (0.04196, 0.29805)","0.68293, (0.14341, 0.96491)","0.93182, (0.71273, 1.12277)","1.05322, (0.93047, 1.26658)"
515,10,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.73668, (0.59317, 0.87333)","0.58636, (0.45682, 0.70227)","0.36806, (0.20000, 0.57049)","0.24091, (0.11667, 0.40435)","0.77941, (0.39024, 0.98359)","0.82727, (0.55897, 1.05263)","0.98461, (0.79451, 1.24909)"
516,10,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.60132, (0.45540, 0.74452)","0.56364, (0.43409, 0.67960)","0.38462, (0.21884, 0.55837)","0.27273, (0.13889, 0.43504)","0.65217, (0.37094, 0.87086)","0.87273, (0.60372, 1.06119)","1.00389, (0.89220, 1.13728)"
517,10,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.62349, (0.48647, 0.74578)","0.56591, (0.42917, 0.68450)","0.32509, (0.16307, 0.51644)","0.20909, (0.09444, 0.37921)","0.73016, (0.28554, 0.94340)","0.86818, (0.64096, 1.12553)","1.00299, (0.88351, 1.16910)"
518,10,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.62490, (0.48037, 0.76510)","0.57500, (0.43908, 0.69545)","0.34386, (0.19242, 0.54384)","0.22273, (0.10988, 0.39076)","0.75385, (0.40314, 1.00000)","0.85000, (0.62102, 1.06581)","1.05325, (0.90029, 1.30269)"
519,10,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.67210, (0.52462, 0.79765)","0.58409, (0.44318, 0.70682)","0.33935, (0.16274, 0.54671)","0.21364, (0.09474, 0.39614)","0.82456, (0.35484, 1.00000)","0.83182, (0.60909, 1.06316)","0.99812, (0.84044, 1.21103)"
520,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.52848, (0.39796, 0.65574)","0.50909, (0.37854, 0.64358)","0.14286, (0.05306, 0.35851)","0.08182, (0.02857, 0.23505)","0.56250, (0.16000, 0.93939)","0.98182, (0.76337, 1.16290)","1.07782, (0.97452, 1.28166)"
521,10,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.69323, (0.52883, 0.82815)","0.60227, (0.46591, 0.71818)","0.39863, (0.22090, 0.59697)","0.26364, (0.13212, 0.44263)","0.81690, (0.40524, 1.00000)","0.79545, (0.54407, 1.06504)","0.98617, (0.82413, 1.21258)"
522,10,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.66551, (0.51195, 0.81172)","0.54545, (0.41405, 0.67045)","0.28058, (0.16780, 0.46038)","0.17727, (0.09604, 0.31818)","0.67241, (0.31145, 0.96542)","0.90909, (0.68347, 1.14133)","1.03145, (0.86801, 1.28348)"
523,10,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.69069, (0.53366, 0.81940)","0.51136, (0.37955, 0.62955)","0.20664, (0.08888, 0.35527)","0.12727, (0.05185, 0.23043)","0.54902, (0.22211, 0.89730)","0.97727, (0.79405, 1.14000)","0.99665, (0.85548, 1.20258)"
524,10,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.57732, (0.43529, 0.70818)","0.50909, (0.38294, 0.63673)","0.23404, (0.10819, 0.40290)","0.15000, (0.06536, 0.28994)","0.53226, (0.20739, 0.86743)","0.98182, (0.76631, 1.15162)","1.03352, (0.91591, 1.18083)"
525,10,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57339, (0.43901, 0.71352)","0.54318, (0.40991, 0.66361)","0.24719, (0.11196, 0.42132)","0.15000, (0.06349, 0.27944)","0.70213, (0.34688, 0.96189)","0.91364, (0.72791, 1.05212)","1.06904, (0.92875, 1.27650)"
526,10,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.63380, (0.47411, 0.76908)","0.55682, (0.42103, 0.68409)","0.28571, (0.13017, 0.50410)","0.17727, (0.07368, 0.35821)","0.73585, (0.26256, 0.95871)","0.88636, (0.63710, 1.08947)","1.07473, (0.89694, 1.38956)"
527,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.58771, (0.45854, 0.72096)","0.51818, (0.38182, 0.65227)","0.17188, (0.05132, 0.39247)","0.10000, (0.02857, 0.25389)","0.61111, (0.00000, 0.94595)","0.96364, (0.73047, 1.16672)","1.05975, (0.92164, 1.24634)"
528,10,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.56889, (0.41381, 0.70548)","0.50455, (0.37678, 0.63864)","0.14173, (0.06083, 0.27513)","0.08182, (0.03500, 0.17207)","0.52941, (0.18416, 0.89217)","0.99091, (0.84702, 1.15928)","1.06828, (0.94044, 1.26981)"
529,10,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56834, (0.43463, 0.70075)","0.52727, (0.39545, 0.65871)","0.17460, (0.04573, 0.35467)","0.10000, (0.02500, 0.22233)","0.68750, (0.00000, 1.00000)","0.94545, (0.75435, 1.12102)","1.09286, (0.94468, 1.32985)"
530,10,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.65688, (0.49832, 0.77637)","0.58182, (0.45000, 0.69318)","0.38255, (0.20889, 0.59141)","0.25909, (0.12609, 0.44698)","0.73077, (0.36991, 0.91467)","0.83636, (0.58557, 1.06384)","0.97214, (0.84264, 1.15604)"
531,10,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.72032, (0.58118, 0.83471)","0.65455, (0.52273, 0.77045)","0.52795, (0.34163, 0.71735)","0.38636, (0.21907, 0.59005)","0.83333, (0.58260, 1.00000)","0.69091, (0.42818, 0.91905)","0.91090, (0.77553, 1.10812)"
532,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.69454, (0.55355, 0.80974)","0.57045, (0.43409, 0.69091)","0.28679, (0.13232, 0.50236)","0.17273, (0.07426, 0.34870)","0.84444, (0.52140, 1.00000)","0.85909, (0.66855, 1.09000)","0.96177, (0.82799, 1.17041)"
533,10,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.59303, (0.44683, 0.72652)","0.55682, (0.41818, 0.67500)","0.32056, (0.18250, 0.50742)","0.20909, (0.10882, 0.36976)","0.68657, (0.32976, 0.92486)","0.88636, (0.67769, 1.07895)","1.03584, (0.92086, 1.24170)"
534,10,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.67844, (0.51935, 0.81058)","0.56136, (0.42909, 0.67273)","0.31317, (0.16803, 0.49000)","0.20000, (0.10000, 0.34682)","0.72131, (0.32859, 0.94000)","0.87727, (0.68195, 1.08240)","1.00256, (0.84458, 1.23083)"
535,10,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.66867, (0.50693, 0.80086)","0.60682, (0.47955, 0.72874)","0.50992, (0.30859, 0.68727)","0.40909, (0.21786, 0.59613)","0.67669, (0.39296, 0.86827)","0.78636, (0.48961, 1.03317)","0.94545, (0.81417, 1.08610)"
536,10,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.66160, (0.49618, 0.78291)","0.59773, (0.44091, 0.71364)","0.40803, (0.22137, 0.60435)","0.27727, (0.14000, 0.47895)","0.77215, (0.39149, 0.97904)","0.80455, (0.53371, 1.05000)","0.96509, (0.84952, 1.13423)"
537,10,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.65317, (0.50241, 0.77607)","0.61818, (0.47272, 0.73197)","0.42466, (0.24183, 0.63132)","0.28182, (0.14244, 0.47849)","0.86111, (0.39310, 0.98014)","0.76364, (0.49560, 1.01579)","0.95488, (0.83470, 1.10109)"
538,10,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.63693, (0.50521, 0.76776)","0.52273, (0.39411, 0.65682)","0.20455, (0.10194, 0.37690)","0.12273, (0.05842, 0.24884)","0.61364, (0.23529, 1.00000)","0.95455, (0.73587, 1.12105)","1.02207, (0.88311, 1.22752)"
539,10,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.60374, (0.44865, 0.74434)","0.52955, (0.40227, 0.64695)","0.27875, (0.15552, 0.45976)","0.18182, (0.09200, 0.32574)","0.59701, (0.26412, 0.87500)","0.94091, (0.73385, 1.14500)","1.02594, (0.90315, 1.21702)"
540,10,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.50994, (0.37842, 0.66255)","0.47500, (0.34090, 0.61591)","0.06478, (0.01964, 0.18010)","0.03636, (0.01111, 0.10529)","0.29630, (0.03771, 0.81818)","1.05000, (0.91236, 1.20000)","1.13312, (0.99047, 1.39057)"
541,10,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.62314, (0.47076, 0.76835)","0.55000, (0.41271, 0.67273)","0.25564, (0.11454, 0.45764)","0.15455, (0.06349, 0.30917)","0.73913, (0.27665, 0.97894)","0.90000, (0.66640, 1.13461)","1.00687, (0.88022, 1.18660)"
542,10,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56954, (0.43537, 0.70209)","0.54773, (0.41364, 0.67498)","0.23166, (0.11505, 0.41791)","0.13636, (0.06200, 0.27972)","0.76923, (0.35654, 0.96748)","0.90455, (0.71010, 1.08443)","1.04617, (0.93816, 1.27887)"
543,10,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.70182, (0.55644, 0.81737)","0.61136, (0.48361, 0.72273)","0.40000, (0.25114, 0.57583)","0.25909, (0.14452, 0.41516)","0.87692, (0.65081, 0.97506)","0.77727, (0.56518, 0.94756)","0.97078, (0.83482, 1.23444)"
544,10,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.71954, (0.56378, 0.85070)","0.53636, (0.40682, 0.66364)","0.20930, (0.09469, 0.39704)","0.12273, (0.05200, 0.26307)","0.71053, (0.22510, 1.00000)","0.92727, (0.72899, 1.13500)","0.98681, (0.82010, 1.24141)"
545,10,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.59420, (0.45884, 0.73915)","0.57500, (0.43182, 0.70455)","0.28352, (0.13333, 0.50265)","0.16818, (0.07191, 0.34459)","0.90244, (0.47824, 1.00000)","0.85000, (0.65918, 1.07500)","1.05677, (0.90490, 1.29030)"
546,10,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.68166, (0.52516, 0.81754)","0.60000, (0.46591, 0.72045)","0.39310, (0.22019, 0.58210)","0.25909, (0.12859, 0.42935)","0.81429, (0.42495, 1.00000)","0.80000, (0.57882, 1.01494)","0.96847, (0.81719, 1.16503)"
547,10,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.70270, (0.55166, 0.81996)","0.64318, (0.51656, 0.75227)","0.48185, (0.31306, 0.65341)","0.33182, (0.19100, 0.50000)","0.87952, (0.64551, 1.00000)","0.71364, (0.49219, 0.92105)","0.93361, (0.81103, 1.11096)"
548,10,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.71545, (0.57469, 0.84538)","0.63182, (0.50871, 0.73864)","0.49375, (0.32784, 0.66667)","0.35909, (0.21200, 0.53263)","0.79000, (0.52023, 0.93437)","0.73636, (0.50508, 0.94987)","0.91678, (0.78487, 1.07357)"
549,10,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.71095, (0.56163, 0.82471)","0.56364, (0.43243, 0.69067)","0.27273, (0.14512, 0.44907)","0.16364, (0.07911, 0.29765)","0.81818, (0.20468, 1.00000)","0.87273, (0.67650, 1.08269)","1.04226, (0.87119, 1.50224)"
550,10,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.60772, (0.44887, 0.73801)","0.51818, (0.37955, 0.64091)","0.23188, (0.08514, 0.41085)","0.14545, (0.05000, 0.28664)","0.57143, (0.20408, 0.85954)","0.96364, (0.72947, 1.18090)","1.03494, (0.90267, 1.23039)"
551,10,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.62370, (0.47044, 0.75468)","0.51591, (0.39091, 0.65579)","0.21402, (0.08826, 0.43971)","0.13182, (0.04783, 0.29583)","0.56863, (0.18310, 0.96882)","0.96818, (0.69703, 1.14746)","1.03823, (0.90011, 1.22771)"
552,10,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.53082, (0.38383, 0.67349)","0.50000, (0.37500, 0.62540)","0.22535, (0.12378, 0.39143)","0.14545, (0.07692, 0.28562)","0.50000, (0.22158, 0.82353)","1.00000, (0.76217, 1.16818)","1.09067, (0.96213, 1.27305)"
553,10,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.65049, (0.48338, 0.79086)","0.52500, (0.40455, 0.65682)","0.29630, (0.14275, 0.48076)","0.20000, (0.08912, 0.34760)","0.57143, (0.23077, 0.86802)","0.95000, (0.65654, 1.16842)","1.02889, (0.87936, 1.33113)"
554,10,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.61451, (0.47941, 0.74139)","0.50682, (0.37208, 0.64318)","0.18113, (0.07190, 0.39177)","0.10909, (0.03961, 0.25876)","0.53333, (0.15902, 0.97047)","0.98636, (0.72966, 1.15500)","1.04465, (0.91011, 1.24061)"
555,10,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.64702, (0.52666, 0.77541)","0.55909, (0.43182, 0.69091)","0.25954, (0.13002, 0.45614)","0.15455, (0.07270, 0.30148)","0.80952, (0.29412, 1.00000)","0.88182, (0.68898, 1.07500)","0.99532, (0.88304, 1.18042)"
556,10,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.60456, (0.45939, 0.73301)","0.59091, (0.44773, 0.70000)","0.39597, (0.22888, 0.56983)","0.26818, (0.14056, 0.43316)","0.75641, (0.41667, 0.95217)","0.81818, (0.58164, 1.06111)","0.98276, (0.87996, 1.11166)"
557,10,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.62094, (0.46178, 0.75668)","0.59091, (0.44545, 0.71591)","0.39597, (0.22397, 0.62177)","0.26818, (0.13333, 0.47119)","0.75641, (0.34108, 0.95418)","0.81818, (0.52541, 1.07033)","1.01368, (0.87590, 1.22055)"
558,10,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.62674, (0.48737, 0.77639)","0.57273, (0.44285, 0.69773)","0.32374, (0.16437, 0.51698)","0.20455, (0.09530, 0.36667)","0.77586, (0.38283, 0.98354)","0.85455, (0.61309, 1.08000)","1.03508, (0.87263, 1.28042)"
559,10,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.69943, (0.54660, 0.82431)","0.57500, (0.44318, 0.69773)","0.32491, (0.17346, 0.52115)","0.20455, (0.10000, 0.36983)","0.78947, (0.36144, 1.00000)","0.85000, (0.63261, 1.04154)","0.99324, (0.84474, 1.23087)"
560,10,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.59872, (0.45159, 0.73559)","0.54091, (0.40682, 0.66818)","0.22308, (0.10013, 0.41239)","0.13182, (0.05467, 0.26852)","0.72500, (0.29383, 1.00000)","0.91818, (0.72757, 1.09500)","1.05248, (0.91786, 1.28360)"
561,26,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.65566, (0.51994, 0.77133)","0.50227, (0.34646, 0.63864)","0.00905, (0.00000, 0.04300)","0.00455, (0.00000, 0.02197)","1.00000, (0.00000, 1.00000)","0.99545, (0.98017, 1.42778)","0.98696, (0.94733, 1.09113)"
562,26,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.62607, (0.50203, 0.73167)","0.51591, (0.37281, 0.64318)","0.10879, (0.02709, 0.27126)","0.05909, (0.01429, 0.16055)","0.68421, (0.25000, 0.96675)","0.96818, (0.83604, 1.17000)","0.98801, (0.94885, 1.06156)"
563,26,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.68251, (0.54562, 0.79208)","0.53636, (0.40000, 0.65909)","0.15000, (0.08000, 0.27278)","0.08182, (0.04210, 0.15890)","0.90000, (0.55556, 1.00000)","0.92727, (0.83792, 1.14000)","0.97547, (0.93594, 1.05738)"
564,26,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64393, (0.50502, 0.76075)","0.53409, (0.39091, 0.66697)","0.13502, (0.04629, 0.26793)","0.07273, (0.02381, 0.15568)","0.94118, (0.50705, 1.00000)","0.93182, (0.81991, 1.22105)","0.98663, (0.93284, 1.10477)"
565,26,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.49002, (0.38116, 0.61103)","0.49545, (0.35235, 0.63182)","0.01770, (0.00000, 0.08442)","0.00909, (0.00000, 0.04544)","0.33333, (0.00000, 1.00000)","1.00909, (0.95851, 1.10000)","1.01837, (0.98389, 1.09684)"
566,26,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.63263, (0.48830, 0.75923)","0.52955, (0.39318, 0.65289)","0.16867, (0.07018, 0.33204)","0.09545, (0.03810, 0.21043)","0.72414, (0.37917, 0.94855)","0.94091, (0.80219, 1.10500)","0.98081, (0.92979, 1.04190)"
567,26,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.59017, (0.46877, 0.70106)","0.51364, (0.37555, 0.64042)","0.13008, (0.05157, 0.34055)","0.07273, (0.02727, 0.21083)","0.61538, (0.28140, 0.96154)","0.97273, (0.80799, 1.11227)","0.98833, (0.95428, 1.03879)"
568,26,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.59820, (0.46028, 0.71406)","0.49773, (0.35455, 0.63636)","0.03493, (0.00000, 0.12755)","0.01818, (0.00000, 0.06946)","0.44444, (0.00000, 1.00000)","1.00455, (0.93592, 1.21000)","1.00617, (0.96104, 1.10947)"
569,26,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.67069, (0.52266, 0.77851)","0.56818, (0.42727, 0.69185)","0.26923, (0.14631, 0.43590)","0.15909, (0.08114, 0.28636)","0.87500, (0.63303, 0.96970)","0.86364, (0.69027, 1.08421)","0.96875, (0.92031, 1.04103)"
