,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
177,177,50.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.69924, (0.53059, 0.83373)","0.70227, (0.57700, 0.80455)","0.69746, (0.54212, 0.81151)","0.68636, (0.49610, 0.82443)","0.70892, (0.49961, 0.86178)","0.59545, (0.33179, 0.81865)","1.01943, (0.72814, 1.39452)","0.48214, (0.17967, 0.80524)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.41958, (0.82578, 2.21419)"
178,178,50.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.69478, (0.52956, 0.82378)","0.66364, (0.55000, 0.77273)","0.66667, (0.52515, 0.79060)","0.67273, (0.51011, 0.81350)","0.66071, (0.45560, 0.81849)","0.67273, (0.39654, 0.86662)","1.02505, (0.73470, 1.36385)","0.30357, (0.08464, 0.63937)","0.40000, (0.20000, 0.60000)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.47048, 1.80000)","1.88179, (1.12200, 2.69926)"
179,179,50.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.58944, (0.41269, 0.73338)","0.60000, (0.46852, 0.71591)","0.57692, (0.40462, 0.70990)","0.54545, (0.35631, 0.71004)","0.61224, (0.37640, 0.78556)","0.80000, (0.51774, 1.06667)","1.24374, (0.92682, 1.63426)","0.58929, (0.26364, 0.86364)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.14684, (0.61685, 1.88244)"
180,180,50.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.60252, (0.43638, 0.74682)","0.59545, (0.46151, 0.71591)","0.56796, (0.38527, 0.71760)","0.53182, (0.33738, 0.71818)","0.60938, (0.37439, 0.78705)","0.80909, (0.51008, 1.05556)","1.23015, (0.91745, 1.62349)","0.64286, (0.27778, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.23700, (0.62897, 2.32900)"
181,181,50.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.64529, (0.50841, 0.79171)","0.61364, (0.50909, 0.72551)","0.60648, (0.46482, 0.73937)","0.59545, (0.43333, 0.75407)","0.61792, (0.42203, 0.78381)","0.77273, (0.51530, 0.96111)","1.12006, (0.81434, 1.43274)","0.41071, (0.11111, 0.76000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.68377)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.80000)","1.42857, (0.78381, 2.00000)","1.83148, (1.14558, 2.74587)"
182,182,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.58376, (0.41101, 0.72663)","0.58409, (0.45000, 0.69091)","0.56738, (0.38504, 0.70630)","0.54545, (0.35294, 0.72353)","0.59113, (0.37511, 0.77106)","0.83182, (0.56483, 1.07222)","1.25678, (0.93173, 1.65999)","0.53571, (0.21429, 0.86364)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.26036, (0.68594, 2.11304)"
183,183,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52386, (0.38339, 0.68165)","0.49773, (0.38874, 0.63035)","0.45700, (0.31742, 0.61513)","0.42273, (0.29120, 0.60000)","0.49733, (0.30162, 0.70420)","1.00455, (0.65255, 1.19795)","1.37012, (1.03186, 1.66002)","0.37500, (0.11888, 0.73214)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83614)","1.42857, (0.71429, 2.20000)","1.43446, (0.96649, 2.00350)"
184,184,50.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.60002, (0.44446, 0.74365)","0.57500, (0.44678, 0.68409)","0.54940, (0.36644, 0.69627)","0.51818, (0.32959, 0.70000)","0.58462, (0.37257, 0.77397)","0.85000, (0.54848, 1.07647)","1.18925, (0.88252, 1.52628)","0.73214, (0.36384, 0.94000)","0.73333, (0.46667, 0.93333)","0.75000, (0.45318, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.25000)","1.02166, (0.53198, 1.70353)"
185,185,50.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.66285, (0.49496, 0.80091)","0.67500, (0.55366, 0.77955)","0.67720, (0.52427, 0.80004)","0.68182, (0.49524, 0.83340)","0.67265, (0.47243, 0.82668)","0.65000, (0.37580, 0.84281)","1.06788, (0.78293, 1.42916)","0.41071, (0.12500, 0.74463)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.39260, 1.66667)","1.54246, (0.93703, 2.14814)"
186,186,50.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.56564, (0.40516, 0.71915)","0.57273, (0.44091, 0.69091)","0.54146, (0.35192, 0.69221)","0.50455, (0.30709, 0.67705)","0.58421, (0.35864, 0.77816)","0.85455, (0.52557, 1.09404)","1.29884, (0.95554, 1.64930)","0.55357, (0.18469, 0.85714)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.33953, (0.78612, 2.18201)"
187,187,50.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.68798, (0.53596, 0.82980)","0.66818, (0.55682, 0.77487)","0.67556, (0.52461, 0.78980)","0.69091, (0.50584, 0.83145)","0.66087, (0.44437, 0.80452)","0.66364, (0.40048, 0.87222)","1.05510, (0.73985, 1.40575)","0.42857, (0.14286, 0.74074)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.57417, (0.84851, 2.46044)"
188,188,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.60341, (0.45306, 0.75262)","0.57273, (0.45257, 0.68409)","0.55024, (0.38453, 0.69190)","0.52273, (0.35629, 0.68190)","0.58081, (0.36542, 0.76173)","0.85455, (0.56328, 1.07245)","1.21393, (0.89660, 1.52031)","0.78571, (0.42000, 0.96000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","0.92850, (0.47922, 1.53980)"
189,189,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.58487, (0.41862, 0.73865)","0.57955, (0.45493, 0.68685)","0.56674, (0.39300, 0.70488)","0.55000, (0.35328, 0.72222)","0.58454, (0.37426, 0.75869)","0.84091, (0.48968, 1.07150)","1.24920, (0.91450, 1.63471)","0.58929, (0.22402, 0.85478)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.10607, (0.62644, 1.64462)"
190,190,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.69795, (0.53640, 0.83311)","0.67500, (0.55728, 0.77727)","0.66821, (0.51337, 0.79194)","0.65455, (0.46302, 0.79482)","0.68246, (0.47389, 0.82965)","0.65000, (0.40515, 0.87234)","1.03386, (0.73633, 1.42317)","0.48214, (0.16247, 0.78571)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.37552, (0.81017, 2.09095)"
191,191,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.69963, (0.53305, 0.82757)","0.69545, (0.57500, 0.80023)","0.68837, (0.53306, 0.80353)","0.67273, (0.47659, 0.81667)","0.70476, (0.49384, 0.85338)","0.60909, (0.35665, 0.83502)","1.01984, (0.73626, 1.39708)","0.50000, (0.16667, 0.80000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.47225, (0.78904, 2.39103)"
192,192,50.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58708, (0.42288, 0.73822)","0.60227, (0.47727, 0.71478)","0.56790, (0.38980, 0.72224)","0.52273, (0.33333, 0.69514)","0.62162, (0.39145, 0.79643)","0.79545, (0.50479, 1.04000)","1.24957, (0.91414, 1.61098)","0.67857, (0.33333, 0.91071)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.22222, 0.91854)","0.85714, (0.28571, 1.60000)","1.04430, (0.61182, 1.57438)"
193,193,50.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.55178, (0.38562, 0.68511)","0.54773, (0.41591, 0.65909)","0.52732, (0.37119, 0.66170)","0.50455, (0.34251, 0.66842)","0.55224, (0.32721, 0.73654)","0.90455, (0.60740, 1.12858)","1.25077, (0.98956, 1.59033)","0.33929, (0.08929, 0.66667)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.10522, 0.78167)","0.42857, (0.12500, 0.83333)","1.28571, (0.42857, 1.80000)","1.48960, (1.03867, 2.16732)"
194,194,50.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.64456, (0.49185, 0.77928)","0.60227, (0.49800, 0.71818)","0.61024, (0.46570, 0.73425)","0.62273, (0.44852, 0.76667)","0.59825, (0.39510, 0.75533)","0.79545, (0.53856, 0.98963)","1.13158, (0.83456, 1.46417)","0.37500, (0.10714, 0.72263)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.39890, (0.85488, 1.98349)"
195,195,50.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.53586, (0.37634, 0.67393)","0.54545, (0.42500, 0.66136)","0.54338, (0.37911, 0.68428)","0.54091, (0.35468, 0.70526)","0.54587, (0.34630, 0.73261)","0.90909, (0.62314, 1.11401)","1.26891, (0.98596, 1.59507)","0.37500, (0.12000, 0.76325)","0.46667, (0.26667, 0.73333)","0.50000, (0.15385, 0.77778)","0.50000, (0.11111, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.37951, 1.66667)","1.32696, (0.95381, 1.72001)"
196,196,50.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.60636, (0.43956, 0.74927)","0.57500, (0.44979, 0.68438)","0.55370, (0.35999, 0.69528)","0.52727, (0.33810, 0.71668)","0.58291, (0.36978, 0.76384)","0.85000, (0.51576, 1.07895)","1.20369, (0.89371, 1.55933)","0.66071, (0.28571, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.03122, (0.61714, 1.67092)"
197,197,50.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.52353, (0.37042, 0.65630)","0.51818, (0.40909, 0.63409)","0.50698, (0.34512, 0.64770)","0.49545, (0.33478, 0.65243)","0.51905, (0.32049, 0.70037)","0.96364, (0.67521, 1.16471)","1.32300, (1.04243, 1.67653)","0.37500, (0.10714, 0.76000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.28179, (0.85840, 1.72580)"
198,198,50.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67907, (0.52491, 0.81394)","0.66364, (0.54091, 0.77045)","0.66364, (0.50898, 0.78274)","0.66364, (0.48632, 0.81199)","0.66364, (0.45435, 0.81433)","0.67273, (0.39924, 0.88233)","1.06628, (0.75960, 1.41767)","0.64286, (0.28133, 0.90225)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.20343, 0.88889)","0.55556, (0.25000, 0.87500)","1.00000, (0.32429, 1.66667)","1.13680, (0.66169, 1.70279)"
199,199,50.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.50890, (0.35427, 0.65170)","0.49545, (0.38409, 0.60331)","0.47393, (0.31208, 0.62707)","0.45455, (0.28840, 0.63550)","0.49505, (0.29755, 0.67326)","1.00909, (0.72440, 1.21500)","1.32033, (1.04061, 1.59331)","0.76786, (0.44643, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.46154, 0.94022)","0.75000, (0.35186, 1.00000)","0.75000, (0.40000, 1.00000)","0.57143, (0.00000, 1.20000)","0.87596, (0.52617, 1.37697)"
200,200,50.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.58388, (0.43179, 0.73556)","0.56364, (0.44518, 0.68182)","0.54502, (0.37904, 0.68751)","0.52273, (0.32875, 0.68564)","0.56931, (0.36419, 0.75674)","0.87273, (0.59130, 1.09444)","1.26638, (0.93536, 1.65020)","0.62500, (0.28571, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.15992, (0.66166, 1.86785)"
201,201,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68955, (0.52374, 0.82623)","0.66591, (0.54545, 0.77500)","0.65893, (0.50495, 0.78136)","0.64545, (0.45756, 0.78947)","0.67299, (0.46987, 0.83018)","0.66818, (0.42504, 0.89474)","1.05089, (0.73685, 1.43606)","0.53571, (0.18519, 0.82374)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.30152, (0.73388, 2.07057)"
202,202,50.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66952, (0.51160, 0.81230)","0.63636, (0.52273, 0.75505)","0.64126, (0.49420, 0.77383)","0.65000, (0.47328, 0.80000)","0.63274, (0.42395, 0.79067)","0.72727, (0.45000, 0.93170)","1.09437, (0.78236, 1.44749)","0.32143, (0.09415, 0.66547)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.81315, (1.08029, 2.60243)"
203,203,50.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.56525, (0.40330, 0.71311)","0.55227, (0.42955, 0.67970)","0.52983, (0.36845, 0.68736)","0.50455, (0.34503, 0.67895)","0.55779, (0.33891, 0.74383)","0.89545, (0.58792, 1.12590)","1.31307, (0.97599, 1.65062)","0.62500, (0.25726, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.16621, 1.50000)","1.02551, (0.60805, 1.63276)"
204,204,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.70758, (0.53490, 0.82103)","0.66136, (0.54091, 0.76271)","0.66962, (0.52130, 0.78726)","0.68636, (0.51479, 0.82007)","0.65368, (0.45667, 0.81230)","0.67727, (0.42358, 0.87680)","1.20840, (0.81508, 1.80632)","0.53571, (0.18519, 0.80556)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.10583, (0.96318, 3.57889)"
205,205,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60612, (0.45100, 0.73519)","0.60000, (0.49318, 0.69773)","0.59447, (0.44222, 0.72059)","0.58636, (0.42105, 0.73926)","0.60280, (0.40374, 0.77008)","0.80000, (0.50788, 1.00000)","1.46120, (1.03784, 1.97413)","0.51786, (0.14558, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.72035, (0.82294, 3.15172)"
206,206,50.0,2.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.55581, (0.39378, 0.70932)","0.56136, (0.44545, 0.66360)","0.53269, (0.38277, 0.67256)","0.50000, (0.34211, 0.65182)","0.56995, (0.36084, 0.75123)","0.87727, (0.58708, 1.07879)","1.63594, (1.14710, 2.20294)","0.39286, (0.08929, 0.73214)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.39587, 1.83333)","1.96507, (1.02420, 3.13831)"
207,207,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.63440, (0.46753, 0.77789)","0.62955, (0.51010, 0.73274)","0.62529, (0.46968, 0.75865)","0.61818, (0.43312, 0.79599)","0.63256, (0.43269, 0.78961)","0.74091, (0.45035, 0.95263)","1.43362, (0.97579, 2.00199)","0.62500, (0.25958, 0.88632)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.24581, (0.67250, 2.58458)"
208,208,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.52122, (0.39069, 0.65762)","0.53182, (0.43636, 0.63716)","0.52752, (0.39015, 0.66810)","0.52273, (0.36427, 0.66866)","0.53241, (0.34859, 0.71373)","0.93636, (0.64703, 1.08421)","1.61358, (1.19803, 2.05818)","0.53571, (0.23214, 0.84000)","0.53333, (0.33333, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.49732, (0.82207, 2.37288)"
209,209,50.0,2.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.63682, (0.46997, 0.77581)","0.61818, (0.50455, 0.72273)","0.62162, (0.46258, 0.74875)","0.62727, (0.44737, 0.77873)","0.61607, (0.42574, 0.77591)","0.76364, (0.48618, 0.96657)","1.41754, (0.94710, 2.02935)","0.62500, (0.26786, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.66235, (0.72050, 2.95901)"
210,210,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.52911, (0.37363, 0.66732)","0.52500, (0.40765, 0.63409)","0.49395, (0.33854, 0.64720)","0.46364, (0.31261, 0.63914)","0.52850, (0.30612, 0.70466)","0.95000, (0.59429, 1.16667)","1.68487, (1.22341, 2.24630)","0.42857, (0.13636, 0.77364)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42736, 1.80000)","1.74993, (0.89944, 3.11161)"
211,211,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.50572, (0.36389, 0.65286)","0.51591, (0.40188, 0.62500)","0.48921, (0.33526, 0.64238)","0.46364, (0.30754, 0.63153)","0.51777, (0.31833, 0.70555)","0.96818, (0.66893, 1.15500)","1.77206, (1.27778, 2.31696)","0.48214, (0.15777, 0.81248)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.42263, (0.86837, 2.15602)"
212,212,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63396, (0.47553, 0.76745)","0.61136, (0.49545, 0.70931)","0.61915, (0.45710, 0.73373)","0.63182, (0.44548, 0.78012)","0.60699, (0.41072, 0.77031)","0.77727, (0.48678, 0.98257)","1.38733, (0.97735, 1.89880)","0.58929, (0.23214, 0.87037)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.50980, (0.76124, 2.44601)"
213,213,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.66025, (0.51626, 0.78751)","0.64091, (0.53287, 0.74021)","0.66094, (0.51852, 0.78267)","0.70000, (0.52605, 0.82237)","0.62602, (0.44126, 0.78783)","0.71818, (0.42847, 0.91429)","1.32557, (0.92030, 1.85673)","0.60714, (0.27566, 0.87964)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.16255, 0.85714)","0.50000, (0.16667, 0.87500)","1.14286, (0.20378, 1.60000)","1.82499, (0.87995, 3.12888)"
