,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
376,376,500.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.42862, (0.32179, 0.55403)","0.45227, (0.36818, 0.54226)","0.44851, (0.33560, 0.57619)","0.44545, (0.32727, 0.60000)","0.45161, (0.29320, 0.63548)","1.09545, (0.85141, 1.25000)","1.94975, (1.57375, 2.37496)","0.67857, (0.31912, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.16255, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.31563, (0.63313, 2.34737)"
377,377,500.0,4.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.45512, (0.33162, 0.59380)","0.47727, (0.39318, 0.56818)","0.47489, (0.35559, 0.60686)","0.47273, (0.34444, 0.62517)","0.47706, (0.31894, 0.65868)","1.04545, (0.84335, 1.17617)","1.90307, (1.50598, 2.37956)","0.60714, (0.22222, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.49566, (0.62642, 3.07249)"
378,378,500.0,4.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.72261, (0.56486, 0.84292)","0.69091, (0.56421, 0.79091)","0.68075, (0.53792, 0.79598)","0.65909, (0.48191, 0.80579)","0.70388, (0.51502, 0.84398)","0.61818, (0.33951, 0.84447)","1.21022, (0.77675, 1.76355)","0.58929, (0.21745, 0.90716)","0.60000, (0.33333, 0.80000)","0.57143, (0.21461, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.20249, 1.75000)","1.87102, (0.69050, 3.59087)"
379,379,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55364, (0.41355, 0.68428)","0.55455, (0.44773, 0.65000)","0.55455, (0.40932, 0.68287)","0.55455, (0.39448, 0.70000)","0.55455, (0.37676, 0.71583)","0.89091, (0.64360, 1.06496)","1.60126, (1.19380, 2.09627)","0.62500, (0.28800, 0.91071)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","2.12377, (0.93087, 3.94576)"
380,380,500.0,4.0,0.9,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54689, (0.41125, 0.66182)","0.55909, (0.45455, 0.64091)","0.54028, (0.39646, 0.66343)","0.51818, (0.36303, 0.65846)","0.56436, (0.38662, 0.72233)","0.88182, (0.57481, 1.05238)","1.64081, (1.23486, 2.17428)","0.64286, (0.31682, 0.91987)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.77778)","0.60000, (0.00000, 1.00000)","1.00000, (0.32745, 1.80000)","1.94200, (0.91566, 3.49222)"
381,381,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.75008, (0.60201, 0.86617)","0.69545, (0.57816, 0.78864)","0.69124, (0.55551, 0.80868)","0.68182, (0.52328, 0.83021)","0.70093, (0.51241, 0.83353)","0.60909, (0.36361, 0.81250)","1.13659, (0.73056, 1.64317)","0.64286, (0.31514, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.89001, (0.73735, 3.37120)"
382,382,500.0,4.0,0.9,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.42461, (0.31359, 0.56110)","0.45455, (0.36224, 0.55227)","0.43662, (0.30363, 0.56476)","0.42273, (0.30000, 0.57500)","0.45146, (0.27598, 0.61963)","1.09091, (0.80077, 1.24000)","2.01522, (1.54799, 2.41419)","0.53571, (0.18704, 0.85662)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.70321, (0.75161, 3.50990)"
383,383,500.0,4.0,0.9,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.71708, (0.55490, 0.83456)","0.66364, (0.55000, 0.76136)","0.66667, (0.52527, 0.78109)","0.67273, (0.51054, 0.80958)","0.66071, (0.47694, 0.80270)","0.67273, (0.42079, 0.89444)","1.23243, (0.83192, 1.80455)","0.55357, (0.21331, 0.85714)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.85020, (0.76290, 3.53236)"
384,384,500.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.72674, (0.57270, 0.83739)","0.67727, (0.55455, 0.78182)","0.67431, (0.52281, 0.79436)","0.66818, (0.49092, 0.82517)","0.68056, (0.48971, 0.81764)","0.64545, (0.39003, 0.88824)","1.18845, (0.80055, 1.73966)","0.55357, (0.20582, 0.86364)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.95262, (0.66793, 3.72815)"
385,385,500.0,4.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.51885, (0.37732, 0.66674)","0.52273, (0.41459, 0.63287)","0.52489, (0.36554, 0.66667)","0.52727, (0.34460, 0.69237)","0.52252, (0.34039, 0.69638)","0.95455, (0.63296, 1.14047)","1.81332, (1.34079, 2.33646)","0.58929, (0.25000, 0.88889)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.10000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31395, 1.67561)","1.46125, (0.72095, 2.90230)"
386,386,500.0,4.0,0.9,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66196, (0.49007, 0.80944)","0.65909, (0.53522, 0.76591)","0.64953, (0.50692, 0.77113)","0.63182, (0.45907, 0.77208)","0.66827, (0.47868, 0.82279)","0.68182, (0.41435, 0.90000)","1.44696, (0.90644, 2.08733)","0.66964, (0.33332, 0.91071)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.25000, 0.89302)","0.83333, (0.30757, 1.00000)","0.57143, (0.00000, 1.25000)","1.40885, (0.59563, 3.34303)"
387,387,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.73227, (0.57246, 0.85249)","0.69091, (0.57045, 0.79424)","0.67773, (0.53561, 0.79620)","0.65000, (0.48462, 0.80000)","0.70792, (0.51024, 0.84756)","0.61818, (0.35204, 0.82778)","1.23977, (0.80130, 1.84116)","0.71429, (0.38636, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.62930, (0.46287, 3.13504)"
388,388,500.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75678, (0.60196, 0.87555)","0.73409, (0.62273, 0.82955)","0.72600, (0.59184, 0.84152)","0.70455, (0.52293, 0.85455)","0.74879, (0.56217, 0.87892)","0.53182, (0.30000, 0.76667)","1.09794, (0.67178, 1.63664)","0.64286, (0.23041, 0.95455)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22700, 0.87500)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.60728, (0.56637, 3.04302)"
389,389,500.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75586, (0.60344, 0.87664)","0.73182, (0.62372, 0.82500)","0.72811, (0.58935, 0.83434)","0.71818, (0.53309, 0.84523)","0.73832, (0.54098, 0.86142)","0.53636, (0.30319, 0.74709)","1.10276, (0.68252, 1.63304)","0.66964, (0.28557, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.60553, (0.52647, 3.12056)"
390,390,500.0,4.0,0.9,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70121, (0.53330, 0.83528)","0.68864, (0.56364, 0.79291)","0.68793, (0.53715, 0.80745)","0.68636, (0.49043, 0.83669)","0.68950, (0.49590, 0.82827)","0.62273, (0.35738, 0.82482)","1.30465, (0.83947, 1.93194)","0.53571, (0.21447, 0.80625)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.84939, (0.86032, 3.29052)"
391,391,500.0,4.0,0.9,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.71283, (0.55996, 0.84028)","0.67955, (0.55682, 0.78636)","0.68736, (0.54168, 0.80450)","0.70455, (0.52895, 0.85638)","0.67100, (0.48852, 0.81741)","0.64091, (0.38571, 0.86667)","1.30588, (0.81668, 1.85735)","0.62500, (0.22727, 0.94000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.82217, (0.56480, 3.33803)"
392,392,500.0,4.0,0.9,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.46744, (0.34326, 0.58842)","0.45909, (0.36591, 0.54318)","0.46396, (0.33207, 0.58620)","0.46818, (0.33833, 0.58950)","0.45982, (0.29292, 0.63481)","1.08182, (0.81042, 1.22632)","1.78166, (1.41772, 2.21132)","0.46429, (0.17474, 0.80357)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","1.84040, (0.79828, 3.13768)"
393,393,500.0,4.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.56041, (0.41631, 0.70174)","0.56818, (0.46082, 0.67045)","0.57399, (0.42435, 0.70798)","0.58182, (0.39645, 0.72900)","0.56637, (0.39240, 0.73210)","0.86364, (0.55226, 1.05000)","1.63343, (1.15466, 2.11887)","0.67857, (0.35185, 0.94000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.14286, 1.00000)","1.00000, (0.14286, 1.66667)","1.17206, (0.57495, 2.23747)"
394,394,500.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.70050, (0.54873, 0.83463)","0.65455, (0.53409, 0.76136)","0.63636, (0.49130, 0.76219)","0.60455, (0.43909, 0.75000)","0.67172, (0.46867, 0.82350)","0.69091, (0.41088, 0.89531)","1.35524, (0.86927, 1.88040)","0.70536, (0.36348, 0.94955)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.62063, (0.45978, 3.22957)"
395,395,500.0,4.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74080, (0.59528, 0.86481)","0.70227, (0.57727, 0.80455)","0.69885, (0.56206, 0.82693)","0.69091, (0.51226, 0.85267)","0.70698, (0.52274, 0.84621)","0.59545, (0.34928, 0.83333)","1.17995, (0.73551, 1.71985)","0.58929, (0.19668, 0.90773)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.86832, (0.54487, 3.46221)"
396,396,500.0,4.0,0.9,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.44915, (0.32026, 0.58117)","0.45909, (0.36536, 0.55682)","0.45909, (0.33889, 0.58458)","0.45909, (0.34091, 0.60126)","0.45909, (0.30558, 0.63621)","1.08182, (0.85321, 1.26842)","1.99184, (1.53883, 2.38673)","0.39286, (0.10714, 0.74736)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","2.35441, (1.24710, 4.26127)"
397,397,500.0,4.0,0.9,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.40796, (0.28006, 0.53758)","0.42273, (0.33182, 0.51591)","0.40930, (0.28990, 0.52105)","0.40000, (0.29448, 0.53543)","0.41905, (0.25558, 0.59300)","1.15455, (0.82827, 1.32997)","2.10812, (1.67626, 2.58386)","0.46429, (0.13636, 0.81020)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.73551)","0.33333, (0.00000, 1.00000)","1.42857, (0.67016, 2.20000)","1.69017, (0.98293, 2.82043)"
398,398,500.0,4.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.71478, (0.55762, 0.83491)","0.67955, (0.56136, 0.77955)","0.67133, (0.52712, 0.78332)","0.65455, (0.48168, 0.80900)","0.68900, (0.50000, 0.83073)","0.64091, (0.37682, 0.87215)","1.28767, (0.83283, 1.88926)","0.58929, (0.25000, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.85685, (0.75686, 3.42700)"
399,399,500.0,4.0,0.9,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71175, (0.56177, 0.83746)","0.67045, (0.54241, 0.77727)","0.65228, (0.49718, 0.77563)","0.61818, (0.44266, 0.78095)","0.69036, (0.49142, 0.83176)","0.65909, (0.40000, 0.88500)","1.32479, (0.84093, 1.88113)","0.69643, (0.36091, 0.91964)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.67916, (0.59394, 3.41579)"
400,400,500.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52869, (0.39130, 0.65988)","0.56136, (0.45644, 0.65470)","0.55835, (0.41468, 0.68343)","0.55455, (0.39523, 0.68782)","0.56221, (0.37790, 0.73509)","0.87727, (0.63869, 1.04545)","1.72281, (1.28146, 2.24445)","0.75000, (0.39286, 0.94643)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14211, 1.50000)","1.31950, (0.57656, 3.18035)"
401,401,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69105, (0.53639, 0.81874)","0.67045, (0.54638, 0.78182)","0.65394, (0.50567, 0.78052)","0.62273, (0.44019, 0.78421)","0.68844, (0.49339, 0.83337)","0.65909, (0.39894, 0.88563)","1.35562, (0.88318, 1.91477)","0.64286, (0.31368, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.28286, 1.60000)","1.68058, (0.75811, 2.91929)"
402,402,500.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.74674, (0.60429, 0.85762)","0.70682, (0.59248, 0.80409)","0.69065, (0.55334, 0.81214)","0.65455, (0.48256, 0.80739)","0.73096, (0.53326, 0.86328)","0.58636, (0.34051, 0.80556)","1.16117, (0.75898, 1.71557)","0.58036, (0.22793, 0.87500)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","2.06413, (0.71306, 3.63411)"
403,403,500.0,4.0,0.9,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.71507, (0.55469, 0.83183)","0.65909, (0.54091, 0.75682)","0.65909, (0.51218, 0.77366)","0.65909, (0.48793, 0.80248)","0.65909, (0.46719, 0.80067)","0.68182, (0.41569, 0.90000)","1.25133, (0.83753, 1.84499)","0.58036, (0.21594, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.97510, (0.75832, 3.62937)"
404,404,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72250, (0.55192, 0.83737)","0.66818, (0.55296, 0.76945)","0.66204, (0.50546, 0.78183)","0.65000, (0.47182, 0.80833)","0.67453, (0.48439, 0.81487)","0.66364, (0.40578, 0.89401)","1.23896, (0.80828, 1.80457)","0.60714, (0.25000, 0.91000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.90400, (0.59243, 3.56765)"
405,405,500.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.44574, (0.32522, 0.56849)","0.47727, (0.38864, 0.56136)","0.46512, (0.34950, 0.57933)","0.45455, (0.33389, 0.57312)","0.47619, (0.31424, 0.64677)","1.04545, (0.84306, 1.18500)","1.98167, (1.58477, 2.47985)","0.50893, (0.21463, 0.82000)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","1.84999, (0.91061, 3.38781)"
406,406,500.0,4.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.44976, (0.31258, 0.57724)","0.45000, (0.34545, 0.54545)","0.45249, (0.33091, 0.57869)","0.45455, (0.34348, 0.57674)","0.45045, (0.29221, 0.63387)","1.10000, (0.78182, 1.25909)","1.92797, (1.52323, 2.39418)","0.64286, (0.25321, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.50000)","1.43233, (0.68203, 2.57431)"
407,407,500.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.71585, (0.54965, 0.84396)","0.68409, (0.53876, 0.78864)","0.67599, (0.51206, 0.80640)","0.65909, (0.46522, 0.85000)","0.69378, (0.49975, 0.83107)","0.63182, (0.35589, 0.86883)","1.27040, (0.81794, 1.80804)","0.62500, (0.26786, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.93968, (0.67479, 3.49101)"
408,408,30.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.41452, (0.29211, 0.53949)","0.42727, (0.33374, 0.51825)","0.42466, (0.31230, 0.53878)","0.42273, (0.31667, 0.54665)","0.42661, (0.27273, 0.60188)","1.14545, (0.88705, 1.30000)","1.82917, (1.47477, 2.23871)","0.41071, (0.11111, 0.76786)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.83333, 2.20000)","1.70508, (1.06330, 2.81684)"
409,409,30.0,2.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68735, (0.52245, 0.82252)","0.65000, (0.53182, 0.75744)","0.63679, (0.49122, 0.76178)","0.61364, (0.44387, 0.76616)","0.66176, (0.47150, 0.80841)","0.70000, (0.42816, 0.91176)","1.30771, (0.84008, 1.88983)","0.64286, (0.24063, 0.92593)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.59089, (0.58261, 3.04796)"
410,410,30.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.42376, (0.29495, 0.55606)","0.43636, (0.34318, 0.53409)","0.44144, (0.31700, 0.58158)","0.44545, (0.31197, 0.60000)","0.43750, (0.27411, 0.61786)","1.12727, (0.85843, 1.30000)","1.86152, (1.49715, 2.30741)","0.51786, (0.14286, 0.86019)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.60537)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.81351, 2.00000)","1.60339, (1.00998, 2.36761)"
411,411,30.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.56086, (0.41259, 0.70117)","0.56136, (0.44545, 0.65682)","0.57582, (0.42756, 0.70747)","0.59545, (0.41959, 0.73891)","0.55745, (0.37948, 0.72522)","0.87727, (0.60875, 1.08407)","1.51744, (1.09551, 1.97082)","0.75000, (0.41133, 0.96000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.94118)","0.62500, (0.24767, 1.00000)","0.83333, (0.15431, 1.00000)","0.57143, (0.00000, 1.25000)","0.94992, (0.59328, 1.75259)"
412,412,30.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.73140, (0.56379, 0.85334)","0.70455, (0.59070, 0.79545)","0.69767, (0.55230, 0.80652)","0.68182, (0.50916, 0.82650)","0.71429, (0.53397, 0.83875)","0.59091, (0.36004, 0.80588)","1.14432, (0.75050, 1.68936)","0.62500, (0.26786, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.64770, (0.62750, 3.17791)"
