,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
336,336,15,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.50139, (0.37169, 0.64467)","0.47727, (0.37273, 0.59773)","0.38172, (0.25956, 0.55051)","0.32273, (0.20423, 0.48562)","0.46711, (0.28664, 0.66403)","1.04545, (0.73133, 1.20000)","1.01768, (0.93581, 1.08775)","0.60714, (0.27778, 0.86111)","0.46667, (0.20000, 0.73333)","0.42857, (0.14593, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26454, 1.66667)","0.97192, (0.76571, 1.18603)"
337,337,15,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.59345, (0.44842, 0.72702)","0.58636, (0.47045, 0.69773)","0.49724, (0.33475, 0.65064)","0.40909, (0.25273, 0.57012)","0.63380, (0.41933, 0.81208)","0.82727, (0.58276, 0.99509)","0.97827, (0.89205, 1.05760)","0.81250, (0.44188, 0.95536)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.66667)","0.84228, (0.66127, 1.02541)"
338,338,15,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.54207, (0.40312, 0.68124)","0.52955, (0.42143, 0.64773)","0.43902, (0.28592, 0.59169)","0.36818, (0.22788, 0.52364)","0.54362, (0.33186, 0.73867)","0.94091, (0.65454, 1.10000)","1.00070, (0.91469, 1.08154)","0.75893, (0.37500, 0.94643)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.80000)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.31447, 1.80000)","0.90098, (0.75574, 1.10349)"
339,339,15,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.57348, (0.43048, 0.69589)","0.57727, (0.45366, 0.67727)","0.45930, (0.30277, 0.60560)","0.35909, (0.22390, 0.51541)","0.63710, (0.38393, 0.81830)","0.84545, (0.60804, 1.02000)","0.98871, (0.91890, 1.06421)","0.58929, (0.27659, 0.81481)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.02418, (0.89187, 1.39385)"
340,340,15,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.54595, (0.42706, 0.67483)","0.55909, (0.42045, 0.67701)","0.36601, (0.19157, 0.56508)","0.25455, (0.12222, 0.44290)","0.65116, (0.34076, 0.85373)","0.88182, (0.64760, 1.06500)","0.99791, (0.91518, 1.08745)","0.70536, (0.28130, 0.98000)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.63243)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.64655, 2.00000)","0.93692, (0.77813, 1.22979)"
341,341,15,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.48500, (0.35863, 0.62294)","0.49091, (0.39318, 0.60000)","0.50222, (0.37198, 0.64518)","0.51364, (0.38123, 0.66847)","0.49130, (0.32350, 0.66930)","1.01818, (0.71332, 1.17986)","1.02816, (0.95851, 1.08284)","0.76786, (0.45199, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.34594, 0.91667)","0.57143, (0.00000, 1.16667)","0.87536, (0.71900, 1.02325)"
342,342,15,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.53749, (0.40271, 0.68058)","0.51591, (0.40804, 0.62273)","0.50580, (0.36320, 0.64683)","0.49545, (0.33684, 0.66818)","0.51659, (0.34258, 0.68488)","0.96818, (0.63209, 1.13673)","1.00362, (0.92830, 1.06198)","0.79464, (0.51883, 0.94643)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","0.89939, (0.77521, 1.03858)"
343,343,15,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.52049, (0.39022, 0.65985)","0.54318, (0.42370, 0.66364)","0.34951, (0.19657, 0.54091)","0.24545, (0.12170, 0.42432)","0.60674, (0.32403, 0.80365)","0.91364, (0.69636, 1.06000)","1.01121, (0.92412, 1.11225)","0.78571, (0.43737, 0.95370)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","0.90920, (0.76755, 1.21305)"
344,344,15,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.51647, (0.37350, 0.65610)","0.53409, (0.40682, 0.65083)","0.40922, (0.25072, 0.57554)","0.32273, (0.19037, 0.50000)","0.55906, (0.32201, 0.77119)","0.93182, (0.61540, 1.11216)","1.02208, (0.93446, 1.11823)","0.48214, (0.17000, 0.79391)","0.46667, (0.26211, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42708, 1.75000)","1.02266, (0.80028, 1.24070)"
345,345,15,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.56137, (0.38809, 0.69563)","0.56136, (0.41966, 0.67500)","0.57768, (0.41813, 0.70282)","0.60000, (0.43171, 0.76729)","0.55696, (0.36348, 0.73046)","0.87727, (0.55086, 1.11176)","1.00278, (0.91723, 1.08607)","0.46429, (0.18182, 0.77897)","0.46667, (0.20000, 0.73333)","0.55556, (0.25479, 0.80000)","0.62500, (0.25000, 0.91205)","0.50000, (0.20000, 0.82032)","1.14286, (0.42857, 1.80000)","1.04002, (0.82965, 1.23989)"
346,346,15,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.40366, (0.25818, 0.53316)","0.43182, (0.32045, 0.53182)","0.44196, (0.30554, 0.57569)","0.45000, (0.31053, 0.60000)","0.43421, (0.26192, 0.60546)","1.13636, (0.83655, 1.31893)","1.08018, (1.00134, 1.16234)","0.50000, (0.18970, 0.81325)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.28455, 1.50000)","1.00373, (0.80675, 1.13338)"
347,347,15,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.45699, (0.34044, 0.58485)","0.50227, (0.37428, 0.61136)","0.28664, (0.16108, 0.46562)","0.20000, (0.10455, 0.35492)","0.50575, (0.25564, 0.73983)","0.99545, (0.76929, 1.14211)","1.04297, (0.97485, 1.12957)","0.53571, (0.24074, 0.82143)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.41762, 2.20000)","1.01523, (0.90165, 1.19618)"
348,348,15,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.45800, (0.33179, 0.60442)","0.51364, (0.40455, 0.62484)","0.35152, (0.23048, 0.51466)","0.26364, (0.16285, 0.42548)","0.52727, (0.30565, 0.72658)","0.97273, (0.76396, 1.13498)","1.04266, (0.95948, 1.13058)","0.52679, (0.18761, 0.81602)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.67215)","0.25000, (0.00000, 0.64000)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.02962, (0.87759, 1.27916)"
349,349,15,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.57928, (0.44382, 0.71425)","0.60682, (0.48182, 0.71591)","0.44728, (0.27798, 0.61224)","0.31818, (0.18082, 0.49225)","0.75269, (0.49520, 0.89218)","0.78636, (0.59267, 0.95000)","1.00110, (0.91774, 1.09212)","0.64286, (0.25926, 0.88889)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 2.00000)","0.98799, (0.80738, 1.29776)"
350,350,15,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.53854, (0.41382, 0.66223)","0.55227, (0.43596, 0.66364)","0.42899, (0.28847, 0.57829)","0.33636, (0.21569, 0.50560)","0.59200, (0.36764, 0.78394)","0.89545, (0.65901, 1.07012)","1.00953, (0.93801, 1.08225)","0.52679, (0.22313, 0.79500)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.77064)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.15995, 1.66667)","1.01553, (0.85260, 1.24448)"
351,351,15,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.51236, (0.37591, 0.64980)","0.53182, (0.40366, 0.64773)","0.35625, (0.20435, 0.52712)","0.25909, (0.14500, 0.44060)","0.57000, (0.29304, 0.78307)","0.93636, (0.65101, 1.11712)","1.02253, (0.94453, 1.12306)","0.65179, (0.29737, 0.89286)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.01849, (0.86331, 1.24957)"
352,352,15,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.59304, (0.45182, 0.72538)","0.54773, (0.43409, 0.65648)","0.49105, (0.34647, 0.62477)","0.43636, (0.28392, 0.58669)","0.56140, (0.35790, 0.73050)","0.90455, (0.58431, 1.10000)","0.97707, (0.89539, 1.04182)","0.58036, (0.23949, 0.86248)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","1.00935, (0.80326, 1.21774)"
353,353,15,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.52754, (0.39568, 0.67275)","0.52273, (0.40455, 0.63864)","0.36747, (0.21649, 0.53187)","0.27727, (0.15000, 0.45125)","0.54464, (0.29718, 0.74978)","0.95455, (0.71134, 1.14207)","1.01509, (0.92939, 1.09603)","0.60714, (0.26132, 0.85749)","0.53333, (0.26667, 0.74653)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.01752, (0.86313, 1.26519)"
354,354,15,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.35259, (0.24874, 0.47188)","0.40000, (0.28864, 0.50909)","0.20482, (0.13201, 0.33052)","0.15455, (0.09584, 0.25972)","0.30357, (0.16475, 0.52288)","1.20000, (0.99042, 1.33665)","1.09052, (1.02149, 1.16363)","0.55357, (0.20664, 0.85647)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.58140, 2.00000)","0.99092, (0.85668, 1.16963)"
355,355,15,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.48503, (0.34036, 0.62646)","0.48409, (0.37045, 0.59545)","0.49890, (0.34351, 0.63789)","0.51364, (0.33019, 0.67824)","0.48498, (0.30692, 0.66286)","1.03182, (0.73480, 1.21818)","1.03798, (0.96385, 1.11158)","0.41071, (0.08148, 0.79909)","0.46667, (0.26667, 0.73333)","0.50000, (0.17745, 0.77864)","0.50000, (0.16667, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.08483, (0.87657, 1.26681)"
356,356,15,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.54083, (0.40296, 0.67041)","0.52500, (0.39091, 0.64025)","0.38348, (0.21779, 0.56007)","0.29545, (0.15556, 0.47774)","0.54622, (0.31597, 0.74378)","0.95000, (0.66768, 1.15714)","1.00121, (0.92910, 1.08330)","0.73214, (0.28561, 1.00000)","0.53333, (0.26667, 0.73333)","0.46154, (0.03120, 0.77457)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30704, 1.80000)","0.93826, (0.77672, 1.14298)"
357,357,11,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.52463, (0.38307, 0.64364)","0.52500, (0.41992, 0.62955)","0.47619, (0.33346, 0.61535)","0.43182, (0.28057, 0.57714)","0.53073, (0.33996, 0.70805)","0.95000, (0.65166, 1.12273)","1.02779, (0.93773, 1.11691)","0.52679, (0.22208, 0.82394)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.70004)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.33981, 1.80000)","1.08304, (0.83917, 1.35918)"
358,358,11,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.47354, (0.34572, 0.60045)","0.48409, (0.38062, 0.59091)","0.41645, (0.28295, 0.55802)","0.36818, (0.23827, 0.52016)","0.47929, (0.28845, 0.66144)","1.03182, (0.78577, 1.18333)","1.04838, (0.94942, 1.14926)","0.62500, (0.30101, 0.86013)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40810, 1.80000)","0.94686, (0.75117, 1.15160)"
359,359,11,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.50892, (0.37123, 0.64900)","0.49318, (0.38084, 0.60807)","0.41775, (0.27108, 0.57532)","0.36364, (0.22222, 0.52634)","0.49080, (0.28660, 0.69541)","1.01364, (0.78633, 1.18826)","1.02958, (0.93070, 1.12136)","0.42857, (0.11711, 0.76482)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66067)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.59780, 2.00000)","1.14327, (0.88186, 1.39518)"
360,360,11,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.53398, (0.38796, 0.68232)","0.53636, (0.41004, 0.65330)","0.56596, (0.41640, 0.70082)","0.60455, (0.41273, 0.75714)","0.53200, (0.35142, 0.69892)","0.92727, (0.56902, 1.12178)","1.04035, (0.92857, 1.14948)","0.75000, (0.45455, 0.92857)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.86957)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.15649, 1.50000)","0.88465, (0.67789, 1.12554)"
361,361,11,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62895, (0.49760, 0.75664)","0.58636, (0.47440, 0.70455)","0.49444, (0.34007, 0.64842)","0.40455, (0.26437, 0.57700)","0.63571, (0.39876, 0.81595)","0.82727, (0.54605, 1.02632)","0.96376, (0.86073, 1.07878)","0.41071, (0.13441, 0.73191)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.64598)","0.12500, (0.00000, 0.60000)","0.25000, (0.00000, 1.00000)","1.42857, (0.64493, 2.00000)","1.14400, (0.95112, 1.51663)"
362,362,11,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.54982, (0.40886, 0.69127)","0.55455, (0.43618, 0.67788)","0.43678, (0.27726, 0.60838)","0.34545, (0.20000, 0.52133)","0.59375, (0.35524, 0.79862)","0.89091, (0.61536, 1.08362)","1.01856, (0.91520, 1.12368)","0.63393, (0.27395, 0.90179)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.80000)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.02633, (0.80181, 1.53022)"
363,363,11,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.48424, (0.33342, 0.64047)","0.47955, (0.36591, 0.60000)","0.39895, (0.25561, 0.55909)","0.34545, (0.20912, 0.52388)","0.47205, (0.27031, 0.67031)","1.04091, (0.74160, 1.22421)","1.06593, (0.94932, 1.18845)","0.78571, (0.45704, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.35808, 1.00000)","0.57143, (0.00000, 1.20000)","0.86633, (0.68200, 1.14222)"
364,364,11,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.61765, (0.47411, 0.75571)","0.57727, (0.46591, 0.69318)","0.50532, (0.34529, 0.65814)","0.43182, (0.27121, 0.60870)","0.60897, (0.40485, 0.78856)","0.84545, (0.57895, 1.01579)","0.97163, (0.84821, 1.09199)","0.60714, (0.27926, 0.87963)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.73481)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.66667)","0.98446, (0.76700, 1.27998)"
365,365,11,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.42545, (0.29804, 0.58721)","0.47727, (0.35653, 0.59545)","0.26752, (0.14631, 0.44065)","0.19091, (0.09596, 0.35697)","0.44681, (0.22463, 0.70621)","1.04545, (0.84234, 1.18549)","1.11603, (0.99483, 1.26568)","0.41964, (0.12000, 0.71558)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.70459)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.61062, 2.00000)","1.20816, (0.94876, 1.78410)"
366,366,11,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.48309, (0.33712, 0.63168)","0.48409, (0.37045, 0.60104)","0.50759, (0.36302, 0.65013)","0.53182, (0.36667, 0.69115)","0.48548, (0.30517, 0.66474)","1.03182, (0.76368, 1.20547)","1.05383, (0.94483, 1.15134)","0.63393, (0.32090, 0.87037)","0.53333, (0.26667, 0.73333)","0.46154, (0.10457, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42367, 1.80000)","0.94958, (0.73097, 1.12729)"
367,367,11,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.49925, (0.35158, 0.65415)","0.51818, (0.40682, 0.62987)","0.50698, (0.36358, 0.65159)","0.49545, (0.33810, 0.64868)","0.51905, (0.32569, 0.70481)","0.96364, (0.62618, 1.14737)","1.04703, (0.93555, 1.13940)","0.68750, (0.36277, 0.90103)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","0.91016, (0.69460, 1.15136)"
368,368,11,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.48385, (0.36635, 0.61455)","0.49318, (0.37273, 0.61407)","0.31804, (0.18327, 0.50429)","0.23636, (0.12308, 0.42494)","0.48598, (0.26086, 0.72233)","1.01364, (0.69514, 1.17983)","1.05025, (0.95349, 1.17029)","0.57143, (0.27199, 0.85570)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","1.09944, (0.87994, 1.61606)"
369,369,11,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.51469, (0.36905, 0.67788)","0.56591, (0.45041, 0.68710)","0.39748, (0.25749, 0.58001)","0.28636, (0.16975, 0.45898)","0.64948, (0.40050, 0.85181)","0.86818, (0.59408, 1.01000)","1.08690, (0.94510, 1.27266)","0.51786, (0.20536, 0.80396)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.60000)","1.13428, (0.83559, 1.70932)"
370,370,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.47690, (0.34933, 0.63901)","0.49318, (0.38409, 0.63249)","0.39566, (0.24712, 0.57506)","0.33182, (0.19626, 0.51977)","0.48993, (0.27064, 0.69388)","1.01364, (0.65822, 1.21579)","1.06328, (0.94812, 1.16201)","0.66071, (0.30767, 0.89286)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.66667)","1.00281, (0.78179, 1.31710)"
371,371,11,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.56596, (0.43037, 0.71079)","0.52500, (0.41268, 0.64715)","0.42740, (0.27922, 0.58317)","0.35455, (0.21277, 0.52118)","0.53793, (0.32328, 0.74564)","0.95000, (0.66211, 1.11004)","0.99421, (0.87670, 1.09611)","0.70536, (0.38942, 0.91033)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.60000)","0.94530, (0.75460, 1.26666)"
372,372,11,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.63783, (0.49903, 0.76718)","0.60909, (0.47955, 0.73182)","0.49112, (0.32991, 0.65140)","0.37727, (0.22972, 0.54766)","0.70339, (0.44392, 0.89099)","0.78182, (0.46360, 0.96069)","0.95808, (0.82108, 1.09231)","0.65179, (0.37000, 0.88889)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.82352)","0.25000, (0.00000, 0.67841)","1.00000, (nan, nan)","0.85714, (0.40000, 2.25000)","0.93593, (0.76432, 1.21103)"
373,373,11,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65370, (0.51250, 0.79087)","0.62500, (0.50236, 0.73636)","0.62069, (0.46655, 0.74940)","0.61364, (0.44786, 0.78000)","0.62791, (0.42412, 0.79158)","0.75000, (0.46852, 0.98333)","0.95447, (0.83832, 1.08535)","0.46429, (0.14286, 0.80975)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.07168, (0.79935, 1.32566)"
374,374,11,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.57135, (0.43671, 0.70758)","0.55000, (0.45455, 0.65227)","0.56000, (0.42270, 0.68894)","0.57273, (0.40952, 0.71970)","0.54783, (0.37938, 0.70888)","0.90000, (0.61704, 1.08008)","1.01514, (0.90285, 1.14807)","0.68750, (0.38636, 0.89286)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.33333, 1.66870)","0.88664, (0.71594, 1.10063)"
375,375,11,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.38553, (0.28946, 0.50003)","0.44545, (0.33864, 0.54986)","0.23750, (0.14356, 0.36227)","0.17273, (0.10000, 0.27981)","0.38000, (0.19689, 0.58409)","1.10909, (0.91588, 1.24000)","1.10133, (1.02768, 1.20855)","0.38393, (0.10697, 0.73214)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 1.83333)","1.14992, (0.91750, 1.36704)"
376,376,11,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.33114, (0.22568, 0.47756)","0.43182, (0.32727, 0.55000)","0.29379, (0.16769, 0.47124)","0.23636, (0.12958, 0.41524)","0.38806, (0.20387, 0.62017)","1.13636, (0.90155, 1.28909)","1.13505, (1.04133, 1.22969)","0.41071, (0.11651, 0.76864)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.60537)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.81351, 2.00000)","1.13976, (0.93537, 1.43851)"
377,377,11,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.52565, (0.38019, 0.66279)","0.53409, (0.42273, 0.63636)","0.51537, (0.37547, 0.64627)","0.49545, (0.32819, 0.62868)","0.53695, (0.36714, 0.71014)","0.93182, (0.61044, 1.11609)","1.04218, (0.94103, 1.13744)","0.74107, (0.36012, 0.93182)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.86554, (0.66891, 1.11696)"
378,378,11,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.54962, (0.41353, 0.68155)","0.52500, (0.39773, 0.65000)","0.33227, (0.17173, 0.53380)","0.23636, (0.11012, 0.42547)","0.55914, (0.25295, 0.81586)","0.95000, (0.72456, 1.13856)","1.02483, (0.91083, 1.15894)","0.66071, (0.35147, 0.90812)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","0.99887, (0.80579, 1.41227)"
379,379,11,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.42779, (0.29969, 0.56916)","0.47955, (0.35027, 0.59318)","0.20209, (0.10891, 0.37108)","0.13182, (0.06667, 0.26228)","0.43284, (0.17335, 0.71948)","1.04091, (0.84175, 1.19427)","1.11542, (1.01389, 1.28408)","0.46429, (0.18082, 0.75926)","0.53333, (0.26667, 0.80000)","0.46154, (0.15873, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.75000)","1.13034, (0.89440, 1.60307)"
