,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
82,82,200.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,192.0,bca,"0.64416, (0.49212, 0.77690)","0.62955, (0.52508, 0.72500)","0.63205, (0.49793, 0.74507)","0.63636, (0.48246, 0.76950)","0.62780, (0.44042, 0.78685)","0.74091, (0.45677, 0.90588)","1.40678, (0.96641, 1.97974)","0.32143, (0.07374, 0.69609)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.79165)","1.28571, (0.42857, 2.00000)","2.33236, (1.33478, 3.48961)"
83,83,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,269.0,bca,"0.64571, (0.47472, 0.77105)","0.60682, (0.48139, 0.70455)","0.57494, (0.42193, 0.69978)","0.53182, (0.37895, 0.68182)","0.62567, (0.42016, 0.80527)","0.78636, (0.50382, 1.01161)","1.37342, (0.99093, 1.94234)","0.47321, (0.16331, 0.82066)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.76913)","0.37500, (0.09091, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32486, 1.75000)","2.04792, (1.03883, 3.48565)"
84,84,200.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,bca,"0.64674, (0.47250, 0.77226)","0.62045, (0.50084, 0.71428)","0.60333, (0.45424, 0.71922)","0.57727, (0.43143, 0.72128)","0.63184, (0.42482, 0.80136)","0.75909, (0.50101, 0.96667)","1.28111, (0.93556, 1.80403)","0.39286, (0.12210, 0.78571)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.84143)","1.28571, (0.50000, 1.83333)","1.90407, (1.06372, 3.01351)"
85,85,300.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,224.0,bca,"0.64570, (0.48352, 0.78973)","0.62500, (0.50455, 0.73409)","0.62415, (0.47090, 0.75919)","0.62273, (0.44444, 0.77727)","0.62557, (0.40713, 0.78363)","0.75000, (0.47655, 0.96312)","1.36893, (0.92817, 1.94261)","0.35714, (0.10000, 0.69638)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","2.42196, (1.18991, 3.95463)"
86,86,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,bca,"0.64523, (0.46422, 0.76218)","0.57500, (0.43735, 0.67727)","0.55370, (0.39854, 0.68437)","0.52727, (0.37691, 0.69474)","0.58291, (0.36142, 0.76375)","0.85000, (0.56243, 1.06874)","1.10965, (0.86591, 1.45649)","0.32143, (0.08000, 0.71828)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.70208)","0.25000, (0.00000, 0.69181)","0.33333, (0.00000, 0.83333)","1.42857, (0.67774, 2.16667)","1.66104, (1.09044, 2.39644)"
87,87,300.0,3.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,218.0,bca,"0.64689, (0.49742, 0.78481)","0.62727, (0.52500, 0.73395)","0.62727, (0.48074, 0.74982)","0.62727, (0.45195, 0.77500)","0.62727, (0.43972, 0.78254)","0.74545, (0.48842, 0.94153)","1.25343, (0.89415, 1.67128)","0.60714, (0.26000, 0.85714)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.38063, (0.71595, 2.45746)"
88,88,300.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227.0,bca,"0.64386, (0.47037, 0.76712)","0.60682, (0.48237, 0.70455)","0.58313, (0.43761, 0.71177)","0.55000, (0.39444, 0.70000)","0.62051, (0.41522, 0.79900)","0.78636, (0.53151, 1.00526)","1.33297, (0.96485, 1.89351)","0.41071, (0.15852, 0.78571)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77123)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.38533, 1.66667)","1.95917, (1.03665, 3.18430)"
89,89,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,248.0,bca,"0.64402, (0.48365, 0.75958)","0.59773, (0.47955, 0.69344)","0.56511, (0.42414, 0.68960)","0.52273, (0.39272, 0.66454)","0.61497, (0.41381, 0.79299)","0.80455, (0.52285, 1.00073)","1.44295, (1.05990, 1.98390)","0.43750, (0.15288, 0.80319)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.77633)","0.37500, (0.09091, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.33333, 1.75000)","2.24104, (1.02400, 3.70926)"
90,90,100.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,381.0,bca,"0.64469, (0.49141, 0.78697)","0.63409, (0.52500, 0.74318)","0.62645, (0.48230, 0.75541)","0.61364, (0.44544, 0.76269)","0.63981, (0.45183, 0.80993)","0.73182, (0.45175, 0.92778)","1.34816, (0.91937, 1.87961)","0.36607, (0.11111, 0.73201)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.20419, (1.17159, 3.55438)"
91,91,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,bca,"0.64469, (0.49141, 0.78697)","0.63409, (0.52500, 0.74318)","0.62645, (0.48230, 0.75541)","0.61364, (0.44544, 0.76269)","0.63981, (0.45183, 0.80993)","0.73182, (0.45175, 0.92778)","1.34816, (0.91937, 1.87961)","0.36607, (0.11111, 0.73201)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.20419, (1.17159, 3.55438)"
92,92,30.0,2.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,175.0,bca,"0.64156, (0.48736, 0.77162)","0.62045, (0.50961, 0.71591)","0.60890, (0.46184, 0.72987)","0.59091, (0.42071, 0.73333)","0.62802, (0.44379, 0.78954)","0.75909, (0.51424, 0.95000)","1.30990, (0.92133, 1.77572)","0.60714, (0.22128, 0.88027)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.28255, (0.69758, 2.13865)"
93,93,200.0,1.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,196.0,bca,"0.63722, (0.48594, 0.76498)","0.61136, (0.50227, 0.70227)","0.59574, (0.44276, 0.71668)","0.57273, (0.40974, 0.72632)","0.62069, (0.43115, 0.78679)","0.77727, (0.48035, 0.96393)","1.34548, (0.97336, 1.81893)","0.48214, (0.18182, 0.78571)","0.46667, (0.20000, 0.73333)","0.42857, (0.13333, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71429)","1.54707, (0.83193, 2.66498)"
94,94,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,182.0,bca,"0.63836, (0.47591, 0.78164)","0.60455, (0.49473, 0.71591)","0.60987, (0.46256, 0.74651)","0.61818, (0.44561, 0.77434)","0.60177, (0.40406, 0.76490)","0.79091, (0.52741, 0.99515)","1.42255, (0.96581, 2.00136)","0.37500, (0.11196, 0.72222)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","2.33400, (1.15360, 4.09998)"
95,95,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,171.0,bca,"0.64184, (0.48755, 0.77790)","0.64091, (0.53182, 0.73636)","0.63927, (0.50351, 0.75727)","0.63636, (0.47662, 0.76667)","0.64220, (0.44874, 0.80611)","0.71818, (0.43705, 0.90000)","1.33220, (0.91921, 1.86670)","0.26786, (0.05357, 0.61706)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.24193, (1.27118, 3.61340)"
96,96,50.0,2.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,343.0,bca,"0.63851, (0.49111, 0.76317)","0.61591, (0.51364, 0.70909)","0.60789, (0.46449, 0.72952)","0.59545, (0.43583, 0.74679)","0.62085, (0.43557, 0.78667)","0.76818, (0.51839, 0.94737)","1.34978, (0.96121, 1.83141)","0.57143, (0.22882, 0.83929)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.37002, 1.74712)","1.29825, (0.79167, 2.07396)"
97,97,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,426.0,bca,"0.64370, (0.47434, 0.78035)","0.60227, (0.47433, 0.71136)","0.56790, (0.39855, 0.70542)","0.52273, (0.36049, 0.67895)","0.62162, (0.38454, 0.80717)","0.79545, (0.48454, 1.04025)","1.59107, (1.08813, 2.23935)","0.49107, (0.21126, 0.81028)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.79738)","0.62500, (0.25000, 0.91205)","0.50000, (0.20000, 0.80000)","1.14286, (0.50000, 1.75000)","2.75011, (1.27084, 4.25430)"
98,98,500.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,271.0,bca,"0.64004, (0.48396, 0.77348)","0.62045, (0.50930, 0.72045)","0.62472, (0.47188, 0.74898)","0.63182, (0.46023, 0.77051)","0.61778, (0.43304, 0.78381)","0.75909, (0.52329, 0.96111)","1.32888, (0.92211, 1.84485)","0.64286, (0.29621, 0.90136)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.34129, (0.66451, 2.48734)"
99,99,50.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,342.0,bca,"0.64253, (0.48468, 0.77529)","0.61136, (0.48409, 0.71364)","0.58394, (0.41706, 0.71272)","0.54545, (0.38092, 0.70451)","0.62827, (0.39258, 0.80303)","0.77727, (0.47878, 1.00000)","1.48860, (1.03551, 2.03614)","0.50893, (0.19573, 0.78674)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","2.36124, (1.01593, 3.84573)"
100,100,300.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,bca,"0.63988, (0.47037, 0.75935)","0.59318, (0.48182, 0.68864)","0.56867, (0.42997, 0.69417)","0.53636, (0.38980, 0.67273)","0.60513, (0.39731, 0.77454)","0.81364, (0.54376, 1.01152)","1.46601, (1.06764, 2.06306)","0.41964, (0.11111, 0.76285)","0.40000, (0.13333, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.52590, 1.83333)","2.24848, (1.24791, 3.56039)"
101,101,200.0,3.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,137.0,bca,"0.63940, (0.47953, 0.78201)","0.64545, (0.51790, 0.74946)","0.63208, (0.46957, 0.76610)","0.60909, (0.42625, 0.76667)","0.65686, (0.44621, 0.83163)","0.70909, (0.42020, 0.92632)","1.33901, (0.91934, 1.87266)","0.57143, (0.20414, 0.83929)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.78216, (0.78341, 3.10695)"
102,102,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,287.0,bca,"0.64238, (0.47903, 0.78539)","0.61818, (0.50909, 0.73242)","0.62162, (0.46973, 0.75258)","0.62727, (0.44712, 0.78059)","0.61607, (0.40396, 0.77321)","0.76364, (0.49649, 0.96111)","1.30404, (0.89613, 1.81790)","0.44643, (0.16013, 0.76786)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.97719, (1.04692, 3.29186)"
103,103,500.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,164.0,bca,"0.63936, (0.47031, 0.75889)","0.59091, (0.47817, 0.68636)","0.56522, (0.42681, 0.69222)","0.53182, (0.38518, 0.67158)","0.60309, (0.39720, 0.77326)","0.81818, (0.54880, 1.02632)","1.46868, (1.07607, 2.06529)","0.41964, (0.11111, 0.76285)","0.40000, (0.13333, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.52590, 1.83333)","2.24901, (1.24827, 3.56055)"
104,104,50.0,2.0,0.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,91.0,bca,"0.63862, (0.48938, 0.76869)","0.61818, (0.51136, 0.71364)","0.60190, (0.45166, 0.72549)","0.57727, (0.40000, 0.72863)","0.62871, (0.43923, 0.78947)","0.76364, (0.50062, 0.96111)","1.34102, (0.94699, 1.82507)","0.62500, (0.22222, 0.88951)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.22175, (0.66059, 2.11212)"
105,105,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,103.0,bca,"0.64134, (0.48618, 0.77236)","0.62273, (0.51136, 0.72273)","0.63111, (0.47894, 0.75298)","0.64545, (0.46175, 0.78224)","0.61739, (0.42756, 0.78025)","0.75455, (0.51843, 0.94500)","1.31153, (0.93166, 1.81899)","0.72321, (0.39810, 0.94643)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.88273)","1.00000, (0.30398, 1.60000)","1.35257, (0.63785, 2.80467)"
106,106,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,161.0,bca,"0.63911, (0.47774, 0.77908)","0.62727, (0.51698, 0.73182)","0.62557, (0.48729, 0.75156)","0.62273, (0.46316, 0.77727)","0.62844, (0.42625, 0.77826)","0.74545, (0.48828, 0.93889)","1.50956, (1.01444, 2.13829)","0.45536, (0.15909, 0.76841)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.13477, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.25453, 1.66667)","1.91619, (0.91516, 3.38617)"
107,107,300.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,56.0,bca,"0.63931, (0.47817, 0.77885)","0.62955, (0.51749, 0.73182)","0.62700, (0.48842, 0.75161)","0.62273, (0.46316, 0.77727)","0.63134, (0.42748, 0.77912)","0.74091, (0.48118, 0.93588)","1.50609, (1.00869, 2.13069)","0.45536, (0.15909, 0.76841)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.13477, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.25453, 1.66667)","1.91719, (0.91547, 3.38480)"
108,108,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,237.0,bca,"0.64206, (0.48649, 0.77045)","0.61136, (0.48931, 0.71021)","0.58596, (0.42068, 0.71783)","0.55000, (0.38248, 0.70517)","0.62694, (0.39442, 0.79379)","0.77727, (0.49102, 0.98801)","1.52237, (1.06783, 2.08035)","0.50000, (0.18811, 0.77778)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","2.50550, (1.07211, 4.00829)"
109,109,200.0,3.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,402.0,bca,"0.63571, (0.48334, 0.77459)","0.66136, (0.55435, 0.76818)","0.65589, (0.51209, 0.77673)","0.64545, (0.48947, 0.78000)","0.66667, (0.47075, 0.83129)","0.67727, (0.39702, 0.85310)","1.43533, (0.97178, 1.98244)","0.46429, (0.16649, 0.77316)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72332)","0.37500, (0.10522, 0.78167)","0.42857, (0.01064, 0.83333)","1.28571, (0.57143, 1.80000)","1.86255, (0.92487, 3.02631)"
110,110,500.0,3.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,376.0,bca,"0.63768, (0.48044, 0.77242)","0.62727, (0.52413, 0.72656)","0.63229, (0.47580, 0.75514)","0.64091, (0.47064, 0.77848)","0.62389, (0.42644, 0.78455)","0.74545, (0.50812, 0.95463)","1.37627, (0.93956, 1.90389)","0.66071, (0.29485, 0.89622)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.38010, 1.00000)","0.57143, (0.00000, 1.20000)","1.41301, (0.64529, 2.79504)"
111,111,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,72.0,bca,"0.63934, (0.48032, 0.78485)","0.62500, (0.50909, 0.73864)","0.61717, (0.46048, 0.75614)","0.60455, (0.41433, 0.77288)","0.63033, (0.43535, 0.79991)","0.75000, (0.42918, 0.94000)","1.13680, (0.82826, 1.47419)","0.48214, (0.16667, 0.79667)","0.46667, (0.26352, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.38092, 1.66667)","1.48066, (0.84679, 2.22522)"
112,112,300.0,3.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,221.0,bca,"0.63506, (0.47606, 0.77714)","0.64318, (0.51591, 0.74545)","0.62884, (0.46574, 0.76622)","0.60455, (0.41500, 0.75647)","0.65517, (0.43760, 0.82821)","0.71364, (0.43005, 0.93000)","1.37967, (0.93095, 1.91524)","0.60714, (0.26786, 0.87500)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.86901, (0.80134, 3.27190)"
113,113,500.0,2.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,238.0,bca,"0.63501, (0.49386, 0.76086)","0.60227, (0.50455, 0.69754)","0.59397, (0.45345, 0.71515)","0.58182, (0.42298, 0.72930)","0.60664, (0.42476, 0.77659)","0.79545, (0.51794, 0.96842)","1.37078, (0.97456, 1.86137)","0.53571, (0.19643, 0.83369)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.37002, 1.74712)","1.36998, (0.78751, 2.06776)"
114,114,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,150.0,bca,"0.63449, (0.48793, 0.77262)","0.65682, (0.55227, 0.75989)","0.65127, (0.50963, 0.77259)","0.64091, (0.48562, 0.77500)","0.66197, (0.46751, 0.82117)","0.68636, (0.40977, 0.86106)","1.44319, (0.97971, 1.98741)","0.37500, (0.08929, 0.69726)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","2.38341, (1.14632, 3.83867)"
115,115,200.0,3.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,413.0,bca,"0.63966, (0.47892, 0.78003)","0.63409, (0.52727, 0.73634)","0.63158, (0.49222, 0.75839)","0.62727, (0.46526, 0.77924)","0.63594, (0.43387, 0.78531)","0.73182, (0.47846, 0.92500)","1.50418, (1.01261, 2.14571)","0.48214, (0.19279, 0.80804)","0.53333, (0.33333, 0.80000)","0.53333, (0.18182, 0.80320)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","2.26235, (1.07788, 3.82822)"
