,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
613,613,0.03,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.71165, (0.53311, 0.84589)","0.69091, (0.55215, 0.79773)","0.67773, (0.50018, 0.80504)","0.65000, (0.44771, 0.81364)","0.70792, (0.47329, 0.86119)","0.61818, (0.35304, 0.85882)","0.90334, (0.81373, 0.99275)","0.94643, (0.68240, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.33318, 1.00000)","0.42857, (0.00000, 1.20000)","0.80045, (0.67893, 0.94308)"
614,614,0.03,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.73851, (0.56985, 0.85903)","0.69091, (0.55227, 0.78864)","0.66502, (0.48965, 0.79420)","0.61364, (0.41595, 0.78141)","0.72581, (0.50163, 0.88741)","0.61818, (0.32357, 0.84444)","0.91052, (0.82289, 0.98178)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.91514, (0.78897, 1.10217)"
615,615,0.03,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.67488, (0.48894, 0.82643)","0.70227, (0.56818, 0.81818)","0.68735, (0.51551, 0.81645)","0.65455, (0.45623, 0.81765)","0.72362, (0.49726, 0.89037)","0.59545, (0.27735, 0.81151)","0.94384, (0.85778, 1.02907)","0.83929, (0.45052, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.89867, (0.80348, 1.13594)"
616,616,0.03,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.66866, (0.47235, 0.81448)","0.69091, (0.53864, 0.79773)","0.67464, (0.49346, 0.80276)","0.64091, (0.41280, 0.80863)","0.71212, (0.48905, 0.87032)","0.61818, (0.32897, 0.88363)","0.94762, (0.85004, 1.03289)","0.89286, (0.52537, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.84226, (0.74332, 1.00857)"
617,617,0.03,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.73804, (0.54969, 0.87124)","0.73636, (0.58412, 0.84524)","0.71287, (0.51943, 0.83405)","0.65455, (0.42907, 0.83152)","0.78261, (0.54249, 0.92761)","0.52727, (0.24390, 0.78138)","0.90328, (0.81682, 0.98690)","0.85714, (0.47811, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.86166, (0.75187, 1.03242)"
618,618,0.03,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.71653, (0.52285, 0.84773)","0.72273, (0.58972, 0.83182)","0.70531, (0.53567, 0.82948)","0.66364, (0.45342, 0.82768)","0.75258, (0.51310, 0.89546)","0.55455, (0.23323, 0.80952)","0.91739, (0.83475, 1.00300)","0.80357, (0.41506, 0.96429)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 0.90000)","0.83333, (0.22703, 1.00000)","0.57143, (0.00000, 1.25000)","0.90806, (0.79407, 1.06944)"
619,619,0.03,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.44316, (0.31278, 0.59722)","0.46591, (0.36100, 0.57638)","0.48352, (0.34783, 0.62256)","0.50000, (0.33554, 0.66235)","0.46809, (0.29435, 0.64598)","1.06818, (0.73919, 1.25000)","1.03652, (0.98118, 1.09047)","0.94643, (0.65916, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.86833, (0.79325, 0.98276)"
620,620,0.03,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.59426, (0.41480, 0.74856)","0.63636, (0.50455, 0.74545)","0.63470, (0.47327, 0.77006)","0.63182, (0.43319, 0.80274)","0.63761, (0.43930, 0.81203)","0.72727, (0.44307, 0.95789)","0.99324, (0.92568, 1.05625)","0.87500, (0.53582, 1.00000)","0.73333, (0.40000, 0.93333)","0.71429, (0.30769, 0.92308)","0.62500, (0.25000, 0.90000)","0.83333, (0.25000, 1.00000)","0.57143, (0.00000, 1.33333)","0.91138, (0.81574, 1.04280)"
621,621,0.03,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.56897, (0.39184, 0.70836)","0.59318, (0.47045, 0.69545)","0.59039, (0.44019, 0.72256)","0.58636, (0.41056, 0.73342)","0.59447, (0.40265, 0.77185)","0.81364, (0.50772, 1.01000)","1.00604, (0.94287, 1.05583)","0.80357, (0.29831, 1.00000)","0.66667, (0.33333, 0.86667)","0.61538, (0.22222, 0.88467)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14974, 1.50000)","0.93255, (0.84837, 1.04857)"
622,622,0.03,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73523, (0.55611, 0.86383)","0.71364, (0.57702, 0.82500)","0.68182, (0.49931, 0.81312)","0.61364, (0.40924, 0.79406)","0.76705, (0.53350, 0.91330)","0.57273, (0.29419, 0.83333)","0.90384, (0.80982, 0.98230)","0.87500, (0.46261, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.84277, (0.73281, 1.03964)"
623,623,0.03,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.64928, (0.48940, 0.80000)","0.66591, (0.54346, 0.77955)","0.65574, (0.49837, 0.78563)","0.63636, (0.44012, 0.79110)","0.67633, (0.45946, 0.84067)","0.66818, (0.32608, 0.89444)","0.96801, (0.89025, 1.04536)","0.71429, (0.30323, 0.94643)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","0.96293, (0.86887, 1.16371)"
624,624,0.03,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.58983, (0.42581, 0.73774)","0.62273, (0.50535, 0.72727)","0.58500, (0.42311, 0.72304)","0.53182, (0.35872, 0.70000)","0.65000, (0.44448, 0.81696)","0.75455, (0.44746, 0.94444)","0.99161, (0.92800, 1.04944)","0.94643, (0.70769, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.85540, (0.78622, 0.97260)"
625,625,0.03,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70031, (0.52548, 0.83841)","0.68636, (0.55909, 0.79773)","0.67453, (0.50508, 0.80828)","0.65000, (0.43874, 0.81250)","0.70098, (0.49708, 0.86198)","0.62727, (0.34670, 0.85886)","0.95184, (0.87295, 1.03242)","0.78571, (0.28571, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.91259, (0.81631, 1.07456)"
626,626,0.03,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.70147, (0.54000, 0.83569)","0.69091, (0.56058, 0.79671)","0.66829, (0.49677, 0.79897)","0.62273, (0.42162, 0.79278)","0.72105, (0.48563, 0.87225)","0.61818, (0.35636, 0.85515)","0.92752, (0.84610, 0.99075)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.80123, (0.72870, 0.89191)"
627,627,0.03,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.65006, (0.46883, 0.79000)","0.62727, (0.49773, 0.72955)","0.58586, (0.43176, 0.71972)","0.52727, (0.36888, 0.68814)","0.65909, (0.41629, 0.82792)","0.74545, (0.47749, 0.96132)","0.96037, (0.87674, 1.02116)","0.94643, (0.65746, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.83391, (0.75654, 0.96385)"
628,628,0.03,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.73975, (0.55606, 0.87210)","0.72727, (0.58636, 0.83864)","0.70874, (0.52429, 0.83625)","0.66364, (0.44231, 0.82567)","0.76042, (0.51352, 0.90436)","0.54545, (0.26364, 0.82062)","0.89871, (0.80344, 0.99569)","0.85714, (0.48288, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.87028, (0.76194, 1.06532)"
629,629,0.03,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60155, (0.43642, 0.75279)","0.61136, (0.49091, 0.72422)","0.58596, (0.42064, 0.72914)","0.55000, (0.36386, 0.73658)","0.62694, (0.41469, 0.80121)","0.77727, (0.48125, 1.01074)","0.98668, (0.92241, 1.05526)","0.98214, (0.81261, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.85451, (0.77712, 0.97627)"
630,630,0.03,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.66996, (0.50267, 0.80642)","0.66818, (0.54318, 0.77727)","0.61579, (0.43614, 0.76511)","0.53182, (0.34762, 0.71449)","0.73125, (0.47291, 0.88868)","0.66364, (0.37818, 0.90000)","0.94843, (0.87429, 1.01118)","0.85714, (0.46080, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.88986, (0.78293, 1.07384)"
631,631,0.03,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.64198, (0.46117, 0.78393)","0.66136, (0.53451, 0.76220)","0.63391, (0.47142, 0.75608)","0.58636, (0.40000, 0.72500)","0.68984, (0.45854, 0.84344)","0.67727, (0.40186, 0.91111)","0.97551, (0.90373, 1.05889)","0.85714, (0.47119, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.87270, (0.77778, 1.05507)"
632,632,0.03,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.68562, (0.49772, 0.82962)","0.67955, (0.54309, 0.78636)","0.65860, (0.49398, 0.79618)","0.61818, (0.42109, 0.78473)","0.70466, (0.48320, 0.86869)","0.64091, (0.35692, 0.89415)","0.94427, (0.86453, 1.01339)","0.83929, (0.44863, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.89066, (0.79223, 1.08016)"
633,633,0.03,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.60401, (0.43864, 0.75335)","0.61818, (0.48617, 0.73409)","0.60930, (0.43914, 0.74589)","0.59545, (0.40000, 0.76400)","0.62381, (0.40930, 0.80563)","0.76364, (0.43853, 0.98762)","0.97840, (0.90878, 1.03439)","0.89286, (0.55847, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.88725, (0.81125, 1.03342)"
634,634,0.03,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.58727, (0.42949, 0.74651)","0.59318, (0.47727, 0.70261)","0.57074, (0.40051, 0.71784)","0.54091, (0.35577, 0.73043)","0.60406, (0.40225, 0.76875)","0.81364, (0.49708, 1.03928)","0.98776, (0.92532, 1.04341)","1.00000, (nan, nan)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.87144, (0.81170, 0.97092)"
635,635,0.03,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.70037, (0.52048, 0.84820)","0.71136, (0.57055, 0.82045)","0.69834, (0.53074, 0.82615)","0.66818, (0.46099, 0.82500)","0.73134, (0.50392, 0.89041)","0.57727, (0.31122, 0.83870)","0.94690, (0.85994, 1.03689)","0.83929, (0.43151, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.88266, (0.78736, 1.07527)"
636,636,0.03,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.67058, (0.49636, 0.81378)","0.67500, (0.55227, 0.78686)","0.64160, (0.47393, 0.78214)","0.58182, (0.39021, 0.75285)","0.71508, (0.48419, 0.87315)","0.65000, (0.34762, 0.87778)","0.94174, (0.85704, 1.01304)","0.98214, (0.81158, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.80643, (0.73647, 0.91368)"
637,637,0.03,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.64917, (0.45991, 0.80306)","0.66364, (0.53864, 0.77482)","0.65741, (0.49176, 0.78516)","0.64545, (0.45000, 0.79437)","0.66981, (0.45417, 0.83366)","0.67273, (0.36554, 0.90500)","0.97200, (0.89531, 1.04935)","0.85714, (0.39690, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.86766, (0.76331, 1.09225)"
638,638,0.03,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.58707, (0.40390, 0.73859)","0.60455, (0.47289, 0.71989)","0.60092, (0.43393, 0.73818)","0.59545, (0.38908, 0.75789)","0.60648, (0.39920, 0.77547)","0.79091, (0.48694, 1.00526)","0.98736, (0.92163, 1.04357)","0.92857, (0.66340, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.91152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.87482, (0.78053, 1.00905)"
639,639,0.03,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.73366, (0.54824, 0.86322)","0.72045, (0.57955, 0.82500)","0.69018, (0.50607, 0.82016)","0.62273, (0.40418, 0.79312)","0.77401, (0.53212, 0.92212)","0.55909, (0.29332, 0.80000)","0.89273, (0.80049, 0.98866)","0.82143, (0.42759, 0.98036)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.87153, (0.74564, 1.05728)"
640,640,0.03,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.60736, (0.43060, 0.74666)","0.64545, (0.50598, 0.74773)","0.62857, (0.46863, 0.76239)","0.60000, (0.41467, 0.76024)","0.66000, (0.43754, 0.84267)","0.70909, (0.38824, 0.93529)","0.98590, (0.92738, 1.04301)","0.82143, (0.39412, 0.98214)","0.66667, (0.33333, 0.86667)","0.61538, (0.22222, 0.88467)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14974, 1.50000)","0.91329, (0.82485, 1.03380)"
641,641,0.03,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.68610, (0.51142, 0.83070)","0.68864, (0.55339, 0.79773)","0.66988, (0.50487, 0.79349)","0.63182, (0.43600, 0.78803)","0.71282, (0.47791, 0.87071)","0.62273, (0.34187, 0.85898)","0.92508, (0.84025, 1.01341)","0.92857, (0.62963, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.81626, (0.69850, 0.92555)"
642,642,0.03,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63599, (0.45655, 0.78085)","0.64773, (0.52727, 0.75682)","0.62830, (0.45845, 0.76183)","0.59545, (0.40000, 0.76866)","0.66497, (0.45887, 0.83048)","0.70455, (0.42857, 0.93749)","0.96245, (0.88494, 1.03669)","0.91071, (0.58784, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.85539, (0.74314, 1.03245)"
643,643,0.03,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.74281, (0.56352, 0.87065)","0.69773, (0.56136, 0.81136)","0.67160, (0.49484, 0.80843)","0.61818, (0.40808, 0.78716)","0.73514, (0.48713, 0.90105)","0.60455, (0.31525, 0.84507)","0.90690, (0.81448, 0.98936)","0.80357, (0.39594, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.96894)","0.87500, (0.46237, 1.00000)","0.77778, (0.40875, 1.00000)","0.42857, (0.00000, 1.00000)","0.90701, (0.79597, 1.08605)"
644,644,0.03,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.67601, (0.50103, 0.82217)","0.69091, (0.57273, 0.80172)","0.67925, (0.52308, 0.80592)","0.65455, (0.47150, 0.81348)","0.70588, (0.49145, 0.87321)","0.61818, (0.33246, 0.84403)","0.95160, (0.86666, 1.02226)","0.83929, (0.44770, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.89467, (0.79517, 1.06937)"
645,645,0.03,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70488, (0.52676, 0.84004)","0.68182, (0.54773, 0.78864)","0.65686, (0.48997, 0.79287)","0.60909, (0.40508, 0.78709)","0.71277, (0.47695, 0.87199)","0.63636, (0.31997, 0.87738)","0.93178, (0.84765, 1.00646)","0.64286, (0.25000, 0.90924)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.96734, (0.84593, 1.16564)"
646,646,0.03,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.57870, (0.41156, 0.71728)","0.56591, (0.42056, 0.66818)","0.50646, (0.35037, 0.65971)","0.44545, (0.29560, 0.62727)","0.58683, (0.33225, 0.76496)","0.86818, (0.61765, 1.12105)","0.99102, (0.92214, 1.06382)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.83985, (0.76763, 0.91751)"
647,647,0.03,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.65070, (0.47036, 0.79714)","0.66364, (0.53864, 0.76591)","0.63184, (0.47191, 0.76250)","0.57727, (0.40000, 0.75195)","0.69780, (0.46712, 0.85829)","0.67273, (0.39081, 0.86842)","0.95458, (0.88153, 1.03158)","0.91071, (0.56164, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92308)","0.62500, (0.25000, 1.00000)","0.83333, (0.25765, 1.00000)","0.57143, (0.14286, 1.25000)","0.85943, (0.75601, 1.00337)"
