,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
643,643,500.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.71260, (0.55171, 0.83520)","0.67727, (0.56136, 0.79042)","0.66667, (0.50147, 0.80172)","0.64545, (0.45204, 0.80793)","0.68932, (0.48287, 0.85422)","0.64545, (0.35182, 0.88020)","1.21676, (0.78231, 1.76243)","0.53571, (0.18519, 0.82143)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.95747, (0.81122, 3.45195)"
644,644,500.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60130, (0.43764, 0.74150)","0.56591, (0.44078, 0.67976)","0.54197, (0.37689, 0.68536)","0.51364, (0.35256, 0.67222)","0.57360, (0.35578, 0.76099)","0.86818, (0.53157, 1.11185)","1.57520, (1.10615, 2.11905)","0.30357, (0.00000, 0.67612)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.59459)","0.25000, (0.00000, 0.61518)","0.33333, (0.00000, 0.96235)","1.42857, (0.70765, 2.16667)","2.13834, (1.27841, 3.11875)"
645,645,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.63043, (0.46888, 0.77483)","0.62045, (0.50227, 0.72955)","0.61609, (0.46276, 0.75095)","0.60909, (0.43182, 0.76171)","0.62326, (0.40809, 0.78284)","0.75909, (0.50286, 0.97251)","1.46079, (0.97856, 2.04867)","0.41071, (0.14815, 0.77057)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.40786, (1.16243, 3.98664)"
646,646,500.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52996, (0.36862, 0.67074)","0.50909, (0.39773, 0.61591)","0.49767, (0.36025, 0.63982)","0.48636, (0.33830, 0.64764)","0.50952, (0.31304, 0.69862)","0.98182, (0.68732, 1.17778)","1.69198, (1.26190, 2.22481)","0.73214, (0.40893, 0.94000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.16621, 1.50000)","1.01077, (0.46538, 1.75084)"
647,647,500.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.61393, (0.45417, 0.76052)","0.60227, (0.48409, 0.72500)","0.61538, (0.46820, 0.74764)","0.63636, (0.47132, 0.78925)","0.59574, (0.41331, 0.77907)","0.79545, (0.50374, 0.99000)","1.47064, (1.01592, 2.02291)","0.53571, (0.21741, 0.82000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87121)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.91667)","0.85714, (0.17053, 1.60000)","1.68762, (0.82790, 2.76849)"
648,648,500.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.56657, (0.40799, 0.71475)","0.57045, (0.44545, 0.68636)","0.52632, (0.36167, 0.68373)","0.47727, (0.29844, 0.65000)","0.58659, (0.37593, 0.77392)","0.85909, (0.51101, 1.08828)","1.55976, (1.11322, 2.07982)","0.67857, (0.31595, 0.90741)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.25474, (0.67960, 2.68072)"
649,649,500.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.68007, (0.51967, 0.80517)","0.66818, (0.54773, 0.77727)","0.65566, (0.50165, 0.77970)","0.63182, (0.45556, 0.78421)","0.68137, (0.47712, 0.84989)","0.66364, (0.38105, 0.87273)","1.26164, (0.82885, 1.87088)","0.44643, (0.15926, 0.78571)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.85888, (1.02408, 3.00097)"
650,650,500.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.55983, (0.40839, 0.71224)","0.54318, (0.42727, 0.66136)","0.51799, (0.34790, 0.67430)","0.49091, (0.30940, 0.66957)","0.54822, (0.34003, 0.74344)","0.91364, (0.60929, 1.13984)","1.65101, (1.15902, 2.16524)","0.75000, (0.40006, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","1.02870, (0.47500, 1.85963)"
651,651,500.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.50616, (0.36183, 0.65791)","0.51818, (0.40000, 0.63182)","0.48293, (0.33204, 0.63126)","0.45000, (0.30462, 0.60948)","0.52105, (0.30433, 0.71482)","0.96364, (0.55697, 1.18896)","1.86515, (1.34496, 2.44053)","0.73214, (0.35714, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.42061, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","1.10302, (0.55780, 2.67175)"
652,652,500.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50091, (0.35633, 0.64323)","0.52273, (0.40672, 0.63029)","0.48020, (0.32999, 0.62263)","0.44091, (0.30000, 0.60523)","0.52717, (0.31712, 0.71429)","0.95455, (0.59584, 1.18083)","1.88101, (1.38925, 2.42963)","0.33929, (0.07407, 0.71088)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.75943)","1.42857, (0.71429, 2.00000)","1.84547, (1.19997, 3.07537)"
653,653,500.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63099, (0.45774, 0.77487)","0.64091, (0.52427, 0.75682)","0.61836, (0.44664, 0.76468)","0.58182, (0.37500, 0.76000)","0.65979, (0.44796, 0.82771)","0.71818, (0.43186, 0.94293)","1.37542, (0.93364, 1.98167)","0.69643, (0.34062, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.36364, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.15482, (0.54853, 2.14015)"
654,654,500.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.63439, (0.47400, 0.77746)","0.63636, (0.51465, 0.74010)","0.62264, (0.46202, 0.76108)","0.60000, (0.41526, 0.75663)","0.64706, (0.42133, 0.81504)","0.72727, (0.43994, 0.94000)","1.38291, (0.93546, 1.91703)","0.63393, (0.28571, 0.88393)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.90678, (0.78391, 3.27377)"
655,655,500.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.64947, (0.49646, 0.78077)","0.64773, (0.54609, 0.74628)","0.63529, (0.48739, 0.75578)","0.61364, (0.44179, 0.77108)","0.65854, (0.47019, 0.81376)","0.70455, (0.45216, 0.89474)","1.31102, (0.90358, 1.80389)","0.62500, (0.25879, 0.88462)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85430)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.18204, (0.65419, 2.11621)"
656,656,500.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.59187, (0.44696, 0.72690)","0.58409, (0.46818, 0.69773)","0.58124, (0.43204, 0.71421)","0.57727, (0.41756, 0.73145)","0.58525, (0.37823, 0.76168)","0.83182, (0.49340, 1.05000)","1.50618, (1.07962, 1.92842)","0.50000, (0.18519, 0.81481)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85486)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","1.86416, (0.94417, 3.26818)"
657,657,500.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.39809, (0.26318, 0.54498)","0.46818, (0.36408, 0.57955)","0.47297, (0.32967, 0.61334)","0.47727, (0.32671, 0.64072)","0.46875, (0.29564, 0.66934)","1.06364, (0.74679, 1.22857)","2.00578, (1.51769, 2.50261)","0.71429, (0.34297, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.60000)","0.94316, (0.49391, 1.68672)"
658,658,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.70296, (0.54449, 0.82524)","0.66136, (0.53552, 0.77169)","0.65105, (0.48100, 0.78581)","0.63182, (0.42129, 0.80495)","0.67150, (0.46812, 0.83952)","0.67727, (0.37907, 0.92667)","1.26025, (0.84074, 1.76181)","0.53571, (0.19643, 0.82027)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.98788, (0.92125, 3.26627)"
659,659,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.48270, (0.34739, 0.62802)","0.48636, (0.38436, 0.60682)","0.45411, (0.31928, 0.58770)","0.42727, (0.30000, 0.57896)","0.48454, (0.29351, 0.67031)","1.02727, (0.72853, 1.22632)","1.85250, (1.36578, 2.30721)","0.53571, (0.18182, 0.82995)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.83333)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.27168, 1.66667)","1.59041, (0.82647, 2.93144)"
660,660,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62068, (0.46499, 0.76335)","0.60227, (0.48508, 0.71364)","0.60497, (0.45465, 0.74021)","0.60909, (0.42890, 0.76845)","0.60090, (0.41174, 0.76948)","0.79545, (0.48507, 0.99471)","1.42749, (0.99924, 1.96779)","0.58929, (0.23214, 0.88889)","0.46667, (0.26352, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.38092, 1.66667)","1.80273, (0.91071, 3.11782)"
661,661,500.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55749, (0.40756, 0.71145)","0.55909, (0.44825, 0.68230)","0.51741, (0.36664, 0.67444)","0.47273, (0.29886, 0.65243)","0.57143, (0.36598, 0.76761)","0.88182, (0.57656, 1.08421)","1.67244, (1.14737, 2.19767)","0.75000, (0.39222, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.03770, 1.20000)","1.05203, (0.47751, 2.17081)"
662,662,500.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.47545, (0.33974, 0.63207)","0.48182, (0.37137, 0.59545)","0.47465, (0.32947, 0.62991)","0.46818, (0.30000, 0.64175)","0.48131, (0.30443, 0.67763)","1.03636, (0.73895, 1.21052)","1.74020, (1.28774, 2.24671)","0.66964, (0.33333, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","1.21140, (0.62807, 2.82266)"
663,663,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.68110, (0.52558, 0.80821)","0.66818, (0.55875, 0.77727)","0.65403, (0.50401, 0.77895)","0.62727, (0.46502, 0.77735)","0.68317, (0.47191, 0.84234)","0.66364, (0.40857, 0.85906)","1.14680, (0.79012, 1.57621)","0.44643, (0.14288, 0.76000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.70236, (1.01067, 2.84888)"
664,664,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.66185, (0.49472, 0.79288)","0.62727, (0.51140, 0.72668)","0.62212, (0.47137, 0.74331)","0.61364, (0.43642, 0.76800)","0.63084, (0.43193, 0.79190)","0.74545, (0.49585, 0.94973)","1.16447, (0.82624, 1.61554)","0.64286, (0.28571, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.30362, (0.71740, 2.29176)"
665,665,40.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.70103, (0.53068, 0.82862)","0.69091, (0.57784, 0.78571)","0.68950, (0.53692, 0.79814)","0.68636, (0.49823, 0.83333)","0.69266, (0.49960, 0.83804)","0.61818, (0.36283, 0.81667)","1.13638, (0.78188, 1.67266)","0.66071, (0.32143, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.45265, (0.61541, 2.62688)"
666,666,40.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.71884, (0.55834, 0.84055)","0.66818, (0.55000, 0.76818)","0.66359, (0.52084, 0.78579)","0.65455, (0.48531, 0.79523)","0.67290, (0.47695, 0.83655)","0.66364, (0.40000, 0.86569)","1.06200, (0.71594, 1.50030)","0.44643, (0.16071, 0.81652)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.35488, 1.75000)","1.96491, (1.03323, 3.10729)"
667,667,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.59753, (0.42525, 0.74132)","0.60227, (0.46818, 0.70682)","0.56576, (0.39518, 0.70956)","0.51818, (0.33638, 0.68841)","0.62295, (0.39320, 0.79307)","0.79545, (0.53447, 1.04737)","1.37202, (0.97896, 1.88709)","0.62500, (0.28828, 0.90000)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.20446, (0.60071, 2.17031)"
668,668,40.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.57166, (0.39711, 0.72653)","0.58409, (0.44363, 0.69318)","0.55474, (0.36846, 0.69663)","0.51818, (0.32047, 0.69474)","0.59686, (0.36526, 0.78273)","0.83182, (0.54286, 1.09444)","1.47994, (1.03806, 2.04992)","0.46429, (0.17857, 0.80394)","0.46667, (0.25709, 0.73333)","0.50000, (0.18182, 0.77701)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.35169, 1.60000)","1.32040, (0.78321, 1.86948)"
669,669,40.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.75238, (0.59155, 0.86412)","0.71136, (0.57922, 0.80455)","0.69834, (0.55746, 0.81072)","0.66818, (0.49137, 0.80000)","0.73134, (0.53367, 0.87867)","0.57727, (0.31245, 0.77895)","0.99392, (0.66436, 1.45067)","0.51786, (0.16000, 0.79973)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","2.08595, (0.94230, 3.49435)"
670,670,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.47882, (0.34821, 0.62636)","0.49091, (0.38636, 0.61818)","0.44279, (0.30737, 0.59564)","0.40455, (0.27278, 0.56436)","0.48901, (0.29132, 0.68884)","1.01818, (0.70571, 1.21893)","1.60070, (1.20478, 1.99899)","0.55357, (0.22766, 0.85272)","0.53333, (0.26667, 0.73333)","0.46154, (0.10387, 0.78987)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32517, 1.80000)","1.24027, (0.73479, 2.07454)"
671,671,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.66076, (0.50864, 0.79820)","0.65227, (0.54545, 0.75568)","0.64989, (0.50096, 0.77153)","0.64545, (0.46096, 0.79680)","0.65438, (0.47156, 0.81346)","0.69545, (0.43738, 0.87778)","1.20430, (0.85849, 1.66567)","0.32143, (0.07426, 0.66826)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","2.14830, (1.20797, 3.43697)"
672,672,40.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.67868, (0.53508, 0.80837)","0.65000, (0.53822, 0.75227)","0.65625, (0.51294, 0.78145)","0.66818, (0.47676, 0.81759)","0.64474, (0.45908, 0.80727)","0.70000, (0.45693, 0.89441)","1.15455, (0.82725, 1.54911)","0.57143, (0.23784, 0.85714)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87898)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.18650, 1.50000)","1.25669, (0.63811, 1.89189)"
673,673,40.0,2.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57331, (0.39913, 0.71666)","0.57727, (0.45132, 0.68678)","0.55714, (0.38629, 0.70119)","0.53182, (0.35263, 0.71510)","0.58500, (0.35980, 0.75687)","0.84545, (0.54415, 1.10973)","1.46161, (1.04874, 2.01511)","0.57143, (0.25000, 0.87567)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.26486, (0.63825, 2.09698)"
674,674,40.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.64521, (0.48891, 0.78351)","0.62727, (0.51327, 0.73636)","0.63393, (0.48140, 0.75519)","0.64545, (0.46824, 0.78431)","0.62281, (0.41641, 0.78266)","0.74545, (0.48636, 0.96000)","1.27053, (0.87665, 1.79455)","0.51786, (0.18118, 0.83859)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.61371, (0.84104, 2.62924)"
675,675,40.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.46587, (0.33018, 0.61983)","0.51364, (0.41062, 0.62727)","0.51142, (0.37335, 0.64918)","0.50909, (0.34782, 0.66801)","0.51376, (0.32513, 0.69636)","0.97273, (0.65938, 1.17368)","1.73771, (1.26432, 2.21711)","0.69643, (0.34091, 0.93184)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.14210, (0.58560, 1.98739)"
676,676,40.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54655, (0.39044, 0.69430)","0.55682, (0.43343, 0.66591)","0.54118, (0.37365, 0.68191)","0.52273, (0.34781, 0.70000)","0.56098, (0.33423, 0.73532)","0.88636, (0.58303, 1.11619)","1.49637, (1.09523, 1.98363)","0.23214, (0.04585, 0.62100)","0.33333, (0.13333, 0.53333)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.85714)","1.42857, (0.57143, 2.20000)","1.68059, (1.06845, 2.06280)"
