,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
183,183,50.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.43062, (0.30526, 0.57289)","0.47273, (0.36591, 0.57500)","0.46296, (0.33241, 0.60360)","0.45455, (0.31115, 0.61572)","0.47170, (0.30521, 0.64998)","1.05455, (0.75785, 1.22003)","1.43168, (1.17300, 1.70931)","0.44643, (0.16887, 0.79567)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.16255, 0.85714)","0.66667, (0.23059, 1.00000)","0.85714, (0.20000, 1.66667)","1.26161, (0.82553, 1.81281)"
184,184,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.54462, (0.39380, 0.68673)","0.52727, (0.40909, 0.63182)","0.53571, (0.38330, 0.68723)","0.54545, (0.35434, 0.71496)","0.52632, (0.34774, 0.71016)","0.94545, (0.64689, 1.14222)","1.26425, (0.99283, 1.55456)","0.32143, (0.06000, 0.71747)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.50998)","0.12500, (0.00000, 0.65142)","0.16667, (0.00000, 0.83348)","1.71429, (1.14286, 2.33333)","1.85460, (1.22749, 2.72720)"
185,185,50.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50430, (0.36695, 0.65007)","0.47500, (0.37184, 0.59318)","0.47140, (0.33856, 0.61483)","0.46818, (0.33259, 0.64392)","0.47465, (0.29741, 0.66124)","1.05000, (0.76793, 1.23000)","1.35329, (1.05691, 1.61410)","0.44643, (0.13894, 0.79818)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32777, 1.80000)","1.33708, (0.81393, 1.99097)"
186,186,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54659, (0.40154, 0.69498)","0.57500, (0.46364, 0.67955)","0.56613, (0.40745, 0.69559)","0.55455, (0.37940, 0.72000)","0.57820, (0.39896, 0.73934)","0.85000, (0.54779, 1.03500)","1.25933, (0.98037, 1.57627)","0.66071, (0.33929, 0.92593)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84156)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.16667, 1.60000)","1.20962, (0.72454, 2.11140)"
187,187,50.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53112, (0.38885, 0.67217)","0.52727, (0.42955, 0.63864)","0.52511, (0.38308, 0.66818)","0.52273, (0.36461, 0.68519)","0.52752, (0.35010, 0.71005)","0.94545, (0.58375, 1.11053)","1.31530, (1.04591, 1.67048)","0.42857, (0.12500, 0.78142)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40641, 1.80000)","1.39444, (0.90897, 2.48545)"
188,188,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.73690, (0.57666, 0.85776)","0.68636, (0.56364, 0.79545)","0.67907, (0.53411, 0.80308)","0.66364, (0.49013, 0.82691)","0.69524, (0.49703, 0.83891)","0.62727, (0.35959, 0.84500)","0.97496, (0.67960, 1.32397)","0.62500, (0.27692, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.33670, (0.53767, 2.30065)"
189,189,50.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.57861, (0.43334, 0.72583)","0.58409, (0.47500, 0.69318)","0.59060, (0.43114, 0.72933)","0.60000, (0.42648, 0.77135)","0.58150, (0.39296, 0.73667)","0.83182, (0.54582, 1.04706)","1.23186, (0.93357, 1.54800)","0.67857, (0.30209, 0.93182)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73912)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","0.97989, (0.61991, 1.56932)"
190,190,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.49508, (0.35477, 0.64345)","0.49318, (0.39318, 0.60227)","0.47529, (0.33057, 0.62037)","0.45909, (0.31072, 0.62601)","0.49268, (0.31571, 0.68542)","1.01364, (0.71765, 1.16190)","1.33708, (1.06318, 1.64022)","0.46429, (0.18415, 0.81833)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.05364, 0.73481)","0.50000, (0.00000, 1.00000)","1.14286, (0.36591, 1.75000)","1.27522, (0.80305, 1.84917)"
191,191,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.42362, (0.29592, 0.56583)","0.42727, (0.33182, 0.53636)","0.42466, (0.28217, 0.57050)","0.42273, (0.27733, 0.58646)","0.42661, (0.25468, 0.60322)","1.14545, (0.87739, 1.33843)","1.43453, (1.18882, 1.72052)","0.32143, (0.08000, 0.66879)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.80372, 2.20000)","1.48190, (0.99632, 2.08042)"
192,192,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.45639, (0.31540, 0.60859)","0.45909, (0.35000, 0.58049)","0.45662, (0.31401, 0.61211)","0.45455, (0.30492, 0.63340)","0.45872, (0.29451, 0.65551)","1.08182, (0.76775, 1.27500)","1.46200, (1.15334, 1.78882)","0.48214, (0.17661, 0.81700)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73684)","0.37500, (0.09091, 0.78148)","0.42857, (0.10549, 0.85700)","1.28571, (0.42857, 2.00000)","1.45110, (0.84136, 2.09755)"
193,193,50.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52060, (0.36919, 0.66370)","0.53636, (0.42273, 0.63867)","0.53425, (0.39801, 0.67477)","0.53182, (0.38064, 0.68771)","0.53670, (0.36184, 0.71509)","0.92727, (0.57843, 1.10526)","1.34721, (1.04508, 1.68090)","0.55357, (0.24691, 0.85913)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84156)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.16667, 1.60000)","1.20147, (0.79435, 2.00507)"
194,194,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.72070, (0.56166, 0.84375)","0.68409, (0.55545, 0.78875)","0.67599, (0.53333, 0.79450)","0.65909, (0.47660, 0.82240)","0.69378, (0.50292, 0.84188)","0.63182, (0.35247, 0.86316)","1.01300, (0.70936, 1.36579)","0.64286, (0.29206, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.28663, (0.55178, 2.33398)"
195,195,50.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.70944, (0.53555, 0.83519)","0.69318, (0.56779, 0.79552)","0.68822, (0.53286, 0.80365)","0.67727, (0.48824, 0.82601)","0.69953, (0.50997, 0.84128)","0.61364, (0.32589, 0.83806)","1.03391, (0.72786, 1.44674)","0.62500, (0.27237, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.36696, (0.61612, 2.53108)"
196,196,50.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.74105, (0.58499, 0.85959)","0.68636, (0.56631, 0.79773)","0.68778, (0.54047, 0.80588)","0.69091, (0.51239, 0.85183)","0.68468, (0.50000, 0.83529)","0.62727, (0.36169, 0.84761)","0.96143, (0.66499, 1.30181)","0.64286, (0.26786, 0.93182)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.23971, (0.55784, 2.10541)"
197,197,50.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.56469, (0.41423, 0.70396)","0.57727, (0.46818, 0.67500)","0.56944, (0.42180, 0.69938)","0.55909, (0.39695, 0.71429)","0.58019, (0.39228, 0.74140)","0.84545, (0.55713, 1.02761)","1.22252, (0.96967, 1.52466)","0.58929, (0.23584, 0.86544)","0.60000, (0.33333, 0.86667)","0.50000, (0.00000, 0.85714)","0.37500, (0.00000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.75000)","1.13704, (0.72985, 1.85410)"
198,198,50.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71444, (0.56325, 0.84395)","0.66818, (0.54773, 0.78182)","0.66514, (0.51921, 0.79798)","0.65909, (0.46370, 0.82462)","0.67130, (0.47672, 0.81648)","0.66364, (0.38778, 0.89352)","1.01405, (0.70838, 1.33944)","0.60714, (0.22727, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.25471, (0.53337, 2.12790)"
199,199,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.67101, (0.49738, 0.81563)","0.69091, (0.57273, 0.79091)","0.69369, (0.54208, 0.81389)","0.70000, (0.50926, 0.84783)","0.68750, (0.50438, 0.82490)","0.61818, (0.33731, 0.83029)","1.11309, (0.76907, 1.55588)","0.67857, (0.28571, 0.91667)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.00230, (0.47341, 1.85872)"
200,200,50.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.73283, (0.57230, 0.85365)","0.67045, (0.54360, 0.77727)","0.67120, (0.52354, 0.79316)","0.67273, (0.49033, 0.83837)","0.66968, (0.48505, 0.81157)","0.65909, (0.39549, 0.88268)","0.98842, (0.68906, 1.34537)","0.71429, (0.25534, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.96248, (0.40969, 1.70405)"
201,201,50.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.54826, (0.40659, 0.67834)","0.56136, (0.45682, 0.65682)","0.55012, (0.40583, 0.67706)","0.53636, (0.38129, 0.68123)","0.56459, (0.37248, 0.73710)","0.87727, (0.57551, 1.04444)","1.25825, (1.00900, 1.55559)","0.33929, (0.08000, 0.66667)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.69804, 2.20000)","1.78826, (1.13441, 3.08304)"
202,202,50.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.50134, (0.36244, 0.65287)","0.51591, (0.39462, 0.62727)","0.51701, (0.36647, 0.66528)","0.51818, (0.34211, 0.67977)","0.51584, (0.32730, 0.70053)","0.96818, (0.60445, 1.15789)","1.40936, (1.09635, 1.76296)","0.42857, (0.09091, 0.78938)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.69285, 2.00000)","1.44785, (1.00411, 2.28327)"
203,203,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.73565, (0.56904, 0.85951)","0.70909, (0.59091, 0.81136)","0.70909, (0.56658, 0.82176)","0.70909, (0.52032, 0.84113)","0.70909, (0.52941, 0.84958)","0.58182, (0.31478, 0.80000)","0.98199, (0.67778, 1.40583)","0.57143, (0.22283, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.32420, (0.58414, 2.57590)"
204,204,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71576, (0.56578, 0.84697)","0.67955, (0.56136, 0.79091)","0.67436, (0.53218, 0.80873)","0.66364, (0.48077, 0.82535)","0.68545, (0.48237, 0.84287)","0.64091, (0.33233, 0.86403)","1.25932, (0.79077, 1.83389)","0.67857, (0.29574, 0.94514)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.37396, (0.48106, 2.66131)"
205,205,50.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.73183, (0.56598, 0.86247)","0.69318, (0.56818, 0.79919)","0.68966, (0.53453, 0.81605)","0.68182, (0.47906, 0.84778)","0.69767, (0.51002, 0.83962)","0.61364, (0.34850, 0.84371)","1.21923, (0.75905, 1.85018)","0.57143, (0.22344, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.77425, (0.64740, 3.31268)"
206,206,50.0,2.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.44469, (0.32045, 0.58049)","0.45909, (0.36532, 0.55909)","0.45662, (0.33251, 0.58139)","0.45455, (0.32719, 0.58738)","0.45872, (0.29268, 0.63019)","1.08182, (0.81978, 1.26190)","1.80129, (1.40188, 2.17576)","0.48214, (0.18706, 0.83947)","0.60000, (0.33333, 0.86667)","0.50000, (0.18182, 0.85714)","0.37500, (0.11111, 0.82151)","0.75000, (0.00000, 1.00000)","0.85714, (0.17175, 1.60000)","1.41948, (0.82786, 2.63169)"
207,207,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.39933, (0.26939, 0.53530)","0.44318, (0.33409, 0.54773)","0.43155, (0.30644, 0.56089)","0.42273, (0.29167, 0.55833)","0.44076, (0.27436, 0.62534)","1.11364, (0.83795, 1.28333)","2.04262, (1.60171, 2.50311)","0.55357, (0.25000, 0.86364)","0.60000, (0.33333, 0.86667)","0.50000, (0.00000, 0.85714)","0.37500, (0.00000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.75000)","1.40698, (0.70623, 2.70458)"
208,208,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.67067, (0.51681, 0.80668)","0.63636, (0.51591, 0.75000)","0.62617, (0.48297, 0.75973)","0.60909, (0.43376, 0.78413)","0.64423, (0.45016, 0.79762)","0.72727, (0.42657, 0.95121)","1.46180, (0.94572, 2.07019)","0.64286, (0.26550, 0.92565)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.60461, (0.55792, 2.91032)"
209,209,50.0,2.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.49679, (0.34835, 0.64316)","0.52727, (0.41591, 0.63845)","0.52727, (0.39079, 0.67312)","0.52727, (0.37493, 0.69491)","0.52727, (0.35581, 0.70777)","0.94545, (0.64089, 1.12000)","1.84677, (1.38187, 2.40585)","0.30357, (0.08000, 0.68519)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.69181)","0.33333, (0.00000, 1.00000)","1.42857, (0.70483, 2.20000)","1.98408, (1.23693, 3.02624)"
210,210,50.0,2.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.69720, (0.53069, 0.82980)","0.67727, (0.56489, 0.77500)","0.67281, (0.54249, 0.78673)","0.66364, (0.49968, 0.78848)","0.68224, (0.50299, 0.82012)","0.64545, (0.38504, 0.83120)","1.27311, (0.85454, 1.89562)","0.71429, (0.33333, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.26925, (0.47365, 2.51964)"
211,211,50.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.77495, (0.62902, 0.88270)","0.70909, (0.58636, 0.81364)","0.70093, (0.55921, 0.82344)","0.68182, (0.49450, 0.85000)","0.72115, (0.52663, 0.85846)","0.58182, (0.32269, 0.82072)","1.06297, (0.64686, 1.57013)","0.55357, (0.20455, 0.86364)","0.46667, (0.24489, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.02917, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","2.05599, (0.85016, 3.57288)"
212,212,50.0,2.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.45500, (0.32877, 0.59968)","0.45909, (0.34773, 0.57727)","0.44651, (0.30753, 0.59959)","0.43636, (0.28431, 0.61321)","0.45714, (0.28431, 0.64749)","1.08182, (0.74879, 1.26501)","1.85004, (1.39132, 2.28078)","0.73214, (0.40741, 0.96367)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80000)","0.50000, (0.16255, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.33198, 1.75000)","0.92071, (0.49139, 1.52618)"
213,213,50.0,2.0,0.7,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.71851, (0.56744, 0.84598)","0.69091, (0.57500, 0.79091)","0.68372, (0.55276, 0.80158)","0.66818, (0.49524, 0.82223)","0.70000, (0.51454, 0.83282)","0.61818, (0.34466, 0.82778)","1.22165, (0.75475, 1.73393)","0.67857, (0.21400, 0.98160)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.43290, (0.40638, 2.92717)"
214,214,50.0,2.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68883, (0.52837, 0.82272)","0.66136, (0.54773, 0.77045)","0.65429, (0.50673, 0.78407)","0.64091, (0.45754, 0.79474)","0.66825, (0.47628, 0.81257)","0.67727, (0.40810, 0.88500)","1.32695, (0.86503, 1.90180)","0.64286, (0.26192, 0.91667)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.47609, (0.62305, 2.96647)"
215,215,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.43594, (0.30982, 0.59418)","0.45227, (0.35000, 0.57253)","0.46325, (0.34204, 0.60040)","0.47273, (0.34027, 0.62273)","0.45415, (0.29557, 0.63979)","1.09545, (0.81727, 1.29474)","2.01254, (1.53242, 2.48317)","0.39286, (0.10714, 0.76786)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.10000, 0.75000)","0.37500, (0.10000, 0.77931)","1.42857, (0.68150, 2.16667)","1.97940, (1.04590, 2.96346)"
216,216,50.0,2.0,0.7,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66901, (0.50591, 0.82186)","0.67045, (0.55781, 0.78252)","0.67562, (0.53679, 0.80074)","0.68636, (0.50513, 0.83023)","0.66520, (0.47815, 0.81252)","0.65909, (0.40000, 0.88125)","1.39480, (0.86767, 1.96623)","0.78571, (0.38854, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.07168, (0.29311, 2.21873)"
