,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
52,52,0.002,0.3,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,bca,"22.36151, (15.83308, 34.17558)","0.12521, (-0.25238, 0.38130)","3.78422, (3.07243, 4.75639)","53.44158, (32.15698, 78.06951)","0.11480, (-0.24050, 0.40131)","6.52967, (4.85110, 8.26545)"
53,53,0.3,0.7000000000000001,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,290.0,bca,"22.37657, (15.05664, 38.46320)","0.12462, (-0.17865, 0.38156)","3.65720, (2.87727, 4.61542)","51.41210, (31.56458, 78.91596)","0.14842, (-0.20218, 0.37390)","6.38951, (4.83899, 8.25665)"
54,54,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,286.0,bca,"22.46171, (14.40960, 34.77491)","0.12129, (-0.23523, 0.37392)","3.62452, (2.86708, 4.64193)","46.95045, (26.80122, 70.19244)","0.22232, (-0.01373, 0.43298)","5.97861, (4.19204, 7.72665)"
55,55,0.1,0.0006,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,209.0,bca,"22.46177, (14.67792, 37.12966)","0.12129, (-0.17456, 0.39323)","3.70286, (2.99169, 4.78688)","40.67913, (24.47688, 64.88331)","0.32620, (-0.12252, 0.63684)","5.63316, (4.12477, 7.15835)"
56,56,0.4,0.005,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,396.0,bca,"22.56451, (14.78330, 34.17340)","0.11727, (-0.13748, 0.36971)","3.64627, (2.82748, 4.57854)","48.20269, (29.76791, 74.57914)","0.20158, (-0.16136, 0.40120)","6.24467, (4.73840, 7.95553)"
57,57,0.4,0.0002,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,186.0,bca,"22.59413, (14.81352, 34.43013)","0.11611, (-0.13821, 0.36937)","3.64895, (2.83009, 4.58168)","48.26060, (29.71139, 74.69190)","0.20062, (-0.16041, 0.40192)","6.24971, (4.74474, 7.97033)"
58,58,0.03,0.5,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,402.0,bca,"22.64087, (16.17470, 34.96441)","0.11428, (-0.21692, 0.38790)","3.85418, (3.18894, 4.73537)","53.89759, (31.31412, 81.45808)","0.10725, (-0.26863, 0.38905)","6.33484, (4.40911, 8.28501)"
59,59,1.0,0.0001,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,bca,"22.65652, (15.13965, 41.77645)","0.11367, (-0.02307, 0.28351)","3.71153, (2.88237, 4.68950)","58.23840, (36.93980, 82.85373)","0.03535, (-0.15881, 0.20881)","6.99215, (5.41824, 8.64783)"
60,60,0.007,0.8,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,255.0,bca,"22.73813, (16.19151, 34.94249)","0.11048, (-0.21765, 0.39096)","3.87183, (3.21761, 4.76113)","54.41340, (31.56772, 82.15301)","0.09870, (-0.27894, 0.39065)","6.36086, (4.45517, 8.32880)"
61,61,0.0004,0.4,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,bca,"22.87643, (16.36998, 35.21098)","0.10507, (-0.22134, 0.38460)","3.87934, (3.22215, 4.77004)","55.15967, (31.97535, 84.24324)","0.08634, (-0.37898, 0.34061)","6.51991, (4.68056, 8.42894)"
62,62,0.0003,0.4,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,66.0,bca,"22.87700, (16.37031, 35.21179)","0.10504, (-0.22139, 0.38460)","3.87941, (3.22223, 4.77015)","55.16028, (31.93211, 84.19093)","0.08633, (-0.37900, 0.34062)","6.51989, (4.68046, 8.42899)"
63,63,1.0,0.0001,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,bca,"22.88941, (14.42772, 37.78300)","0.10456, (-0.04993, 0.27974)","3.69316, (2.88857, 4.66896)","53.54767, (34.79674, 78.37979)","0.11304, (-0.10694, 0.30018)","6.68861, (5.20420, 8.33180)"
64,64,0.3,0.7000000000000001,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,288.0,bca,"23.01434, (15.90748, 37.08950)","0.09967, (-0.20385, 0.31322)","3.73559, (2.89131, 4.64007)","59.56676, (38.51249, 85.32688)","0.01335, (-0.25555, 0.21968)","7.13997, (5.66470, 8.69928)"
65,65,0.4,0.0002,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,184.0,bca,"23.06337, (14.73764, 37.54290)","0.09775, (-0.22066, 0.39660)","3.62827, (2.87309, 4.69979)","43.90237, (27.32835, 69.83947)","0.27281, (-0.04256, 0.51304)","5.85895, (4.33553, 7.46405)"
66,66,0.4,0.005,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,394.0,bca,"23.06921, (14.72268, 37.48595)","0.09752, (-0.22157, 0.39632)","3.62867, (2.87376, 4.70107)","43.80809, (27.19463, 69.38986)","0.27437, (-0.03914, 0.51536)","5.85226, (4.32993, 7.44483)"
67,67,0.03,0.5,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,418.0,bca,"23.13811, (15.13134, 36.02859)","0.09483, (-0.21066, 0.39631)","3.74951, (2.99038, 4.71804)","51.10595, (32.90147, 80.61098)","0.15349, (-0.25463, 0.37768)","6.59841, (5.26736, 8.13384)"
68,68,0.002,0.3,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,bca,"23.13979, (16.53931, 35.62618)","0.09476, (-0.23446, 0.37365)","3.90138, (3.23849, 4.79702)","55.50525, (32.67814, 85.44215)","0.08062, (-0.38096, 0.33979)","6.58895, (4.81474, 8.40961)"
69,69,0.3,0.0007,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,333.0,bca,"23.14276, (15.54466, 34.30087)","0.09465, (-0.17493, 0.37093)","3.65822, (2.83420, 4.58585)","48.93202, (29.30442, 76.64043)","0.18950, (-0.22282, 0.40297)","6.24465, (4.70508, 7.98726)"
70,70,0.4,0.0002,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,187.0,bca,"23.22003, (15.20114, 37.49538)","0.09162, (-0.17370, 0.31305)","3.70115, (2.90094, 4.75496)","52.22481, (33.03965, 78.64825)","0.13496, (-0.18788, 0.36211)","6.62922, (5.16725, 8.19115)"
71,71,0.4,0.005,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,397.0,bca,"23.23009, (15.18006, 37.49827)","0.09123, (-0.17220, 0.31370)","3.70254, (2.90301, 4.76100)","52.26291, (32.99023, 78.66163)","0.13433, (-0.18764, 0.36163)","6.63299, (5.17372, 8.20419)"
72,72,0.08,0.0008,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,230.0,bca,"23.31787, (15.39405, 37.59375)","0.08780, (-0.21758, 0.37663)","3.78010, (3.05022, 4.87576)","40.77862, (24.35447, 64.33517)","0.32455, (-0.13149, 0.63616)","5.63726, (4.14646, 7.21194)"
73,73,0.07,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,125.0,bca,"23.37661, (15.40709, 37.96646)","0.08550, (-0.22161, 0.37078)","3.78905, (3.06507, 4.88721)","41.17063, (24.87723, 68.02767)","0.31806, (-0.17546, 0.62304)","5.65311, (4.15035, 7.26515)"
74,74,0.4,0.005,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,391.0,bca,"23.42989, (15.28210, 35.65570)","0.08341, (-0.23156, 0.33591)","3.72140, (2.95314, 4.74275)","46.49089, (28.41959, 70.49355)","0.22993, (-0.07490, 0.43956)","6.14850, (4.68265, 7.79688)"
75,75,0.4,0.0002,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,181.0,bca,"23.45836, (15.30518, 35.70481)","0.08230, (-0.23289, 0.33494)","3.72261, (2.95567, 4.74958)","46.49178, (28.56648, 70.52821)","0.22992, (-0.07488, 0.43857)","6.14796, (4.68112, 7.79005)"
76,76,0.007,0.8,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,271.0,bca,"23.46740, (15.13967, 36.89434)","0.08195, (-0.23298, 0.38947)","3.77320, (3.00007, 4.78467)","51.13879, (32.78129, 80.70881)","0.15294, (-0.25785, 0.37973)","6.60071, (5.28862, 8.15520)"
77,77,0.4,0.005,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,386.0,bca,"23.69249, (16.40983, 34.65582)","0.07314, (-0.30666, 0.34936)","3.76786, (2.99041, 4.69544)","51.59307, (31.58434, 80.37853)","0.14542, (-0.26042, 0.36501)","6.46027, (4.84820, 8.14320)"
78,78,0.4,0.0002,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,176.0,bca,"23.71835, (16.42605, 34.74263)","0.07213, (-0.31065, 0.34800)","3.76832, (2.99291, 4.69851)","51.66582, (31.64164, 80.51608)","0.14422, (-0.26300, 0.36358)","6.46366, (4.84557, 8.14827)"
79,79,0.1,0.0006,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,192.0,bca,"23.74915, (16.93003, 36.78244)","0.07092, (-0.21095, 0.32047)","3.89011, (3.16597, 4.75390)","56.28592, (33.48226, 86.54801)","0.06769, (-0.36285, 0.33341)","6.69551, (4.89447, 8.34290)"
80,80,0.4,0.005,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,383.0,bca,"23.75149, (15.36166, 41.69421)","0.07083, (-0.19008, 0.33786)","3.67837, (2.93819, 4.77757)","48.34070, (29.14061, 75.68967)","0.19929, (-0.12403, 0.44318)","6.19497, (4.61131, 7.88133)"
81,81,0.3,0.0007,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,334.0,bca,"23.76592, (15.79429, 38.03982)","0.07027, (-0.22529, 0.32092)","3.75336, (2.95358, 4.77149)","51.51354, (32.24842, 78.13073)","0.14674, (-0.18032, 0.37941)","6.61745, (5.16194, 8.11473)"
82,82,0.4,0.0002,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,173.0,bca,"23.76918, (15.40946, 41.77807)","0.07014, (-0.19125, 0.33650)","3.67766, (2.93549, 4.77639)","48.45863, (29.20147, 75.78166)","0.19734, (-0.12768, 0.44081)","6.20117, (4.60890, 7.88771)"
83,83,0.1,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,129.0,bca,"23.87250, (17.18287, 36.94353)","0.06610, (-0.20742, 0.31425)","3.91083, (3.18004, 4.75942)","56.36067, (33.55891, 86.72638)","0.06645, (-0.37834, 0.32963)","6.70119, (4.91492, 8.35229)"
84,84,0.4,0.0002,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,183.0,bca,"23.94023, (16.39009, 37.93177)","0.06345, (-0.17832, 0.27217)","3.86955, (3.03260, 4.79371)","59.14738, (37.42072, 87.88035)","0.02029, (-0.32085, 0.24109)","7.05404, (5.52547, 8.73463)"
85,85,0.4,0.005,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,393.0,bca,"23.95357, (16.41312, 38.01355)","0.06293, (-0.17902, 0.27169)","3.87098, (3.03605, 4.79819)","59.10193, (37.17527, 87.74902)","0.02104, (-0.32188, 0.24232)","7.05109, (5.52478, 8.72787)"
86,86,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,279.0,bca,"23.96627, (15.34736, 38.18161)","0.06243, (-0.27929, 0.35878)","3.67697, (2.88677, 4.71954)","39.29294, (23.30275, 58.39300)","0.34916, (0.17727, 0.49779)","5.46343, (3.85842, 7.02500)"
87,87,0.0004,0.4,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,bca,"23.99735, (15.73919, 36.86839)","0.06121, (-0.26261, 0.38353)","3.81347, (3.03957, 4.81143)","51.43674, (32.89995, 81.24512)","0.14801, (-0.26777, 0.41295)","6.61304, (5.26763, 8.16725)"
88,88,0.0003,0.4,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,82.0,bca,"23.99882, (15.73988, 36.87079)","0.06116, (-0.26270, 0.38350)","3.81357, (3.03964, 4.81158)","51.43637, (32.89929, 81.24594)","0.14802, (-0.26777, 0.41297)","6.61300, (5.26762, 8.16718)"
89,89,0.002,0.3,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,bca,"24.02430, (15.72642, 36.87542)","0.06016, (-0.26397, 0.38273)","3.81185, (3.03817, 4.81724)","51.44268, (32.91060, 81.23151)","0.14791, (-0.26665, 0.41284)","6.61381, (5.26778, 8.16838)"
90,90,1.0,0.0001,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,bca,"24.05167, (15.67016, 41.17368)","0.05909, (-0.09619, 0.20424)","3.79953, (2.97907, 4.81957)","51.59871, (31.88168, 76.22207)","0.14533, (-0.09690, 0.32322)","6.49733, (5.00901, 8.18974)"
91,91,0.08,0.0008,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,213.0,bca,"24.26583, (17.27868, 37.18716)","0.05071, (-0.24282, 0.30372)","3.93187, (3.22901, 4.81673)","57.01912, (34.38910, 89.54164)","0.05554, (-0.42812, 0.34207)","6.75838, (5.07857, 8.49251)"
92,92,0.3,0.0007,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,330.0,bca,"24.27702, (16.80637, 38.05115)","0.05027, (-0.23169, 0.27175)","3.90280, (3.09369, 4.82055)","59.90660, (37.35279, 88.91909)","0.00772, (-0.35273, 0.22088)","7.09923, (5.53909, 8.76144)"
93,93,0.3,0.7000000000000001,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,278.0,bca,"24.38425, (15.50835, 41.39175)","0.04608, (-0.28052, 0.34405)","3.72784, (2.91610, 4.78708)","43.08889, (25.85311, 67.96151)","0.28628, (-0.00032, 0.48677)","5.86363, (4.37279, 7.47368)"
94,94,0.4,0.0002,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,175.0,bca,"24.42418, (16.93045, 37.61829)","0.04452, (-0.23049, 0.31334)","3.86886, (3.11471, 4.84466)","52.68757, (31.07838, 82.78820)","0.12729, (-0.35496, 0.39206)","6.40849, (4.65450, 8.20180)"
95,95,0.4,0.005,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,385.0,bca,"24.45615, (16.93678, 37.69476)","0.04327, (-0.23354, 0.31225)","3.87226, (3.11558, 4.84952)","52.72838, (31.13155, 82.93877)","0.12662, (-0.35514, 0.39232)","6.41035, (4.65350, 8.19447)"
96,96,0.03,0.5,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,413.0,bca,"24.51430, (15.78717, 41.16788)","0.04099, (-0.29353, 0.30224)","3.89565, (3.17090, 4.98031)","49.39218, (27.23158, 82.73608)","0.18188, (-0.54064, 0.54114)","5.93779, (4.12084, 8.05268)"
97,97,0.3,0.0007,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,331.0,bca,"24.54246, (15.71346, 38.69858)","0.03989, (-0.33281, 0.37394)","3.75038, (2.95920, 4.81973)","45.90013, (28.42145, 71.17086)","0.23972, (-0.09429, 0.49229)","6.02818, (4.47305, 7.63882)"
98,98,0.3,0.0007,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,328.0,bca,"24.60367, (16.05627, 37.28840)","0.03750, (-0.37102, 0.31489)","3.83879, (3.06736, 4.86590)","47.65208, (29.63415, 73.70615)","0.21070, (-0.14376, 0.42235)","6.20757, (4.76322, 7.93753)"
99,99,0.4,0.0002,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,178.0,bca,"24.62492, (15.87304, 41.97315)","0.03666, (-0.25736, 0.29867)","3.72133, (2.91402, 4.80913)","45.31712, (27.60827, 70.45284)","0.24937, (-0.01566, 0.47679)","5.97162, (4.44022, 7.65317)"
100,100,0.4,0.005,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,388.0,bca,"24.62585, (15.90373, 42.00971)","0.03663, (-0.25804, 0.29881)","3.72221, (2.92044, 4.81304)","45.28193, (27.64951, 70.43077)","0.24996, (-0.01567, 0.47635)","5.96942, (4.43661, 7.64959)"
101,101,0.07,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,108.0,bca,"24.72565, (17.89908, 37.90820)","0.03272, (-0.26199, 0.28236)","3.98000, (3.28929, 4.90523)","57.55558, (34.78394, 92.66613)","0.04666, (-0.46619, 0.35127)","6.79024, (5.12989, 8.54644)"
102,102,0.1,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,bca,"24.77981, (17.56650, 37.39579)","0.03060, (-0.37064, 0.31032)","3.93490, (3.19567, 4.88640)","51.41825, (31.33147, 79.30483)","0.14832, (-0.24885, 0.41178)","6.40272, (4.79432, 8.21428)"
103,103,0.1,0.0006,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,bca,"24.88781, (17.64807, 37.40379)","0.02638, (-0.36505, 0.31167)","3.94404, (3.22812, 4.87311)","52.28378, (31.52894, 80.69320)","0.13398, (-0.28201, 0.39992)","6.46262, (4.86420, 8.28597)"
104,104,0.007,0.8,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,266.0,bca,"24.89756, (16.33545, 41.87629)","0.02600, (-0.31324, 0.28797)","3.92563, (3.19239, 4.98284)","49.89202, (26.85179, 83.35519)","0.17360, (-0.57015, 0.54155)","5.96617, (4.13553, 8.10724)"
105,105,0.3,0.7000000000000001,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.0,bca,"24.98390, (17.22297, 36.39822)","0.02262, (-0.33009, 0.32334)","3.91387, (3.17275, 4.84716)","46.97719, (27.85740, 71.20939)","0.22188, (-0.13406, 0.40586)","5.97966, (4.15716, 7.75331)"
