,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
562,562,500.0,2.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.56117, (0.43131, 0.70632)","0.51818, (0.41818, 0.62847)","0.51598, (0.37920, 0.64317)","0.51364, (0.36076, 0.64747)","0.51835, (0.34523, 0.69186)","0.96364, (0.72075, 1.15745)","1.66499, (1.20917, 2.09385)","0.53571, (0.20396, 0.81481)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.88889)","1.00000, (0.34757, 1.66667)","1.98258, (1.00521, 3.48532)"
563,563,500.0,2.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.53946, (0.40308, 0.67914)","0.52273, (0.42273, 0.62979)","0.52055, (0.38840, 0.66010)","0.51818, (0.38165, 0.67000)","0.52294, (0.34883, 0.71429)","0.95455, (0.71551, 1.10476)","1.73763, (1.31178, 2.17428)","0.48214, (0.18021, 0.82000)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.11366, (1.09990, 3.36204)"
564,564,500.0,2.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.45768, (0.33086, 0.59693)","0.48409, (0.38308, 0.58076)","0.47332, (0.33947, 0.60889)","0.46364, (0.31053, 0.60963)","0.48341, (0.30769, 0.66251)","1.03182, (0.82361, 1.20000)","1.96996, (1.50769, 2.48555)","0.42857, (0.13997, 0.75962)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70002)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.72788, 2.00000)","2.23482, (1.22992, 3.41495)"
565,565,500.0,2.0,0.9,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.49463, (0.36051, 0.63574)","0.49773, (0.39452, 0.60145)","0.47255, (0.32869, 0.61974)","0.45000, (0.30000, 0.60000)","0.49749, (0.31928, 0.68683)","1.00455, (0.70717, 1.18000)","1.85489, (1.41269, 2.29371)","0.69643, (0.34091, 0.92000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","1.09090, (0.55305, 2.31531)"
566,566,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.46981, (0.32523, 0.61903)","0.44318, (0.34309, 0.55227)","0.44944, (0.29999, 0.58867)","0.45455, (0.29557, 0.61833)","0.44444, (0.26816, 0.62751)","1.11364, (0.82008, 1.26842)","1.89471, (1.44562, 2.32898)","0.71429, (0.29630, 0.98214)","0.46667, (0.20000, 0.72413)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.00467, (0.64515, 1.51954)"
567,567,500.0,2.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.46990, (0.34322, 0.61595)","0.49091, (0.39091, 0.60227)","0.50222, (0.35940, 0.65180)","0.51364, (0.36000, 0.66421)","0.49130, (0.31966, 0.68716)","1.01818, (0.73033, 1.18421)","1.90239, (1.43914, 2.39711)","0.28571, (0.07143, 0.62889)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.30846, 1.66667)","2.51531, (1.36652, 3.69735)"
568,568,500.0,2.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.48636, (0.34302, 0.60824)","0.49318, (0.39448, 0.58935)","0.47281, (0.33619, 0.60901)","0.45455, (0.30358, 0.61818)","0.49261, (0.32237, 0.67614)","1.01364, (0.75883, 1.14737)","1.82802, (1.44320, 2.27823)","0.49107, (0.19643, 0.82448)","0.60000, (0.33333, 0.86667)","0.62500, (0.33333, 0.88889)","0.62500, (0.25000, 0.90000)","0.62500, (0.28571, 0.90909)","0.85714, (0.17491, 1.60000)","1.98455, (0.82384, 3.85146)"
569,569,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.55343, (0.41304, 0.69958)","0.52045, (0.41394, 0.62727)","0.52370, (0.38944, 0.66453)","0.52727, (0.37647, 0.67166)","0.52018, (0.34786, 0.70960)","0.95909, (0.67916, 1.12465)","1.69828, (1.24870, 2.12517)","0.60714, (0.26342, 0.86609)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84464)","0.62500, (0.25000, 1.00000)","0.55556, (0.23635, 0.87500)","1.00000, (0.28571, 1.60000)","1.39112, (0.76047, 2.27717)"
570,570,500.0,2.0,0.9,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52285, (0.37946, 0.66967)","0.51818, (0.41838, 0.62500)","0.50467, (0.37545, 0.62531)","0.49091, (0.38252, 0.61505)","0.51923, (0.33732, 0.70275)","0.96364, (0.67243, 1.12222)","1.78836, (1.34535, 2.27709)","0.56250, (0.20370, 0.85959)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.53763)","0.50000, (0.00000, 1.00000)","1.14286, (0.51170, 2.00000)","1.84105, (1.06801, 3.64581)"
571,571,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.60958, (0.47598, 0.73958)","0.58864, (0.49094, 0.68636)","0.57412, (0.43318, 0.71113)","0.55455, (0.38881, 0.70967)","0.59512, (0.39636, 0.76053)","0.82273, (0.54332, 1.02105)","1.45911, (1.06079, 1.91174)","0.53571, (0.19883, 0.84595)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36191, 1.80000)","1.84811, (0.92442, 3.28153)"
572,572,500.0,2.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.57455, (0.43785, 0.70212)","0.56136, (0.45754, 0.66136)","0.56036, (0.42282, 0.68641)","0.55909, (0.39565, 0.69231)","0.56164, (0.38226, 0.73031)","0.87727, (0.62773, 1.05789)","1.64952, (1.21938, 2.10376)","0.44643, (0.16667, 0.75000)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.78214)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.35244, 1.60000)","2.08135, (1.11901, 3.39570)"
573,573,500.0,2.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.57314, (0.43611, 0.72255)","0.55000, (0.44545, 0.67500)","0.55204, (0.40346, 0.68895)","0.55455, (0.40000, 0.70818)","0.54955, (0.36613, 0.73481)","0.90000, (0.59789, 1.10000)","1.60964, (1.14900, 2.04066)","0.68750, (0.36959, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.88889)","0.66667, (0.14286, 1.00000)","0.85714, (0.25731, 1.75000)","1.76763, (0.77059, 3.45166)"
574,574,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.56612, (0.43182, 0.71089)","0.54545, (0.44007, 0.65000)","0.53488, (0.39363, 0.67960)","0.52273, (0.38847, 0.68070)","0.54762, (0.36613, 0.72652)","0.90909, (0.61733, 1.09444)","1.65268, (1.20564, 2.16441)","0.47321, (0.16338, 0.78556)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.96805, (1.05203, 3.51743)"
575,575,500.0,2.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.31896, (0.21765, 0.44900)","0.35909, (0.27865, 0.44318)","0.33803, (0.22900, 0.46795)","0.32727, (0.22276, 0.45423)","0.34951, (0.20249, 0.52305)","1.28182, (0.97799, 1.39500)","2.40758, (1.95768, 2.90227)","0.46429, (0.16083, 0.81702)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43120, 1.80000)","1.99248, (1.09338, 3.68524)"
576,576,500.0,2.0,0.9,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45985, (0.32502, 0.59676)","0.47045, (0.36717, 0.56591)","0.48337, (0.34963, 0.62142)","0.49545, (0.33975, 0.65755)","0.47186, (0.31333, 0.65958)","1.05909, (0.81917, 1.18421)","1.93481, (1.48980, 2.40870)","0.66071, (0.22675, 0.88969)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.87500)","0.62500, (0.22700, 0.87500)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.42964)","1.06509, (0.63724, 1.87423)"
577,577,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.53025, (0.38763, 0.66873)","0.51364, (0.41136, 0.62045)","0.49048, (0.33236, 0.64917)","0.46818, (0.29079, 0.63527)","0.51500, (0.32810, 0.70252)","0.97273, (0.70163, 1.12826)","1.78195, (1.36292, 2.25206)","0.47321, (0.16667, 0.80000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.94555, (1.01595, 3.74135)"
578,578,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.48961, (0.35885, 0.62058)","0.48864, (0.39773, 0.58409)","0.48980, (0.36114, 0.62182)","0.49091, (0.34169, 0.63854)","0.48869, (0.32797, 0.68137)","1.02273, (0.76767, 1.14737)","1.81588, (1.39057, 2.31466)","0.44643, (0.12963, 0.75000)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.79982)","0.62500, (0.20343, 0.88889)","0.45455, (0.18182, 0.77778)","1.28571, (0.66502, 1.80000)","1.79907, (1.05888, 3.13481)"
579,579,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.53174, (0.38931, 0.68863)","0.54545, (0.44941, 0.64545)","0.54128, (0.40511, 0.66256)","0.53636, (0.40000, 0.66777)","0.54630, (0.36773, 0.72881)","0.90909, (0.62100, 1.08947)","1.83066, (1.30510, 2.33795)","0.64286, (0.31818, 0.89409)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.08492, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.35026, (0.63996, 2.67751)"
580,580,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.36957, (0.25285, 0.49568)","0.41591, (0.32500, 0.51591)","0.42247, (0.29693, 0.55810)","0.42727, (0.29602, 0.58193)","0.41778, (0.26521, 0.60615)","1.16818, (0.95471, 1.30526)","2.31515, (1.87932, 2.76903)","0.37500, (0.12500, 0.72154)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.72312)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.48375, 1.75000)","2.08133, (1.16313, 3.93991)"
581,581,500.0,2.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.50075, (0.37138, 0.64587)","0.51136, (0.41591, 0.62914)","0.51025, (0.36950, 0.66152)","0.50909, (0.35000, 0.66897)","0.51142, (0.33475, 0.70336)","0.97727, (0.70177, 1.12148)","1.81663, (1.35562, 2.29554)","0.41071, (0.14286, 0.75632)","0.46667, (0.20000, 0.73333)","0.42857, (0.14826, 0.72727)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.66746)","2.00596, (1.11014, 3.20875)"
582,582,500.0,2.0,0.9,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55741, (0.42299, 0.70014)","0.54318, (0.44453, 0.65227)","0.52482, (0.38660, 0.67291)","0.50455, (0.36127, 0.65230)","0.54680, (0.35583, 0.72730)","0.91364, (0.61923, 1.09453)","1.65062, (1.22236, 2.07762)","0.48214, (0.18182, 0.78571)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.78214)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.35244, 1.60000)","2.32732, (1.28029, 3.94976)"
583,583,500.0,2.0,0.9,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52213, (0.38058, 0.65527)","0.51818, (0.41364, 0.62315)","0.50926, (0.37038, 0.64785)","0.50000, (0.34238, 0.65000)","0.51887, (0.33506, 0.68332)","0.96364, (0.66542, 1.14444)","1.77168, (1.33643, 2.25622)","0.46429, (0.14511, 0.77778)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40000, 1.82604)","1.69177, (0.95498, 2.83565)"
584,584,500.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.53060, (0.39020, 0.66338)","0.52500, (0.42273, 0.62045)","0.50824, (0.37166, 0.64953)","0.49091, (0.34085, 0.64951)","0.52683, (0.34227, 0.70862)","0.95000, (0.69882, 1.09477)","1.73065, (1.29030, 2.20968)","0.41964, (0.12482, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71811)","0.37500, (0.09091, 0.75000)","0.42857, (0.12500, 0.83333)","1.28571, (0.57143, 1.80000)","2.46454, (1.27497, 3.84538)"
585,585,500.0,2.0,0.9,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59728, (0.45983, 0.74437)","0.55227, (0.45227, 0.67500)","0.54503, (0.41468, 0.68343)","0.53636, (0.40478, 0.67725)","0.55399, (0.37060, 0.74917)","0.89545, (0.62534, 1.08564)","1.59120, (1.12971, 2.03697)","0.44643, (0.14942, 0.77303)","0.53333, (0.26667, 0.73333)","0.46154, (0.11128, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.95404, (1.05935, 3.54555)"
586,586,500.0,2.0,0.9,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.48194, (0.34505, 0.62109)","0.49545, (0.40227, 0.59751)","0.46635, (0.31912, 0.61594)","0.44091, (0.28333, 0.60000)","0.49490, (0.30732, 0.68518)","1.00909, (0.77305, 1.16316)","1.91702, (1.47950, 2.43410)","0.42857, (0.12000, 0.76000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","1.85441, (1.07440, 2.88793)"
587,587,500.0,2.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50958, (0.37557, 0.65280)","0.51136, (0.40682, 0.61591)","0.52539, (0.38103, 0.66975)","0.54091, (0.39372, 0.70000)","0.51073, (0.32270, 0.68552)","0.97727, (0.66061, 1.14054)","1.77953, (1.33680, 2.24101)","0.64286, (0.28571, 0.92000)","0.66667, (0.40000, 0.86667)","0.61538, (0.28571, 0.92308)","0.50000, (0.16667, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.98312, (0.55537, 1.67766)"
588,588,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.57305, (0.43592, 0.71429)","0.55227, (0.44773, 0.66591)","0.53864, (0.40000, 0.67353)","0.52273, (0.36801, 0.66658)","0.55556, (0.37229, 0.74246)","0.89545, (0.62925, 1.10000)","1.62680, (1.17389, 2.09330)","0.78571, (0.47727, 0.96296)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.22746, (0.59774, 2.63580)"
589,589,500.0,2.0,0.9,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.46211, (0.33291, 0.60616)","0.44318, (0.34318, 0.54880)","0.42890, (0.28372, 0.58997)","0.41818, (0.26957, 0.56862)","0.44019, (0.26737, 0.64811)","1.11364, (0.76205, 1.25238)","1.94515, (1.52701, 2.38216)","0.54464, (0.21429, 0.82143)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36191, 1.80000)","1.90289, (0.84827, 3.51562)"
590,590,500.0,2.0,0.9,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.50010, (0.36982, 0.64232)","0.52273, (0.42273, 0.62500)","0.51613, (0.38264, 0.64084)","0.50909, (0.36840, 0.64068)","0.52336, (0.33825, 0.69946)","0.95455, (0.71481, 1.11579)","1.87114, (1.38718, 2.37257)","0.50000, (0.17998, 0.81818)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32517, 1.80000)","1.43660, (0.81620, 2.51544)"
591,591,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.55132, (0.39822, 0.67629)","0.52727, (0.42273, 0.62727)","0.51402, (0.36535, 0.67393)","0.50000, (0.33043, 0.67227)","0.52885, (0.34572, 0.71204)","0.94545, (0.68208, 1.10556)","1.61687, (1.24637, 2.09893)","0.22321, (0.03571, 0.67565)","0.20000, (0.06667, 0.46667)","0.25000, (0.00000, 0.61269)","0.25000, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","1.71429, (1.03766, 2.20000)","2.64478, (1.62745, 3.80278)"
592,592,500.0,2.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.55802, (0.41014, 0.68806)","0.53182, (0.42325, 0.62546)","0.53394, (0.38653, 0.66388)","0.53636, (0.38106, 0.68208)","0.53153, (0.34235, 0.69749)","0.93636, (0.66371, 1.13961)","1.69920, (1.24093, 2.20686)","0.51786, (0.20294, 0.80556)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","2.10523, (1.06389, 3.58745)"
593,593,500.0,2.0,0.9,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.50658, (0.36862, 0.64471)","0.51364, (0.41314, 0.61591)","0.48804, (0.35564, 0.62179)","0.46364, (0.32394, 0.60465)","0.51515, (0.33929, 0.71144)","0.97273, (0.69807, 1.13158)","1.80572, (1.35561, 2.30967)","0.48214, (0.16065, 0.85651)","0.60000, (0.33333, 0.80000)","0.66667, (0.40000, 0.88889)","0.75000, (0.35695, 1.00000)","0.60000, (0.28861, 0.88889)","0.85714, (0.26311, 1.50000)","2.13046, (0.74561, 3.56180)"
594,594,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.54394, (0.40377, 0.69114)","0.55227, (0.43855, 0.66591)","0.55730, (0.41819, 0.68582)","0.56364, (0.40000, 0.69538)","0.55111, (0.37498, 0.73661)","0.89545, (0.58784, 1.09443)","1.77440, (1.24690, 2.27281)","0.66071, (0.29786, 0.90220)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.87500)","0.62500, (0.22700, 0.87500)","0.71429, (0.25000, 1.00000)","0.71429, (0.20743, 1.50000)","1.39055, (0.54268, 3.10320)"
595,595,500.0,2.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.39504, (0.27910, 0.53232)","0.43864, (0.35597, 0.52727)","0.39012, (0.29630, 0.50938)","0.35909, (0.27619, 0.47212)","0.42703, (0.27684, 0.60762)","1.12273, (0.90056, 1.23000)","2.01434, (1.62447, 2.43572)","0.71429, (0.36382, 0.94444)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20000, 0.90000)","0.83333, (0.29273, 1.00000)","0.57143, (0.00000, 1.33333)","1.19589, (0.51028, 2.74953)"
