,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
452,452,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.45638, (0.32783, 0.59910)","0.55455, (0.42955, 0.67273)","0.37975, (0.20387, 0.58893)","0.27273, (0.13333, 0.47729)","0.62500, (0.32439, 0.81925)","0.89091, (0.63815, 1.10526)","1.39617, (1.14728, 1.82418)","0.70536, (0.42346, 0.93000)","0.73333, (0.46667, 0.93333)","0.66667, (0.28571, 0.93333)","0.50000, (0.16667, 0.87500)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.89088, (0.59849, 1.32608)"
453,453,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.52781, (0.36590, 0.66559)","0.45455, (0.32676, 0.58636)","0.18919, (0.09096, 0.34619)","0.12727, (0.05797, 0.24460)","0.36842, (0.15397, 0.68130)","1.09091, (0.82840, 1.26667)","1.32879, (1.06173, 1.67437)","0.66071, (0.35947, 0.90179)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.75357)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40000, 1.80000)","0.98340, (0.57605, 1.42350)"
454,454,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.51073, (0.37437, 0.65621)","0.52727, (0.39773, 0.65682)","0.27273, (0.12747, 0.47892)","0.17727, (0.07488, 0.33679)","0.59091, (0.23727, 0.87981)","0.94545, (0.69802, 1.17194)","1.52627, (1.13102, 2.09080)","0.70536, (0.36539, 0.94643)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38835, 1.80000)","0.84964, (0.48364, 1.23991)"
455,455,4,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.58849, (0.44275, 0.70956)","0.54545, (0.41022, 0.67273)","0.21260, (0.09524, 0.41260)","0.12273, (0.05200, 0.26921)","0.79412, (0.00000, 1.00000)","0.90909, (0.73953, 1.10500)","1.45970, (1.09572, 2.12421)","0.48214, (0.18796, 0.76985)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.77649, (0.94104, 3.67606)"
456,456,4,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.59038, (0.45943, 0.72004)","0.54773, (0.41818, 0.67045)","0.31142, (0.15482, 0.50579)","0.20455, (0.09245, 0.37384)","0.65217, (0.25888, 0.90164)","0.90455, (0.60841, 1.11500)","1.27675, (0.98965, 1.77358)","0.69643, (0.36111, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","0.94428, (0.55975, 1.40523)"
457,457,4,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.49504, (0.35279, 0.64742)","0.57273, (0.45000, 0.69130)","0.38158, (0.19927, 0.55885)","0.26364, (0.13170, 0.43333)","0.69048, (0.37957, 0.88863)","0.85455, (0.55502, 1.02777)","1.33668, (1.06508, 1.77904)","0.74107, (0.40355, 0.92857)","0.60000, (0.33333, 0.80000)","0.50000, (0.14286, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20870, 1.60000)","0.86409, (0.56340, 1.30073)"
458,458,4,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.56231, (0.41711, 0.69302)","0.51136, (0.37727, 0.63409)","0.24028, (0.12735, 0.41258)","0.15455, (0.07895, 0.29907)","0.53968, (0.23810, 0.82012)","0.97727, (0.71618, 1.16667)","1.29628, (1.00688, 1.88578)","0.69643, (0.37037, 0.91980)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.18701, (0.68263, 3.05899)"
459,459,29,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.59310, (0.46806, 0.71223)","0.60000, (0.48182, 0.70227)","0.44304, (0.29658, 0.58583)","0.31818, (0.19092, 0.45423)","0.72917, (0.51301, 0.88392)","0.80000, (0.63906, 0.95000)","0.98725, (0.95791, 1.01665)","0.42857, (0.15179, 0.74969)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.03881, (0.94295, 1.18513)"
460,460,29,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.60903, (0.45540, 0.74253)","0.59545, (0.48971, 0.69824)","0.55276, (0.38078, 0.68103)","0.50000, (0.31594, 0.64468)","0.61798, (0.41043, 0.78180)","0.80909, (0.55000, 1.02441)","0.98227, (0.94701, 1.02625)","0.51786, (0.21434, 0.81183)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.45709, 1.83333)","1.00900, (0.90005, 1.12837)"
461,461,29,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.67575, (0.53536, 0.78795)","0.62955, (0.50227, 0.74091)","0.43599, (0.27078, 0.59941)","0.28636, (0.16089, 0.44024)","0.91304, (0.69185, 1.00000)","0.74091, (0.51068, 0.95263)","0.96967, (0.93658, 1.01469)","0.42857, (0.15362, 0.74028)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.05070, (0.93638, 1.23815)"
462,462,29,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.49080, (0.34730, 0.65514)","0.55000, (0.41591, 0.66872)","0.34868, (0.19545, 0.54519)","0.24091, (0.11820, 0.40511)","0.63095, (0.32291, 0.86146)","0.90000, (0.66071, 1.07983)","1.01245, (0.96987, 1.06337)","0.57143, (0.22321, 0.84091)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","0.99958, (0.89755, 1.15846)"
463,463,29,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.54576, (0.41559, 0.66903)","0.52045, (0.38350, 0.64461)","0.18533, (0.08211, 0.36537)","0.10909, (0.04456, 0.22922)","0.61538, (0.22154, 0.93103)","0.95909, (0.78188, 1.09407)","1.00239, (0.96941, 1.05524)","0.59821, (0.28485, 0.85185)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","1.00204, (0.91578, 1.26371)"
464,464,29,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.44147, (0.30712, 0.56288)","0.46364, (0.35455, 0.56364)","0.39175, (0.23792, 0.53555)","0.34545, (0.20000, 0.50000)","0.45238, (0.25618, 0.64412)","1.07273, (0.82432, 1.23824)","1.01546, (0.98764, 1.03794)","0.50000, (0.21463, 0.79000)","0.46667, (0.20000, 0.67032)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.58971, 2.00000)","1.01148, (0.95154, 1.12651)"
465,465,29,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.45401, (0.33498, 0.59270)","0.50227, (0.36566, 0.63020)","0.08368, (0.02176, 0.25318)","0.04545, (0.01154, 0.15040)","0.52632, (0.00000, 1.00000)","0.99545, (0.89238, 1.20000)","1.02021, (0.98649, 1.08706)","0.53571, (0.19000, 0.82021)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.03921, (0.92502, 1.38942)"
466,466,29,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.49195, (0.34696, 0.63430)","0.49318, (0.38182, 0.60227)","0.29206, (0.17899, 0.42054)","0.20909, (0.12083, 0.32083)","0.48421, (0.26988, 0.70329)","1.01364, (0.80789, 1.13992)","1.01095, (0.97542, 1.05123)","0.46429, (0.20000, 0.75910)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03445, (0.96376, 1.32591)"
467,467,29,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.52937, (0.38815, 0.67116)","0.54318, (0.42500, 0.65000)","0.52482, (0.37015, 0.67245)","0.50455, (0.33512, 0.67143)","0.54680, (0.35365, 0.74181)","0.91364, (0.56906, 1.11429)","0.99972, (0.96665, 1.02737)","0.40179, (0.14000, 0.71731)","0.46667, (0.26667, 0.73333)","0.50000, (0.22222, 0.80000)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.85714)","1.14286, (0.42857, 1.60000)","1.03128, (0.95850, 1.11821)"
468,468,29,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.44399, (0.33020, 0.58223)","0.49318, (0.37955, 0.60909)","0.23368, (0.13600, 0.35522)","0.15455, (0.08468, 0.24762)","0.47887, (0.25307, 0.72727)","1.01364, (0.84639, 1.12105)","1.01744, (0.98514, 1.05339)","0.42857, (0.12699, 0.75000)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.03930, (0.94295, 1.22578)"
469,469,29,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.50513, (0.36536, 0.65982)","0.53409, (0.42229, 0.64733)","0.37309, (0.24092, 0.54921)","0.27727, (0.16667, 0.43510)","0.57009, (0.34150, 0.80343)","0.93182, (0.69152, 1.10938)","1.00692, (0.97003, 1.04691)","0.41071, (0.18346, 0.71429)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.03307, (0.94606, 1.20420)"
470,470,29,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.61723, (0.45945, 0.75566)","0.60909, (0.48921, 0.71818)","0.41497, (0.28274, 0.56081)","0.27727, (0.17497, 0.40476)","0.82432, (0.57285, 0.95636)","0.78182, (0.57692, 0.93518)","0.98513, (0.94493, 1.03560)","0.50893, (0.17363, 0.78696)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03904, (0.94729, 1.37184)"
471,471,29,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.64249, (0.49880, 0.76489)","0.62727, (0.49562, 0.73308)","0.43056, (0.28430, 0.58401)","0.28182, (0.16957, 0.42335)","0.91176, (0.76953, 0.97674)","0.74545, (0.57895, 0.95611)","0.97987, (0.94635, 1.03448)","0.43750, (0.16964, 0.75000)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.06871, (0.96531, 1.34547)"
472,472,29,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.53057, (0.40971, 0.65805)","0.55682, (0.41776, 0.68342)","0.31095, (0.16729, 0.53008)","0.20000, (0.10000, 0.38253)","0.69841, (0.40808, 0.90501)","0.88636, (0.66383, 1.06000)","0.99939, (0.96997, 1.03856)","0.50893, (0.21010, 0.79024)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","1.02604, (0.94427, 1.20161)"
473,473,29,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.46927, (0.34541, 0.60613)","0.48409, (0.36646, 0.59325)","0.37119, (0.23173, 0.52792)","0.30455, (0.17619, 0.46667)","0.47518, (0.26583, 0.69885)","1.03182, (0.80547, 1.22249)","1.01077, (0.98189, 1.04086)","0.77679, (0.47142, 0.95455)","0.80000, (0.53333, 0.93333)","0.80000, (0.51736, 0.95652)","0.75000, (0.37500, 1.00000)","0.85714, (0.42857, 1.00000)","0.42857, (0.00000, 1.20000)","0.95729, (0.90433, 1.05264)"
474,474,29,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.36971, (0.24933, 0.49161)","0.37727, (0.27696, 0.48182)","0.27128, (0.15873, 0.42066)","0.23182, (0.12941, 0.36667)","0.32692, (0.17305, 0.54712)","1.24545, (0.95563, 1.38929)","1.02743, (1.00137, 1.05594)","0.59821, (0.31250, 0.83929)","0.66667, (0.40000, 0.86667)","0.54545, (0.14834, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 2.00000)","0.99701, (0.93910, 1.09506)"
475,475,29,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.47558, (0.33754, 0.61221)","0.52727, (0.39401, 0.64769)","0.24088, (0.11600, 0.40279)","0.15000, (0.06551, 0.27652)","0.61111, (0.32436, 0.84615)","0.94545, (0.73585, 1.07500)","1.01334, (0.98090, 1.06057)","0.66071, (0.31081, 0.87963)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.00694, (0.92609, 1.31138)"
476,476,29,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.44755, (0.32672, 0.58284)","0.48636, (0.37727, 0.60000)","0.33918, (0.20414, 0.50764)","0.26364, (0.14326, 0.41843)","0.47541, (0.26583, 0.70814)","1.02727, (0.79840, 1.18472)","1.01714, (0.98380, 1.04963)","0.28571, (0.09259, 0.55576)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.05131, (0.99018, 1.15792)"
477,477,29,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.52721, (0.37101, 0.66461)","0.54091, (0.42852, 0.63409)","0.45109, (0.29379, 0.60337)","0.37727, (0.22903, 0.54772)","0.56081, (0.33873, 0.73209)","0.91818, (0.69186, 1.07895)","0.99984, (0.96201, 1.03940)","0.53571, (0.24004, 0.80556)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.01050, (0.92547, 1.16673)"
478,478,29,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.49326, (0.33600, 0.63924)","0.51591, (0.40000, 0.62500)","0.48921, (0.30859, 0.63965)","0.46364, (0.27946, 0.64225)","0.51777, (0.31925, 0.71150)","0.96818, (0.63444, 1.17875)","1.01067, (0.97047, 1.05316)","0.60714, (0.30581, 0.85000)","0.53333, (0.26667, 0.73333)","0.46154, (0.14394, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.98922, (0.93030, 1.06555)"
479,479,29,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.56029, (0.41876, 0.68296)","0.55682, (0.44318, 0.67500)","0.34343, (0.19904, 0.50023)","0.23182, (0.12609, 0.37604)","0.66234, (0.42351, 0.86007)","0.88636, (0.68004, 1.02755)","0.99685, (0.96757, 1.03409)","0.43750, (0.15533, 0.72284)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.04669, (0.95146, 1.24026)"
480,480,29,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.52902, (0.39696, 0.65981)","0.54773, (0.40770, 0.67101)","0.19433, (0.08248, 0.38564)","0.10909, (0.04286, 0.24231)","0.88889, (0.50000, 1.00000)","0.90455, (0.75458, 1.08000)","1.00380, (0.96568, 1.06620)","0.55357, (0.23067, 0.83762)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.02553, (0.94574, 1.32600)"
481,481,29,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.47559, (0.34651, 0.60391)","0.47955, (0.35817, 0.61054)","0.17921, (0.09920, 0.32844)","0.11364, (0.06000, 0.21680)","0.42373, (0.17852, 0.68656)","1.04091, (0.86412, 1.16430)","1.01107, (0.98210, 1.04940)","0.56250, (0.21961, 0.82000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.01027, (0.90018, 1.24230)"
482,482,29,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.51990, (0.36215, 0.65830)","0.52500, (0.40909, 0.63909)","0.36086, (0.22196, 0.50590)","0.26818, (0.15503, 0.40784)","0.55140, (0.30641, 0.77947)","0.95000, (0.70069, 1.11679)","1.00478, (0.96686, 1.04991)","0.47321, (0.16667, 0.77716)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.67277)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.61667, 2.00000)","1.02300, (0.93593, 1.16919)"
483,483,29,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.60194, (0.45318, 0.73104)","0.57273, (0.43992, 0.69318)","0.31387, (0.18120, 0.50184)","0.19545, (0.10526, 0.34105)","0.79630, (0.46965, 0.95797)","0.85455, (0.65049, 1.06184)","0.98847, (0.95170, 1.04785)","0.46429, (0.12078, 0.77837)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.71236)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.18697)","1.03599, (0.93413, 1.26742)"
484,484,29,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.60771, (0.46517, 0.74058)","0.55227, (0.41821, 0.67087)","0.22134, (0.10679, 0.36127)","0.12727, (0.05762, 0.22642)","0.84848, (0.53939, 0.96877)","0.89545, (0.76759, 1.09000)","0.99001, (0.95356, 1.04663)","0.47321, (0.14286, 0.79328)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.04061, (0.92115, 1.24054)"
485,485,29,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.42481, (0.29708, 0.57379)","0.44545, (0.33636, 0.56055)","0.33333, (0.20066, 0.50262)","0.27727, (0.15608, 0.46299)","0.41781, (0.22148, 0.63526)","1.10909, (0.87187, 1.27514)","1.02353, (0.98521, 1.06587)","0.52679, (0.20024, 0.80598)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 0.90000)","0.85714, (0.20000, 1.66667)","1.00401, (0.92711, 1.08554)"
486,486,29,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.54279, (0.41724, 0.67991)","0.55000, (0.40455, 0.67727)","0.21429, (0.08030, 0.42954)","0.12273, (0.04231, 0.27919)","0.84375, (0.55556, 0.98144)","0.90000, (0.70316, 1.12597)","0.99926, (0.96572, 1.05534)","0.53571, (0.20907, 0.82030)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.02371, (0.90533, 1.30933)"
487,487,29,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.43948, (0.31931, 0.57256)","0.46364, (0.36136, 0.57089)","0.34444, (0.21143, 0.51684)","0.28182, (0.16825, 0.44637)","0.44286, (0.25190, 0.65767)","1.07273, (0.85519, 1.22105)","1.01617, (0.98632, 1.04618)","0.28571, (0.10714, 0.53856)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.05515, (0.98524, 1.20037)"
488,488,29,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.54430, (0.40042, 0.68679)","0.55909, (0.43983, 0.67045)","0.43605, (0.28179, 0.61417)","0.34091, (0.21088, 0.51667)","0.60484, (0.35760, 0.81288)","0.88182, (0.58331, 1.08571)","0.99788, (0.95832, 1.03180)","0.47321, (0.15963, 0.77273)","0.53333, (0.26667, 0.73333)","0.46154, (0.15130, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.83333)","1.01385, (0.92222, 1.12477)"
489,489,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56088, (0.42700, 0.70166)","0.54773, (0.40804, 0.67257)","0.21344, (0.08453, 0.42913)","0.12273, (0.04444, 0.27108)","0.81818, (0.49704, 0.97436)","0.90455, (0.72183, 1.08085)","0.99784, (0.96241, 1.05303)","0.39286, (0.14286, 0.72321)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.06004, (0.96880, 1.41386)"
490,490,29,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.54007, (0.41287, 0.66846)","0.55227, (0.42045, 0.66591)","0.28364, (0.14544, 0.45370)","0.17727, (0.08182, 0.31500)","0.70909, (0.40905, 0.89767)","0.89545, (0.71837, 1.04500)","1.00040, (0.96923, 1.04222)","0.64286, (0.34365, 0.86364)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","0.99700, (0.89240, 1.18529)"
491,491,29,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.46644, (0.34746, 0.61378)","0.47727, (0.37500, 0.58864)","0.31548, (0.20795, 0.48183)","0.24091, (0.15347, 0.40282)","0.45690, (0.26533, 0.69068)","1.04545, (0.80064, 1.19000)","1.01331, (0.97928, 1.04902)","0.65179, (0.27778, 0.90179)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92315)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.33333)","0.98355, (0.92426, 1.06762)"
492,492,29,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.55643, (0.40263, 0.69549)","0.58864, (0.46136, 0.70784)","0.39867, (0.23926, 0.58289)","0.27273, (0.14740, 0.44747)","0.74074, (0.50000, 0.91019)","0.82273, (0.57105, 1.03000)","0.99741, (0.95834, 1.04574)","0.30357, (0.10714, 0.60776)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.07357, (0.97191, 1.22981)"
493,493,29,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.46149, (0.32440, 0.60807)","0.50455, (0.38409, 0.61490)","0.36628, (0.22058, 0.52862)","0.28636, (0.15909, 0.44756)","0.50806, (0.27185, 0.71171)","0.99091, (0.76758, 1.18095)","1.01337, (0.97973, 1.05055)","0.50000, (0.19444, 0.77702)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.02374, (0.95084, 1.22573)"
