,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
428,4,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.54098, (0.42172, 0.67374)","0.56591, (0.42500, 0.68413)","0.33910, (0.18908, 0.55064)","0.22273, (0.11422, 0.40542)","0.71014, (0.39061, 0.92825)","0.86818, (0.60841, 1.06962)","1.26954, (1.02655, 1.67291)"
429,4,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.59564, (0.46258, 0.71645)","0.50909, (0.36818, 0.63636)","0.20000, (0.09755, 0.35638)","0.12273, (0.05714, 0.23881)","0.54000, (0.20289, 0.89116)","0.98182, (0.76989, 1.16880)","1.27057, (0.99886, 1.72069)"
430,4,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.59541, (0.44709, 0.72601)","0.57955, (0.44091, 0.69792)","0.33213, (0.18807, 0.52759)","0.20909, (0.10966, 0.38050)","0.80702, (0.44018, 0.95556)","0.84091, (0.62354, 1.04682)","1.39951, (1.03902, 2.04614)"
431,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.57033, (0.43038, 0.70030)","0.51818, (0.39019, 0.63871)","0.23188, (0.12385, 0.40152)","0.14545, (0.07219, 0.26359)","0.57143, (0.26493, 0.83570)","0.96364, (0.75592, 1.10580)","1.32898, (1.02667, 1.88666)"
432,4,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.54929, (0.40533, 0.68869)","0.55455, (0.41666, 0.67632)","0.28986, (0.14100, 0.49975)","0.18182, (0.08216, 0.35173)","0.71429, (0.31286, 0.94135)","0.89091, (0.65965, 1.09942)","1.46745, (1.11086, 2.01779)"
433,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.57201, (0.43873, 0.68899)","0.57727, (0.43864, 0.69318)","0.33094, (0.16359, 0.50709)","0.20909, (0.09494, 0.35326)","0.79310, (0.50000, 0.93923)","0.84545, (0.64447, 1.01900)","1.36213, (1.07606, 1.95043)"
434,4,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.57549, (0.45156, 0.70073)","0.58636, (0.44773, 0.69621)","0.35461, (0.20149, 0.56275)","0.22727, (0.11304, 0.39594)","0.80645, (0.42460, 0.95522)","0.82727, (0.60983, 1.03677)","1.15066, (0.95123, 1.42741)"
435,4,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.60782, (0.46765, 0.72331)","0.49773, (0.35000, 0.63603)","0.11245, (0.02200, 0.34339)","0.06364, (0.01154, 0.22121)","0.48276, (0.06250, 1.00000)","1.00455, (0.84091, 1.17143)","1.26267, (0.99656, 1.75450)"
436,4,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.54629, (0.40733, 0.67070)","0.55455, (0.41291, 0.67500)","0.30496, (0.13768, 0.50775)","0.19545, (0.08400, 0.36096)","0.69355, (0.28402, 0.95079)","0.89091, (0.65053, 1.14756)","1.19980, (0.96976, 1.49052)"
437,4,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.48601, (0.37359, 0.61187)","0.50227, (0.37225, 0.60909)","0.26263, (0.13945, 0.43503)","0.17727, (0.08663, 0.32144)","0.50649, (0.26518, 0.76461)","0.99545, (0.80109, 1.15662)","1.34111, (1.11116, 1.80883)"
438,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.59238, (0.46527, 0.71346)","0.57273, (0.43697, 0.70682)","0.28788, (0.11336, 0.50728)","0.17273, (0.06200, 0.34459)","0.86364, (0.41334, 0.98182)","0.85455, (0.65393, 1.05852)","1.25153, (0.96456, 1.70993)"
439,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.47627, (0.34994, 0.61220)","0.50000, (0.37045, 0.61591)","0.27152, (0.12978, 0.46105)","0.18636, (0.08514, 0.34419)","0.50000, (0.22570, 0.77616)","1.00000, (0.69251, 1.16491)","1.28260, (1.07751, 1.75077)"
440,4,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.57406, (0.44360, 0.68890)","0.51591, (0.38409, 0.63409)","0.27304, (0.14226, 0.45269)","0.18182, (0.08571, 0.32863)","0.54795, (0.26137, 0.82290)","0.96818, (0.71410, 1.15614)","1.21184, (0.98116, 1.71737)"
441,4,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.47825, (0.34946, 0.59809)","0.47500, (0.33036, 0.60650)","0.13483, (0.04153, 0.37966)","0.08182, (0.02353, 0.25479)","0.38298, (0.09086, 0.86667)","1.05000, (0.81956, 1.25625)","1.31536, (1.08996, 1.66216)"
442,4,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.43876, (0.30235, 0.56775)","0.48864, (0.35455, 0.60227)","0.27653, (0.15166, 0.43342)","0.19545, (0.10000, 0.32571)","0.47253, (0.23949, 0.73868)","1.02273, (0.77731, 1.19500)","1.46479, (1.17275, 1.95745)"
443,4,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.53283, (0.39753, 0.65347)","0.56364, (0.42727, 0.67955)","0.30435, (0.14705, 0.50291)","0.19091, (0.08404, 0.35603)","0.75000, (0.43753, 0.93828)","0.87273, (0.65684, 1.07724)","1.25630, (1.01134, 1.71400)"
444,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.47982, (0.35186, 0.58988)","0.49773, (0.36364, 0.62023)","0.13333, (0.04144, 0.34400)","0.07727, (0.02374, 0.22360)","0.48571, (0.16667, 0.85714)","1.00455, (0.81102, 1.15238)","1.45327, (1.17721, 2.03608)"
445,4,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.55973, (0.42642, 0.68634)","0.50909, (0.37119, 0.64028)","0.14961, (0.05019, 0.29976)","0.08636, (0.02787, 0.18948)","0.55882, (0.16159, 0.91339)","0.98182, (0.78873, 1.15074)","1.33621, (1.05604, 1.94573)"
446,4,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.50196, (0.37713, 0.63413)","0.51364, (0.37500, 0.64091)","0.25175, (0.11279, 0.42228)","0.16364, (0.06717, 0.30556)","0.54545, (0.23201, 0.84502)","0.97273, (0.73267, 1.13580)","1.30953, (1.06090, 1.73060)"
447,4,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.39940, (0.28146, 0.54950)","0.42500, (0.30616, 0.55449)","0.20690, (0.08183, 0.43066)","0.15000, (0.05417, 0.33321)","0.33333, (0.12050, 0.63282)","1.15000, (0.84800, 1.34000)","1.54380, (1.23629, 1.98651)"
448,4,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.52927, (0.41731, 0.64900)","0.53182, (0.39977, 0.65676)","0.21374, (0.08561, 0.41386)","0.12727, (0.04737, 0.27081)","0.66667, (0.23903, 0.91981)","0.93636, (0.74437, 1.15104)","1.34460, (1.09397, 1.88957)"
449,4,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.41364, (0.30620, 0.53405)","0.41818, (0.29545, 0.53864)","0.19497, (0.08920, 0.34926)","0.14091, (0.06471, 0.27488)","0.31633, (0.12724, 0.58667)","1.16364, (0.86394, 1.32303)","1.35044, (1.14069, 1.57813)"
450,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.49779, (0.37475, 0.62671)","0.50682, (0.37273, 0.63333)","0.24390, (0.12245, 0.41008)","0.15909, (0.07200, 0.28636)","0.52239, (0.21498, 0.84043)","0.98636, (0.76052, 1.18500)","1.37388, (1.11438, 1.85261)"
451,4,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.43850, (0.33116, 0.55223)","0.45000, (0.33852, 0.57273)","0.16552, (0.06184, 0.35429)","0.10909, (0.04000, 0.26470)","0.34286, (0.10906, 0.64986)","1.10000, (0.82185, 1.22500)","1.36182, (1.14647, 1.70767)"
452,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.45638, (0.32783, 0.59910)","0.55455, (0.42955, 0.67273)","0.37975, (0.20387, 0.58893)","0.27273, (0.13333, 0.47729)","0.62500, (0.32439, 0.81925)","0.89091, (0.63815, 1.10526)","1.39617, (1.14728, 1.82418)"
453,4,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.52781, (0.36590, 0.66559)","0.45455, (0.32676, 0.58636)","0.18919, (0.09096, 0.34619)","0.12727, (0.05797, 0.24460)","0.36842, (0.15397, 0.68130)","1.09091, (0.82840, 1.26667)","1.32879, (1.06173, 1.67437)"
454,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.51073, (0.37437, 0.65621)","0.52727, (0.39773, 0.65682)","0.27273, (0.12747, 0.47892)","0.17727, (0.07488, 0.33679)","0.59091, (0.23727, 0.87981)","0.94545, (0.69802, 1.17194)","1.52627, (1.13102, 2.09080)"
455,4,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.58849, (0.44275, 0.70956)","0.54545, (0.41022, 0.67273)","0.21260, (0.09524, 0.41260)","0.12273, (0.05200, 0.26921)","0.79412, (0.00000, 1.00000)","0.90909, (0.73953, 1.10500)","1.45970, (1.09572, 2.12421)"
456,4,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.59038, (0.45943, 0.72004)","0.54773, (0.41818, 0.67045)","0.31142, (0.15482, 0.50579)","0.20455, (0.09245, 0.37384)","0.65217, (0.25888, 0.90164)","0.90455, (0.60841, 1.11500)","1.27675, (0.98965, 1.77358)"
457,4,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.49504, (0.35279, 0.64742)","0.57273, (0.45000, 0.69130)","0.38158, (0.19927, 0.55885)","0.26364, (0.13170, 0.43333)","0.69048, (0.37957, 0.88863)","0.85455, (0.55502, 1.02777)","1.33668, (1.06508, 1.77904)"
458,4,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.56231, (0.41711, 0.69302)","0.51136, (0.37727, 0.63409)","0.24028, (0.12735, 0.41258)","0.15455, (0.07895, 0.29907)","0.53968, (0.23810, 0.82012)","0.97727, (0.71618, 1.16667)","1.29628, (1.00688, 1.88578)"
459,29,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.59310, (0.46806, 0.71223)","0.60000, (0.48182, 0.70227)","0.44304, (0.29658, 0.58583)","0.31818, (0.19092, 0.45423)","0.72917, (0.51301, 0.88392)","0.80000, (0.63906, 0.95000)","0.98725, (0.95791, 1.01665)"
460,29,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.60903, (0.45540, 0.74253)","0.59545, (0.48971, 0.69824)","0.55276, (0.38078, 0.68103)","0.50000, (0.31594, 0.64468)","0.61798, (0.41043, 0.78180)","0.80909, (0.55000, 1.02441)","0.98227, (0.94701, 1.02625)"
461,29,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.67575, (0.53536, 0.78795)","0.62955, (0.50227, 0.74091)","0.43599, (0.27078, 0.59941)","0.28636, (0.16089, 0.44024)","0.91304, (0.69185, 1.00000)","0.74091, (0.51068, 0.95263)","0.96967, (0.93658, 1.01469)"
462,29,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.49080, (0.34730, 0.65514)","0.55000, (0.41591, 0.66872)","0.34868, (0.19545, 0.54519)","0.24091, (0.11820, 0.40511)","0.63095, (0.32291, 0.86146)","0.90000, (0.66071, 1.07983)","1.01245, (0.96987, 1.06337)"
463,29,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.54576, (0.41559, 0.66903)","0.52045, (0.38350, 0.64461)","0.18533, (0.08211, 0.36537)","0.10909, (0.04456, 0.22922)","0.61538, (0.22154, 0.93103)","0.95909, (0.78188, 1.09407)","1.00239, (0.96941, 1.05524)"
464,29,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.44147, (0.30712, 0.56288)","0.46364, (0.35455, 0.56364)","0.39175, (0.23792, 0.53555)","0.34545, (0.20000, 0.50000)","0.45238, (0.25618, 0.64412)","1.07273, (0.82432, 1.23824)","1.01546, (0.98764, 1.03794)"
465,29,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.45401, (0.33498, 0.59270)","0.50227, (0.36566, 0.63020)","0.08368, (0.02176, 0.25318)","0.04545, (0.01154, 0.15040)","0.52632, (0.00000, 1.00000)","0.99545, (0.89238, 1.20000)","1.02021, (0.98649, 1.08706)"
466,29,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.49195, (0.34696, 0.63430)","0.49318, (0.38182, 0.60227)","0.29206, (0.17899, 0.42054)","0.20909, (0.12083, 0.32083)","0.48421, (0.26988, 0.70329)","1.01364, (0.80789, 1.13992)","1.01095, (0.97542, 1.05123)"
467,29,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.52937, (0.38815, 0.67116)","0.54318, (0.42500, 0.65000)","0.52482, (0.37015, 0.67245)","0.50455, (0.33512, 0.67143)","0.54680, (0.35365, 0.74181)","0.91364, (0.56906, 1.11429)","0.99972, (0.96665, 1.02737)"
468,29,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.44399, (0.33020, 0.58223)","0.49318, (0.37955, 0.60909)","0.23368, (0.13600, 0.35522)","0.15455, (0.08468, 0.24762)","0.47887, (0.25307, 0.72727)","1.01364, (0.84639, 1.12105)","1.01744, (0.98514, 1.05339)"
469,29,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.50513, (0.36536, 0.65982)","0.53409, (0.42229, 0.64733)","0.37309, (0.24092, 0.54921)","0.27727, (0.16667, 0.43510)","0.57009, (0.34150, 0.80343)","0.93182, (0.69152, 1.10938)","1.00692, (0.97003, 1.04691)"
470,29,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.61723, (0.45945, 0.75566)","0.60909, (0.48921, 0.71818)","0.41497, (0.28274, 0.56081)","0.27727, (0.17497, 0.40476)","0.82432, (0.57285, 0.95636)","0.78182, (0.57692, 0.93518)","0.98513, (0.94493, 1.03560)"
471,29,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.64249, (0.49880, 0.76489)","0.62727, (0.49562, 0.73308)","0.43056, (0.28430, 0.58401)","0.28182, (0.16957, 0.42335)","0.91176, (0.76953, 0.97674)","0.74545, (0.57895, 0.95611)","0.97987, (0.94635, 1.03448)"
472,29,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.53057, (0.40971, 0.65805)","0.55682, (0.41776, 0.68342)","0.31095, (0.16729, 0.53008)","0.20000, (0.10000, 0.38253)","0.69841, (0.40808, 0.90501)","0.88636, (0.66383, 1.06000)","0.99939, (0.96997, 1.03856)"
473,29,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.46927, (0.34541, 0.60613)","0.48409, (0.36646, 0.59325)","0.37119, (0.23173, 0.52792)","0.30455, (0.17619, 0.46667)","0.47518, (0.26583, 0.69885)","1.03182, (0.80547, 1.22249)","1.01077, (0.98189, 1.04086)"
474,29,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.36971, (0.24933, 0.49161)","0.37727, (0.27696, 0.48182)","0.27128, (0.15873, 0.42066)","0.23182, (0.12941, 0.36667)","0.32692, (0.17305, 0.54712)","1.24545, (0.95563, 1.38929)","1.02743, (1.00137, 1.05594)"
475,29,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.47558, (0.33754, 0.61221)","0.52727, (0.39401, 0.64769)","0.24088, (0.11600, 0.40279)","0.15000, (0.06551, 0.27652)","0.61111, (0.32436, 0.84615)","0.94545, (0.73585, 1.07500)","1.01334, (0.98090, 1.06057)"
476,29,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.44755, (0.32672, 0.58284)","0.48636, (0.37727, 0.60000)","0.33918, (0.20414, 0.50764)","0.26364, (0.14326, 0.41843)","0.47541, (0.26583, 0.70814)","1.02727, (0.79840, 1.18472)","1.01714, (0.98380, 1.04963)"
477,29,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.52721, (0.37101, 0.66461)","0.54091, (0.42852, 0.63409)","0.45109, (0.29379, 0.60337)","0.37727, (0.22903, 0.54772)","0.56081, (0.33873, 0.73209)","0.91818, (0.69186, 1.07895)","0.99984, (0.96201, 1.03940)"
478,29,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.49326, (0.33600, 0.63924)","0.51591, (0.40000, 0.62500)","0.48921, (0.30859, 0.63965)","0.46364, (0.27946, 0.64225)","0.51777, (0.31925, 0.71150)","0.96818, (0.63444, 1.17875)","1.01067, (0.97047, 1.05316)"
479,29,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.56029, (0.41876, 0.68296)","0.55682, (0.44318, 0.67500)","0.34343, (0.19904, 0.50023)","0.23182, (0.12609, 0.37604)","0.66234, (0.42351, 0.86007)","0.88636, (0.68004, 1.02755)","0.99685, (0.96757, 1.03409)"
480,29,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.52902, (0.39696, 0.65981)","0.54773, (0.40770, 0.67101)","0.19433, (0.08248, 0.38564)","0.10909, (0.04286, 0.24231)","0.88889, (0.50000, 1.00000)","0.90455, (0.75458, 1.08000)","1.00380, (0.96568, 1.06620)"
481,29,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.47559, (0.34651, 0.60391)","0.47955, (0.35817, 0.61054)","0.17921, (0.09920, 0.32844)","0.11364, (0.06000, 0.21680)","0.42373, (0.17852, 0.68656)","1.04091, (0.86412, 1.16430)","1.01107, (0.98210, 1.04940)"
482,29,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.51990, (0.36215, 0.65830)","0.52500, (0.40909, 0.63909)","0.36086, (0.22196, 0.50590)","0.26818, (0.15503, 0.40784)","0.55140, (0.30641, 0.77947)","0.95000, (0.70069, 1.11679)","1.00478, (0.96686, 1.04991)"
483,29,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.60194, (0.45318, 0.73104)","0.57273, (0.43992, 0.69318)","0.31387, (0.18120, 0.50184)","0.19545, (0.10526, 0.34105)","0.79630, (0.46965, 0.95797)","0.85455, (0.65049, 1.06184)","0.98847, (0.95170, 1.04785)"
484,29,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.60771, (0.46517, 0.74058)","0.55227, (0.41821, 0.67087)","0.22134, (0.10679, 0.36127)","0.12727, (0.05762, 0.22642)","0.84848, (0.53939, 0.96877)","0.89545, (0.76759, 1.09000)","0.99001, (0.95356, 1.04663)"
485,29,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.42481, (0.29708, 0.57379)","0.44545, (0.33636, 0.56055)","0.33333, (0.20066, 0.50262)","0.27727, (0.15608, 0.46299)","0.41781, (0.22148, 0.63526)","1.10909, (0.87187, 1.27514)","1.02353, (0.98521, 1.06587)"
486,29,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.54279, (0.41724, 0.67991)","0.55000, (0.40455, 0.67727)","0.21429, (0.08030, 0.42954)","0.12273, (0.04231, 0.27919)","0.84375, (0.55556, 0.98144)","0.90000, (0.70316, 1.12597)","0.99926, (0.96572, 1.05534)"
487,29,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.43948, (0.31931, 0.57256)","0.46364, (0.36136, 0.57089)","0.34444, (0.21143, 0.51684)","0.28182, (0.16825, 0.44637)","0.44286, (0.25190, 0.65767)","1.07273, (0.85519, 1.22105)","1.01617, (0.98632, 1.04618)"
488,29,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.54430, (0.40042, 0.68679)","0.55909, (0.43983, 0.67045)","0.43605, (0.28179, 0.61417)","0.34091, (0.21088, 0.51667)","0.60484, (0.35760, 0.81288)","0.88182, (0.58331, 1.08571)","0.99788, (0.95832, 1.03180)"
489,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56088, (0.42700, 0.70166)","0.54773, (0.40804, 0.67257)","0.21344, (0.08453, 0.42913)","0.12273, (0.04444, 0.27108)","0.81818, (0.49704, 0.97436)","0.90455, (0.72183, 1.08085)","0.99784, (0.96241, 1.05303)"
490,29,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.54007, (0.41287, 0.66846)","0.55227, (0.42045, 0.66591)","0.28364, (0.14544, 0.45370)","0.17727, (0.08182, 0.31500)","0.70909, (0.40905, 0.89767)","0.89545, (0.71837, 1.04500)","1.00040, (0.96923, 1.04222)"
491,29,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.46644, (0.34746, 0.61378)","0.47727, (0.37500, 0.58864)","0.31548, (0.20795, 0.48183)","0.24091, (0.15347, 0.40282)","0.45690, (0.26533, 0.69068)","1.04545, (0.80064, 1.19000)","1.01331, (0.97928, 1.04902)"
492,29,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.55643, (0.40263, 0.69549)","0.58864, (0.46136, 0.70784)","0.39867, (0.23926, 0.58289)","0.27273, (0.14740, 0.44747)","0.74074, (0.50000, 0.91019)","0.82273, (0.57105, 1.03000)","0.99741, (0.95834, 1.04574)"
493,29,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.46149, (0.32440, 0.60807)","0.50455, (0.38409, 0.61490)","0.36628, (0.22058, 0.52862)","0.28636, (0.15909, 0.44756)","0.50806, (0.27185, 0.71171)","0.99091, (0.76758, 1.18095)","1.01337, (0.97973, 1.05055)"
494,29,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.54066, (0.38722, 0.68009)","0.55227, (0.41835, 0.65455)","0.37460, (0.22664, 0.52595)","0.26818, (0.14779, 0.40313)","0.62105, (0.36789, 0.81968)","0.89545, (0.70870, 1.06605)","1.00207, (0.96545, 1.04741)"
495,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.48460, (0.33867, 0.61402)","0.54318, (0.41591, 0.65909)","0.34528, (0.21329, 0.51895)","0.24091, (0.13830, 0.39627)","0.60920, (0.34907, 0.83154)","0.91364, (0.71111, 1.07895)","1.00910, (0.97569, 1.05069)"
496,29,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.37205, (0.26355, 0.49275)","0.43409, (0.33182, 0.54773)","0.23853, (0.13260, 0.37553)","0.17727, (0.09468, 0.28671)","0.36449, (0.18872, 0.61061)","1.13182, (0.90090, 1.24532)","1.02467, (0.99805, 1.04714)"
497,29,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.49690, (0.37187, 0.62681)","0.51591, (0.40128, 0.62182)","0.41962, (0.27699, 0.57328)","0.35000, (0.21638, 0.51134)","0.52381, (0.30208, 0.72298)","0.96818, (0.73370, 1.14320)","1.00271, (0.97422, 1.02730)"
